State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
CO,Saguache,8109,0,1857.528915,905.9225549,0,832.3806022,272.9323659,0,0,0,4490.688731,3.795580299,0,2.571092673,0,0,0,0,0,370.1321975,0,0,0,833.6531141,0,0,0,0,0,0,0,0,0,0,0,0,7400.537671,3345.331524,0,0,2763.45147,1105.312968,0,2.571092673,4494.484311,833.6531141,0,0,0,2763.45147,1938.966082,0,0,2.571092673,0,10745.86919,4494.484311,370.1321975,0,20315.47435
CO,San Juan,8111,0,321.7003321,32.56014556,0,144.1577108,9.809577555,0,19.01688505,0,5416.829092,0.070156127,0,0,0,0,0,0,0,53.32991404,0,0,0,0,0,7.190430424,0,0,0,0,0,0,0,0,0,0,1985.917557,871.68888,0,0,354.2604776,153.9672884,19.01688505,0,5416.899248,0,7.190430424,0,0,354.2604776,153.9672884,26.20731547,0,0,0,2857.606437,5416.899248,53.32991404,0,8862.270681
CO,San Miguel,8113,0,1096.937212,1959.544753,0,491.5504947,590.3630311,0,40.65947933,2763.934956,5307.225923,14.15637238,0,0,0,0,0,0,0,2232.370318,0,0,1.161942571,0,0,9.546317437,924.4059507,0,21.11105095,0.055865259,0,0,0,0,0,0,7270.452058,2982.692104,0,0,3056.481965,1081.913526,2804.594435,0,5321.382295,1.161942571,933.9522682,21.16691621,0,3056.481965,1083.075468,3738.546703,0,0,0,10253.14416,5342.549212,2232.370318,0,25706.16783
CO,Sedgwick,8115,0,448.2646649,732.864503,0,200.8726802,220.7941966,0,0,0,4801.747496,3.922253714,0,3282.41826,0,0,0,0,0,55.41334791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8506.693464,4840.58888,0.003474099,0,1181.129168,421.6668768,0,3282.41826,4805.66975,0,0,0,0,1181.129168,421.6668768,0,0,3282.41826,0,13347.28582,4805.66975,55.41334791,0,23093.58322
CO,Summit,8117,0,793.0557792,8297.245097,0,355.3776427,2499.757537,0,4043.137974,0,7810.947582,12.4054528,0,0,0,0,0,0,0,53.32991404,0,0,0,0,0,949.2762616,0,0,0,0,0,0,0,0,0,0,56602.02809,18587.17997,0.013896398,0,9090.300876,2855.13518,4043.137974,0,7823.353035,0,949.2762616,0,0,9090.300876,2855.13518,4992.414235,0,0,0,75189.22196,7823.353035,53.32991404,0,100003.7552
CO,Teller,8119,0,4061.077266,7072.599223,0,1819.816593,2130.80161,0,429.159258,13527.47179,3492.239844,5.771632266,0,0,0,0,0,0,0,17.77663801,0,0,0,0,0,100.7610175,4524.30163,0,0,0,0,0,0,0,0,0,21656.19508,6368.321711,0,0,11133.67649,3950.618203,13956.63105,0,3498.011477,0,4625.062647,0,0,11133.67649,3950.618203,18581.6937,0,0,0,28024.51679,3498.011477,17.77663801,0,65206.29329
CO,Washington,8121,0,1550.149792,1115.504103,0,694.640394,336.0741736,0,0,9327.183677,13151.21275,4.833465337,0,2874.578918,0,0,0,0,0,3653.457178,0,0,0,0,0,0,3119.503256,0,0,0,0,0,0,0,0,0,11098.03114,6848.869707,0,0,2665.653895,1030.714568,9327.183677,2874.578918,13156.04622,0,3119.503256,0,0,2665.653895,1030.714568,12446.68693,0,2874.578918,0,17946.90085,13156.04622,3653.457178,0,53774.03856
CO,Weld,8123,0,17612.9273,95678.32892,0,7892.560332,28825.54644,0,30010.42681,503670.8088,54231.29831,735.6220187,0,13080.47964,0,0,0,0,0,53870.70412,0,0,526.1032811,22836.19995,0,7182.669095,180123.3212,0,0,0,0,0,0,0,97.23553721,865712.339,275658.6872,94218.97937,22.10377842,0,113291.2562,36718.10677,533681.2356,13080.47964,54966.92033,23362.30323,187305.9903,0,0,113291.2562,60080.41,720987.2259,865809.5745,13080.47964,0,369899.7704,54966.92033,53870.70412,0,2251986.341
CO,Yuma,8125,0,1966.716519,3380.49831,0,881.3088547,1018.461674,0,287.7154047,95893.83765,16089.83659,47.03570992,0,2525.309903,0,0,0,0,0,4146.461645,0,0,0,0,0,67.5518386,32217.94842,0,0,0,0,0,0,0,0,0,9254.546724,4835.292579,0,0,5347.214829,1899.770529,96181.55305,2525.309903,16136.8723,0,32285.50026,0,0,5347.214829,1899.770529,128467.0533,0,2525.309903,0,14089.8393,16136.8723,4146.461645,0,172612.5218
CT,Fairfield,9001,0,300864.3702,185555.9666,0,100521.1694,190462.6101,0,24124.41982,50359.31167,144149.2591,1252.433129,0,451.4823172,0,0,2824.633127,0,0,60306.93617,0,0,26.70412631,200.4249462,0,812.9956938,2147.290342,0,0.509694372,0.001182103,0,0,0,136924.3316,109487.6706,305411.549,621679.1448,208406.8385,0,0,486420.3368,290983.7796,74483.73149,451.4823172,145401.6923,227.1290725,2960.286035,0.510876475,0,486420.3368,291210.9086,77444.01753,551823.5512,451.4823172,2824.633127,830085.9833,145402.2032,60306.93617,0,2445970.052
CT,Hartford,9003,0,266287.9774,234493.9596,0,90799.18819,166579.6812,0,34316.11747,70712.4235,106975.247,1300.605548,0,326.1950301,0,0,94.42405352,0,0,86264.35241,0,0,136.9513864,1184.447072,0,4962.174107,16533.66347,0,2630.575141,6.100921292,0,0,0,0,116102.967,87376.7846,741685.4714,80297.92933,0,0,500781.937,257378.8694,105028.541,326.1950301,108275.8526,1321.398458,21495.83757,2636.676063,0,500781.937,258700.2678,126524.3785,203479.7516,326.1950301,94.42405352,821983.4007,110912.5286,86264.35241,0,2109067.236
CT,Litchfield,9005,0,94893.00293,15213.35915,0,9586.066794,17453.73961,0,6290.899348,13034.61118,31350.77199,274.2017279,0,196.4361867,0,0,0,0,0,8389.364602,0,0,0,0,0,7.763823661,152.5711528,0,0,0,0,0,0,0,91.70845012,0,128843.1365,11946.07369,0,0,110106.3621,27039.80641,19325.51053,196.4361867,31624.97372,0,160.3349765,0,0,110106.3621,27039.80641,19485.8455,91.70845012,196.4361867,0,140789.2102,31624.97372,8389.364602,0,337723.7072
CT,Middlesex,9007,0,85927.83254,12425.47462,0,11369.73107,21208.76633,0,7507.192471,14858.36038,27897.03561,241.7711702,0,122.8995172,0,0,924.1310822,0,0,10637.49105,0,0,0,0,0,30371.07117,2749.811005,0,0,0,0,0,0,0,27468.79982,191717.6693,164789.1702,19446.40765,0,0,98353.30716,32578.4974,22365.55285,122.8995172,28138.80678,0,33120.88218,0,0,98353.30716,32578.4974,55486.43502,219186.4691,122.8995172,924.1310822,184235.5778,28138.80678,10637.49105,0,629663.615
CT,New Haven,9009,0,287001.3739,181226.7383,0,69501.04113,127784.5162,0,23582.292,48643.81736,108022.628,1047.633199,0,497.4708128,0,0,3574.563195,0,0,43703.21534,0,0,1738.964638,1263.620491,0,20.80982645,7821.641071,0,52.21138289,0.121090355,0,0,0,0,40316.49747,440166.3091,750961.1584,81198.28951,0,0,468228.1122,197285.5573,72226.10936,497.4708128,109070.2612,3002.585129,7842.450897,52.33247325,0,468228.1122,200288.1424,80068.56025,480482.8066,497.4708128,3574.563195,832159.4479,109122.5937,43703.21534,0,2218124.912
CT,New London,9011,0,134242.3444,19812.11961,0,21473.03924,39082.04889,0,8803.390906,18015.81124,42766.12897,252.0708248,0,265.3116956,0,0,3493.791607,0,0,16193.73509,0,0,240.0393805,3.619445319,0,4065.360322,40842.2715,0,0.241268435,0.000559557,0,0,0,16850.84986,72013.30514,54580.35286,269450.5163,31764.82936,0,0,154054.464,60555.08813,26819.20214,265.3116956,43018.19979,243.6588258,44907.63182,0.241827992,0,154054.464,60798.74696,71726.83396,143444.5079,265.3116956,3493.791607,301215.3457,43018.44162,16193.73509,0,794211.1785
CT,Tolland,9013,0,71328.37444,9149.126013,0,5785.891989,10656.73033,0,2629.927712,5394.517931,15777.03738,80.66247947,0,58.56214048,0,0,0,0,0,13269.93012,0,0,706.2051413,1978.712316,0,16.14567668,0,0,0,0,0,0,0,0,0,0,140952.7576,19013.52945,0,0,80477.50045,16442.62232,8024.445643,58.56214048,15857.69986,2684.917457,16.14567668,0,0,80477.50045,19127.53978,8040.59132,0,58.56214048,0,159966.2871,15857.69986,13269.93012,0,296798.1107
CT,Windham,9015,0,56996.02618,6574.716062,0,5564.103217,10297.03276,0,3904.504342,7795.966955,20002.17247,119.5773276,0,115.9590971,0,0,0,0,0,18584.50262,0,0,16.53731129,0,0,5.058637549,3136.201576,0,0.042256572,9.80027E-05,0,0,0,0,22079.0934,559718.3944,106871.6783,12426.21645,0,0,63570.74224,15861.13598,11700.4713,115.9590971,20121.74979,16.53731129,3141.260214,0.042354574,0,63570.74224,15877.67329,14841.73151,581797.4878,115.9590971,0,119297.8947,20121.79215,18584.50262,0,834207.7835
DE,Kent,10001,0,24790.06494,25584.34132,0,7669.789557,21058.72174,0,18167.49837,39363.85547,28886.49324,93.6574165,0,2193.558813,0,0,2650.282294,0,0,8902.995076,0,0,175.246231,5961.93378,0,4500.32838,6073.755918,0,1.695478575,0.001336034,0,0,0,30358.52623,1.504402466,11986.96146,132756.3669,60223.73177,1610.771287,0,50374.40626,28728.51129,57531.35384,2193.558813,28980.15065,6137.180011,10574.0843,1.696814609,0,50374.40626,34865.6913,68105.43813,42346.99209,2193.558813,2650.282294,194590.87,28981.84747,8902.995076,0,433012.0814
DE,New Castle,10003,0,50169.32031,113251.2779,0,20111.0839,84259.19372,0,48794.31155,115676.0787,65376.46033,443.3717773,0,7848.33497,0,0,1419.592016,0,0,18696.60288,0,0,1381.847682,26401.27195,0,201980.5192,39835.61956,0,55.89523799,0.044045347,0,0,0,0,73295.36296,585750.2053,411401.6303,185086.4279,5322.291609,0,163420.5982,104370.2776,164470.3902,7848.33497,65819.8321,27783.11964,241816.1388,55.93928333,0,163420.5982,132153.3972,406286.529,659045.5682,7848.33497,1419.592016,601810.3498,65875.77139,18696.60288,0,2056556.744
DE,Sussex,10005,0,43478.93178,10434.9608,0,13071.52376,20254.88385,0,33740.59734,89221.46624,59948.1725,289.3462726,0,1705.197786,0,0,1295.071506,0,0,8043.941092,0,0,15.5288465,238.7914306,0,304.9760977,6159.547226,0,0.040357698,3.18017E-05,0,0,0,396703.9735,14.50439202,0,221768.904,71734.56999,1006.130501,0,53913.89258,33326.40761,122962.0636,1705.197786,60237.51878,254.3202771,6464.523323,0.0403895,0,53913.89258,33580.72789,129426.5869,396718.4779,1705.197786,1295.071506,294509.6044,60237.55917,8043.941092,0,979431.0592
DC,The District of Columbia,11001,0,4073.850945,181950.18,0,32119.28094,185601.1149,0,6076.839393,0,82127.451,189.7705271,0,2496.517506,0,0,41.330999,0,0,155.4276004,0,1105.51835,4616.675714,54294.00041,0,355.3918793,280.547136,0,0,0,0,159.6852425,0,0,35684.08536,39410.35377,484768.569,73293.46796,5345.000001,0,186024.0309,217720.3958,6076.839393,2496.517506,82317.22153,60016.19448,635.9390153,0,159.6852425,186024.0309,277736.5903,6712.778408,75094.43912,2656.202748,41.330999,563407.0369,82317.22153,155.4276004,0,1194145.059
FL,Alachua,12001,0,4196.989761,12670.85713,0,7618.494794,9040.264506,709.3760735,14008.05125,7861.350217,32493.39531,135.7212601,0,1611.143819,0,0,0,0,0,17310.61697,0,0,14.52490035,1106.970446,0,1.970920112,0,0,188.8448825,1.25129471,0,0,0,312373.2071,8.787583592,104052.9147,299979.9196,107200.79,0.008448124,83132.34863,16867.84689,16658.7593,22578.77754,1611.143819,32629.11657,1121.495346,1.970920112,190.0961772,0,16867.84689,17780.25465,22580.74846,416434.9094,1611.143819,0,407180.7181,32819.21275,17310.61697,83132.34863,1015717.8
FL,Baker,12003,0,657.333095,42.08876248,0,693.3054922,758.445476,29.80574914,591.1451425,331.6192042,2437.788315,7.3559229,0,1037.984722,0,0,0,0,0,97.24744979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61217.42583,41897.96041,0.01766426,0,699.4218575,1451.750968,952.5700958,1037.984722,2445.144238,0,0,0,0,699.4218575,1451.750968,952.5700958,0,1037.984722,0,103115.4039,2445.144238,97.24744979,0,109799.5232
FL,Bay,12005,0,1961.815707,4499.276749,0,4772.5113,5811.731016,795.1251989,10975.10714,0,43402.26371,105.6317585,0,208.2042757,0,0,4921.522965,0,0,41243.90661,0,0,26.04100292,467.4444994,0,31544.65721,32088.08577,0,303.8668084,2.01343247,0,0,0,366037.233,18775.51817,405105.6441,191436.154,47229.81655,0,0,6461.092456,10584.24232,11770.23234,208.2042757,43507.89547,493.4855023,63632.74298,305.8802408,0,6461.092456,11077.72782,75402.97532,789918.3953,208.2042757,4921.522965,238665.9705,43813.77571,41243.90661,0,1211713.571
FL,Bradford,12007,0,574.7352916,285.0542689,0,382.1219962,475.2176463,30.26425389,597.0943572,0,4727.153628,7.666133216,0,1179.171969,0,0,0,0,0,5989.967664,0,0,0,0,0,0.101343074,1980.827688,0,0,0,0,0,0,0,0,0,46187.76925,17868.60226,0,0,859.7895605,857.3396425,627.3586111,1179.171969,4734.819761,0,1980.929032,0,0,859.7895605,857.3396425,2608.287643,0,1179.171969,0,64056.37151,4734.819761,5989.967664,0,80285.74775
FL,Brevard,12009,0,3493.04752,16628.20045,0,13634.92321,16700.26604,4368.597666,72431.93533,47504.52213,115121.6985,432.4309097,0,570.2503729,0,0,124483.373,0,0,82608.28097,0,0,32.22336015,1049.152877,0,471.6697664,1171.928476,0,139.2230842,0.922494719,0,0,0,0,56.25541161,62460.23735,482794.8786,145755.1975,0.041088605,0,20121.24797,30335.18926,124305.0551,570.2503729,115554.1295,1081.376237,1643.598242,140.145579,0,20121.24797,31416.56549,125948.6534,62516.49276,570.2503729,124483.373,628550.1172,115694.275,82608.28097,0,1191909.256
FL,Broward,12011,0,4376.924614,9829.87098,0,53131.27752,68386.6582,4688.206897,88321.17316,51398.95186,226457.7624,1794.610501,0,573.3660979,0,0,162806.0128,0,0,135366.7141,0,0,1513.259242,1170.932626,0,124.4286691,1330.274438,0,7066.912037,46.82562751,0,0,0,0,204007.2197,729330.08,1624044.883,411740.4622,0.067969001,0,14206.79559,121517.9357,144408.3319,573.3660979,228252.3729,2684.191868,1454.703108,7113.737664,0,14206.79559,124202.1276,145863.035,933337.2996,573.3660979,162806.0128,2035785.413,235366.1105,135366.7141,0,3787506.875
FL,Calhoun,12013,0,667.5115169,182.1428562,0,140.7518735,182.9288386,13.47069826,267.1681924,149.8758048,2146.361956,4.663082084,0,0,0,0,0,0,0,323.8754256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690.66318,7742.197416,0,0,849.6543732,323.6807121,430.5146955,0,2151.025038,0,0,0,0,849.6543732,323.6807121,430.5146955,0,0,0,25432.8606,2151.025038,323.8754256,0,29511.61084
FL,Charlotte,12015,0,1079.736451,797.6691452,0,2972.301157,3862.943932,70.61662042,974.7229372,785.6804787,46531.59475,46.24683638,0,74.22737028,0,0,5125.028535,0,0,12023.30023,0,0,0,0,0,40.4220635,0,0,178.7511371,1.184407715,0,0,0,0,0,0,162985.1737,51581.63307,0.039936588,0,1877.405596,6835.245088,1831.020036,74.22737028,46577.84158,0,40.4220635,179.9355448,0,1877.405596,6835.245088,1871.4421,0,74.22737028,5125.028535,214566.8467,46757.77713,12023.30023,0,289131.2728
FL,Citrus,12017,0,2117.101882,519.7237696,0,2190.877559,2904.746785,58.23581601,720.7132725,0,27862.96299,36.69805458,0,33.69261296,0,0,270.62322,0,0,8147.935526,0,0,0,0,0,13.08555878,0,0,0,0,0,0,0,3010908.88,22.67819309,0,120568.4558,30850.8555,0.000768011,0,2636.825652,5095.624344,778.9490885,33.69261296,27899.66105,0,13.08555878,0,0,2636.825652,5095.624344,792.0346473,3010931.559,33.69261296,270.62322,151419.3121,27899.66105,8147.935526,0,3207227.268
FL,Clay,12019,0,1869.869265,291.2134366,0,3141.669398,4083.064807,243.7190498,3203.203141,2711.626276,24495.25455,55.92384911,0,1010.923298,0,0,10.26807773,0,0,289.2935974,0,0,0,0,0,9.109120902,0,0,0,0,0,0,0,0,0,0,170480.9735,45938.67788,0.001536023,0,2161.082701,7224.734205,6158.548467,1010.923298,24551.1784,0,9.109120902,0,0,2161.082701,7224.734205,6167.657588,0,1010.923298,10.26807773,216419.6529,24551.1784,289.2935974,0,257834.7908
FL,Collier,12021,0,1566.488711,1849.221741,0,8720.992408,11580.96099,524.3511764,6759.747626,0,99071.21051,149.5918844,0,23.38444249,0,0,16430.07242,0,0,30556.70851,0,0,0,0,0,11642.55001,0,0,0.547597984,0.003628405,0,0,0,0,0,0,338883.6396,109711.8581,0.006144091,0,3415.710451,20301.9534,7284.098802,23.38444249,99220.8024,0,11642.55001,0.551226388,0,3415.710451,20301.9534,18926.64882,0,23.38444249,16430.07242,448595.5039,99221.35362,30556.70851,0,637471.3356
FL,Columbia,12023,0,1805.771081,805.6560132,0,1393.953288,1811.644224,204.7427856,3784.61502,2277.968668,6561.567451,36.54272531,0,557.3395125,0,0,0,0,0,5759.188944,0,0,0,0,0,8.775524414,0,0,0.304352811,0.002016654,0,0,0,0,0,0,115403.8604,63645.62322,0.044544656,0,2611.427094,3205.597512,6267.326474,557.3395125,6598.110176,0,8.775524414,0.306369465,0,2611.427094,3205.597512,6276.101998,0,557.3395125,0,179049.5282,6598.416546,5759.188944,0,204057.5998
FL,DeSoto,12027,0,362.3978852,64.14865993,0,387.2161128,505.3358111,39.50659411,783.5435501,0,8186.432755,6.253368106,0,70.75887389,0,0,0,0,0,3623.220691,0,0,0,0,0,0,2009.441129,0,0,0,0,0,0,0,0,27686.08354,52395.86469,22508.38602,0.000768011,0,426.5465452,892.5519239,823.0501442,70.75887389,8192.686123,0,2009.441129,0,0,426.5465452,892.5519239,2832.491273,27686.08354,70.75887389,0,74904.25149,8192.686123,3623.220691,0,118628.5905
FL,Dixie,12029,0,764.2809323,34.26256159,0,69.09168359,96.74673862,101.1104627,2005.343521,1124.952534,6371.86296,7.451314543,0,0,0,0,1145.970974,0,0,3304.027174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17728.10944,7499.261665,0,0,798.5434939,165.8384222,3231.406517,0,6379.314275,0,0,0,0,798.5434939,165.8384222,3231.406517,0,0,1145.970974,25227.3711,6379.314275,3304.027174,0,40252.47196
FL,Duval,12031,0,7724.830699,6362.00259,0,31596.12786,40561.70129,4776.253586,76598.47545,5773.581218,148984.4578,753.5058461,0,2776.660115,0,0,80117.6072,0,0,77429.01497,0,0,161.2976971,4480.302975,0,11863.1395,70386.37495,0,1739.673812,11.52711119,0,1221.376067,0,3047393.676,946.3540568,599220.4057,958048.5987,296269.8062,0.09369738,0,14086.83329,72157.82915,87148.31026,2776.660115,149737.9636,4641.600672,82249.51445,1751.200923,1221.376067,14086.83329,76799.42983,169397.8247,3647560.436,3998.036182,80117.6072,1254318.499,151489.1645,77429.01497,0,5475196.845
FL,Escambia,12033,0,2440.091265,16059.24191,0,8306.015086,8275.605707,0,14201.52119,0,46311.35159,212.1021615,0,1810.716832,0,0,11605.89253,0,0,35759.87993,0,0,0,4331.420323,593722.4452,3894.780964,217316.0211,0,552.457861,3.660609809,0,548.0887275,0,1272797.623,13301.72825,190687.1185,306077.6565,72257.64455,0.018816277,0,18499.33317,16581.62079,14201.52119,1810.716832,46523.45375,4331.420323,814933.2473,556.1184708,548.0887275,18499.33317,20913.04112,829134.7685,1476786.469,2358.805559,11605.89253,378335.3198,47079.57222,35759.87993,0,2820473.082
FL,Flagler,12035,0,543.6433896,237.0123969,0,1400.252293,1819.836156,163.9318303,3251.293891,1821.088047,31645.23276,30.67083484,0,143.4676535,0,0,17012.06492,0,0,27058.91636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93395.29612,33615.89366,0.002304034,0,780.6557865,3220.088449,5236.313768,143.4676535,31675.90359,0,0,0,0,780.6557865,3220.088449,5236.313768,0,143.4676535,17012.06492,127011.1921,31675.90359,27058.91636,0,212138.6026
FL,Franklin,12037,0,686.6205675,32.11212998,0,184.7255689,237.3910955,13.47069826,267.1681924,149.8758048,14205.43355,6.803604434,0,45.01757266,0,0,7379.139658,0,0,4588.359587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124.85899,5502.414095,39.94720218,0,718.7326975,422.1166645,430.5146955,45.01757266,14212.23715,0,0,0,0,718.7326975,422.1166645,430.5146955,0,45.01757266,7379.139658,18667.22029,14212.23715,4588.359587,0,46463.33832
FL,Gadsden,12039,0,2270.636102,1362.321914,0,681.0913005,619.5326879,263.4369383,3636.219557,0,4922.731543,26.65261768,0,864.761708,0,0,0,0,0,1312.149518,0,0,61.22883073,413.7688663,0,674.1764139,0,0,0,0,0,78.21314392,0,0,0,0,90045.67174,46582.07283,0.108673601,0,3632.958016,1300.623988,3899.656495,864.761708,4949.384161,474.9976971,674.1764139,0,78.21314392,3632.958016,1775.621686,4573.832909,0,942.9748519,0,136627.8532,4949.384161,1312.149518,0,153814.7744
FL,Gilchrist,12041,0,663.22069,25.38589896,0,100.1154491,139.3542791,37.83033837,750.2993479,0,2505.243542,5.503560957,0,0,0,0,0,0,0,252.7246955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18929.95836,8612.729836,0.001536023,0,688.606589,239.4697281,788.1296863,0,2510.747102,0,0,0,0,688.606589,239.4697281,788.1296863,0,0,0,27542.68973,2510.747102,252.7246955,0,32022.36753
FL,Glades,12043,0,233.1339163,34.92211862,0,0.880864209,69.9482489,30.49350627,604.7859807,339.2720549,19886.06219,2.222823031,0,96.58314461,0,0,0,0,0,59.7725164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23937.32599,11820.1208,104.7692182,0,268.056035,70.82911311,974.5515419,96.58314461,19888.28501,0,0,0,0,268.056035,70.82911311,974.5515419,0,96.58314461,0,35862.21601,19888.28501,59.7725164,0,57220.29337
FL,Gulf,12045,0,411.2929962,762.8278678,0,180.1209186,252.9185757,8.024614429,159.1543119,89.28227507,7564.648444,4.903411856,0,20.65622313,0,0,4901.116782,0,0,2279.901881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14289.14325,5933.492447,0,0,1174.120864,433.0394943,256.4612014,20.65622313,7569.551856,0,0,0,0,1174.120864,433.0394943,256.4612014,0,20.65622313,4901.116782,20222.63569,7569.551856,2279.901881,0,36857.484
FL,Hamilton,12047,0,667.4037952,139.2697325,0,115.9793795,149.933199,169.6854013,3365.421004,1273.965887,2353.54109,9.70221061,0,153.3910938,0,0,0,0,0,53.22288831,0,0,0,0,0,2943.239753,1092.13586,0,0,0,0,0,0,0,0,0,60376.55934,36201.03234,0.079489171,0,806.6735277,265.9125786,4809.072293,153.3910938,2363.243301,0,4035.375613,0,0,806.6735277,265.9125786,8844.447906,0,153.3910938,0,96577.67117,2363.243301,53.22288831,0,109064.5625
FL,Hardee,12049,0,494.2796929,47.16155964,0,342.3753697,414.8606355,30.95209503,613.8805828,344.3741522,7015.018645,10.78539162,0,66.04387202,0,0,0,0,0,1539.981446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414140.2898,40299.69063,17609.66687,0.000768011,0,541.4412525,757.2360051,989.2068301,66.04387202,7025.804036,0,0,0,0,541.4412525,757.2360051,989.2068301,414140.2898,66.04387202,0,57909.35827,7025.804036,1539.981446,0,482969.3615
FL,Hendry,12051,0,331.6759564,39.79343584,0,416.5107039,541.317596,169.6854013,976.3013546,0,13119.54693,20.15006195,0,28.83241679,0,0,0.15425116,0,0,6246.160212,0,0,0,0,0,503.9553067,1622.087435,0,0,0,0,0,0,0,1063.186473,0,43301.57225,17394.16146,0.007680113,0,371.4693923,957.8282998,1145.986756,28.83241679,13139.697,0,2126.042741,0,0,371.4693923,957.8282998,3272.029497,1063.186473,28.83241679,0.15425116,60695.74138,13139.697,6246.160212,0,85775.09892
FL,Hernando,12053,0,1795.411233,983.614736,0,2578.980593,3351.777291,284.7593415,5448.063851,1942.096831,24108.45569,48.89295961,0,321.1703277,0,0,29.85407292,0,0,9185.1627,0,0,0,0,0,6.431758487,0,0,0,0,0,0,0,15386.15424,0.332129144,0,144424.2268,45827.74314,0.001536023,218750.7987,2779.025969,5930.757884,7674.920024,321.1703277,24157.34865,0,6.431758487,0,0,2779.025969,5930.757884,7681.351782,15386.48637,321.1703277,29.85407292,190251.9715,24157.34865,9185.1627,218750.7987,474473.928
FL,Highlands,12055,0,1262.428904,307.3675898,0,1748.806993,2222.199819,140.0867269,2742.184658,0,21066.30016,36.6544239,0,720.1402144,0,0,0,0,0,24820.99573,0,0,0,0,0,0,181.8556814,0,0,0,0,0,0,0,228.8656726,0,90863.19089,27397.52758,0.001536023,0,1569.796494,3971.006812,2882.271385,720.1402144,21102.95459,0,181.8556814,0,0,1569.796494,3971.006812,3064.127066,228.8656726,720.1402144,0,118260.72,21102.95459,24820.99573,0,173738.6066
FL,Hillsborough,12057,0,6091.945406,17777.36805,0,44174.03736,54262.65186,4315.17825,54258.63779,0,206047.983,972.7510549,0,1649.554666,0,0,45247.40251,0,0,100624.3821,0,0,193.3196916,6764.697831,0,2935.12417,22548.17044,0,5412.43872,35.86306317,0,522.8093731,0,2760138.251,108280.1025,758090.2295,1328926.145,356076.1411,266.2500723,0,23869.31345,98436.68922,58573.81604,1649.554666,207020.734,6958.017522,25483.29461,5448.301783,522.8093731,23869.31345,105394.7067,84057.11065,3626508.583,2172.364039,45247.40251,1685268.536,212469.0358,100624.3821,0,5885611.435
FL,Holmes,12059,0,800.199994,41.3345145,0,161.6027339,197.9311257,30.72284265,609.3343466,341.8228084,3018.236273,12.16141875,0,562.4891447,0,0,0,0,0,6350.98847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28031.21884,18875.45222,0.004608068,0,841.5345085,359.5338596,981.8799977,562.4891447,3030.397692,0,0,0,0,841.5345085,359.5338596,981.8799977,0,562.4891447,0,46906.67567,3030.397692,6350.98847,0,59033.49934
FL,Indian River,12061,0,1016.18242,781.6300936,0,3232.377345,4200.968938,414.0706187,1194.009815,4481.085325,39714.05888,74.97327341,0,130.5636654,0,0,18490.97145,0,0,51005.95975,0,0,0,0,0,1379.963126,0,0,0.116262469,0.000770356,0,0,0,0,0.691935716,2296.439891,176114.1895,63286.83027,0.079489171,0,1797.812514,7433.346283,6089.165759,130.5636654,39789.03215,0,1379.963126,0.117032825,0,1797.812514,7433.346283,7469.128885,2297.131827,130.5636654,18490.97145,239401.0993,39789.14919,51005.95975,0,367815.1628
