State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
KS,Republic,20157,0,676.4826371,1453.759529,0,107.2645667,582.584488,48.80469367,1135.829781,2695.0751,10687.69506,12.15603563,0,458.2857192,0,0,0,0,0,1376.299534,0,0,0,0,0,36.20924404,3420.362038,0,0,0,0,0,0,0,7.067545704,15.66996459,10994.35342,6395.895842,0.000456917,0,2130.242166,689.8490547,3879.709575,458.2857192,10699.85109,0,3456.571282,0,0,2130.242166,689.8490547,7336.280857,22.7375103,458.2857192,0,17390.24972,10699.85109,1376.299534,0,40103.79565
KS,Rice,20159,0,634.4111319,2919.473007,0,194.7675615,1047.183357,85.77378193,1948.662226,4656.167337,10480.6138,35.37923298,0,508.9494136,0,0,0,0,0,2127.516684,0,0,1.955211702,0,0,25.67433039,19400.0361,0,0,0,0,0,0,0,6.12919924,12.80244797,9647.862578,7375.591564,0,0,3553.884139,1241.950919,6690.603345,508.9494136,10515.99304,1.955211702,19425.71043,0,0,3553.884139,1243.90613,26116.31378,18.93164721,508.9494136,0,17023.45414,10515.99304,2127.516684,0,61108.94897
KS,Riley,20161,0,2254.566849,15743.65959,0,1852.738447,8846.718015,223.2028286,3814.357497,15630.336,8997.738098,18.58840993,0,481.9617766,0,0,0,0,0,5730.914318,0,0,129.0293925,14921.38448,0,34.30620479,0,0,32.60357843,0,0,0,0,0,0,0,54328.51443,22467.77564,0,0,17998.22644,10699.45646,19667.89632,481.9617766,9016.326508,15050.41387,34.30620479,32.60357843,0,17998.22644,25749.87033,19702.20253,0,481.9617766,0,76796.29007,9048.930086,5730.914318,0,155508.3955
KS,Rooks,20163,0,383.682055,1741.353753,0,110.7366072,535.2229745,38.20475709,865.2111826,2080.062065,6986.5029,22.1403115,0,0,0,0,0,0,0,39.20791831,0,0,0,0,0,5.739356402,0,0,0,0,0,0,0,0,0.718733461,4.475063826,5328.262948,4249.498378,0,0,2125.035808,645.9595817,2983.478004,0,7008.643211,0,5.739356402,0,0,2125.035808,645.9595817,2989.217361,5.193797287,0,0,9577.761327,7008.643211,39.20791831,0,22391.019
KS,Rush,20165,0,380.8239432,1085.027243,0,65.40739684,320.1690055,55.04213218,1704.164195,2614.761231,7332.257863,5.727080137,0,405.4417961,0,0,0,0,0,585.0671794,0,0,0,0,0,5.736423233,43.1266608,0,0,0,0,0,0,0,5.689973236,0,5786.252294,3991.080341,0.000122754,0,1465.851186,385.5764023,4373.967558,405.4417961,7337.984943,0,48.86308403,0,0,1465.851186,385.5764023,4422.830642,5.689973236,405.4417961,0,9777.332759,7337.984943,585.0671794,0,24385.77488
KS,Russell,20167,0,450.7905454,2534.31268,0,139.8428145,712.2216669,44.13866783,901.7272531,2603.295445,7102.206257,29.67146057,0,1028.534189,0,0,0,0,0,3034.287978,0,0,0,0,0,9.547960279,1301.779571,0,0,0,0,0,0,0,3.613632125,39.31973556,17962.1578,18272.90454,0.000245507,0,2985.103226,852.0644814,3549.161366,1028.534189,7131.877717,0,1311.327531,0,0,2985.103226,852.0644814,4860.488897,42.93336768,1028.534189,0,36235.06258,7131.877717,3034.287978,0,56170.35244
KS,Saline,20169,0,2091.308961,16628.53959,0,2124.002096,10141.98941,869.1770303,29473.86734,40955.4643,16203.83756,91.36634279,0,1403.516744,0,0,0,0,0,16129.68071,0,0,0.778796857,1042.202765,0,35.16067704,2797.229125,0,4.237315027,0,0,288.7371099,0,0,0.832517635,0,82322.81457,45311.57829,0.002748319,0,18719.84855,12265.9915,71298.50867,1403.516744,16295.2039,1042.981562,2832.389802,4.237315027,288.7371099,18719.84855,13308.97306,74130.89847,0.832517635,1692.253854,0,127634.3956,16299.44122,16129.68071,0,267916.324
KS,Scott,20171,0,149.3950077,1812.400935,0,132.2608699,640.881635,16.75198892,322.1360623,1037.720824,8452.331981,9.436819448,0,281.7540381,0,0,0,0,0,1446.935793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.589727074,9990.940688,5938.303303,0.000409179,0,1961.795943,773.1425049,1376.608875,281.7540381,8461.7688,0,0,0,0,1961.795943,773.1425049,1376.608875,8.589727074,281.7540381,0,15929.2444,8461.7688,1446.935793,0,30239.84008
KS,Sedgwick,20173,0,8951.30954,149267.7316,0,16628.41074,79399.71685,8226.840345,227185.0124,390813.6772,89521.92651,1156.204913,0,8442.698589,0,0,0,0,0,94907.66724,0,0,21.28662168,13283.68087,0,11078.36628,86393.2109,0,343.2678938,0,0,1154.94844,0,0,1.437466923,83111.38725,435636.1866,156824.839,9.54751E-05,0,158219.0412,96028.12758,626225.53,8442.698589,90678.13143,13304.96749,97471.57718,343.2678938,1154.94844,158219.0412,109333.0951,723697.1071,83112.82472,9597.647029,0,592461.0256,91021.39932,94907.66724,0,1862349.807
KS,Seward,20175,0,453.885703,6471.247332,0,544.9664427,2602.183259,479.7950394,16693.57281,21723.11663,7027.402573,48.76350862,0,2079.817609,0,0,0,0,0,6963.842081,0,0,0,1674.624085,0,0.120515949,23270.75249,0,18.96590659,0,0,144.3685204,0,0,0.328972569,201.4499523,22599.73812,10930.48575,0.00039554,0,6925.133035,3147.149702,38896.48449,2079.817609,7076.166082,1674.624085,23270.87301,18.96590659,144.3685204,6925.133035,4821.773787,62167.35749,201.7789249,2224.186129,0,33530.22426,7095.131989,6963.842081,0,123929.4277
KS,Shawnee,20177,0,5562.612539,55319.55864,0,6581.51501,33264.72548,1492.824364,33370.91058,81489.49063,23447.75048,137.8742073,0,8591.256286,0,0,0,0,0,12218.68891,0,0,0,0,0,96.11566419,30794.0641,0,9.250599895,0,0,866.2109845,0,100831.6903,0,0,164272.3745,75990.72083,4.09179E-05,0,60882.17117,39846.24049,116353.2256,8591.256286,23585.62468,0,30890.17976,9.250599895,866.2109845,60882.17117,39846.24049,147243.4053,100831.6903,9457.467271,0,240263.0953,23594.87528,12218.68891,0,634337.6341
KS,Sheridan,20179,0,319.049847,792.8147199,0,61.64510872,298.9641265,7.153518607,84.04200332,560.6165406,7845.069945,3.233136817,0,83.80381505,0,0,0,0,0,2067.390816,0,0,0,0,0,0,77.4489168,0,0,0,0,0,0,0,0,0,3432.401881,2956.709353,0,0,1111.864567,360.6092352,651.8120626,83.80381505,7848.303082,0,77.4489168,0,0,1111.864567,360.6092352,729.2609794,0,83.80381505,0,6389.111234,7848.303082,2067.390816,0,18590.34373
KS,Sherman,20181,0,186.4907238,2274.697729,0,181.2164235,936.2147613,15.36231787,329.6058207,915.1841402,9411.329704,9.940083675,0,235.0351655,0,0,0,0,0,7682.406089,0,0,0,0,0,253.8317141,2370.630443,0,0,0,0,0,0,0,27.35180117,13.23692018,18452.20095,17069.02445,0.00057967,0,2461.188453,1117.431185,1260.152279,235.0351655,9421.269787,0,2624.462157,0,0,2461.188453,1117.431185,3884.614435,40.58872135,235.0351655,0,35521.22598,9421.269787,7682.406089,0,60363.75982
KS,Smith,20183,0,433.2904432,1102.629546,0,86.54175644,495.7476099,13.08191974,574.319272,323.7938665,9146.536889,7.153180101,0,207.1774769,0,0,0,0,0,712.2640438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194.21254,3190.097533,0,0,1535.91999,582.2893664,911.1950582,207.1774769,9153.690069,0,0,0,0,1535.91999,582.2893664,911.1950582,0,207.1774769,0,7384.310073,9153.690069,712.2640438,0,20486.84608
KS,Stafford,20185,0,533.344205,1271.075698,0,54.39784533,290.0604728,14.22465202,318.7879321,814.8678741,10322.95775,13.13914854,0,1232.444709,0,0,0,0,0,317.5456783,0,0,0,0,0,7.594804226,112.666536,0,0,0,0,0,0,0,2.635356025,0,7372.030386,5633.226347,0.000122754,0,1804.419903,344.4583181,1147.880458,1232.444709,10336.0969,0,120.2613402,0,0,1804.419903,344.4583181,1268.141799,2.635356025,1232.444709,0,13005.25686,10336.0969,317.5456783,0,28310.99952
KS,Stanton,20187,0,80.13436468,668.8599145,0,105.3277617,493.4849372,2.47720911,49.99583356,148.2735672,6215.131495,3.654100103,0,196.5999394,0,0,0,0,0,4092.397976,0,0,0,0,0,1.404752535,0,0,0,0,0,0,0,0,1.677044743,0,2536.094699,2051.56408,0,0,748.9942792,598.8126989,200.7466099,196.5999394,6218.785596,0,1.404752535,0,0,748.9942792,598.8126989,202.1513624,1.677044743,196.5999394,0,4587.658778,6218.785596,4092.397976,0,16647.07767
KS,Stevens,20189,0,248.5713032,1626.568128,0,117.6421063,570.7029584,81.26560909,830.5939592,7095.596731,8922.747515,4.914337269,0,208.5530696,0,0,0,0,0,1800.215304,0,0,0,0,0,61.52569651,1329.017443,0,0,0,0,0,0,0,0.698768643,2.418562003,7095.554993,5358.837313,0.268336497,0,1875.139431,688.3450647,8007.456299,208.5530696,8927.661852,0,1390.54314,0,0,1875.139431,688.3450647,9397.999439,3.117330646,208.5530696,0,12454.66064,8927.661852,1800.215304,0,35355.69213
KS,Sumner,20191,0,2354.416657,6003.489256,0,324.6311973,1724.300037,146.3840272,4411.867973,6953.934463,21610.37319,31.51246264,0,15663.05465,0,0,0,0,0,3619.045345,0,0,0,0,0,14.51197726,0,0,0,0,0,0,0,0,1.317678013,84.89587102,37436.88481,35104.99369,2.72786E-05,0,8357.905913,2048.931234,11512.18646,15663.05465,21641.88565,0,14.51197726,0,0,8357.905913,2048.931234,11526.69844,86.21354904,15663.05465,0,72541.87854,21641.88565,3619.045345,0,135485.6133
KS,Thomas,20193,0,230.259517,2762.313928,0,257.5824594,1336.28995,26.15494811,390.594932,1866.846419,11607.65447,9.733840769,0,307.0215822,0,0,0,0,0,987.9942559,0,0,0,0,0,14.88148672,0,0,0,0,0,0,0,0,15.05347305,32.13646158,34479.60905,23876.9781,0.001827666,0,2992.573445,1593.872409,2283.596299,307.0215822,11617.38832,0,14.88148672,0,0,2992.573445,1593.872409,2298.477785,47.18993464,307.0215822,0,58356.58898,11617.38832,987.9942559,0,78201.10671
KS,Trego,20195,0,211.2279346,910.9144625,0,60.50716225,342.9894701,12.8296629,218.7846368,856.0516838,6154.667454,6.225393314,0,1029.016609,0,0,0,0,0,350.7426421,0,0,0,0,0,0,12.2366304,0,0,0,0,0,0,0,0,0,14638.95821,15728.91108,1.618413852,0,1122.142397,403.4966323,1087.665984,1029.016609,6160.892847,0,12.2366304,0,0,1122.142397,403.4966323,1099.902614,0,1029.016609,0,30369.48771,6160.892847,350.7426421,0,40535.68145
KS,Wabaunsee,20197,0,1499.158693,1165.924359,0,56.50891791,324.1663105,32.59340889,727.0537978,1798.870294,4111.44532,2.311711072,0,2913.748705,0,0,0,0,0,26.37708271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23965.6193,23572.05878,0.00057967,0,2665.083052,380.6752284,2558.517501,2913.748705,4113.757031,0,0,0,0,2665.083052,380.6752284,2558.517501,0,2913.748705,0,47537.67866,4113.757031,26.37708271,0,60195.83726
KS,Wallace,20199,0,231.6987758,402.1290804,0,28.86643718,150.7289734,4.394232891,63.95284286,317.3109359,3627.121697,2.062039118,0,874.3970733,0,0,0,0,0,83.52048853,0,0,0,0,0,4.296995735,0,0,0,0,0,0,0,0,7.566666163,33.23712453,2019.447187,1933.621472,0,0,633.8278562,179.5954105,385.6580116,874.3970733,3629.183736,0,4.296995735,0,0,633.8278562,179.5954105,389.9550074,40.80379069,874.3970733,0,3953.068659,3629.183736,83.52048853,0,9784.352022
KS,Washington,20201,0,703.7381743,1610.175972,0,127.7269319,659.2722286,34.2688971,726.1697148,1955.215173,9736.070231,5.822331804,0,4448.551641,0,0,0,0,0,301.3982149,0,0,0,0,0,11.10858785,357.7675931,0,0,0,0,0,0,0,4.951274956,1077.960565,7451.500231,4841.408562,0.000136393,0,2313.914146,786.9991605,2715.653784,4448.551641,9741.892563,0,368.8761809,0,0,2313.914146,786.9991605,3084.529965,1082.91184,4448.551641,0,12292.90893,9741.892563,301.3982149,0,34053.10646
KS,Wichita,20203,0,83.40984148,754.0506766,0,41.32013319,235.1631205,10.29021224,276.8157522,488.8337364,6490.402297,3.159600857,0,158.9333008,0,0,0,0,0,886.4655227,0,0,0,0,0,0,1314.691632,0,0,0,0,0,0,0,0,0,2599.848247,2243.098148,0,0,837.4605181,276.4832537,775.9397009,158.9333008,6493.561898,0,1314.691632,0,0,837.4605181,276.4832537,2090.631333,0,158.9333008,0,4842.946395,6493.561898,886.4655227,0,15586.48222
KS,Wilson,20205,0,938.9379812,2500.036784,0,151.4076427,787.3799731,263.211146,5850.040916,14573.85071,7111.467524,46.22010494,0,2051.709839,0,0,0,0,0,915.8383913,0,0,0,0,0,0,2487.12,0,0,0,0,0,0,0,0,0,10335.68855,6928.190204,0.000122754,63955.59791,3438.974765,938.7876158,20687.10277,2051.709839,7157.687629,0,2487.12,0,0,3438.974765,938.7876158,23174.22277,0,2051.709839,0,17263.87888,7157.687629,915.8383913,63955.59791,118896.6978
KS,Woodson,20207,0,523.6884883,810.9260695,0,55.86597078,268.3314248,4.637783394,65.72603156,338.7865144,0,0,0,1374.482909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921.957406,3336.653356,0.000122754,0,1334.614558,324.1973956,409.1503293,1374.482909,0,0,0,0,0,1334.614558,324.1973956,409.1503293,0,1374.482909,0,8258.610884,0,0,0,11701.05608
KS,Wyandotte,20209,0,1250.627511,46667.82137,0,5470.453078,25346.64434,2076.229241,52972.4501,98630.7083,16904.33251,230.6094278,0,13466.63014,0,0,0,0,0,47.96945613,0,0,3.704611105,10325.42555,0,116.809662,21446.19132,0,0,0,0,9486.471004,0,290432.5257,1436.096112,6217.502841,190115.8989,88314.4578,1.296437045,0,47918.44888,30817.09742,153679.3876,13466.63014,17134.94194,10329.13016,21563.00099,0,9486.471004,47918.44888,41146.22759,175242.3886,298086.1247,22953.10114,0,278431.6531,17134.94194,47.96945613,0,880960.8554
KY,Adair,21001,0,441.2208221,824.0335233,0,441.4021801,386.4023111,0,0,0,2809.284348,19.75949901,0,0,0,0,0,0,0,918.1036683,0,0,6.650974023,67.15224,0,0,0,0,0,0,0,0,0,0,0.065603705,0,16315.96743,6388.948607,0.000129024,0,1265.254345,827.8044911,0,0,2829.043847,73.80321402,0,0,0,1265.254345,901.6077052,0,0.065603705,0,0,22704.91617,2829.043847,918.1036683,0,28618.99134
KY,Allen,21003,0,839.4289492,919.6258867,0,839.7739853,431.2270774,0,0,2907.987976,4161.530975,17.40050575,0,0,0,0,0,0,0,0,0,0,3.055711536,249.5078784,0,0,1490.228735,0,0,0,0,0,0,0,1.042390091,0,13883.43369,5029.736959,0,0,1759.054836,1271.001063,2907.987976,0,4178.931481,252.5635899,1490.228735,0,0,1759.054836,1523.564653,4398.216711,1.042390091,0,0,18913.17064,4178.931481,0,0,30773.98072
KY,Anderson,21005,0,345.787969,1918.948636,0,345.9301005,899.8252704,0,58.85210607,15236.56049,2407.516819,11.36982689,0,1635.037911,0,0,0,0,0,26.40419871,0,0,1.07223427,875.963664,0,1.872160954,7808.134167,0,0,0,0,0,0,0,63.49843476,0,22192.83497,8224.122945,0,0,2264.736605,1245.755371,15295.4126,1635.037911,2418.886646,877.0358983,7810.006328,0,0,2264.736605,2122.791269,23105.41893,63.49843476,1635.037911,0,30416.95792,2418.886646,26.40419871,0,62053.73191
KY,Ballard,21007,0,415.1577724,968.7179709,0,415.3284175,454.2471297,0,54.41000366,4507.446322,4882.808894,9.575357283,0,501.299782,0,0,9198.53044,0,0,0,0,0,0,0,0,1.730851981,2309.887829,0,0,0,0,0,0,0,0,0,7171.795424,2664.637985,0,0,1383.875743,869.5755472,4561.856326,501.299782,4892.384251,0,2311.618681,0,0,1383.875743,869.5755472,6873.475007,0,501.299782,9198.53044,9836.433409,4892.384251,0,0,33555.57418
KY,Barren,21009,0,1838.047414,4980.536386,0,1838.802919,2335.452036,0,5196.294079,14162.39551,9433.218584,59.61434441,0,525.4174919,0,0,0,0,0,2471.78176,0,0,2.998602425,672.5970588,0,165.3007773,7257.667131,0,0,0,0,0,0,0,0.065689335,0,50877.75951,26397.78993,0.003032058,0,6818.5838,4174.254955,19358.68959,525.4174919,9492.832929,675.5956612,7422.967909,0,0,6818.5838,4849.850617,26781.6575,0.065689335,525.4174919,0,77275.55247,9492.832929,2471.78176,0,128215.7423
KY,Bath,21011,0,606.59879,860.5585965,0,606.8481244,403.5294938,0,45.65112601,3308.272796,2328.652623,3.076194034,0,0,0,0,0,0,0,0,0,0,0,0,0,1.452220852,1695.358862,0,0,0,0,0,0,0,0,0,14835.96517,12626.36305,0,0,1467.157387,1010.377618,3353.923922,0,2331.728817,0,1696.811083,0,0,1467.157387,1010.377618,5050.735005,0,0,0,27462.32822,2331.728817,0,0,37322.32705
KY,Bell,21013,0,209.8982905,1787.986882,0,209.9845664,838.4152392,0,0,1190.995694,1545.752107,8.560823283,0,625.1489326,0,0,0,0,0,3246.825295,0,0,21.07932659,426.8815723,0,0,610.3381518,0,0,0,0,0,0,0,1.171462342,0,20558.49657,13309.10755,0.001741821,0,1997.885173,1048.399806,1190.995694,625.1489326,1554.31293,447.9608989,610.3381518,0,0,1997.885173,1496.360704,1801.333846,1.171462342,625.1489326,0,33867.60587,1554.31293,3246.825295,0,44590.64421
KY,Boone,21015,0,3371.539107,20321.76758,0,3372.924933,9529.197219,0,6005.933433,33312.94876,21840.82053,122.2594883,0,2185.37627,0,0,12295.71469,0,0,67571.19867,0,0,14.14398373,1921.215187,0,191.0564433,17071.56766,0,1766.262643,0,0,0,0,1211966.951,12.12212768,29.10822023,172499.5744,91534.25492,0.031804353,0,23693.30669,12902.12215,39318.88219,2185.37627,21963.08002,1935.35917,17262.62411,1766.262643,0,23693.30669,14837.48132,56581.5063,1212008.182,2185.37627,12295.71469,264033.8611,23729.34266,67571.19867,0,1676935.97
KY,Bourbon,21017,0,766.9184565,2593.870794,0,767.2336881,1216.306911,0,165.0140337,11824.47596,3596.910682,15.52793144,0,1045.641899,0,0,0,0,0,70.40439098,0,0,0.173968314,962.3971967,0,5.249307992,6059.575898,0,0,0,0,0,0,0,14.15041279,1.530420307,18451.54931,7770.484638,0.000129024,0,3360.789251,1983.540599,11989.48999,1045.641899,3612.438613,962.571165,6064.825206,0,0,3360.789251,2946.111764,18054.3152,15.68083309,1045.641899,0,26222.03407,3612.438613,70.40439098,0,55327.41602
KY,Boyd,21019,0,465.8656868,9550.74703,0,466.0571747,4478.495863,0,571287.8656,36168.80646,4242.153521,49.59060097,0,1979.817265,0,0,1737.689511,0,0,31.97963742,0,0,8.41989277,7296.525509,0,18173.39951,18535.08169,0,0,0,0,0,0,0,0,0,51196.56964,21274.83568,0.010257388,0,10016.61272,4944.553038,607456.6721,1979.817265,4291.744122,7304.945401,36708.4812,0,0,10016.61272,12249.49844,644165.1533,0,1979.817265,1737.689511,72471.41557,4291.744122,31.97963742,0,746943.9105
KY,Boyle,21021,0,454.243531,4726.816079,0,454.4302418,2216.478584,0,388.4845969,4211.151493,5128.67905,48.48071373,0,2394.100876,0,0,0,0,0,52.91272626,0,0,1.172100321,182.1009122,0,12.35819314,2158.048457,0,0,0,0,284.6814118,0,0,0.350812304,0,29150.99699,10033.84115,0.003032058,0,5181.05961,2670.908826,4599.63609,2394.100876,5177.159764,183.2730125,2170.40665,0,284.6814118,5181.05961,2854.181839,6770.04274,0.350812304,2678.782288,0,39184.84117,5177.159764,52.91272626,0,61899.33095
KY,Bracken,21023,0,423.2289757,819.1015403,0,423.4029384,384.0896265,0,0,2168.256691,1894.567797,2.313293835,0,1196.63984,0,0,5481.042862,0,0,0,0,0,0,0,0,0,1111.145731,0,0,0,0,0,0,0,0,0,7943.622245,3119.603332,3.011840145,0,1242.330516,807.4925649,2168.256691,1196.63984,1896.88109,0,1111.145731,0,0,1242.330516,807.4925649,3279.402422,0,1196.63984,5481.042862,11066.23742,1896.88109,0,0,24970.02671
KY,Breathitt,21025,0,770.8191207,784.4615401,0,771.1359557,367.8463843,0,0,1880.650613,1078.046699,1.010444817,0,805.3217114,0,0,0,0,0,60.66950409,0,0,0,0,0,0,963.759,0,0,0,0,0,0,0,0,0,11684.7612,4011.816601,0,0,1555.280661,1138.98234,1880.650613,805.3217114,1079.057143,0,963.759,0,0,1555.280661,1138.98234,2844.409613,0,805.3217114,0,15696.57781,1079.057143,60.66950409,0,23180.29878
KY,Breckinridge,21027,0,922.5067366,1513.105021,0,922.8859208,709.5188003,0,0,2857.14473,4250.520893,3.78836128,0,553.9510934,0,0,6356.669653,0,0,254.2182031,0,0,2.148621846,0,0,0,1464.173584,0,0,0,0,0,0,0,0.048599137,0,13145.73796,4949.795645,0,0,2435.611757,1632.404721,2857.14473,553.9510934,4254.309255,2.148621846,1464.173584,0,0,2435.611757,1634.553343,4321.318314,0.048599137,553.9510934,6356.669653,18095.53361,4254.309255,254.2182031,0,37906.21383
KY,Bullitt,21029,0,1512.111777,13894.87474,0,1512.733311,6515.52584,0,1148.82201,6171.39111,8681.284427,28.25407089,0,1401.541541,0,0,0,0,0,279.300414,0,0,9.495341544,134.4065156,6803.337213,36.54550114,3162.593671,0,0,0,0,0,0,0,25.59015473,0,102792.7882,63705.99165,0.021159894,0,15406.98652,8028.25915,7320.213119,1401.541541,8709.538498,143.9018572,10002.47638,0,0,15406.98652,8172.161008,17322.6895,25.59015473,1401.541541,0,166498.801,8709.538498,279.300414,0,217816.6086
KY,Butler,21031,0,677.7514333,950.1946937,0,678.030014,445.561273,0,0,0,2760.276702,13.39224218,0,0,0,0,0.019922447,0,0,0,0,0,2.286326761,0,0,0,0,0,0,0,0,0,0,0,0,0,14412.51588,5390.914268,0,0,1627.946127,1123.591287,0,0,2773.668944,2.286326761,0,0,0,1627.946127,1125.877614,0,0,0,0.019922447,19803.43015,2773.668944,0,0,25330.94276
KY,Caldwell,21033,0,657.9418778,2026.630365,0,658.2123161,950.3189308,0,0,1116.621072,2993.021763,6.215166825,0,198.6904511,0,0,0,0,0,1074.72386,0,0,0,2.945049282,0,0,572.2241016,0,0,0,0,0,0,0,0,0,15359.03014,10729.80728,0.000129024,0,2684.572243,1608.531247,1116.621072,198.6904511,2999.23693,2.945049282,572.2241016,0,0,2684.572243,1611.476296,1688.845173,0,198.6904511,0,26088.83755,2999.23693,1074.72386,0,36346.3825
KY,Calloway,21035,0,1697.350632,4956.31385,0,1698.048305,2324.093707,0,391.1249882,7139.597496,9506.21217,34.85394385,0,76.52665292,0,0,699.2679584,0,0,3013.469282,0,0,0,4161.564088,0,12.44218737,3658.761121,0,0,0,0,0,0,0,31.34938094,29.35512206,27871.01574,9568.843126,0.000129024,0,6653.664482,4022.142013,7530.722485,76.52665292,9541.066114,4161.564088,3671.203308,0,0,6653.664482,8183.7061,11201.92579,60.70450299,76.52665292,699.2679584,37439.859,9541.066114,3013.469282,0,76870.18988
KY,Campbell,21037,0,2233.606011,18666.99643,0,2234.524105,8753.248936,0,118.4242612,520.0265132,7486.564598,37.67894695,0,1605.040896,0,0,8209.342072,0,0,31.97963742,0,0,49.1372424,3819.894201,0,3.767227592,266.4930046,0,0,0,0,0,0,0,8.586597189,0.241605943,84616.65316,34248.84771,4.892833344,0,20900.60244,10987.77304,638.4507744,1605.040896,7524.243545,3869.031444,270.2602322,0,0,20900.60244,14856.80448,908.7110066,8.828203132,1605.040896,8209.342072,118870.3937,7524.243545,31.97963742,0,172915.946
KY,Carlisle,21039,0,275.3353544,705.7262392,0,275.4485274,330.9261603,0,0,0,3101.272299,2.064350103,0,613.5391641,0,0,1174.352765,0,0,26.320308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333.109279,1725.895014,0,0,981.0615936,606.3746877,0,613.5391641,3103.336649,0,0,0,0,981.0615936,606.3746877,0,0,613.5391641,1174.352765,6059.004293,3103.336649,26.320308,0,12563.98946
KY,Carroll,21041,0,335.2008395,1525.339553,0,335.3386193,715.2557655,0,370.0797959,9918.561199,3063.730509,25.03747583,0,1016.868244,0,0,6323.120824,0,0,44.740222,0,0,0,40621.73302,0,11.77271282,5082.870023,0,0,0,0,0,0,2965004.099,4.109687146,0,24022.80196,22223.23604,0.000129024,0,1860.540392,1050.594385,10288.64099,1016.868244,3088.767985,40621.73302,5094.642736,0,0,1860.540392,41672.32741,15383.28373,2965008.209,1016.868244,6323.120824,46246.03812,3088.767985,44.740222,0,3080643.896
KY,Carter,21043,0,1082.552443,1067.729939,0,1082.997412,500.6754026,0,0,1991.387981,2327.216042,5.159133896,0,0,0,0,0,0,0,16.37552978,0,0,0,188.7226205,0,0,1020.507518,0,0,0,0,0,0,0,0,0,34870.77576,25616.7951,0.006838258,0,2150.282382,1583.672815,1991.387981,0,2332.375176,188.7226205,1020.507518,0,0,2150.282382,1772.395435,3011.895499,0,0,0,60487.5777,2332.375176,16.37552978,0,69770.90172
KY,Casey,21045,0,362.4917972,490.387669,0,362.6407946,229.9505096,0,0,525.2519983,2248.211759,6.182572492,0,0,0,0,0,0,0,84.48354513,0,0,6.448986765,16.414992,0,0,269.1708589,0,0,0,0,0,0,0,0.120392295,0,10101.3171,3727.752529,0,0,852.8794662,592.5913042,525.2519983,0,2254.394331,22.86397876,269.1708589,0,0,852.8794662,615.455283,794.4228571,0.120392295,0,0,13829.06963,2254.394331,84.48354513,0,18430.8255
KY,Christian,21047,0,1413.910988,8810.724857,0,1414.492158,4131.487798,0,16098.31864,23689.9704,12885.41362,63.99264311,0,4374.349959,0,0,0,0,0,6618.666388,0,0,103.7372031,877.400979,0,512.1081572,12140.17214,0,0.05663681,0,0,0,0,0,0.881123658,0,106546.7475,52484.12343,0.029159366,0,10224.63584,5545.979956,39788.28904,4374.349959,12949.40626,981.1381821,12652.2803,0.05663681,0,10224.63584,6527.118138,52440.56934,0.881123658,4374.349959,0,159030.9001,12949.4629,6618.666388,0,252166.5838
KY,Clark,21049,0,589.4853454,5331.536587,0,589.7276455,2500.041565,0,23560.91693,11747.70836,6684.830673,47.50838361,0,1463.266699,0,0,0,0,0,49.41345798,0,0,0,3.627903974,0,749.5029771,6020.235543,0,0,0,0,0,0,0,0,30731.17819,44849.23255,27737.35047,0.005806068,0,5921.021933,3089.76921,35308.62529,1463.266699,6732.339057,3.627903974,6769.73852,0,0,5921.021933,3093.397114,42078.36381,30731.17819,1463.266699,0,72586.58883,6732.339057,49.41345798,0,162655.5691
