State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IL,Clay,17025,0,2912.87893,3955.743358,0,61.18770003,830.7627184,0,4943.584573,10004.96456,10059.09892,68.84281015,0,844.5797707,0,0,0,0,0,2453.920002,0,0,0,0,0,0,1040.211647,0,0,0,0,0,0,0,31.78399085,3726.265985,18682.3925,6233.214919,0.006895062,0,6868.622288,891.9504184,14948.54913,844.5797707,10127.94173,0,1040.211647,0,0,6868.622288,891.9504184,15988.76078,3758.049976,844.5797707,0,24915.61431,10127.94173,2453.920002,0,65849.43927
IL,Clinton,17027,0,4670.648788,11533.37059,0,258.5778563,3247.995899,0,2468.26904,4659.823929,13711.50013,41.24815249,0,1663.119327,0,0,0,0,0,94.74405191,0,2760.916266,110.0049102,726.0142738,0,1677.473601,65355.98446,0,0,0,0,0,0,0,128.5734303,0,44008.85223,13922.70839,0,0,16204.01938,3506.573755,7128.092969,1663.119327,13752.74828,3596.93545,67033.45806,0,0,16204.01938,7103.509205,74161.55103,128.5734303,1663.119327,0,57931.56062,13752.74828,94.74405191,0,171039.8253
IL,Coles,17029,0,3097.032999,16481.12797,0,638.6127859,6079.91937,0,7227.900374,7119.288208,13037.88458,89.68396999,0,946.8803632,0,0,0,0,0,7951.460743,0,0,1.023541993,2944.823284,0,179.7877423,18844.29005,0,0.035974467,5.58672E-05,0,22.93977909,0,0,0,0,58623.16482,18173.01916,0.013790123,0,19578.16097,6718.532156,14347.18858,946.8803632,13127.56855,2945.846826,19024.07779,0.036030334,22.93977909,19578.16097,9664.378981,33371.26637,0,969.8201423,0,76796.19777,13127.60458,7951.460743,0,161458.8896
IL,Cook,17031,0,32058.6408,2312372.221,0,83028.90411,945518.7475,0,498148.4193,773727.7286,683946.9402,7168.762199,0,21681.77268,0,0,28942.45863,0,0,291282.669,0,0,4467.535304,409916.1102,0,47741.0304,336311.3667,0,2753.196758,43.10968425,0,7959.984809,0,882356.509,767.2443418,118057.2568,3413362.466,994169.8654,88.73582928,0,2344430.862,1028547.652,1271876.148,21681.77268,691115.7024,414383.6455,384052.3971,2796.306443,7959.984809,2344430.862,1442931.297,1655928.545,1001181.01,29641.75749,28942.45863,4407621.067,693912.0089,291282.669,0,11895871.68
IL,Crawford,17033,0,2866.989047,6589.723188,0,141.171505,1762.303049,0,5457.990674,0,9155.791964,96.34274756,0,83.13825566,0,0,0,0,0,2190.606183,0,0,0,0,0,301.5104816,44393.99757,0,0,0,0,0,0,0,0,0,21925.95511,7880.915684,0,0,9456.712235,1903.474554,5457.990674,83.13825566,9252.134712,0,44695.50805,0,0,9456.712235,1903.474554,50153.49873,0,83.13825566,0,29806.8708,9252.134712,2190.606183,0,102846.4355
IL,Cumberland,17035,0,2581.870952,2462.933512,0,51.36887853,632.0188163,0,1380.664487,3524.99537,6230.72695,11.03934049,0,1353.225009,0,0,0,0,0,40.08012723,0,0,0,0,0,11.98993087,0,0,0,0,0,0,0,0,0,0,28033.34493,10138.77793,0,0,5044.804465,683.3876949,4905.659857,1353.225009,6241.76629,0,11.98993087,0,0,5044.804465,683.3876949,4917.649788,0,1353.225009,0,38172.12285,6241.76629,40.08012723,0,56453.03623
IL,DeKalb,17037,0,4303.331735,38828.13725,0,960.2027877,5926.917435,0,10806.68591,14335.58235,28412.68809,114.5319567,0,4588.426244,0,0,0,0,0,25802.10717,0,0,1.361904326,8075.531113,0,28.11568966,2691.529295,0,0,0,0,0,0,0,0,0,109460.6523,29097.8733,0.144796292,0,43131.46899,6887.120223,25142.26826,4588.426244,28527.22004,8076.893017,2719.644985,0,0,43131.46899,14964.01324,27861.91325,0,4588.426244,0,138558.6704,28527.22004,25802.10717,0,283433.8194
IL,De Witt,17039,0,1788.036257,6548.668336,0,94.03865557,1187.434172,0,1465.067206,675.1542255,8998.18727,14.38612329,0,68.38828014,0,0,0,0,0,144.9262011,0,0,0,94.26475652,0,16.54522504,0.116533421,0,0,0,0,4.619274602,0,0,123.7708453,0.391024994,30165.82066,7720.415221,0.124111107,0,8336.704593,1281.472828,2140.221431,68.38828014,9012.573393,94.26475652,16.66175846,0,4.619274602,8336.704593,1375.737584,2156.88319,124.1618703,73.00755474,0,37886.36,9012.573393,144.9262011,0,59110.35438
IL,Douglas,17041,0,1892.122819,6295.519687,0,151.8779505,2016.322453,0,7279.433066,12272.36556,10418.37941,47.38811226,0,1996.886669,0,0,0,0,0,1603.907358,0,0,0,0,0,0,17065.58122,0,0,0,0,44.94941279,0,51359.70399,16794.31018,0,30452.26224,9788.537135,0.051712961,0,8187.642506,2168.200404,19551.79862,1996.886669,10465.76752,0,17065.58122,0,44.94941279,8187.642506,2168.200404,36617.37984,68154.01417,2041.836081,0,40240.85109,10465.76752,1603.907358,0,169479.599
IL,DuPage,17043,0,4044.789676,402265.4742,0,19664.10223,241788.0663,0,154304.2114,303151.1708,181126.6208,2141.631533,0,6334.346964,0,0,246.8040572,0,0,27010.66214,0,0,284.3689389,43765.73005,0,2837.15786,43549.86214,0,0.646935284,0.000850455,0,496.4495313,0,0,614.3484983,31997.39278,820954.1551,253014.6785,0.075845677,0,406310.2639,261452.1685,457455.3823,6334.346964,183268.2523,44050.09899,46387.02,0.647785738,496.4495313,406310.2639,305502.2675,503842.4023,32611.74128,6830.796495,246.8040572,1073968.909,183268.9001,27010.66214,0,2539592.747
IL,Edgar,17045,0,2737.320682,6860.62733,0,95.51750991,1049.306482,0,6370.02023,12325.78158,14260.72999,38.21626617,0,562.5663367,0,0,0,0,0,1850.498276,0,0,0.069230671,167.2173739,0,0,2786.804637,0,0,0,0,168.0183164,0,0,0,0,21294.48839,7883.587448,0.006895062,0,9597.948012,1144.823992,18695.80181,562.5663367,14298.94626,167.2866046,2786.804637,0,168.0183164,9597.948012,1312.110597,21482.60645,0,730.5846532,0,29178.08273,14298.94626,1850.498276,0,78450.77698
IL,Edwards,17047,0,894.214356,2235.794402,0,25.14986903,341.6225838,0,6194.660714,12302.16826,4771.654,40.81944877,0,253.3706913,0,0,0,0,0,39.32125576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9050.74397,3392.335035,2.400784025,0,3130.008758,366.7724528,18496.82898,253.3706913,4812.473448,0,0,0,0,3130.008758,366.7724528,18496.82898,0,253.3706913,0,12445.47979,4812.473448,39.32125576,0,39544.25537
IL,Effingham,17049,0,4332.605798,10860.17658,0,560.361467,7068.182368,0,10672.63018,21662.3709,14802.80799,112.2942214,0,2498.400618,0,0,0,0,0,6468.558645,0,0,0,595.9962311,0,1.165503611,1551.855757,0,0,0,0,0,0,0,25.37528415,0,227289.3279,49361.96279,2.640808564,0,15192.78238,7628.543835,32335.00108,2498.400618,14915.10221,595.9962311,1553.021261,0,0,15192.78238,8224.540066,33888.02234,25.37528415,2498.400618,0,276653.9315,14915.10221,6468.558645,0,357866.713
IL,Fayette,17051,0,4943.851979,5733.153254,0,124.5104464,19.99834476,0,1028.497484,1381.939845,13713.41336,46.91649557,0,1525.368945,0,0,0,0,0,2511.649256,0,0,0,1979.558815,0,0.389620804,1212.370134,0,0,0,0,0,0,0,0,847.0333153,45178.33553,15749.25363,0.013790123,0,10677.00523,144.5087911,2410.43733,1525.368945,13760.32986,1979.558815,1212.759754,0,0,10677.00523,2124.067606,3623.197084,847.0333153,1525.368945,0,60927.60295,13760.32986,2511.649256,0,95996.25425
IL,Ford,17053,0,1740.389507,5241.940598,0,79.58254674,1080.765907,0,1661.213711,0,11786.26456,22.27341145,0,601.4804278,0,0,0,0,0,1604.589127,0,0,0,0,0,8.788312397,7304.813301,0,0,0,0,0,0,0,0,10339.32301,16574.8482,4973.40197,0,0,6982.330105,1160.348454,1661.213711,601.4804278,11808.53797,0,7313.601613,0,0,6982.330105,1160.348454,8974.815324,10339.32301,601.4804278,0,21548.25017,11808.53797,1604.589127,0,63019.6746
IL,Franklin,17055,0,2466.457182,11148.86694,0,263.0870237,3321.758792,0,1640.536968,3445.111724,8580.768112,40.86605554,0,3028.937346,0,0,0,0,0,2052.532327,0,0,0,196.7264484,0,0,436.8593908,0,0,0,0,0,0,0,0,0,61353.493,18684.96941,0.131006169,0,13615.32412,3584.845816,5085.648692,3028.937346,8621.634168,196.7264484,436.8593908,0,0,13615.32412,3781.572264,5522.508083,0,3028.937346,0,80038.59342,8621.634168,2052.532327,0,116661.1017
IL,Fulton,17057,0,3563.571955,13951.13467,0,229.0587091,3013.419837,0,918.643828,2016.318331,13208.37346,13.5153704,0,1474.877732,0,0,2992.825768,0,0,4831.091512,0,0,25.22331925,2341.043235,0,0,0,0,0,0,0,0,0,654824.7333,0,0,40274.77662,12046.61805,0,0,17514.70663,3242.478546,2934.962159,1474.877732,13221.88883,2366.266554,0,0,0,17514.70663,5608.7451,2934.962159,654824.7333,1474.877732,2992.825768,52321.39467,13221.88883,4831.091512,0,755725.2257
IL,Gallatin,17059,0,879.9562659,1884.14225,0,13.20537752,166.4715895,0,21.02826095,99.23958512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8763.296119,3341.889375,3.124057266,0,2764.098516,179.676967,120.2678461,0,0,0,0,0,0,2764.098516,179.676967,120.2678461,0,0,0,12108.30955,0,0,0,15172.35288
IL,Greene,17061,0,1674.772678,5176.262789,0,59.1773825,718.0004903,0,220.2206554,497.043713,10675.249,11.68336102,0,253.0731037,0,0,2816.114,0,0,19.60731518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13982.55691,5079.155814,4.840432491,0,6851.035466,777.1778728,717.2643685,253.0731037,10686.93236,0,0,0,0,6851.035466,777.1778728,717.2643685,0,253.0731037,2816.114,19066.55316,10686.93236,19.60731518,0,41187.75764
IL,Grundy,17063,0,1838.424974,19492.7532,0,466.9657878,6342.265398,0,3460.005182,3927.557763,15618.76711,42.33435516,0,3374.514839,0,0,3817.241293,0,0,10962.18275,0,0,0,0,0,4752.324876,212089.5717,0,0,0,0,0,0,0,651.0744846,45171.92743,182210.8257,38424.31756,1.792715997,0,21331.17818,6809.231186,7387.562946,3374.514839,15661.10146,0,216841.8966,0,0,21331.17818,6809.231186,224229.4595,45823.00192,3374.514839,3817.241293,220636.936,15661.10146,10962.18275,0,552644.8472
IL,Hamilton,17065,0,2035.851486,2135.911385,0,27.16231454,352.9160047,0,269.9883134,544.1396561,7145.798283,7.387910536,0,277.5617147,0,0,0,0,0,266.047673,0,0,0,0,0,0.960206289,47.14156512,0,0,0,0,0,0,0,2.755144935,0,10327.09969,4006.680392,3.664713241,0,4171.76287,380.0783193,814.1279695,277.5617147,7153.186194,0,48.10177141,0,0,4171.76287,380.0783193,862.2297409,2.755144935,277.5617147,0,14337.44479,7153.186194,266.047673,0,27451.06645
IL,Hancock,17067,0,2058.318051,5620.95415,0,88.19588654,1143.021158,0,867.8013125,1825.375443,14610.26535,40.1530327,0,1748.985759,0,0,3640.078302,0,0,476.3176876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25119.24247,8015.53239,6.213949713,0,7679.272202,1231.217045,2693.176756,1748.985759,14650.41839,0,0,0,0,7679.272202,1231.217045,2693.176756,0,1748.985759,3640.078302,33140.98881,14650.41839,476.3176876,0,65260.45495
IL,Hardin,17069,0,723.5362863,1328.616245,0,21.35494273,253.3635916,0,514.7443346,0,977.6476516,1.054043803,0,0,0,0,2229.596801,0,0,0.583747282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021.005739,1858.241466,2.003831059,0,2052.152531,274.7185344,514.7443346,0,978.7016954,0,0,0,0,2052.152531,274.7185344,514.7443346,0,0,2229.596801,6881.251036,978.7016954,0.583747282,0,12931.74868
IL,Henderson,17071,0,1324.624378,2989.727819,0,27.33128867,341.999925,0,506.9038255,1849.198168,6512.828677,3.719598635,0,5173.786761,0,0,0,0,0,78.66582256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15180.60269,5125.650253,5.194889985,0,4314.352197,369.3312136,2356.101994,5173.786761,6516.548275,0,0,0,0,4314.352197,369.3312136,2356.101994,0,5173.786761,0,20311.44783,6516.548275,78.66582256,0,39120.23409
IL,Henry,17073,0,4598.79223,21318.06022,0,323.5431365,3719.567137,0,4655.792348,0,19905.37007,60.82230933,0,3189.434117,0,0,0,0,0,4353.473604,0,0,0.166820895,537.2134598,0,0,16072.58094,0,0,0,0,0,0,0,63.14872051,243.2899586,100230.0397,25939.83681,0.40680863,0,25916.85245,4043.110273,4655.792348,3189.434117,19966.19238,537.3802807,16072.58094,0,0,25916.85245,4580.490554,20728.37328,306.4386791,3189.434117,0,126170.2833,19966.19238,4353.473604,0,205211.5384
IL,Iroquois,17075,0,4051.994584,10137.70102,0,256.0899641,2018.71056,0,1670.083641,0,27290.43971,31.48874138,0,5627.666531,0,0,0,0,0,318.0423339,0,0,32.2586667,214.6521509,0,0,8781.659169,0,0,0,0,0,0,0,0,0,81449.16628,20107.93325,0.537814799,0,14189.6956,2274.800524,1670.083641,5627.666531,27321.92845,246.9108176,8781.659169,0,0,14189.6956,2521.711342,10451.74281,0,5627.666531,0,101557.6374,27321.92845,318.0423339,0,161988.4244
IL,Jackson,17077,0,2824.808489,13221.83834,0,597.6594792,7108.207836,0,2367.490235,2844.779794,10968.85876,30.19479059,0,6013.462082,0,0,6220.498737,0,0,19742.12058,0,6586.720401,0,842.4592254,0,0.066836591,1251.192599,0,0.330392791,0,0,0,0,26313.10055,0,153844.8687,60644.51069,21214.43792,0.013790123,0,16046.64683,7705.867315,5212.270029,6013.462082,10999.05355,7429.179626,1251.259436,0.330392791,0,16046.64683,15135.04694,6463.529465,180157.9693,6013.462082,6220.498737,81858.9624,10999.38395,19742.12058,0,342637.6202
IL,Jasper,17079,0,3342.315618,2042.866029,0,30.25986683,380.7687313,0,513.1261868,0,9445.053936,19.02844624,0,95.64431207,0,0,0,0,0,117.5999053,0,0,0,0,0,4177.014498,4514.600457,0,0,0,0,0,0,1454658.517,0,0,15921.43371,6258.606247,0,0,5385.181647,411.0285981,513.1261868,95.64431207,9464.082382,0,8691.614955,0,0,5385.181647,411.0285981,9204.741142,1454658.517,95.64431207,0,22180.03996,9464.082382,117.5999053,0,1501516.835
IL,Jefferson,17081,0,6937.902898,8391.763723,0,420.2738207,4640.033767,0,11483.80598,12176.50587,12208.2644,109.9641557,0,3309.631078,0,0,0,0,0,4883.652004,0,0,0.470878095,2218.091885,0,0,13056.61706,0,0.36166435,0.000561652,0,0,0,0,0,0,214097.7518,46283.23727,2.378796226,0,15329.66662,5060.307587,23660.31185,3309.631078,12318.22855,2218.562763,13056.61706,0.362226002,0,15329.66662,7278.870351,36716.92891,0,3309.631078,0,260383.3679,12318.59078,4883.652004,0,340220.7076
IL,Jersey,17083,0,4505.23661,4849.240661,0,96.91213131,1229.1387,0,420.572727,934.9077249,7159.751719,9.523266204,0,120.8797037,0,0,3481.819327,0,0,182.0339878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24352.31746,9084.839143,0.006895062,0,9354.477271,1326.050832,1355.480452,120.8797037,7169.274985,0,0,0,0,9354.477271,1326.050832,1355.480452,0,120.8797037,3481.819327,33437.1635,7169.274985,182.0339878,0,56427.18006
IL,Jo Daviess,17085,0,5693.187459,6931.802613,0,159.5168773,2051.035218,0,2858.542119,0,19229.48517,39.28903511,0,4064.333961,0,0,2606.821517,0,0,953.9765724,0,0,0,0,0,1160.005781,9810.159702,0,0,0,0,0,0,0,0,26517.8293,29215.98759,9265.408741,6.032386043,0,12624.99007,2210.552095,2858.542119,4064.333961,19268.77421,0,10970.16548,0,0,12624.99007,2210.552095,13828.7076,26517.8293,4064.333961,2606.821517,38487.42872,19268.77421,953.9765724,0,120563.4141
IL,Johnson,17087,0,2410.213778,1067.271926,0,31.81868025,268.0762874,0,51.32864185,234.2745712,3004.682379,3.920011472,0,1253.405506,0,0,0,0,0,19.60731518,0,2705.03989,0.373710709,824.377498,0,53.9945168,0,0,0,0,0,0,0,0,0,0,26125.74978,9078.057162,0.062055554,0,3477.485704,299.8949677,285.603213,1253.405506,3008.602391,3529.791099,53.9945168,0,0,3477.485704,3829.686067,339.5977298,0,1253.405506,0,35203.869,3008.602391,19.60731518,0,47132.25371
IL,Kane,17089,0,4156.670159,209337.0712,0,6160.44489,75032.60946,0,88676.5414,152179.7505,125093.6119,877.562201,0,5065.826171,0,0,0,0,0,15748.40982,0,0,123.7812162,12033.1078,0,26.53422034,52395.59567,0,0.294620182,0,0,154.9984599,0,0,0,38763.2241,463840.1812,118653.6464,0.444731468,0,213493.7413,81193.05435,240856.2919,5065.826171,125971.1741,12156.88901,52422.12989,0.294620182,154.9984599,213493.7413,93349.94336,293278.4218,38763.2241,5220.824631,0,582494.2724,125971.4687,15748.40982,0,1368320.306
IL,Kankakee,17091,0,5495.341548,43738.95497,0,1249.912266,13450.73494,0,17180.44541,0,29811.4317,148.6654796,0,3429.985098,0,0,0,0,0,15440.83596,0,0,86.61110563,4273.03323,0,74.14949298,80023.48211,0,0,0,0,0,0,0,0,10163.73889,130415.4026,31983.95487,0.324067892,0,49234.29652,14700.64721,17180.44541,3429.985098,29960.09718,4359.644336,80097.6316,0,0,49234.29652,19060.29154,97278.07701,10163.73889,3429.985098,0,162399.6816,29960.09718,15440.83596,0,386967.0038
IL,Kendall,17093,0,2198.534101,43592.55435,0,778.9591993,8910.524012,0,9195.939482,17557.0921,31130.01126,58.55499174,0,1307.358418,0,0,0,0,0,229.1799877,0,0,27.30962876,2431.411659,0,5.577479217,7983.988999,0,0,0,0,0,0,0,0,534745.6077,103209.1527,29399.73894,0.020685185,0,45791.08845,9689.483211,26753.03158,1307.358418,31188.56625,2458.721287,7989.566478,0,0,45791.08845,12148.2045,34742.59806,534745.6077,1307.358418,0,132608.9123,31188.56625,229.1799877,0,792761.5157
IL,Knox,17095,0,3907.871824,21818.8456,0,424.1820995,3162.287736,0,3426.802246,3988.319146,16662.33187,91.16905476,0,9052.269797,0,0,0,0,0,5853.878449,0,0,0.271083954,2579.737156,0,0.317660426,2601.828151,0,0,0,0,1621.903237,0,0,0,0,77598.83076,18237.11968,0.286145053,0,25726.71743,3586.469836,7415.121391,9052.269797,16753.50093,2580.008239,2602.145811,0,1621.903237,25726.71743,6166.478075,10017.2672,0,10674.17303,0,95836.23658,16753.50093,5853.878449,0,171028.2517
IL,Lake,17097,0,3172.23699,289573.8003,0,9968.406043,122334.0872,0,146432.6446,286280.61,182667.5825,1338.28245,0,4032.805197,0,0,5923.641232,0,0,17866.50399,0,0,487.1375037,14771.95477,1084.915828,1993.929662,54600.84745,0,0.325309821,8.64646E-05,0,0,0,941021.3465,272.8051988,29111.62492,603992.689,177637.3758,0.913595652,0,292746.0373,132302.4932,432713.2546,4032.805197,184005.865,15259.09228,57679.69294,0.325396286,0,292746.0373,147561.5855,490392.9476,970405.7767,4032.805197,5923.641232,781630.9783,184006.1904,17866.50399,0,2894566.466
IL,La Salle,17099,0,7318.559139,49647.26021,0,1199.315288,14344.24058,0,17269.17241,0,34221.42526,149.5599312,0,5943.7956,0,0,5625.497298,0,0,13465.35512,0,0,119.4028894,3416.676532,0,29.14125037,47469.71323,0,0,0,0,0,0,0,480.9404372,800.2543748,241185.5855,56241.12485,1.603101805,103223.4405,56965.81935,15543.55587,17269.17241,5943.7956,34370.98519,3536.079421,47498.85448,0,0,56965.81935,19079.63529,64768.02689,1281.194812,5943.7956,5625.497298,297428.3134,34370.98519,13465.35512,103223.4405,602152.0635
IL,Lawrence,17101,0,2278.986994,5456.763622,0,87.63328497,1160.311914,0,3648.196827,9549.13414,8028.195803,42.27595765,0,204.2030871,0,0,0,0,0,11103.79637,0,0,0,0,0,10.80683297,694.8977015,0,0,0,0,0,0,0,0,0,19538.55407,7258.855302,0,0,7735.750616,1247.945199,13197.33097,204.2030871,8070.471761,0,705.7045345,0,0,7735.750616,1247.945199,13903.0355,0,204.2030871,0,26797.40938,8070.471761,11103.79637,0,69062.61191
IL,Lee,17103,0,3299.753694,12851.04074,0,308.2033045,4915.986776,0,8454.981053,15403.32534,24531.94581,71.92110512,0,5494.768472,0,0,0,0,0,11527.80058,0,0,0.145968283,11214.2472,0,60.3728441,2218.218464,0,0,0,0,0,0,0,0,18988.01113,81952.43128,21324.35894,0.372333322,55628.36459,16150.79443,5224.19008,23858.30639,5494.768472,24603.86691,11214.39317,2278.591308,0,0,16150.79443,16438.58325,26136.8977,18988.01113,5494.768472,0,103277.1625,24603.86691,11527.80058,55628.36459,278246.2496
IL,Livingston,17105,0,3444.454806,13945.68421,0,287.6172975,2445.791642,0,7119.591139,6938.279443,26674.71884,87.6426022,0,1712.327522,0,0,0,0,0,4124.776042,0,0,0.749242494,1721.125871,0,0,11918.99418,0,0,0,0,0,0,0,8.795186306,0,63501.71627,17290.77766,0.131006169,0,17390.13901,2733.408939,14057.87058,1712.327522,26762.36144,1721.875114,11918.99418,0,0,17390.13901,4455.284053,25976.86476,8.795186306,1712.327522,0,80792.62494,26762.36144,4124.776042,0,161223.173
IL,Logan,17107,0,2533.635799,10593.35261,0,345.8454245,3049.927883,0,3709.208823,4046.568421,15145.56882,42.53437915,0,322.7940426,0,0,0,0,0,1811.969413,0,2101.914545,42.13305621,0,0,6.629649734,2233.816929,0,0,0,0,0,0,0,0,0,73741.22965,19109.6242,16.23639699,0,13126.98841,3395.773308,7755.777244,322.7940426,15188.1032,2144.047601,2240.446578,0,0,13126.98841,5539.820909,9996.223822,0,322.7940426,0,92867.09024,15188.1032,1811.969413,0,138852.99
IL,McDonough,17109,0,2285.042115,10973.74537,0,183.5202765,4197.85356,0,4253.789142,4113.392989,12421.1737,36.10360977,0,2885.032792,0,0,0,0,0,4162.715873,0,0,0,5363.697996,0,30.36210922,7516.420624,0,0,0,0,0,0,0,14.95364896,0,34213.50108,10204.69883,0.006895062,0,13258.78748,4381.373836,8367.182131,2885.032792,12457.27731,5363.697996,7546.782733,0,0,13258.78748,9745.071832,15913.96486,14.95364896,2885.032792,0,44418.20681,12457.27731,4162.715873,0,102856.0106
IL,McHenry,17111,0,5030.566109,131037.6232,0,2701.980331,34179.38741,0,42158.68064,68111.12925,81070.59442,618.8932544,0,1108.076583,0,0,0,0,0,25227.1585,0,0,0,0,0,84.07749293,13049.11272,0,0,0,0,0,0,0,0,729.5367805,294279.6391,74814.33957,0.041370369,0,136068.1893,36881.36774,110269.8099,1108.076583,81689.48767,0,13133.19021,0,0,136068.1893,36881.36774,123403.0001,729.5367805,1108.076583,0,369094.02,81689.48767,25227.1585,0,774200.8367
IL,McLean,17113,0,6020.667629,66820.64653,0,2381.856171,25351.23167,0,11316.69095,7921.5328,48903.1149,175.1315386,0,630.6094301,0,0,0,0,0,7070.934821,0,0,33.32231906,9026.541557,0,122.6848362,13052.09933,0,13.43589568,0.236487676,0,0,0,0,51.1174183,9184.78075,311801.2175,71152.16341,1.909932043,0,72841.31416,27733.08785,19238.22375,630.6094301,49078.24644,9059.863876,13174.78417,13.67238336,0,72841.31416,36792.95172,32413.00791,9235.898168,630.6094301,0,382955.2908,49091.91883,7070.934821,0,591031.9258
IL,Macon,17115,0,3524.914334,47237.68719,0,1293.302456,12358.76836,0,28595.38859,42975.20572,25112.47487,181.9139188,0,2118.860311,0,0,0,0,0,10653.97824,0,0,1.181308611,4530.132992,25587.08668,857.4370622,16240.84492,0,0.260996829,0.000954592,0,474.2940221,0,482336.3873,25.19560078,15292.5629,126573.6708,36089.0055,0.379228384,0,50762.60153,13652.07081,71570.59431,2118.860311,25294.38879,4531.314301,42685.36866,0.261951421,474.2940221,50762.60153,18183.38511,114255.963,497654.1458,2593.154334,0,162663.0555,25294.65074,10653.97824,0,882060.9342
IL,Macoupin,17117,0,6672.891923,15870.85704,0,193.7789908,2598.390091,0,2121.090598,3117.654583,17944.56671,34.05808879,0,1645.671398,0,0,0,0,0,1452.994922,0,0,0,0,0,0,1685.502425,0,0,0,0,0,0,0,0,0,44301.30134,14805.51448,0.006895062,0,22543.74896,2792.169082,5238.745181,1645.671398,17978.6248,0,1685.502425,0,0,22543.74896,2792.169082,6924.247606,0,1645.671398,0,59106.82271,17978.6248,1452.994922,0,112444.2795
IL,Madison,17119,0,12373.53295,102005.012,0,2816.66225,36682.5562,0,9480.342342,0,52580.54876,351.4021653,0,3947.283177,0,0,6705.075665,0,0,21258.97687,0,0,218.1554742,3307.162087,0,19184.1394,93058.76506,0,0.300913913,0,0,134.7225697,0,737377.2999,355830.6226,34155.25266,431554.5475,121722.6698,5.410462685,0,114378.545,39499.21845,9480.342342,3947.283177,52931.95093,3525.317561,112242.9045,0.300913913,134.7225697,114378.545,43024.53601,121723.2468,1127363.175,4082.005747,6705.075665,553282.6278,52932.25184,21258.97687,0,2044750.441
IL,Marion,17121,0,5570.333474,12938.60153,0,289.2922946,3438.69295,0,7051.078952,12930.05487,11364.57321,113.1779966,0,2957.944765,0,0,0,0,0,11487.17974,0,0,0,491.816121,0,0,2567.651176,0,0,0,0,457.6130447,0,0,0,3020.065355,63111.71196,18080.66718,0.193061723,0,18508.935,3727.985245,19981.13382,2957.944765,11477.75121,491.816121,2567.651176,0,457.6130447,18508.935,4219.801366,22548.785,3020.065355,3415.55781,0,81192.5722,11477.75121,11487.17974,0,155870.6477
IL,Marshall,17123,0,2217.273648,4332.024918,0,74.07122169,925.806746,0,2548.632467,2259.465963,7653.650936,16.83923116,0,3727.662997,0,0,2150.092221,0,0,4790.305236,0,0,0,0,744.6423183,0,2721.055375,0,0,0,0,0,0,0,0,0,19788.5657,5948.211511,0,0,6549.298566,999.8779677,4808.098431,3727.662997,7670.490167,0,3465.697694,0,0,6549.298566,999.8779677,8273.796124,0,3727.662997,2150.092221,25736.77721,7670.490167,4790.305236,0,59898.30049
IL,Mason,17125,0,2527.00108,5291.20003,0,72.02453794,921.6794562,0,187.1018697,0,11151.83072,15.88263227,0,242.4387315,0,0,3429.046671,0,0,285.1793271,0,0,0,0,0,0,3349.746578,0,0,0,0,0,0,855728.9584,0,0,14577.83397,4432.733508,5.256783661,0,7818.20111,993.7039941,187.1018697,242.4387315,11167.71335,0,3349.746578,0,0,7818.20111,993.7039941,3536.848448,855728.9584,242.4387315,3429.046671,19015.82427,11167.71335,285.1793271,0,902217.9143
