State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
GA,Clay,13061,0,148.8744296,105.9572468,0,21.73181271,69.14114315,0,0,128.1485208,2507.856326,0.53377101,0,0,0,0,0,0,0,23.82752224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532.587877,1567.670506,1.851603281,0,254.8316764,90.87295586,128.1485208,0,2508.390097,0,0,0,0,254.8316764,90.87295586,128.1485208,0,0,0,5102.109986,2508.390097,23.82752224,0,8108.180758
GA,Clayton,13063,0,980.6869597,56705.78093,0,5501.16792,17864.34412,0,9928.270022,15899.58239,29271.05775,119.6229792,0,1356.228764,0,0,0,0,0,174157.8335,0,0,0,0,0,15190.78389,3455.118423,0,2709.78928,0,0,0,0,0,0,0,265072.6473,66240.39917,62.64232886,0,57686.46789,23365.51204,25827.85241,1356.228764,29390.68073,0,18645.90231,2709.78928,0,57686.46789,23365.51204,44473.75472,0,1356.228764,0,331375.6888,32100.47001,174157.8335,0,664515.9557
GA,Clinch,13065,0,77.22208341,168.0634142,0,81.39514129,254.4317811,0,1465.766694,2085.5018,3142.174989,12.32702374,0,3126.279488,0,0,0,0,0,277.4393796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039.11951,4243.623201,7.290324876,0,245.2854976,335.8269224,3551.268494,3126.279488,3154.502013,0,0,0,0,245.2854976,335.8269224,3551.268494,0,3126.279488,0,14290.03303,3154.502013,277.4393796,0,24980.63483
GA,Cobb,13067,0,2402.699458,241638.8382,0,22067.85443,74298.12276,0,58894.21016,83229.64923,90637.50221,588.8453963,0,10481.9968,0,0,0,0,0,33266.25939,0,0,0,0,93783.858,85.64361625,6440.006227,0,0,0,0,356.5864023,0,0,33.35535395,1811071.145,796896.0824,172404.3279,260.6092225,0,244041.5377,96365.97718,142123.8594,10481.9968,91226.34761,0,100309.5078,0,356.5864023,244041.5377,96365.97718,242433.3672,1811104.5,10838.5832,0,969561.0195,91226.34761,33266.25939,0,3498837.592
GA,Coffee,13069,0,540.0349465,788.4696317,0,789.8040628,2617.792029,0,5737.38558,12770.44778,6302.919771,46.81383626,0,5470.04433,0,0,0,0,0,2771.173136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41159.72642,13391.27791,14.76858499,0,1328.504578,3407.596092,18507.83336,5470.04433,6349.733607,0,0,0,0,1328.504578,3407.596092,18507.83336,0,5470.04433,0,54565.77292,6349.733607,2771.173136,0,92400.65802
GA,Colquitt,13071,0,706.0097923,1321.218872,0,690.320349,2190.402717,0,6166.843131,11427.01667,7795.073573,43.648592,0,268.8883389,0,0,0,0,0,3615.178828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41488.90857,12978.00191,8.797587986,0,2027.228664,2880.723066,17593.8598,268.8883389,7838.722165,0,0,0,0,2027.228664,2880.723066,17593.8598,0,268.8883389,0,54475.70807,7838.722165,3615.178828,0,88700.30893
GA,Columbia,13073,0,883.047509,21353.59729,0,1731.588053,5808.70026,0,7774.189839,5958.052029,19563.95897,67.35688677,0,593.3011918,0,0,0,0,0,0.322065997,0,0,0,0,0,184.2617782,4456.324286,0,0,0,0,0,0,0,0,0,125790.9162,44107.86752,8.253504901,0,22236.6448,7540.288314,13732.24187,593.3011918,19631.31586,0,4640.586064,0,0,22236.6448,7540.288314,18372.82793,0,593.3011918,0,169907.0372,19631.31586,0.322065997,0,238281.7374
GA,Cook,13075,0,443.3150743,486.7611251,0,226.1642228,692.379468,0,1332.171936,12530.64329,3028.174236,15.81441827,0,2176.053912,0,0,0,0,0,1570.330958,0,0,0,0,0,0,104.5594624,0,0,0,0,0,0,0,0,0,44047.76229,27141.11003,32.63441515,0,930.0761995,918.5436908,13862.81522,2176.053912,3043.988655,0,104.5594624,0,0,930.0761995,918.5436908,13967.37469,0,2176.053912,0,71221.50673,3043.988655,1570.330958,0,93827.87483
GA,Coweta,13077,0,2683.247752,27966.95789,0,1889.487714,6333.976644,0,10020.71953,17531.69458,16103.3576,81.55422775,0,3159.185928,0,0,0,0,0,7941.263796,0,0,0,384.9262454,0,0.163454114,0.733750613,0,0,0,0,0,0,466584.1112,0,0,155858.999,50922.20984,77.83564907,0,30650.20564,8223.464357,27552.41411,3159.185928,16184.91183,384.9262454,0.897204727,0,0,30650.20564,8608.390603,27553.31132,466584.1112,3159.185928,0,206859.0445,16184.91183,7941.263796,0,767540.4249
GA,Crawford,13079,0,756.411641,536.5243672,0,43.58156429,139.1797396,0,282.6533852,235.5661453,1511.237173,1.633735574,0,278.854446,0,0,0,0,0,48.08568108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9636.770077,4494.618183,5.30340291,0,1292.936008,182.7613039,518.2195305,278.854446,1512.870908,0,0,0,0,1292.936008,182.7613039,518.2195305,0,278.854446,0,14136.69166,1512.870908,48.08568108,0,17970.41954
GA,Crisp,13081,0,446.2961709,1056.105349,0,549.5117786,1672.417665,0,2207.892525,7944.476201,4109.212972,24.89192033,0,4689.818642,0,0,0,0,0,3386.991243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46270.69967,27137.84118,14.76795554,0,1502.40152,2221.929444,10152.36873,4689.818642,4134.104893,0,0,0,0,1502.40152,2221.929444,10152.36873,0,4689.818642,0,73423.30881,4134.104893,3386.991243,0,99510.92327
GA,Dade,13083,0,1113.967038,693.4170547,0,139.8228195,450.3938552,0,1615.897802,1979.419875,1749.766573,8.529821269,0,2624.240015,0,0,0,0,0,43.3181003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33981.00763,25001.72585,29.85231879,0,1807.384093,590.2166747,3595.317677,2624.240015,1758.296394,0,0,0,0,1807.384093,590.2166747,3595.317677,0,2624.240015,0,59012.5858,1758.296394,43.3181003,0,69431.35875
GA,Dawson,13085,0,2036.720455,2040.414878,0,401.585484,1350.306712,0,2462.804973,991.9273654,4151.254521,15.07640816,0,0,0,0,0,0,0,27.61167706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22556.73489,8543.262043,15.84183999,0,4077.135333,1751.892196,3454.732338,0,4166.330929,0,0,0,0,4077.135333,1751.892196,3454.732338,0,0,0,31115.83878,4166.330929,27.61167706,0,44593.54125
GA,Decatur,13087,0,361.9025446,1215.793755,0,513.8635597,1578.123082,0,2783.227887,28496.7281,13443.81777,25.77231761,0,726.268926,0,0,0,0,0,2149.935287,0,0,0,0,0,194.9527346,12407.72287,0,0,0,0,0,0,0,122.193377,0,36260.67188,13029.98462,11.54913423,0,1577.696299,2091.986642,31279.95599,726.268926,13469.59009,0,12602.6756,0,0,1577.696299,2091.986642,43882.63159,122.193377,726.268926,0,49302.20563,13469.59009,2149.935287,0,113322.5078
GA,DeKalb,13089,0,1989.594919,208420.1015,0,19532.49364,65941.29154,0,31524.89612,60942.95135,61951.40144,406.7959477,0,3525.790346,0,0,0,0,0,21228.25037,0,0,0,433.7293944,0,132.5165371,9055.197971,0,0.220734878,0.00044364,0,835.8852943,0,0,5.829726965,0,769208.9701,178033.13,23.7205938,0,210409.6964,85473.78518,92467.84748,3525.790346,62358.19739,433.7293944,9187.714508,0.221178518,835.8852943,210409.6964,85907.51457,101655.562,5.829726965,4361.67564,0,947265.8207,62358.41857,21228.25037,0,1433192.768
GA,Dodge,13091,0,476.3321157,1073.809404,0,293.1412854,902.5149554,0,1209.654852,3830.850768,3886.66284,13.44082732,0,699.25965,0,0,0,0,0,8929.327096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090.66508,7274.668877,9.393468708,0,1550.141519,1195.656241,5040.50562,699.25965,3900.103668,0,0,0,0,1550.141519,1195.656241,5040.50562,0,699.25965,0,27374.72742,3900.103668,8929.327096,0,48689.72122
GA,Dooly,13093,0,446.8003782,574.9688858,0,122.0402044,373.8565012,0,2140.679589,5498.936584,4470.701221,12.83980332,0,5522.657214,0,0,0,0,0,115.9914226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43135.5042,33671.43494,22.6441067,0,1021.769264,495.8967055,7639.616173,5522.657214,4483.541024,0,0,0,0,1021.769264,495.8967055,7639.616173,0,5522.657214,0,76829.58325,4483.541024,115.9914226,0,96109.05505
GA,Dougherty,13095,0,860.7302036,9636.910268,0,2912.486003,9237.616264,0,7311.597104,36320.03813,9689.75561,73.61369353,0,424.0312307,0,0,0,0,0,4151.420922,0,0,0,1886.482287,0,40.72373236,9310.079087,0,93.91015154,0.188743783,0,46.19747469,0,24935.91748,8426.004621,0,98737.09684,28597.99981,20.25174245,0,10497.64047,12150.10227,43631.63523,424.0312307,9763.369303,1886.482287,9350.80282,94.09889532,46.19747469,10497.64047,14036.58455,52982.43805,33361.9221,470.2287054,0,127355.3484,9857.468199,4151.420922,0,252713.0514
GA,Douglas,13097,0,1324.052473,33948.78294,0,2530.28593,8520.169039,0,7518.342308,9127.051495,12266.61589,82.23190122,0,1490.819643,0,0,0,0,0,143.6596286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170600.8716,45641.73888,56.4641441,0,35272.83542,11050.45497,16645.3938,1490.819643,12348.84779,0,0,0,0,35272.83542,11050.45497,16645.3938,0,1490.819643,0,216299.0746,12348.84779,143.6596286,0,293251.0859
GA,Early,13099,0,217.0184902,508.3267094,0,177.2376935,546.4223694,0,1666.582642,14981.46009,4300.178398,14.46019237,0,506.0351834,0,0,0,0,0,435.0991742,0,0,0,0,1397328.049,7927.383725,9480.267039,0,0,0,0,0,0,85061.90351,7964.483087,19956.82954,13408.67366,6065.154488,4.044883758,0,725.3451996,723.6600629,16648.04273,506.0351834,4314.638591,0,1414735.7,0,0,725.3451996,723.6600629,1431383.742,112983.2161,506.0351834,0,19477.87303,4314.638591,435.0991742,0,1570549.61
GA,Echols,13101,0,75.14948572,41.54139284,0,10.76611847,34.83322521,0,56.24700875,39.58587321,0,0,0,1052.808669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632.208076,1748.698805,0,0,116.6908786,45.59934368,95.83288195,1052.808669,0,0,0,0,0,116.6908786,45.59934368,95.83288195,0,1052.808669,0,5380.906881,0,0,0,6691.838654
GA,Effingham,13103,0,635.2664984,1653.242984,0,446.5664127,1468.322835,0,3747.622787,31041.00009,24101.95046,33.35293936,0,2838.27137,0,0,0,0,0,84.30762395,0,0,0,0,26067.74054,40261.22787,0,0,0,0,0,0,0,56408.0397,126466.8752,928730.735,46937.25767,18488.14915,296.2823106,0,2288.509483,1914.889248,34788.62287,2838.27137,24135.30339,0,66328.96841,0,0,2288.509483,1914.889248,101117.5913,1111605.65,2838.27137,0,65721.68913,24135.30339,84.30762395,0,1309706.211
GA,Elbert,13105,0,694.9230199,3398.750599,0,260.179745,801.5365047,0,3857.075046,5543.037377,3563.252022,37.62458512,0,1945.245889,0,0,0,0,0,1000.702054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17727.285,6327.562969,11.1206995,0,4093.673619,1061.71625,9400.112423,1945.245889,3600.876608,0,0,0,0,4093.673619,1061.71625,9400.112423,0,1945.245889,0,24065.96867,3600.876608,1000.702054,0,45168.29551
GA,Emanuel,13107,0,671.2159055,1059.33255,0,332.7729119,1012.323366,0,3536.314004,4194.229338,4556.603279,32.30553431,0,252.9999204,0,0,0,0,0,779.4297885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34158.9509,16146.93949,35.81460128,0,1730.548455,1345.096278,7730.543341,252.9999204,4588.908813,0,0,0,0,1730.548455,1345.096278,7730.543341,0,252.9999204,0,50341.70499,4588.908813,779.4297885,0,66769.23158
GA,Evans,13109,0,219.5504529,373.4457276,0,155.7078577,492.5502567,0,3731.4465,6764.392839,1724.034439,16.28981485,0,66.09493868,0,0,0,0,0,615.8164379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9567.792269,4140.897332,3.24989542,0,592.9961806,648.2581144,10495.83934,66.09493868,1740.324254,0,0,0,0,592.9961806,648.2581144,10495.83934,0,66.09493868,0,13711.9395,1740.324254,615.8164379,0,27871.26876
GA,Fannin,13111,0,3710.633104,159.9817731,0,353.5722187,1190.501578,0,948.4895181,1589.8541,5070.798336,9.517770338,0,109.2066928,0,0,0,0,0,42.3809617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19549.52978,8930.040983,11.86630668,0,3870.614877,1544.073797,2538.343618,109.2066928,5080.316106,0,0,0,0,3870.614877,1544.073797,2538.343618,0,109.2066928,0,28491.43707,5080.316106,42.3809617,0,41676.37313
GA,Fayette,13113,0,1358.991381,32250.5521,0,2669.418027,9022.115545,0,8265.007024,10037.8401,16215.76738,88.01967287,0,1090.505411,0,0,0,0,0,11873.86242,0,0,0,125.7883981,0,0,1344.634686,0,0,0,0,0,0,0,39.95284377,0,91328.33296,20479.78816,32.46850168,0,33609.54349,11691.53357,18302.84713,1090.505411,16303.78705,125.7883981,1344.634686,0,0,33609.54349,11817.32197,19647.48181,39.95284377,1090.505411,0,111840.5896,16303.78705,11873.86242,0,206223.0446
GA,Floyd,13115,0,2116.591897,19032.76931,0,2313.168099,7572.229778,0,12858.84444,33674.48179,13863.50973,105.3983139,0,7081.396425,0,0,0,0,0,6028.171781,0,0,0.070124845,0,325821.7535,0,8941.318899,0,0,0,0,444.6506018,0,328023.0725,3805.562294,3529.058505,104946.7868,29586.40827,16.61116875,0,21149.36121,9885.397877,46533.32623,7081.396425,13968.90805,0.070124845,334763.0724,0,444.6506018,21149.36121,9885.468002,381296.3986,335357.6933,7526.047027,0,134549.8062,13968.90805,6028.171781,0,909761.8542
GA,Forsyth,13117,0,2906.883592,50991.63376,0,3561.52604,11013.009,0,24264.76552,25905.58738,35122.22176,187.0928173,0,0,0,0,0,0,0,166.541471,0,0,0,0,0,733.6930872,14934.57654,0,0,0,0,0,0,0,0,0,227072.5856,60857.03186,76.093493,0,53898.51735,14574.53504,50170.3529,0,35309.31458,0,15668.26963,0,0,53898.51735,14574.53504,65838.62253,0,0,0,288005.7109,35309.31458,166.541471,0,457793.2419
GA,Franklin,13119,0,1230.220808,1572.885986,0,416.6991369,1368.869995,0,2998.619687,3202.779285,2496.388178,26.61148397,0,141.989012,0,0,0,0,0,973.3750183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61971.64756,42145.26518,55.66034325,0,2803.106795,1785.569132,6201.398972,141.989012,2522.999662,0,0,0,0,2803.106795,1785.569132,6201.398972,0,141.989012,0,104172.5731,2522.999662,973.3750183,0,118601.0117
GA,Fulton,13121,0,3595.133954,270221.0767,0,56403.6177,190322.8326,0,53730.99738,96481.51368,128421.1441,768.9127411,0,10032.81233,0,0,0,0,0,9326.205623,0,0,0,0,0,12.62723126,12550.40803,0,0.040400073,8.11972E-05,0,4502.084684,0,0,67.66076946,1633.065201,1319454.255,288591.7487,7007.966443,0,273816.2107,246726.4503,150212.5111,10032.81233,129190.0568,0,12563.03527,0.04048127,4502.084684,273816.2107,246726.4503,162775.5463,1700.72597,14534.89701,0,1615053.97,129190.0973,9326.205623,0,2453124.103
GA,Gilmer,13123,0,4266.521436,1205.905053,0,383.3436151,1213.972012,0,3421.416532,6784.282704,4461.70213,23.67405467,0,156.9379049,0,0,0,0,0,384.8856164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27031.88724,11681.22147,9.517436118,0,5472.426489,1597.315627,10205.69924,156.9379049,4485.376184,0,0,0,0,5472.426489,1597.315627,10205.69924,0,156.9379049,0,38722.62615,4485.376184,384.8856164,0,61025.26721
GA,Glascock,13125,0,176.4119545,183.0020215,0,16.26645711,50.65407909,0,116.3614238,154.0045837,432.7713888,0.984802883,0,24.38994102,0,0,0,0,0,0,0,0,0,0,0,0,289.2811792,0,0,0,0,0,0,0,1.534698245,0,2323.092622,1134.83316,0,0,359.413976,66.92053619,270.3660075,24.38994102,433.7561916,0,289.2811792,0,0,359.413976,66.92053619,559.6471867,1.534698245,24.38994102,0,3457.925782,433.7561916,0,0,4903.588312
GA,Glynn,13127,0,760.0372869,5435.337759,0,2318.930132,7566.772974,0,5367.179241,23019.12335,18138.72866,53.35102192,0,616.493932,0,0,111704.1448,0,0,10885.00851,0,0,0,0,0,0,8368.242304,0,38.50105833,0.077380831,0,0,0,0,5562.921959,16756.33341,125472.4845,41727.69097,29.32205224,0,6195.375046,9885.703106,28386.30259,616.493932,18192.07969,0,8368.242304,38.57843916,0,6195.375046,9885.703106,36754.54489,22319.25536,616.493932,111704.1448,167229.4975,18230.65813,10885.00851,0,383820.6812
GA,Gordon,13129,0,1887.428413,5256.309121,0,898.4665172,3018.922267,0,13774.7225,17838.77584,9116.323806,74.37941427,0,7203.52,0,0,0,0,0,2549.526425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86494.29748,36941.3524,20.97762806,0,7143.737533,3917.388784,31613.49834,7203.52,9190.70322,0,0,0,0,7143.737533,3917.388784,31613.49834,0,7203.52,0,123456.6275,9190.70322,2549.526425,0,185075.0018
GA,Grady,13131,0,593.1184001,1013.361505,0,292.8885635,923.2580912,0,2014.792725,3489.711137,3484.836096,16.57704879,0,431.2806794,0,0,0,0,0,1821.469596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26259.46677,9683.363217,7.155998816,0,1606.479905,1216.146655,5504.503862,431.2806794,3501.413145,0,0,0,0,1606.479905,1216.146655,5504.503862,0,431.2806794,0,35949.98599,3501.413145,1821.469596,0,50031.27983
GA,Greene,13133,0,820.7525848,1099.289103,0,269.9189473,842.483216,0,1076.641152,1527.650265,5131.047033,11.74639832,0,472.3464163,0,0,0,0,0,1653.356345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31522.97494,21375.6149,15.92224931,0,1920.041688,1112.402163,2604.291417,472.3464163,5142.793431,0,0,0,0,1920.041688,1112.402163,2604.291417,0,472.3464163,0,52914.51208,5142.793431,1653.356345,0,65819.74354
GA,Gwinnett,13135,0,2855.778007,219955.2233,0,21995.8745,74332.43464,0,58826.09806,72497.12298,136382.6767,782.6574944,0,4197.751437,0,0,0,0,0,11642.33269,0,0,0,0,0,0,0,0,0.003371637,6.77643E-06,0,0,0,0,0,0,819987.7851,188289.8041,290.3329396,0,222811.0013,96328.30914,131323.221,4197.751437,137165.3342,0,0,0.003378413,0,222811.0013,96328.30914,131323.221,0,4197.751437,0,1008567.922,137165.3376,11642.33269,0,1612035.875
GA,Habersham,13137,0,2291.780965,2196.13659,0,692.3503575,2183.207812,0,7890.856938,9689.821898,6672.781761,49.02372159,0,916.9333715,0,0,0,0,0,3526.690259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46920.60056,14377.40994,13.93338598,0,4487.917555,2875.55817,17580.67884,916.9333715,6721.805482,0,0,0,0,4487.917555,2875.55817,17580.67884,0,916.9333715,0,61311.94389,6721.805482,3526.690259,0,97421.52756
GA,Hall,13139,0,1983.460366,25732.97023,0,3717.911554,12423.14955,0,37290.81018,54738.23156,30479.02545,235.6449305,0,2909.554782,0,0,0,0,0,6098.012337,0,0,0,1569.605503,3396.450141,3.894604046,1427.654899,0,0.000721045,1.44918E-06,0,0,0,0,0,0,198601.668,66679.25877,10.62493609,0,27716.4306,16141.06111,92029.04174,2909.554782,30714.67038,1569.605503,4827.999644,0.000722494,0,27716.4306,17710.66661,96857.04139,0,2909.554782,0,265291.5517,30714.6711,6098.012337,0,447297.9285
GA,Hancock,13141,0,678.5783518,581.3745313,0,52.44909517,165.0532859,0,401.552231,1320.700969,0,0,0,311.2423563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309.548889,3651.759552,3.142818142,0,1259.952883,217.5023811,1722.253201,311.2423563,0,0,0,0,0,1259.952883,217.5023811,1722.253201,0,311.2423563,0,11964.45126,0,0,0,15475.40208
GA,Haralson,13143,0,2330.708013,3094.38786,0,338.6435369,1049.629545,0,3240.461032,3744.965922,2117.827766,25.58254588,0,2312.781892,0,0,0,0,0,33.28297671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44555.301,21206.90496,20.54235488,0,5425.095873,1388.273082,6985.426954,2312.781892,2143.410312,0,0,0,0,5425.095873,1388.273082,6985.426954,0,2312.781892,0,65782.74832,2143.410312,33.28297671,0,84071.01941
GA,Harris,13145,0,1543.211431,1254.872701,0,230.9976819,774.4005458,0,2548.285986,3174.735814,6776.086682,14.76208437,0,8.633236096,0,0,0,0,0,1685.332416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41743.24088,28511.5464,26.16063713,0,2798.084132,1005.398228,5723.021801,8.633236096,6790.848766,0,0,0,0,2798.084132,1005.398228,5723.021801,0,8.633236096,0,70280.94792,6790.848766,1685.332416,0,88292.26649
GA,Hart,13147,0,1072.582032,2493.560055,0,285.027821,870.1053366,0,4263.185383,4244.572022,5128.888892,23.16381159,0,180.4696007,0,0,0,0,0,47.58019778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752.443596,24104.14746,11056.22216,12.85433701,0,3566.142087,1155.133158,8507.757405,180.4696007,5152.052704,0,0,0,0,3566.142087,1155.133158,8507.757405,8752.443596,180.4696007,0,35173.22395,5152.052704,47.58019778,0,62534.8027
GA,Heard,13149,0,1258.788316,324.0573758,0,54.63376616,174.3875536,0,1465.766694,683.5728736,2026.852275,6.723675151,0,0,0,0,0,0,0,58.66464029,0,0,0,0,0,0.822381263,526.633221,0,0,0,0,0,0,556895.5024,56.79370952,902312.26,9900.000003,4834.09197,5.012589512,0,1582.845692,229.0213197,2149.339568,0,2033.57595,0,527.4556023,0,0,1582.845692,229.0213197,2676.79517,1459264.556,0,0,14739.10456,2033.57595,58.66464029,0,1480584.563
GA,Henry,13151,0,1796.269023,47874.41467,0,3271.56764,10961.47639,0,7377.220182,17270.61349,28223.63219,70.16968371,0,4899.046464,0,0,0,0,0,1869.387853,0,0,0,0,0,5.832475904,1477.773735,0,0,0,0,0,0,0,0,3804.798586,232232.2404,71848.55631,119.7455526,0,49670.6837,14233.04402,24647.83368,4899.046464,28293.80187,0,1483.60621,0,0,49670.6837,14233.04402,26131.43989,3804.798586,4899.046464,0,304200.5423,28293.80187,1869.387853,0,433102.7447
GA,Houston,13153,0,978.3017204,9187.149898,0,2564.747319,8513.520697,0,9250.792071,22247.27958,16276.49364,55.6485802,0,2884.075811,0,0,0,0,0,12383.23324,0,0,0,0,0,1293.113416,7710.667845,0,0.078049328,0.000156866,0,0,0,0,0,9934.136113,140466.7457,49093.71173,21.01007272,137636.8711,10165.45162,11078.26802,31498.07165,2884.075811,16332.14222,0,9003.781261,0.078206195,0,10165.45162,11078.26802,40501.85291,9934.136113,2884.075811,0,189581.4675,16332.22043,12383.23324,137636.8711,430497.5768
GA,Irwin,13155,0,260.3717413,126.9310945,0,118.3579174,372.2065959,0,408.7336407,2343.606835,3956.714876,5.216458856,0,2360.749827,0,0,0,0,0,30.14624425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962.33204,4974.852389,5.163416594,0,387.3028358,490.5645132,2752.340475,2360.749827,3961.931335,0,0,0,0,387.3028358,490.5645132,2752.340475,0,2360.749827,0,15942.34784,3961.931335,30.14624425,0,25925.38307
GA,Jackson,13157,0,1259.559907,3982.478359,0,1012.974245,3380.315808,0,11302.81592,18719.91332,12166.35148,71.59975211,0,261.2828688,0,0,0,0,0,1498.612252,0,0,0,0,0,3.134181734,202.4271191,0,0,0,0,0,0,0,80.01899203,47072.6674,109217.0595,46745.93052,50.79969117,0,5242.038266,4393.290052,30022.72924,261.2828688,12237.95123,0,205.5613008,0,0,5242.038266,4393.290052,30228.29054,47152.6864,261.2828688,0,156013.7897,12237.95123,1498.612252,0,257027.9413
GA,Jasper,13159,0,694.8183665,837.8825009,0,98.66198484,301.452858,0,906.4948496,2288.232456,2163.375455,7.694269195,0,122.0164196,0,0,0,0,0,92.37233469,0,0,0,0,0,0,25059.41781,0,0,0,0,0,0,0,0,0,11541.14323,5542.453583,4.477924927,0,1532.700867,400.1148428,3194.727305,122.0164196,2171.069725,0,25059.41781,0,0,1532.700867,400.1148428,28254.14512,0,122.0164196,0,17088.07474,2171.069725,92.37233469,0,49660.49404
GA,Jeff Davis,13161,0,168.4048268,365.4281011,0,212.1101584,655.9379045,0,2740.851162,3209.332199,2624.414464,20.23243298,0,221.8981093,0,0,0,0,0,1452.174685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13749.95353,6010.066784,8.614402976,0,533.8329278,868.0480629,5950.183361,221.8981093,2644.646897,0,0,0,0,533.8329278,868.0480629,5950.183361,0,221.8981093,0,19768.63471,2644.646897,1452.174685,0,31439.41876
GA,Jefferson,13163,0,987.1328165,1407.646719,0,227.6429555,693.0246639,0,2454.549976,5272.458317,3680.539023,17.9350541,0,1268.371881,0,0,0,0,0,1385.589815,0,0,0,0,0,0,2338.646641,0,0,0,0,0,0,0,0,665.1190332,22298.75894,9536.400695,10.07276949,0,2394.779535,920.6676194,7727.008293,1268.371881,3698.474077,0,2338.646641,0,0,2394.779535,920.6676194,10065.65493,665.1190332,1268.371881,0,31845.23241,3698.474077,1385.589815,0,52243.88931
GA,Jenkins,13165,0,232.5939344,552.7418295,0,95.59022778,294.0897034,0,50.39906166,1029.971575,2289.244158,1.007694296,0,1658.644682,0,0,0,0,0,329.6598712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10388.27049,4656.073031,3.812836547,0,785.3357639,389.6799312,1080.370636,1658.644682,2290.251852,0,0,0,0,785.3357639,389.6799312,1080.370636,0,1658.644682,0,15048.15636,2290.251852,329.6598712,0,21582.09909
GA,Johnson,13167,0,436.9664249,436.399839,0,77.60834717,237.2052718,0,378.9645656,776.118282,1419.197311,4.092395576,0,0,0,0,0,0,0,25.08844252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7933.884727,3597.732241,3.96507344,0,873.3662639,314.813619,1155.082848,0,1423.289707,0,0,0,0,873.3662639,314.813619,1155.082848,0,0,0,11535.58204,1423.289707,25.08844252,0,15327.22292
