State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AR,Nevada,5099,0,318.8369372,1533.601015,0,105.7735933,773.3221777,56.36104247,1476.626577,1.185612855,2770.991316,8.481465651,0,1791.332459,0,0,0,0,0,415.2458891,0,0,0,0,0,0,0.314303123,0,0,0,0,0,0,0,0,0,28748.63997,25315.90723,0.019846987,0,1852.437952,879.095771,1534.173232,1791.332459,2779.472782,0,0.314303123,0,0,1852.437952,879.095771,1534.487536,0,1791.332459,0,54064.56705,2779.472782,415.2458891,0,63316.63943
AR,Newton,5101,0,972.1005592,55.97574064,0,52.55793107,390.9399609,8.435610477,223.6304045,0,2864.199766,2.890074549,0,0,0,0,0,0,0,0.476235091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6424.318967,3058.842754,0,0,1028.0763,443.497892,232.066015,0,2867.08984,0,0,0,0,1028.0763,443.497892,232.066015,0,0,0,9483.161721,2867.08984,0.476235091,0,14054.368
AR,Ouachita,5103,0,840.9682537,5616.864174,0,359.6609915,2136.836292,334.2708601,9021.82212,618.9168785,3658.70801,35.09774007,0,5297.603024,0,0,0,0,0,3034.764255,0,0,0.042880818,915.0073787,0,0,292.8733644,0,0,0,0,0,0,0,0,16120.66425,23163.96709,8935.811606,9.40615E-05,0,6457.832428,2496.497284,9975.009859,5297.603024,3693.80575,915.0502595,292.8733644,0,0,6457.832428,3411.547543,10267.88322,16120.66425,5297.603024,0,32099.77879,3693.80575,3034.764255,0,80383.87926
AR,Perry,5105,0,711.7044934,340.3431386,0,49.35841016,359.4090365,12.6113052,331.4676477,0,2514.057011,1.144873474,0,220.8674053,0,0,9.767627305,0,0,67.68024476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8429.901851,4249.10923,0,0,1052.047632,408.7674467,344.0789529,220.8674053,2515.201884,0,0,0,0,1052.047632,408.7674467,344.0789529,0,220.8674053,9.767627305,12679.01108,2515.201884,67.68024476,0,17297.42227
AR,Phillips,5107,0,859.5867854,4761.699727,0,283.9603487,2061.020334,45.95897921,1245.394301,0,15136.60683,14.87525462,0,199.8190065,0,0,53.01287542,0,0,7313.365788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18562.51073,6269.610898,13.37000738,0,5621.286513,2344.980682,1291.35328,199.8190065,15151.48208,0,0,0,0,5621.286513,2344.980682,1291.35328,0,199.8190065,53.01287542,24845.49164,15151.48208,7313.365788,0,56820.79186
AR,Pike,5109,0,625.0078907,1325.321961,0,110.0660867,817.6110573,35.88848443,943.4012841,0,2501.596471,8.723592817,0,386.7844392,0,0,0,0,0,17.07422136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490.770344,4780.275894,0,0,1950.329852,927.677144,979.2897685,386.7844392,2510.320063,0,0,0,0,1950.329852,927.677144,979.2897685,0,386.7844392,0,14271.04624,2510.320063,17.07422136,0,21042.52173
AR,Poinsett,5111,0,1110.249244,4379.049895,0,214.0409241,1557.616264,95.96530937,2608.461607,0,16792.73876,22.4245057,0,6370.834688,0,0,0,0,0,10204.52688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26969.88806,18920.53107,9.40615E-05,0,5489.299139,1771.657188,2704.426916,6370.834688,16815.16327,0,0,0,0,5489.299139,1771.657188,2704.426916,0,6370.834688,0,45890.41923,16815.16327,10204.52688,0,89246.3273
AR,Polk,5113,0,1276.687786,1761.959068,0,264.1780699,1917.562803,171.480754,4624.863895,0,4698.997171,18.38988031,0,6551.23368,0,0,0,0,0,6381.417053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16685.45305,7008.144993,9.40615E-05,0,3038.646853,2181.740873,4796.344649,6551.23368,4717.387051,0,0,0,0,3038.646853,2181.740873,4796.344649,0,6551.23368,0,23693.59814,4717.387051,6381.417053,0,51360.3683
AR,Pope,5115,0,649.1648996,7094.085736,0,1201.821833,8826.973601,651.5579823,17397.18278,5087.21452,8528.721079,61.65450962,0,2537.953654,0,0,10.98499329,0,0,3163.549402,0,0,0,0,0,1.986244856,1532.114112,0,0,0,0,0,0,0,0,0,73381.53593,49853.21562,0.014814694,0,7743.250636,10028.79543,23135.95528,2537.953654,8590.375588,0,1534.100357,0,0,7743.250636,10028.79543,24670.05564,0,2537.953654,10.98499329,123234.7664,8590.375588,3163.549402,0,179979.7317
AR,Prairie,5117,0,493.966549,1140.629852,0,63.65325603,461.5861976,4.695913111,112.7888604,0,11301.87403,3.982547101,0,455.8074031,0,0,0,0,0,15241.72325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26225.32168,38151.88135,0.001693108,0,1634.596401,525.2394536,117.4847736,455.8074031,11305.85658,0,0,0,0,1634.596401,525.2394536,117.4847736,0,455.8074031,0,64377.20473,11305.85658,15241.72325,0,93657.91259
AR,Pulaski,5119,0,2806.565963,91622.25421,0,13831.05699,99146.71624,1980.812476,52337.89756,1437.410593,69243.58971,384.8566854,0,9110.71507,0,0,44.02185041,0,0,44872.8582,0,0,31.89006655,6458.829994,0,0.63154118,381.0540989,0,922.2432453,1.233438174,0,1840.926153,0,0,392.4253401,42367.79673,473982.2241,262544.3582,0.024691156,0,94428.82018,112977.7732,55756.12063,9110.71507,69628.44639,6490.72006,381.6856401,923.4766835,1840.926153,94428.82018,119468.4933,56137.80627,42760.22207,10951.64122,44.02185041,736526.607,70551.92308,44872.8582,0,1175742.393
AR,Randolph,5121,0,1775.870642,2620.548658,0,201.7891865,1478.894447,104.0470772,2866.800751,185700.0849,5551.721093,19.01404993,0,318.0778484,0,0,0,0,0,1055.187231,0,0,0,0,0,0,87587.56591,0,0,0,0,0,0,0,0,852.7524144,15769.8181,6324.413273,9.40615E-05,0,4396.419301,1680.683633,188670.9327,318.0778484,5570.735142,0,87587.56591,0,0,4396.419301,1680.683633,276258.4987,852.7524144,318.0778484,0,22094.23147,5570.735142,1055.187231,0,312226.5857
AR,St. Francis,5123,0,1155.18916,3782.896164,0,348.3914833,2532.371357,102.132946,2729.712897,0,12242.57824,46.83533562,0,924.5952748,0,0,0,0,0,6689.432646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63674.9425,83542.88731,0.016131555,0,4938.085323,2880.762841,2831.845843,924.5952748,12289.41358,0,0,0,0,4938.085323,2880.762841,2831.845843,0,924.5952748,0,147217.8459,12289.41358,6689.432646,0,177771.9814
AR,Saline,5125,0,1355.334066,19329.30728,0,1314.727078,9731.890634,215.3854598,5819.941145,0,11057.43613,45.34498158,0,3019.232335,0,0,0,0,0,9481.168003,0,0,0.251479768,0,0,0,0,0,0,0,0,0,0,0,0,0,101865.7009,70073.74736,0.003480277,0,20684.64134,11046.61771,6035.326605,3019.232335,11102.78111,0.251479768,0,0,0,20684.64134,11046.86919,6035.326605,0,3019.232335,0,171939.4517,11102.78111,9481.168003,0,233309.4703
AR,Scott,5127,0,444.4386212,867.3522438,0,66.77957425,488.7769763,193.346181,5419.033328,0,2496.342476,9.326166276,0,6.145992171,0,0,0,0,0,1130.989008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11771.53035,5267.907321,0.001787169,0,1311.790865,555.5565506,5612.379509,6.145992171,2505.668643,0,0,0,0,1311.790865,555.5565506,5612.379509,0,6.145992171,0,17039.43945,2505.668643,1130.989008,0,28161.97002
AR,Searcy,5129,0,821.269325,167.8947415,0,61.0066055,440.870194,23.22341092,597.7721965,0,2825.666273,3.052760467,0,0,0,0,0,0,0,155.7169515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9349.538567,5117.66188,0,0,989.1640665,501.8767995,620.9956074,0,2828.719034,0,0,0,0,989.1640665,501.8767995,620.9956074,0,0,0,14467.20045,2828.719034,155.7169515,0,19563.6729
AR,Sebastian,5131,0,1056.293681,26849.87103,0,3464.621674,25412.84037,1948.088687,52685.5172,0,22226.05353,381.1338614,0,212.3286394,0,0,20.11120826,0,0,7916.046143,0,0,0,0,0,4.940693375,0,0,94.80034441,0.126788912,0,0,0,0,0,3723.971734,118472.9547,45282.5657,0.003339185,0,27906.16471,28877.46205,54633.60589,212.3286394,22607.18739,0,4.940693375,94.92713332,0,27906.16471,28877.46205,54638.54658,3723.971734,212.3286394,20.11120826,163755.5238,22702.11453,7916.046143,0,309752.2694
AR,Sevier,5133,0,404.2189181,1227.57985,0,169.1660012,1233.407882,219.9127079,5980.80882,0,4309.226225,20.44523852,0,3379.128292,0,0,0,0,0,1622.668576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16235.57206,7369.164229,9.40615E-05,0,1631.798768,1402.573883,6200.721527,3379.128292,4329.671463,0,0,0,0,1631.798768,1402.573883,6200.721527,0,3379.128292,0,23604.73638,4329.671463,1622.668576,0,42171.29889
AR,Sharp,5135,0,2036.707292,458.2587243,0,178.7414049,1305.761087,23.53006852,630.2774532,0,3573.866588,6.112720709,0,2906.266046,0,0,0,0,0,480.9825179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13961.06474,7133.817334,9.40615E-05,0,2494.966017,1484.502491,653.8075218,2906.266046,3579.979309,0,0,0,0,2494.966017,1484.502491,653.8075218,0,2906.266046,0,21094.88217,3579.979309,480.9825179,0,32695.38607
AR,Stone,5137,0,1649.533647,387.3945275,0,136.2170773,982.1328398,17.8699883,468.5264288,0,3055.725701,8.943757816,0,0,0,0,0,0,0,1191.866161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9611.172141,4471.806822,9.40615E-05,0,2036.928174,1118.349917,486.3964171,0,3064.669459,0,0,0,0,2036.928174,1118.349917,486.3964171,0,0,0,14082.97906,3064.669459,1191.866161,0,21981.18919
AR,Union,5139,0,919.4868747,8547.222465,0,814.8995507,6028.271778,474.1928331,12126.53099,111173.7581,8547.590099,109.3223049,0,199.883111,0,0,0,0,0,8627.004585,0,0,4.411925762,0,0,6.45641731,33548.43783,0,4.212941204,0.005634517,0,0,0,0,11.70587302,959792.3398,40762.66761,14776.80332,9.40615E-05,0,9466.70934,6843.171328,123774.482,199.883111,8656.912404,4.411925762,33554.89425,4.218575722,0,9466.70934,6847.583254,157329.3762,959804.0457,199.883111,0,55539.47102,8661.13098,8627.004585,0,1206475.204
AR,Van Buren,5141,0,1151.104848,889.7744703,0,195.1078001,1443.021872,26.96756789,651.2562218,0,3540.82125,9.465372915,0,0,0,0,0,0,0,2885.655699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331.08613,9099.989211,20.46817707,0,2040.879318,1638.129672,678.2237897,0,3550.286623,0,0,0,0,2040.879318,1638.129672,678.2237897,0,0,0,27451.54351,3550.286623,2885.655699,0,38244.71862
AR,Washington,5143,0,3245.205917,44114.9161,0,5108.472992,37891.12705,1717.007707,45808.92231,23388.90814,36092.5588,224.2770234,0,229.9545827,0,0,0,0,0,12677.18641,0,0,3.197933111,0,0,0,6200.343422,0,0.994130794,0.001329581,0,0,0,0,22.18525654,4926.359046,204036.4142,95650.56389,2.714731928,0,47360.12201,42999.60004,70914.83816,229.9545827,36316.83583,3.197933111,6200.343422,0.995460375,0,47360.12201,43002.79798,77115.18158,4948.544303,229.9545827,0,299689.6928,36317.83129,12677.18641,0,521341.311
AR,White,5145,0,2404.523727,9045.791544,0,1397.495153,10265.33232,351.6256234,9472.231769,92835.16155,14512.29658,78.35532103,0,8626.950621,0,0,0,0,0,8570.721089,0,0,0,0,0,0,39182.49003,0,0,0,0,0,0,0,0,0,84118.31017,32642.05105,0.003856523,0,11450.31527,11662.82748,102659.0189,8626.950621,14590.6519,0,39182.49003,0,0,11450.31527,11662.82748,141841.509,0,8626.950621,0,116760.3651,14590.6519,8570.721089,0,313503.3404
AR,Woodruff,5147,0,290.3381308,1302.345719,0,73.99746186,549.5988686,42.91486198,1192.293691,0,10122.9249,10.46403846,0,3256.548691,0,0,0,0,0,7477.135813,0,0,8.083039194,0,0,0,0,0,0,0,0,0,0,0,0,5633.067274,6958.743323,3254.807609,0,0,1592.683849,623.5963304,1235.208553,3256.548691,10133.38894,8.083039194,0,0,0,1592.683849,631.6793696,1235.208553,5633.067274,3256.548691,0,10213.55093,10133.38894,7477.135813,0,40173.26342
AR,Yell,5149,0,686.3209862,1948.770694,0,208.7814888,1543.162876,225.1957451,6092.034951,0,5306.493394,25.00392283,0,106.6519591,0,0,12.64443035,0,0,723.861941,0,0,0,0,0,0.015310089,0,0,0,0,0,0,0,0,0,0,18758.15397,7978.389104,9.40615E-05,0,2635.09168,1751.944365,6317.230696,106.6519591,5331.497317,0,0.015310089,0,0,2635.09168,1751.944365,6317.246006,0,106.6519591,12.64443035,26736.54317,5331.497317,723.861941,0,43615.48087
CA,Alameda,6001,0,5837.744495,335668.3778,0,6444.549739,40149.24946,0,78018.67761,148990.9185,94630.97645,13164.22361,0,3009.800963,0,0,31128.05309,0,0,102437.2267,0,0,319.5343159,10064.37735,0,1458.166308,8574.611566,0,4471.551308,7.280997836,0,0,0,0,6992.20538,356087.5805,1343514.068,404711.5379,27.5114399,0,341506.1223,46593.7992,227009.5961,3009.800963,107795.2001,10383.91167,10032.77787,4478.832306,0,341506.1223,56977.71087,237042.3739,363079.7859,3009.800963,31128.05309,1748253.117,112274.0324,102437.2267,0,2995708.223
CA,Alpine,6003,0,621.3520394,12.61608877,0,513.9086633,13016.8143,0,0,0,1263.833737,3.517447543,0,0,0,0,0,0,0,47.63530763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6313.268224,2382.36771,0,0,633.9681282,13530.72297,0,0,1267.351185,0,0,0,0,633.9681282,13530.72297,0,0,0,0,8695.635934,1267.351185,47.63530763,0,24175.31352
CA,Amador,6005,0,2076.955487,2494.467392,0,89.29310976,2637.68286,0,20027.18995,112499.1778,6715.461345,204.4791245,0,1602.394285,0,0,0,0,0,4859.94427,0,0,7.869663831,2316.99368,0,16.71340508,0,0,0,0,0,0,0,0,0.059339022,1076.607669,33772.65407,11666.96856,0,0,4571.422879,2726.97597,132526.3677,1602.394285,6919.940469,2324.863344,16.71340508,0,0,4571.422879,5051.839314,132543.0811,1076.667008,1602.394285,0,45439.62263,6919.940469,4859.94427,0,202064.912
CA,Butte,6007,0,5490.724315,39272.69315,0,891.2701143,5792.517257,0,4984.641513,1704.263203,50235.84371,1197.498312,0,6726.398659,0,0,0,0,0,22429.79415,0,0,591.582041,464.84452,0,248.97711,9377.246347,0,37.34259852,0.060805004,0,0,0,0,49.71506494,7406.239658,165216.0429,54674.4863,443.7996105,0,44763.41746,6683.787371,6688.904716,6726.398659,51433.34203,1056.426561,9626.223457,37.40340352,0,44763.41746,7740.213932,16315.12817,7455.954723,6726.398659,0,220334.3288,51470.74543,22429.79415,0,377235.9813
CA,Calaveras,6009,0,5570.321195,610.3026391,0,62.72500644,110.9279948,0,419.2266842,276.620747,15806.62142,144.2567192,0,0,0,0,0,0,0,6107.857708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.7578587,0,43944.24911,15324.0909,0,0,6180.623834,173.6530012,695.8474312,0,15950.87814,0,0,0,0,6180.623834,173.6530012,695.8474312,249.7578587,0,0,59268.34,15950.87814,6107.857708,0,88626.95798
CA,Colusa,6011,0,784.5019387,2859.973668,0,39.37336891,36242.76213,0,733.0196381,21604.09034,23682.64768,75.40056301,0,2170.051824,0,0,0,0,0,5615.509392,0,0,0,2.992721841,0,253.4374473,9799.594127,0,0,0,0,0,0,0,0,377085.3176,59717.67826,31401.91075,0.082233124,0,3644.475606,36282.1355,22337.10997,2170.051824,23758.04824,2.992721841,10053.03157,0,0,3644.475606,36285.12822,32390.14155,377085.3176,2170.051824,0,91119.67124,23758.04824,5615.509392,0,572068.3436
CA,Contra Costa,6013,0,4335.9043,256370.2314,0,3307.79807,159310.8063,0,22180.49333,496904.4134,72969.70047,5228.583816,0,10319.38614,0,0,34496.83848,0,0,30917.99519,0,0,68.87862644,12975.61465,0,135391.0713,8537.660258,0,0.083355769,0.000135728,0,0,0,0,115110.4221,1792989.018,790398.4879,168860.2035,3.673632234,0,260706.1357,162618.6043,519084.9067,10319.38614,78198.28429,13044.49328,143928.7315,0.083491497,0,260706.1357,175663.0976,663013.6382,1908099.44,10319.38614,34496.83848,959262.3651,78198.36778,30917.99519,0,4120677.265
CA,Del Norte,6015,0,3055.813388,769.5821377,0,61.90759341,1568.055279,0,716.99254,2818.509012,12994.7981,120.2740523,0,0,0,0,1263.46007,0,0,4028.675979,0,0,1971.957821,0,0,35.27087503,0,0,35.63686636,0.058027363,0,0,0,0,0,0,17742.60888,12952.10167,0,0,3825.395525,1629.962873,3535.501552,0,13115.07215,1971.957821,35.27087503,35.69489372,0,3825.395525,3601.920693,3570.772427,0,0,1263.46007,30694.71056,13150.76705,4028.675979,0,60135.7023
CA,El Dorado,6017,0,21060.74552,4036.192466,0,451.7307786,2672.473671,0,3149.107992,1451.591026,33319.59779,673.5956608,0,0,0,0,3587.424163,0,0,27062.40619,0,0,0,0,0,8.460132767,0,0,0.083355769,0.000135728,0,0,0,0,0,1952.605034,154746.8516,37734.78807,0,0,25096.93798,3124.20445,4600.699017,0,33993.19345,0,8.460132767,0.083491497,0,25096.93798,3124.20445,4609.15915,1952.605034,0,3587.424163,192481.6397,33993.27695,27062.40619,0,291907.6536
CA,Fresno,6019,0,17738.15855,153508.7395,0,18792.40564,66409.16122,0,30071.3981,68409.33023,172741.0741,4349.951049,0,8853.000642,0,0,0,0,0,48800.29182,0,0,551.9427611,12114.23924,1.99827071,3461.876516,31004.22733,0,631.3459333,1.028017904,0,0,0,0,34.46410033,271234.3906,682598.3546,248619.4037,267.819197,0,171246.8981,85201.56686,98480.72833,8853.000642,177091.0252,12666.18201,34468.10212,632.3739512,0,171246.8981,97867.74887,132948.8305,271268.8547,8853.000642,0,931485.5775,177723.3991,48800.29182,0,1840194.601
CA,Glenn,6021,0,802.3507895,3539.807608,0,594.084893,15047.58304,0,871.6292156,18137.03685,23354.07274,188.1708185,0,2796.917525,0,0,0,0,0,9378.902679,0,0,584.2540531,5967.13234,0,100.9480724,5015.826214,0,0,0,0,0,0,0,13.07225312,444.514151,58323.28002,26775.75623,0.082233124,0,4342.158398,15641.66794,19008.66606,2796.917525,23542.24356,6551.386393,5116.774286,0,0,4342.158398,22193.05433,24125.44035,457.5864041,2796.917525,0,85099.11848,23542.24356,9378.902679,0,171935.4217
CA,Humboldt,6023,0,5416.536297,24507.52203,0,398.3090224,5862.451756,0,3015.694345,84529.48358,64075.24156,1090.782557,0,1685.422278,0,0,3919.72177,0,0,35847.124,0,0,5.900505024,1.095044404,0,307.7645716,2446.217607,0,112.8475926,0.183750066,0,0,0,0,512.9819806,53608.3247,146455.4489,45565.09064,0.107359912,0,29924.05833,6260.760778,87545.17792,1685.422278,65166.02412,6.995549427,2753.982179,113.0313426,0,29924.05833,6267.756328,90299.1601,54121.30668,1685.422278,3919.72177,192020.6469,65279.05546,35847.124,0,479364.2519
CA,Imperial,6025,0,1055.739743,8100.63757,0,309.2785746,17496.9566,0,4111.934414,73653.99539,34206.46924,545.455034,0,24493.37402,0,0,189.8296493,0,0,5630.534915,0,0,0.522185472,235.8483418,0,7.848052229,13035.88413,0,0.960897329,0.001564626,0,0,0,0,54.8610488,149101.7301,246127.1922,110422.8503,0.5299468,0,9156.377313,17806.23517,77765.92981,24493.37402,34751.92428,236.3705273,13043.73219,0.962461955,0,9156.377313,18042.6057,90809.662,149156.5912,24493.37402,189.8296493,356550.5724,34752.88674,5630.534915,0,688782.434
CA,Inyo,6027,0,3510.182031,1284.743912,0,59.77621618,1514.07572,0,27664.34091,8266.02494,3218.308486,111.150261,0,0,0,0,0,0,0,11126.44066,0,0,657.9971668,0,0,141.4140844,0,0,0.092982234,0.000151403,0,0,0,0,298.4978994,0,78448.667,21574.81009,0.102791405,0,4794.925943,1573.851936,35930.36585,0,3329.458747,657.9971668,141.4140844,0.093133637,0,4794.925943,2231.849103,36071.77994,298.4978994,0,0,100023.5799,3329.551881,11126.44066,0,157876.6253
CA,Kern,6029,0,12894.81411,136221.2506,0,15823.53493,76906.52253,0,16089.57881,220714.487,97375.43417,2248.242259,0,38274.90722,0,0,0,0,0,58816.78916,0,0,8789.682975,23468.31586,0,38156.72909,111375.0885,0,148.4421055,0.241707216,0,0,0,0,326.7149267,3061991.986,976753.7978,454229.3287,804.1019612,594984.7277,149116.0647,92730.05746,236804.0658,38274.90722,99623.67643,32257.99884,149531.8176,148.6838127,0,149116.0647,124988.0563,386335.8835,3062318.701,38274.90722,0,1431787.228,99772.36024,58816.78916,594984.7277,5946394.718
CA,Kings,6031,0,1610.712744,20724.68016,0,7341.003377,14211.37667,0,4733.245857,139501.6247,29057.24838,550.5928015,0,4005.693965,0,0,0,0,0,7059.718452,0,0,467.4445911,2168.392779,0,63198.73164,5625.0805,0,0.000743852,1.21121E-06,0,0,0,0,0.688380457,30320.96516,128101.867,65812.88383,78.65028268,0,22335.39291,21552.38005,144234.8706,4005.693965,29607.84118,2635.83737,68823.81214,0.000745063,0,22335.39291,24188.21742,213058.6827,30321.65354,4005.693965,0,193993.4012,29607.84192,7059.718452,0,524570.6021
CA,Lake,6033,0,11355.18899,2099.526959,0,110912.0603,2708.70448,0,342.6613446,10099.16994,28771.18354,201.5155697,0,0,0,0,0,0,0,14911.09201,0,0,2.906479022,0,0,2630.135252,0,0,0.000371933,6.05617E-07,0,0,0,0,187.8071443,0,48793.68383,31643.33772,0,0,13454.71595,113620.7647,10441.83128,0,28972.69911,2.906479022,2630.135252,0.000372538,0,13454.71595,113623.6712,13071.96653,187.8071443,0,0,80437.02155,28972.69948,14911.09201,0,264658.9739
CA,Lassen,6035,0,8880.03536,2545.296272,0,606.4374975,55041.77593,0,15.26884035,450.0141166,19445.91471,135.2177278,0,8080.718938,0,0,0,0,0,3410.672686,0,17023.05173,2690.9159,0,0,0,0,0,0,0,0,0,0,0,0,5891.588074,49954.92123,13770.10749,0.041116562,0,11425.33163,55648.21343,465.2829569,8080.718938,19581.13244,19713.96763,0,0,0,11425.33163,75362.18106,465.2829569,5891.588074,8080.718938,0,63725.06983,19581.13244,3410.672686,0,187941.9776
CA,Los Angeles,6037,0,40213.71874,1467585.706,0,35207.15069,445044.4136,0,1346520.214,1846289.537,569583.6599,110072.293,0,53013.21403,0,0,145549.4449,0,0,469628.9227,0,0,7197.254625,169005.3404,0,277600.7933,21408.97699,0,24611.42936,40.07454478,0,0,0,0,348232.3,2585618.079,8377165.2,1586538.201,4089.168519,0,1507799.424,480251.5643,3192809.751,53013.21403,679655.9529,176202.5951,299009.7703,24651.5039,0,1507799.424,656454.1593,3491819.521,2933850.379,53013.21403,145549.4449,9967792.569,704307.4568,469628.9227,0,19930215.09
CA,Madera,6039,0,7392.503653,11222.81628,0,5917.804171,5531.82782,0,3980.146554,42392.13948,42340.42671,613.1598494,0,6335.438476,0,0,0,0,0,10920.88941,0,0,255.6128234,1180.414087,0,181.2327393,4156.127178,0,0,0,0,0,0,0,101.1927755,10879.85582,163503.8704,65878.58999,0.445429422,0,18615.31993,11449.63199,46372.28603,6335.438476,42953.58655,1436.026911,4337.359917,0,0,18615.31993,12885.6589,50709.64595,10981.0486,6335.438476,0,229382.9058,42953.58655,10920.88941,0,382784.4936
CA,Marin,6041,0,3341.858854,80158.67481,0,1125.837138,5458.284048,0,2896.300291,34015.16319,20227.20131,1686.354769,0,454.8488583,0,0,18399.07663,0,0,21208.9932,0,0,122.9990317,916.045299,0,1133.253,0,0,0.006694727,1.0901E-05,0,0,0,0,65.15168301,2.758008506,235091.9898,44093.62023,0.009137014,0,83500.53366,6584.121186,36911.46348,454.8488583,21913.55608,1039.044331,1133.253,0.006705628,0,83500.53366,7623.165517,38044.71648,67.90969151,454.8488583,18399.07663,279185.6192,21913.56278,21208.9932,0,470398.426
CA,Mariposa,6043,0,3980.659555,560.3653924,0,68.9297163,1745.91623,0,116.7306932,3440.377927,5857.246462,66.17006566,0,0,0,0,0,0,0,6387.476757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15290.08794,4432.307433,0,0,4541.024947,1814.845946,3557.108621,0,5923.416527,0,0,0,0,4541.024947,1814.845946,3557.108621,0,0,0,19722.39537,5923.416527,6387.476757,0,41946.26817
CA,Mendocino,6045,0,16883.09635,8884.683715,0,1455.997798,2367.923713,0,40478.04804,8299.066585,54403.6076,754.1336689,0,1935.174725,0,0,2489.228099,0,0,11748.30691,0,0,0,0,0,0,0,0,0.112322685,0.000182894,0,0,0,0,0,0,128538.7749,42324.62465,0.107359912,0,25767.78006,3823.921511,48777.11462,1935.174725,55157.74127,0,0,0.112505579,0,25767.78006,3823.921511,48777.11462,0,1935.174725,2489.228099,170863.5069,55157.85378,11748.30691,0,320562.8866
CA,Merced,6047,0,4073.134474,35706.40527,0,7015.462425,15878.35656,0,10628.81659,158768.0435,57182.41745,1024.079024,0,9163.261117,0,0,0,0,0,39031.255,0,0,90.30171094,4138.015758,0,258.5867413,16203.48795,0,39.44615642,0.064230083,0,0,0,0,43.15282838,26.98236109,283733.1202,145623.7341,9.593066337,0,39779.53974,22893.81898,169396.86,9163.261117,58206.49647,4228.317469,16462.07469,39.51038651,0,39779.53974,27122.13645,185858.9347,70.13518947,9163.261117,0,429366.4474,58246.00686,39031.255,0,788637.7165
CA,Modoc,6049,0,2552.298129,323.8137278,0,37.54367158,950.9433013,0,0,0,8919.317306,51.03482144,0,3619.187391,0,0,0,0,0,6272.702751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9050594,20312.06728,6046.326727,0,0,2876.111857,988.4869729,0,3619.187391,8970.352128,0,0,0,0,2876.111857,988.4869729,0,108.9050594,3619.187391,0,26358.394,8970.352128,6272.702751,0,49194.14016
CA,Mono,6051,0,2434.066848,974.5971923,0,191.5229251,4851.081903,0,202.0980613,2818.509012,2335.262046,78.42745662,0,0,0,0,0,0,0,2610.190756,0,0,0,0,0,0,0,0,28.56438542,0.046511357,0,0,0,0,0,0,34636.65705,11347.93662,0,0,3408.664041,5042.604828,3020.607074,0,2413.689502,0,0,28.61089677,0,3408.664041,5042.604828,3020.607074,0,0,0,45984.59367,2442.300399,2610.190756,0,62508.96077
