State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IN,Pulaski,18131,0,2317.378369,3215.58366,0,236.0564331,1059.63823,0,2168.095043,10670.72043,10021.34732,16.24627954,0,0,0,0,0,0,0,827.7684029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240.63774,5706.459446,0,0,5532.962029,1295.694663,12838.81547,0,10037.5936,0,0,0,0,5532.962029,1295.694663,12838.81547,0,0,0,16947.09719,10037.5936,827.7684029,0,47479.93135
IN,Putnam,18133,0,4803.663199,4919.766153,0,950.4857639,4411.825322,0,4775.678694,23010.95887,8646.1015,35.08353684,0,1251.165986,0,0,0,0,0,2749.62615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45676.59897,37716.28894,0.002901715,207860.9715,9723.429352,5362.311086,27786.63756,1251.165986,8681.185036,0,0,0,0,9723.429352,5362.311086,27786.63756,0,1251.165986,0,83392.89081,8681.185036,2749.62615,207860.9715,346808.2175
IN,Randolph,18135,0,2597.084814,5831.205306,0,369.7887395,1725.911473,0,3827.390688,18978.79668,19855.96092,36.33520146,0,1199.430044,0,0,0,0,0,847.6375479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16536.07701,12233.90787,0.000263792,0,8428.29012,2095.700213,22806.18737,1199.430044,19892.29612,0,0,0,0,8428.29012,2095.700213,22806.18737,0,1199.430044,0,28769.98514,19892.29612,847.6375479,0,84039.52655
IN,Ripley,18137,0,3114.352078,4491.185497,0,802.3664346,3808.660594,0,3909.526459,18642.41077,7171.33901,37.75684114,0,106.8473519,0,0,0,0,0,98.63713166,0,0,0,0,0,0,104.9545943,0,0,0,0,0,0,0,0,0,31423.36904,18038.20705,0.010815482,0,7605.537575,4611.027029,22551.93723,106.8473519,7209.095851,0,104.9545943,0,0,7605.537575,4611.027029,22656.89182,0,106.8473519,0,49461.58691,7209.095851,98.63713166,0,91749.62366
IN,Rush,18139,0,2295.00185,3658.945754,0,301.5362783,1331.620553,0,1290.859889,6357.761167,7673.270283,18.13631709,0,223.0456187,0,0,0,0,0,83.84115104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13039.70239,9715.210649,0,0,5953.947604,1633.156831,7648.621056,223.0456187,7691.4066,0,0,0,0,5953.947604,1633.156831,7648.621056,0,223.0456187,0,22754.91304,7691.4066,83.84115104,0,45988.9319
IN,St. Joseph,18141,0,3013.074596,113521.399,0,11237.22572,40189.77803,0,28102.39979,141686.3285,36319.19389,272.9728619,0,6103.795326,0,0,0,0,0,9755.408036,0,3580.414585,6.408974425,35597.81351,78.82724795,9.085221117,31827.60229,0,15.52643999,0,0,82.81478016,0,0,49.34621043,501603.2884,247943.3155,79566.626,180.9743628,0,116534.4736,51427.00376,169788.7283,6103.795326,36592.16675,39184.63707,31915.51476,15.52643999,82.81478016,116534.4736,90611.64082,201704.243,501652.6346,6186.610106,0,327690.9159,36607.69319,9755.408036,0,1290743.619
IN,Scott,18143,0,1392.996521,3477.37653,0,446.7401417,2161.165555,0,3053.198876,15495.80129,3946.197569,26.73422762,0,94.18286826,0,0,0,0,0,162.8881869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27917.82174,14868.97106,0.000263792,0,4870.373051,2607.905697,18549.00017,94.18286826,3972.931797,0,0,0,0,4870.373051,2607.905697,18549.00017,0,94.18286826,0,42786.79306,3972.931797,162.8881869,0,73044.07483
IN,Shelby,18145,0,5313.437242,9888.373564,0,1132.656584,5108.091671,0,8972.260249,46646.75926,11481.46767,72.84901247,0,188.8742012,0,0,0,0,0,3400.868527,0,0,0,0,0,0,17788.73277,0,0,0,0,0,0,0,0,0,62824.97935,43525.96578,0.012134443,0,15201.81081,6240.748255,55619.01951,188.8742012,11554.31668,0,17788.73277,0,0,15201.81081,6240.748255,73407.75228,0,188.8742012,0,106350.9573,11554.31668,3400.868527,0,216345.328
IN,Spencer,18147,0,1132.737135,5057.369124,0,361.4234751,1627.573058,0,2456.588133,12111.26147,6375.29968,27.24947522,0,203.1274218,0,0,754.6057059,0,0,23.55772317,0,0,0,0,0,388.6647325,5213.458828,0,0,0,0,0,0,1085201.766,2209.329626,0,28154.60279,17164.86767,0.006331014,0,6190.106259,1988.996533,14567.84961,203.1274218,6402.549155,0,5602.12356,0,0,6190.106259,1988.996533,20169.97317,1087411.095,203.1274218,754.6057059,45319.47679,6402.549155,23.55772317,0,1168463.488
IN,Starke,18149,0,2047.047837,8119.548546,0,234.8037691,1050.802664,0,1335.356126,6499.572979,6283.745247,12.79394042,0,855.9461606,0,0,0,0,0,2800.850096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21325.58917,10063.54536,0.009232729,0,10166.59638,1285.606433,7834.929105,855.9461606,6296.539187,0,0,0,0,10166.59638,1285.606433,7834.929105,0,855.9461606,0,31389.14377,6296.539187,2800.850096,0,60629.61113
IN,Steuben,18151,0,3875.565992,10320.74764,0,925.2334345,4416.502898,0,7813.226808,39585.0184,12429.81578,67.12328076,0,152.5141032,0,0,0,0,0,2943.317837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63719.38445,42494.80013,0.067926503,0,14196.31363,5341.736333,47398.24521,152.5141032,12496.93906,0,0,0,0,14196.31363,5341.736333,47398.24521,0,152.5141032,0,106214.2525,12496.93906,2943.317837,0,188743.3187
IN,Sullivan,18153,0,1638.821688,4267.016795,0,300.325318,1386.797223,0,1626.370454,8531.136941,6339.147407,8.631228804,0,1913.696665,0,0,0,0,0,681.2798781,0,0,8.804625171,0,0,0,0,0,0,0,0,0,0,744425.1545,0,0,21567.86744,11370.7593,0,0,5905.838484,1687.122541,10157.5074,1913.696665,6347.778636,8.804625171,0,0,0,5905.838484,1695.927166,10157.5074,744425.1545,1913.696665,0,32938.62674,6347.778636,681.2798781,0,804065.8095
IN,Switzerland,18155,0,1219.232966,798.2638059,0,214.4808719,906.0100286,0,230.9232858,1396.328943,2911.260573,2.383127096,0,0,0,0,336.6939564,0,0,156.7877917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7782.50049,3792.570324,0,0,2017.496771,1120.490901,1627.252229,0,2913.6437,0,0,0,0,2017.496771,1120.490901,1627.252229,0,0,336.6939564,11575.07081,2913.6437,156.7877917,0,19747.43616
IN,Tippecanoe,18157,0,6444.610421,52885.42493,0,5226.407587,24714.53082,0,26254.30739,134287.449,28500.87396,193.9831372,0,3091.5693,0,0,0,0,0,14788.06308,0,0,4.326692454,37355.3727,4888.391852,10145.77591,70474.91088,0,0.215987565,0,0,1065.290522,0,17751.86223,85.70896527,72223.97129,173263.8536,75953.80629,44.26113108,0,59330.03535,29940.9384,160541.7564,3091.5693,28694.8571,37359.69939,85509.07865,0.215987565,1065.290522,59330.03535,67300.63779,246050.835,90061.54249,4156.859822,0,249261.921,28695.07309,14788.06308,0,759644.9677
IN,Tipton,18159,0,2113.447862,4014.506171,0,234.9948121,1064.673375,0,1752.073959,9555.116973,5630.323286,12.93053126,0,308.4622205,0,0,0,0,0,110.6094702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19261.21767,10654.6733,0,0,6127.954033,1299.668187,11307.19093,308.4622205,5643.253817,0,0,0,0,6127.954033,1299.668187,11307.19093,0,308.4622205,0,29915.89097,5643.253817,110.6094702,0,54713.02963
IN,Union,18161,0,1962.311985,824.5372604,0,72.60730073,311.6477201,0,420.0555615,2813.095904,3569.69673,2.875705898,0,234.0549427,0,0,0,0,0,25.22291773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827.351523,3164.594509,0,0,2786.849245,384.2550209,3233.151465,234.0549427,3572.572436,0,0,0,0,2786.849245,384.2550209,3233.151465,0,234.0549427,0,8991.946033,3572.572436,25.22291773,0,19228.05206
IN,Vanderburgh,18163,0,1093.820987,65302.21448,0,9692.801555,43089.3694,0,24885.57966,134780.7533,27069.52282,244.6345966,0,2087.838265,0,0,0,0,0,8300.882052,0,0,0,691.4188775,0,876.8147255,20843.63758,0,9.979303075,0,0,1136.803763,0,0,0,0,163060.4274,57456.71119,0.000527584,0,66396.03547,52782.17095,159666.3329,2087.838265,27314.15742,691.4188775,21720.45231,9.979303075,1136.803763,66396.03547,53473.58983,181386.7852,0,3224.642028,0,220517.1392,27324.13672,8300.882052,0,560623.2105
IN,Vermillion,18165,0,1650.989186,3442.775729,0,264.8058078,1142.572562,0,1478.357876,7455.278903,4784.970055,18.75674212,0,1883.597822,0,0,0,0,0,931.8226388,0,0,0.309530231,0,28979.05721,3.712940216,6325.334592,0,0,0,0,0,0,1117985.202,51.29540794,33959.63907,21357.6068,12173.94863,0.012398236,0,5093.764914,1407.37837,8933.636779,1883.597822,4803.726798,0.309530231,35308.10474,0,0,5093.764914,1407.6879,44241.74152,1151996.136,1883.597822,0,33531.56783,4803.726798,931.8226388,0,1243890.046
IN,Vigo,18167,0,3783.893634,26675.30958,0,3813.948133,13998.68144,0,13370.35914,63780.41803,14640.00995,109.5044435,0,2974.813243,0,0,0,0,0,10996.31656,0,0,0,10208.21267,0,0.714057802,10655.62873,0,0.020701033,0,0,227.3607366,0,0,1.696839507,367098.8469,115506.5156,41365.92061,0.016618911,0,30459.20321,17812.62958,77150.77717,2974.813243,14749.51439,10208.21267,10656.34279,0.020701033,227.3607366,30459.20321,28020.84225,87807.11996,367100.5437,3202.173979,0,156872.4528,14749.53509,10996.31656,0,699208.1876
IN,Wabash,18169,0,2119.322532,9072.38272,0,835.3779763,3898.151248,0,4856.943544,24192.43097,9810.184326,56.89047132,0,1562.556991,0,0,0,0,0,696.5177342,0,0,0,0,0,0,10297.11435,0,0,0,0,0,0,0,0,0,28566.8835,12178.9561,0.000263792,0,11191.70525,4733.529225,29049.37451,1562.556991,9867.074797,0,10297.11435,0,0,11191.70525,4733.529225,39346.48886,0,1562.556991,0,40745.83986,9867.074797,696.5177342,0,108143.7127
IN,Warren,18171,0,1845.20102,1072.527441,0,81.61051064,360.0011084,0,1076.926934,4919.018691,5566.626591,6.936151569,0,1471.793527,0,0,0,0,0,45.82758071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9848.469837,5071.273051,0,0,2917.728461,441.611619,5995.945625,1471.793527,5573.562743,0,0,0,0,2917.728461,441.611619,5995.945625,0,1471.793527,0,14919.74289,5573.562743,45.82758071,0,31366.21244
IN,Warrick,18173,0,861.4158738,18151.23047,0,1090.234437,5268.537231,0,4796.442132,26859.18468,9714.221752,44.05535003,0,150.2319933,0,0,529.4990997,0,0,946.2585076,0,0,0,0,0,0.457115789,12376.24576,0,0,0,0,0,0,1774265.302,24.60920798,0,58282.99043,30965.15561,0.000527584,0,19012.64634,6358.771668,31655.62681,150.2319933,9758.277102,0,12376.70288,0,0,19012.64634,6358.771668,44032.32969,1774289.911,150.2319933,529.4990997,89248.14657,9758.277102,946.2585076,0,1944326.072
IN,Washington,18175,0,2741.022659,2860.378365,0,293.8397744,1423.293845,0,2775.419454,13894.82583,5905.75983,26.16355337,0,0,0,0,0,0,0,1335.882531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513.5917,10554.43714,0,0,5601.401024,1717.133619,16670.24528,0,5931.923384,0,0,0,0,5601.401024,1717.133619,16670.24528,0,0,0,33068.02884,5931.923384,1335.882531,0,64324.61468
IN,Wayne,18177,0,7592.059086,18279.97402,0,2179.538976,9766.913917,0,9099.058395,45167.70974,11911.85938,91.63972857,0,1592.166432,0,0,0,0,0,2106.665531,0,0,0,0,0,0,1002.166441,0,0.000346413,0,0,0,0,11713.88635,0,1102.952779,79206.16354,41723.4567,0.041415382,0,25872.03311,11946.45289,54266.76814,1592.166432,12003.49911,0,1002.166441,0.000346413,0,25872.03311,11946.45289,55268.93458,12816.83913,1592.166432,0,120929.6617,12003.49945,2106.665531,0,242536.2528
IN,Wells,18179,0,2844.593002,7230.040982,0,795.9953066,3660.691668,0,4675.811242,23829.91656,9271.575196,36.04705835,0,1186.373399,0,0,0,0,0,548.2482666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361.63318,23066.24962,11053.29207,0.000263792,0,10074.63398,4456.686975,28505.7278,1186.373399,9307.622254,0,0,0,0,10074.63398,4456.686975,28505.7278,22361.63318,1186.373399,0,34119.54195,9307.622254,548.2482666,0,110560.4678
IN,White,18181,0,1986.992657,8596.725445,0,479.4966662,2085.925104,0,4396.383194,23334.64373,11524.4538,32.71757723,0,641.7094024,0,0,0,0,0,2267.322751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40885.88759,32133.0786,0.003693091,0,10583.7181,2565.42177,27731.02692,641.7094024,11557.17138,0,0,0,0,10583.7181,2565.42177,27731.02692,0,641.7094024,0,73018.96989,11557.17138,2267.322751,0,128365.3402
IN,Whitley,18183,0,3336.570139,8386.505825,0,634.8570094,2949.936888,0,7513.644514,37148.93653,10508.83787,49.86204402,0,1472.94479,0,0,0,0,0,266.8656384,0,0,0,0,0,0.344363064,2464.48381,0,0,0,0,0,0,0,0,0,37028.79736,17984.34827,0,0,11723.07596,3584.793897,44662.58104,1472.94479,10558.69992,0,2464.828173,0,0,11723.07596,3584.793897,47127.40922,0,1472.94479,0,55013.14564,10558.69992,266.8656384,0,129746.9351
IA,Adair,19001,0,3186.015003,2033.559262,0,569.0884837,873.042474,851.6458742,2114.979887,5033.655442,8193.301744,11.29035661,0,23.23673175,0,0,0,0,0,850.4754403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11398243,0,19881.888,27070.40408,0.000170635,0,5219.574265,1442.130958,8000.281203,23.23673175,8204.592101,0,0,0,0,5219.574265,1442.130958,8000.281203,26.11398243,23.23673175,0,46952.29225,8204.592101,850.4754403,0,70718.69693
IA,Adams,19003,0,2313.875593,935.0180971,0,1728.076241,562.5488697,426.1310942,1039.81251,2518.648887,5304.913064,3.579821177,0,3330.389099,0,0,0,0,0,334.9548568,0,0,0,0,0,0.08311272,0,0,0,0,0,0,0,0,18.38759772,2621.344547,3556.532728,2493.793959,0,0,3248.89369,2290.625111,3984.592491,3330.389099,5308.492885,0,0.08311272,0,0,3248.89369,2290.625111,3984.675604,2639.732145,3330.389099,0,6050.326686,5308.492885,334.9548568,0,27188.09008
IA,Allamakee,19005,0,7658.664256,2627.286919,0,1321.055029,1824.489268,2029.382984,5549.559638,11994.67351,14454.84742,28.11462411,0,499.5309566,0,0,1410.320913,0,0,180.9004803,0,0,0,0,0,34.87142586,0,0,0,0,0,0,0,112288.6769,19.33097931,0,8821.253117,4987.025421,0,0,10285.95118,3145.544297,19573.61613,499.5309566,14482.96204,0,34.87142586,0,0,10285.95118,3145.544297,19608.48756,112308.0078,499.5309566,1410.320913,13808.27854,14482.96204,180.9004803,0,175729.9838
IA,Appanoose,19007,0,1509.813512,2703.523408,0,1072.624953,1693.350354,2104.107399,5221.993966,12436.33061,9929.689496,21.06393401,0,270.7671098,0,0,0,0,0,976.4201732,0,0,0,0,0,0,240.4938757,0,0,0,0,0,0,0,0,0,8841.391655,3720.821563,0,0,4213.336919,2765.975307,19762.43197,270.7671098,9950.75343,0,240.4938757,0,0,4213.336919,2765.975307,20002.92585,0,270.7671098,0,12562.21322,9950.75343,976.4201732,0,50742.392
IA,Audubon,19009,0,782.2044152,1670.862986,0,4040.621078,618.1012583,463.8319422,1174.708472,2741.480856,6858.866353,9.349809848,0,0,0,0,0,0,0,442.5001918,0,0,0.396439678,0,0,0,0,0,0,0,0,0,0,0,0,12757.93031,4217.036088,2558.175727,0.323781324,0,2453.067401,4658.722336,4380.021271,0,6868.216163,0.396439678,0,0,0,2453.067401,4659.118776,4380.021271,12757.93031,0,0,6775.535596,6868.216163,442.5001918,0,38336.3897
IA,Benton,19011,0,8265.798808,6908.636927,0,1406.089162,2231.711273,1872.991381,4583.662763,11070.32396,12527.18237,22.42225887,0,3089.897107,0,0,0,0,0,1143.897828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.84221191,150.4287636,22333.99295,16644.38901,0,0,15174.43573,3637.800434,17526.9781,3089.897107,12549.60463,0,0,0,0,15174.43573,3637.800434,17526.9781,217.2709755,3089.897107,0,38978.38195,12549.60463,1143.897828,0,92318.26677
IA,Black Hawk,19013,0,11740.53255,46186.69785,0,22280.18335,35362.58135,25212.00327,69343.90193,149015.6187,22245.66298,211.6227513,0,439.2173433,0,0,0,0,0,4868.921473,0,7473.591912,37.1075048,2365.521328,0,11544.13891,8427.262801,0,1.221862779,0,0,127.3892188,0,1762.391849,2998.713256,9856.173748,101352.3251,36746.14672,0.000469247,0,57927.23041,57642.7647,243571.5239,439.2173433,22457.28573,9876.220745,19971.40171,1.221862779,127.3892188,57927.23041,67518.98545,263542.9256,14617.27885,566.6065621,0,138098.4722,22458.5076,4868.921473,0,569598.9282
IA,Boone,19015,0,9011.40773,8060.473679,0,2434.195341,3725.836209,2247.258221,4702.481887,13282.4215,11045.59591,19.65175395,0,3285.961919,0,0,0,0,0,3631.537414,0,0,0,0,0,0.415944039,39.76131586,0,0,0,0,324.5514446,0,0,18.52735145,0,15137.63269,14388.90738,0,0,17071.88141,6160.03155,20232.16161,3285.961919,11065.24767,0,40.1772599,0,324.5514446,17071.88141,6160.03155,20272.33887,18.52735145,3610.513363,0,29526.54007,11065.24767,3631.537414,0,91356.61769
IA,Bremer,19017,0,2539.543978,7246.523995,0,7450.668218,4702.263779,3982.910905,10449.37391,23541.0049,11107.17546,33.69599036,0,67.07582851,0,0,0,0,0,1341.172164,0,0,0,0,0,27.42748015,0,0,0,0,0,0,0,0,41.80632967,11.23834799,14970.01019,14699.00293,4.49041E-06,0,9786.067973,12152.932,37973.28971,67.07582851,11140.87145,0,27.42748015,0,0,9786.067973,12152.932,38000.71719,53.04467766,67.07582851,0,29669.01313,11140.87145,1341.172164,0,102210.8944
IA,Buchanan,19019,0,2767.123815,5878.277245,0,1670.964764,2652.116105,2330.987181,6163.779224,13777.3084,11563.59389,25.44892664,0,279.3680497,0,0,0,0,0,1536.839425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.854207905,0,20661.87673,13534.12903,1.34712E-05,0,8645.40106,4323.080869,22272.0748,279.3680497,11589.04282,0,0,0,0,8645.40106,4323.080869,22272.0748,1.854207905,279.3680497,0,34196.00577,11589.04282,1536.839425,0,82843.667
IA,Buena Vista,19021,0,1627.058174,5582.766815,0,2305.078785,3658.566345,6087.866291,16305.89121,35982.35797,13795.16859,36.1112493,0,97.01845712,0,0,0,0,0,3282.557493,0,0,0,2766.314616,0,1.381748971,0,0,0,0,0,0,0,0,3.913104401,0,13908.75314,5946.409724,4.49041E-06,0,7209.824989,5963.64513,58376.11547,97.01845712,13831.27984,2766.314616,1.381748971,0,0,7209.824989,8729.959746,58377.49722,3.913104401,97.01845712,0,19855.16286,13831.27984,3282.557493,0,111387.2137
IA,Butler,19023,0,6501.336827,3860.03557,0,1646.381461,1075.755748,1245.483466,3597.40197,7361.433892,10766.80658,18.42334872,0,273.4792647,0,0,0,0,0,209.3467571,0,0,393.2138465,0,0,0,0,0,0,0,0,0,0,0,0,0,8058.202559,4504.938982,0,0,10361.3724,2722.13721,12204.31933,273.4792647,10785.22993,393.2138465,0,0,0,10361.3724,3115.351056,12204.31933,0,273.4792647,0,12563.14154,10785.22993,209.3467571,0,49512.24027
IA,Calhoun,19025,0,3875.774902,2996.684059,0,894.6301269,1305.112228,352.8672849,852.0198819,2085.6232,14094.73129,7.215701972,0,139.4308012,0,0,0,0,0,543.5109511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10144.80683,6327.637831,0,0,6872.458961,2199.742355,3290.510367,139.4308012,14101.94699,0,0,0,0,6872.458961,2199.742355,3290.510367,0,139.4308012,0,16472.44466,14101.94699,543.5109511,0,43620.04509
IA,Carroll,19027,0,2125.391997,6038.867269,0,3827.986301,5701.396294,3317.799505,8562.659352,19609.86719,11846.27461,32.25608392,0,3328.507836,0,0,0,0,0,1306.009115,0,0,0,0,0,6.804702566,5030.511235,0,0,0,0,0,0,0,119.0502119,0,14640.0663,6802.878782,4.49041E-06,0,8164.259265,9529.382595,31490.32605,3328.507836,11878.53069,0,5037.315938,0,0,8164.259265,9529.382595,36527.64199,119.0502119,3328.507836,0,21442.94508,11878.53069,1306.009115,0,92296.32679
IA,Cass,19029,0,1557.289791,4680.434979,0,2916.530334,2520.184366,1662.892493,3619.052473,9828.529453,9733.040793,19.50327221,0,77.32820281,0,0,0,0,0,1529.092506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99832661,24.54768021,21666.19531,28644.15574,4.49041E-06,0,6237.72477,5436.714699,15110.47442,77.32820281,9752.544066,0,0,0,0,6237.72477,5436.714699,15110.47442,59.54600681,77.32820281,0,50310.35105,9752.544066,1529.092506,0,88513.77572
IA,Cedar,19031,0,8085.770438,5080.870005,0,1410.132381,2231.186144,1770.185868,4346.623506,10462.68894,10280.42145,22.79950714,0,2994.553575,0,0,0,0,0,335.2589813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.19269754,0,36989.73692,44135.22514,0.0004917,0,13166.64044,3641.318525,16579.49831,2994.553575,10303.22095,0,0,0,0,13166.64044,3641.318525,16579.49831,38.19269754,2994.553575,0,81124.96256,10303.22095,335.2589813,0,128183.646
IA,Cerro Gordo,19033,0,9018.466199,17483.08357,0,6815.268322,10817.03376,6608.365526,17454.94262,39058.76502,34209.6175,83.41062943,0,920.9057726,0,0,0,0,0,5721.288399,0,0,0,0,0,6.270184014,25365.55833,0,0.473984572,0,0,488.8399405,0,0,172.2815156,290457.4014,47078.29638,29252.13001,0.000253708,190070.804,26501.54977,17632.30209,63122.07317,920.9057726,34293.02813,0,25371.82852,0.473984572,488.8399405,26501.54977,17632.30209,88493.90168,290629.6829,1409.745713,0,76330.42664,34293.50212,5721.288399,190070.804,731083.2034
IA,Cherokee,19035,0,3957.593736,3471.664104,0,1586.474368,2146.458928,1123.022958,3527.471341,6637.630329,9583.162625,13.41401262,0,102.5480127,0,0,0,0,0,1902.118462,0,0,0,0,0,0.602655026,0,0,0,0,0,0,0,0,0,0,8252.726309,4808.464254,0,0,7429.25784,3732.933296,11288.12463,102.5480127,9596.576638,0,0.602655026,0,0,7429.25784,3732.933296,11288.72728,0,102.5480127,0,13061.19056,9596.576638,1902.118462,0,47113.3521
IA,Chickasaw,19037,0,2113.898973,3312.158508,0,2705.281115,1477.767112,2844.903897,7285.152692,16814.80872,9470.825097,18.49525242,0,179.379645,0,0,0,0,0,123.5452652,0,0,0,4418.992038,0,1.209151556,0,0,0,0,0,0,0,0,19.90492392,3.765425873,8413.348366,8071.517758,0,0,5426.057482,4183.048228,26944.86531,179.379645,9489.320349,4418.992038,1.209151556,0,0,5426.057482,8602.040265,26946.07446,23.67034979,179.379645,0,16484.86612,9489.320349,123.5452652,0,67274.95394
IA,Clarke,19039,0,1341.099997,1719.389544,0,1023.797423,1470.979853,1924.7204,4641.208608,11376.06141,3630.048548,14.57761104,0,3995.987326,0,0,0,0,0,976.4201732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16988.03872,18681.32259,0.000314328,0,3060.48954,2494.777276,17941.99042,3995.987326,3644.62616,0,0,0,0,3060.48954,2494.777276,17941.99042,0,3995.987326,0,35669.36163,3644.62616,976.4201732,0,67783.65252
IA,Clay,19041,0,4652.658267,4838.203039,0,2539.618875,4030.823146,1851.285515,5150.5662,10942.02845,11836.59654,34.76502957,0,23.63040145,0,0,0,0,0,2395.873493,0,0,20.24745389,2.324751186,0,0,0,0,0,0,0,0,0,0,16.57330986,4992.664434,14115.49581,5953.819268,0,0,9490.861306,6570.442021,17943.88016,23.63040145,11871.36157,22.57220508,0,0,0,9490.861306,6593.014226,17943.88016,5009.237744,23.63040145,0,20069.31507,11871.36157,2395.873493,0,73397.17398
IA,Clayton,19043,0,10181.21868,4001.689533,0,1501.776487,2360.170757,2951.960797,6558.297333,17447.56998,15427.91456,27.4752864,0,708.2380808,0,0,2440.876385,0,0,812.1857384,0,0,0,0,0,0,0,0,0,0,0,34.46773184,0,0,6.268952969,0,13567.09695,7685.934019,0,0,14182.90821,3861.947244,26957.82812,708.2380808,15455.38985,0,0,0,34.46773184,14182.90821,3861.947244,26957.82812,6.268952969,742.7058126,2440.876385,21253.03097,15455.38985,812.1857384,0,85713.14127
IA,Clinton,19045,0,13312.11659,16096.78829,0,6844.074009,8881.989482,9517.784748,25274.21602,56254.89863,15641.64291,79.42744615,0,4570.834602,0,0,2029.211151,0,0,2585.648958,0,1837.38219,20.60980571,0,0,49675.30079,537.2408203,0,0,0,0,341.7853043,0,468665.4361,0,403.2430466,24627.19159,22943.01694,4.49041E-06,0,29408.90487,15726.06349,91046.8994,4570.834602,15721.07036,1857.991996,50212.54161,0,341.7853043,29408.90487,17584.05549,141259.441,469068.6791,4912.619906,2029.211151,47570.20853,15721.07036,2585.648958,0,730139.8394
IA,Crawford,19047,0,2030.113157,2926.231556,0,1683.447505,2481.873775,4429.642711,12591.66899,26181.41035,12623.65349,24.50037868,0,4148.028118,0,0,0,0,0,1374.056785,0,0,0,0,0,3.302531882,12014.75753,0,0,0,0,0,0,0,1.557255833,0,13073.18373,7128.441989,0,0,4956.344714,4165.32128,43202.72205,4148.028118,12648.15387,0,12018.06006,0,0,4956.344714,4165.32128,55220.7821,1.557255833,4148.028118,0,20201.62572,12648.15387,1374.056785,0,102715.8699
IA,Dallas,19049,0,3760.578553,23386.46431,0,14674.78962,23291.47509,5446.613052,13424.55351,32192.21802,14481.14547,42.51196212,0,52.69189767,0,0,0,0,0,1663.114897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60494.2258,44074.06018,8.53177E-05,0,27147.04286,37966.26471,51063.38458,52.69189767,14523.65744,0,0,0,0,27147.04286,37966.26471,51063.38458,0,52.69189767,0,104568.2861,14523.65744,1663.114897,0,236984.4424
IA,Davis,19051,0,1528.079964,1141.158168,0,1381.356527,768.2178926,510.9301053,1196.670638,3019.854214,4538.53285,8.833134301,0,0,0,0,0,0,0,432.1166108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.87730785,0,5867.737041,3668.563066,0,0,2669.238131,2149.57442,4727.454958,0,4547.365985,0,0,0,0,2669.238131,2149.57442,4727.454958,12.87730785,0,0,9536.300107,4547.365985,432.1166108,0,24074.92752
