State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IA,Hardin,19083,0,4599.245834,6319.842894,0,1619.96411,4304.501041,0,4722.093858,53546.36874,13124.04868,34.06477288,0,2550.583238,0,0,0,0,0,1179.882947,0,0,0,0,0,0.847812167,12602.59234,0,0,0,0,0,0,0,0,0,12798.93323,10499.36806,0,0,10919.08873,5924.465151,58268.4626,2550.583238,13158.11346,0,12603.44016,0,0,10919.08873,5924.465151,70871.90276,0,2550.583238,0,23298.30129,13158.11346,1179.882947,0,127902.3376
IA,Harrison,19085,0,3686.015858,3430.200651,0,865.6063492,2336.340083,0,2025.382182,0,15504.38018,14.29613152,0,16138.94282,0,0,0,0,0,347.4940237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23441.46439,23752.71387,0.000172639,0,7116.216509,3201.946432,2025.382182,16138.94282,15518.67631,0,0,0,0,7116.216509,3201.946432,2025.382182,0,16138.94282,0,47194.17843,15518.67631,347.4940237,0,91542.83671
IA,Henry,19087,0,1797.374991,5785.883238,0,1853.216407,3940.816384,0,13302.25907,0,9987.571637,66.80771296,0,6454.685758,0,0,0,0,0,1123.477968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.7049179,0,15098.51216,12437.46124,4.66593E-06,0,7583.258229,5794.032791,13302.25907,6454.685758,10054.37935,0,0,0,0,7583.258229,5794.032791,13302.25907,110.7049179,6454.685758,0,27535.97341,10054.37935,1123.477968,0,71958.77149
IA,Howard,19089,0,2032.347648,2012.778093,0,613.5340221,1370.921009,0,5307.435871,348.9407979,10933.73236,37.12554258,0,0,0,0,0,0,0,265.9396847,0,0,0,0,0,0.369961467,82.12617832,0,0,0,0,0,0,0,4.492084134,0,7409.775154,3419.019405,0,0,4045.125741,1984.455031,5656.376669,0,10970.8579,0,82.49613979,0,0,4045.125741,1984.455031,5738.872809,4.492084134,0,0,10828.79456,10970.8579,265.9396847,0,33838.53781
IA,Humboldt,19091,0,3411.242231,2889.331856,0,728.7927668,1967.94955,0,5512.048931,0,12248.6929,34.48352563,0,183.6066317,0,0,0,0,0,752.5525948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7572.908612,3093.706074,0,0,6300.574088,2696.742317,5512.048931,183.6066317,12283.17643,0,0,0,0,6300.574088,2696.742317,5512.048931,0,183.6066317,0,10666.61469,12283.17643,752.5525948,0,38395.31567
IA,Ida,19093,0,1356.574378,2114.013582,0,598.5886941,1439.873398,0,5518.698701,0,9722.368548,28.36091242,0,43.07417459,0,0,0,0,0,237.605907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6664.440102,3646.236096,0,0,3470.58796,2038.462092,5518.698701,43.07417459,9750.729461,0,0,0,0,3470.58796,2038.462092,5518.698701,0,43.07417459,0,10310.6762,9750.729461,237.605907,0,31369.83449
IA,Iowa,19095,0,4417.200939,5106.752767,0,1384.159294,3478.254597,0,21019.68642,1312.301091,12441.30255,98.34087317,0,285.1172653,0,0,0,0,0,255.9822336,0,0,0,0,0,0,308.8611997,0,0,0,0,0,0,0,0,0,30915.99138,34518.85686,0.000130646,0,9523.953706,4862.413892,22331.98751,285.1172653,12539.64342,0,308.8611997,0,0,9523.953706,4862.413892,22640.84871,0,285.1172653,0,65434.84837,12539.64342,255.9822336,0,115542.8076
IA,Jackson,19097,0,2433.679099,6426.824005,0,1253.002014,4377.366824,0,4970.525002,0,10835.09938,33.25348057,0,256.8979535,0,0,157.2360589,0,0,576.58828,0,0,0,11.34734539,0,13.1587744,0,0,0,0,0,0,0,0,12.13860957,5.517797144,15118.32694,6898.455895,4.66593E-06,0,8860.503104,5630.368839,4970.525002,256.8979535,10868.35286,11.34734539,13.1587744,0,0,8860.503104,5641.716184,4983.683776,17.65640671,256.8979535,157.2360589,22016.78284,10868.35286,576.58828,0,53379.41747
IA,Jasper,19099,0,2974.594201,12341.0192,0,2116.433726,8405.577623,0,8411.408494,0,17765.40523,98.12735847,0,315.6552967,0,0,0,0,0,1692.325614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51531.60505,45995.76422,0.000279956,0,15315.6134,10522.01135,8411.408494,315.6552967,17863.53259,0,0,0,0,15315.6134,10522.01135,8411.408494,0,315.6552967,0,97527.36955,17863.53259,1692.325614,0,151647.9163
IA,Jefferson,19101,0,4743.540177,5217.947508,0,1783.20186,3553.990321,0,5484.2271,51748.74287,7757.13064,40.72292064,0,8104.202998,0,0,0,0,0,1511.99212,0,0,0,0,0,0,12179.50584,0,0,0,0,0,0,0,0,0,12703.20614,5264.128232,0,0,9961.487684,5337.192182,57232.96997,8104.202998,7797.853561,0,12179.50584,0,0,9961.487684,5337.192182,69412.47581,0,8104.202998,0,17967.33437,7797.853561,1511.99212,0,120092.5387
IA,Johnson,19103,0,10546.60284,58730.3558,0,17464.93355,40001.76617,0,31733.44996,11035.33093,34239.82456,119.4645869,0,491.9193651,0,0,0,0,0,3501.2446,0,17364.4242,20.58121742,13409.95565,0,126.3185981,2597.258793,0,0,0,0,0,0,55336.91852,4.671767499,9661.198776,130294.444,66839.66991,8.86527E-05,0,69276.95864,57466.69972,42768.78089,491.9193651,34359.28914,30794.96107,2723.577391,0,0,69276.95864,88261.66079,45492.35828,65002.78907,491.9193651,0,197134.114,34359.28914,3501.2446,0,503520.3339
IA,Jones,19105,0,9093.798753,5124.514769,0,1135.199554,3490.352454,0,4980.499856,1014.511456,11273.23908,26.66273126,0,0,0,0,0,0,0,1912.71757,0,0,0,0,0,3.749317121,238.7738814,0,0,0,0,0,0,0,0,0,9601.706163,7859.459225,4.66593E-06,0,14218.31352,4625.552009,5995.011311,0,11299.90182,0,242.5231986,0,0,14218.31352,4625.552009,6237.53451,0,0,0,17461.16539,11299.90182,1912.71757,0,55755.18482
IA,Keokuk,19107,0,1484.456891,2348.241976,0,507.452633,1599.408434,0,1617.54316,271.7323477,9141.680774,12.02829683,0,68.71733404,0,0,0,0,0,15.98984734,0,0,0,0,0,0,63.95451429,0,0,0,0,0,0,0,0,0,7984.329938,4456.248946,0,0,3832.698867,2106.861068,1889.275508,68.71733404,9153.709071,0,63.95451429,0,0,3832.698867,2106.861068,1953.230022,0,68.71733404,0,12440.57888,9153.709071,15.98984734,0,29571.78509
IA,Kossuth,19109,0,2988.526168,5227.906326,0,1466.844012,3560.773361,0,7389.117038,11291.98867,23508.36403,31.713355,0,312.4069044,0,0,0,0,0,1580.184919,0,0,0,0,0,1.695624334,2657.665371,0,0,0,0,0,0,0,42.18566122,8.399796178,15387.36512,5888.913792,0.000163308,0,8216.432494,5027.617373,18681.10571,312.4069044,23540.07738,0,2659.360996,0,0,8216.432494,5027.617373,21340.46671,50.5854574,312.4069044,0,21276.27907,23540.07738,1580.184919,0,81344.05031
IA,Lee,19111,0,2049.322796,11580.47204,0,2836.972041,7887.562207,0,20878.70084,47844.24108,11418.75374,91.32406695,0,9519.425457,0,0,384.3478572,0,0,1840.465442,0,0,0.847812167,0,3168.77185,648.7138459,11260.5482,0,0.000492093,8.70691E-07,0,379.5222621,0,39719.62568,93583.75624,7966.929438,21540.17648,16776.98421,9.33186E-06,0,13629.79484,10724.53425,68722.94192,9519.425457,11510.0778,0.847812167,15078.0339,0.000492964,379.5222621,13629.79484,10725.38206,83800.97582,141270.3114,9898.947719,384.3478572,38317.1607,11510.0783,1840.465442,0,311377.4641
IA,Linn,19113,0,13636.8816,101613.5883,0,30827.20537,69209.91613,0,99554.08724,242495.7068,38276.36154,432.2969943,0,10290.03027,0,0,0,0,0,14441.87672,0,0,10.07637403,0,15738.68928,134.5134617,57073.4227,0,306.8332288,1.001026148,0,0,0,915471.5008,176.8588161,1934.096184,174013.871,56494.43033,0.430695546,0,115250.4699,100037.1215,342049.794,10290.03027,38708.65854,10.07637403,72946.62544,307.834255,0,115250.4699,100047.1979,414996.4194,917582.4558,10290.03027,0,230508.732,39016.49279,14441.87672,0,1842133.675
IA,Louisa,19115,0,3848.026567,3084.780701,0,445.9706157,2101.071492,0,6823.047928,1917.222676,8749.924787,21.37706726,0,140.5462749,0,0,170.2183281,0,0,26.10628876,0,0,0,0,0,1.27171825,451.2346286,0,0,0,0,0,0,1364641.212,0,0,6459.124905,5043.531974,0,0,6932.807269,2547.042108,8740.270603,140.5462749,8771.301854,0,452.5063468,0,0,6932.807269,2547.042108,9192.77695,1364641.212,140.5462749,170.2183281,11502.65688,8771.301854,26.10628876,0,1403924.668
IA,Lucas,19117,0,998.1274734,2332.282637,0,689.4124586,1588.538387,0,928.1369512,0,3924.707359,9.749643837,0,10702.42694,0,0,0,0,0,592.5781273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7086.81819,3797.611863,0,0,3330.41011,2277.950845,928.1369512,10702.42694,3934.457003,0,0,0,0,3330.41011,2277.950845,928.1369512,0,10702.42694,0,10884.43005,3934.457003,592.5781273,0,32650.39003
IA,Lyon,19119,0,1601.779639,2979.555553,0,677.3472853,2029.40171,0,3509.919912,0,13601.99055,20.87913071,0,1600.417992,0,0,0,0,0,778.3502319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3218111,0,9562.224056,4747.351061,0,0,4581.335192,2706.748995,3509.919912,1600.417992,13622.86968,0,0,0,0,4581.335192,2706.748995,3509.919912,10.3218111,1600.417992,0,14309.57512,13622.86968,778.3502319,0,41119.53893
IA,Madison,19121,0,5525.691252,3954.205823,0,724.7826106,2693.244653,0,1925.063734,0,9177.52411,14.37432423,0,67.38287317,0,0,0,0,0,842.1396851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826208802,9.978378563,10429.94787,6415.776086,0,0,9479.897075,3418.027264,1925.063734,67.38287317,9191.898435,0,0,0,0,9479.897075,3418.027264,1925.063734,17.80458736,67.38287317,0,16845.72396,9191.898435,842.1396851,0,41787.93761
IA,Mahaska,19123,0,5272.01399,7666.815037,0,1761.974427,5221.935712,0,7514.636097,0,11852.99388,28.11662599,0,77.35564199,0,0,0,0,0,1600.969942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765.70555,12028.09691,4.66593E-06,0,12938.82903,6983.910139,7514.636097,77.35564199,11881.11051,0,0,0,0,12938.82903,6983.910139,7514.636097,0,77.35564199,0,26793.80246,11881.11051,1600.969942,0,67790.61382
IA,Marion,19125,0,7063.38408,11450.57347,0,3124.409519,7799.087135,0,33264.49644,4219.152877,14794.23024,137.5407841,0,1705.49878,0,0,0,0,0,4229.157036,0,0,0,801.9948088,0,125.9708399,993.0134384,0,0,0,0,0,0,0,180.4270747,0,17941.78905,14867.90712,9.33186E-06,0,18513.95755,10923.49665,37483.64932,1705.49878,14931.77103,801.9948088,1118.984278,0,0,18513.95755,11725.49146,38602.6336,180.4270747,1705.49878,0,32809.69618,14931.77103,4229.157036,0,122698.6327
IA,Marshall,19127,0,2664.906967,13782.61811,0,2797.296432,9387.463424,0,28024.89669,35417.49795,16785.88849,103.6334932,0,10044.32245,0,0,0,0,0,2461.982529,0,0,0,35.53028571,0,0,8335.808739,0,0,0,0,520.3919035,0,0,2846.902829,9923.715898,19106.27424,15700.88546,4.66593E-06,0,16447.52508,12184.75986,63442.39464,10044.32245,16889.52199,35.53028571,8335.808739,0,520.3919035,16447.52508,12220.29014,71778.20338,12770.61873,10564.71435,0,34807.1597,16889.52199,2461.982529,0,177940.0159
IA,Mills,19129,0,1839.246413,3775.923335,0,625.5883002,2571.814869,0,676.1003169,4483.583737,8795.656244,7.246960649,0,9529.587784,0,0,0.096693599,0,0,0,0,0,0,0,0,0,1055.249486,0,0,0,0,0,0,0,0,0,20326.01591,18681.73728,8.39868E-05,0,5615.169748,3197.403169,5159.684054,9529.587784,8802.903204,0,1055.249486,0,0,5615.169748,3197.403169,6214.93354,0,9529.587784,0.096693599,39007.75328,8802.903204,0,0,72367.84741
IA,Mitchell,19131,0,4325.101327,2963.821634,0,666.3466375,2018.685198,0,5394.376266,0,11956.74955,23.84242844,0,285.1747993,0,0,0,0,0,265.9396847,0,0,0,0,0,0.412109335,0,0,0,0,0,0,0,0,6.268952969,7.892911926,6873.269445,3103.856303,0,0,7288.922961,2685.031836,5394.376266,285.1747993,11980.59198,0,0.412109335,0,0,7288.922961,2685.031836,5394.788375,14.16186489,285.1747993,0,9977.125749,11980.59198,265.9396847,0,37891.73725
IA,Monona,19133,0,3058.049653,2298.626052,0,659.5367192,1565.614589,0,912.417836,0,13368.28634,8.760416043,0,1661.112489,0,0,0,0,0,753.8619218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16570.20349,18727.96453,8.39868E-05,0,5356.675706,2225.151308,912.417836,1661.112489,13377.04675,0,0,0,0,5356.675706,2225.151308,912.417836,0,1661.112489,0,35298.1681,13377.04675,753.8619218,0,59584.43412
IA,Monroe,19135,0,3347.155913,2141.148577,0,440.0516115,1458.355284,0,3601.375327,279022.3259,4406.440271,9.977598507,0,10836.35733,0,0,0,0,0,370.5760703,0,0,0,0,299211.7099,0,65670.27251,0,0,0,0,0,0,123733.0315,0,0,6779.234907,3954.486348,0,0,5488.30449,1898.406896,282623.7012,10836.35733,4416.41787,0,364881.9824,0,0,5488.30449,1898.406896,647505.6836,123733.0315,10836.35733,0,10733.72125,4416.41787,370.5760703,0,804982.499
IA,Montgomery,19137,0,733.224816,3974.034159,0,799.874231,2706.749908,0,2953.930925,1114.065973,9246.157811,22.76905151,0,8335.201915,0,0,0,0,0,2089.810588,0,0,0,0,0,0,262.2048821,0,0,0,0,0,0,0,2.395778205,0,7668.58372,3486.296038,0,0,4707.258975,3506.624139,4067.996898,8335.201915,9268.926862,0,262.2048821,0,0,4707.258975,3506.624139,4330.201781,2.395778205,8335.201915,0,11154.87976,9268.926862,2089.810588,0,43395.2998
IA,Muscatine,19139,0,1853.021953,17520.8403,0,3937.175475,11933.59971,0,36354.7611,125102.3722,14652.0313,142.366166,0,299.7940938,0,0,159.4364699,0,0,2510.608802,0,0,0,0,195536.9812,3.654631812,29443.90506,0,0,0,0,0,0,385933.6524,119.2014181,3.553028571,33642.99565,10643.50795,4.66593E-06,0,19373.86225,15870.77518,161457.1333,299.7940938,14794.39747,0,224984.5409,0,0,19373.86225,15870.77518,386441.6742,386056.4069,299.7940938,159.4364699,44286.5036,14794.39747,2510.608802,0,869793.4589
IA,O'Brien,19141,0,690.2175657,5160.946461,0,1513.255469,3515.166403,0,3258.577356,0,15293.38672,28.38757585,0,359.1090157,0,0,0,0,0,2005.126751,0,0,427.8575491,0,0,0,0,0,0,0,0,0,0,0,0,5915.188557,10448.52621,5085.958232,0,0,5851.164027,5028.421872,3258.577356,359.1090157,15321.7743,427.8575491,0,0,0,5851.164027,5456.279421,3258.577356,5915.188557,359.1090157,0,15534.48444,15321.7743,2005.126751,0,53701.70386
IA,Osceola,19143,0,2875.003872,1642.872556,0,297.1007651,1118.975067,0,2414.444027,0,11461.40097,14.15937132,0,526.2710407,0,0,0,0,0,503.5458779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.345294079,6546.960447,6201.303685,3400.127112,0,0,4517.876428,1416.075832,2414.444027,526.2710407,11475.56034,0,0,0,0,4517.876428,1416.075832,2414.444027,6555.305742,526.2710407,0,9601.430798,11475.56034,503.5458779,0,37010.51009
IA,Page,19145,0,3204.992598,5337.033267,0,1274.910133,3635.100688,0,8389.655421,0,11336.43535,47.67302587,0,0.335192421,0,0,0,0,0,991.1031926,0,0,0,0,0,0.423906083,0,0,0,0,0,0,0,0,108.2093156,0,10163.9961,4087.289315,0,0,8542.025865,4910.010821,8389.655421,0.335192421,11384.10837,0,0.423906083,0,0,8542.025865,4910.010821,8390.079327,108.2093156,0.335192421,0,14251.28541,11384.10837,991.1031926,0,48577.1575
IA,Palo Alto,19147,0,848.2216105,3046.077582,0,778.0912338,2074.710454,0,2662.609325,26146.69035,14700.11456,14.69768673,0,342.4648807,0,0,0,0,0,414.8993395,0,0,0,0,0,1.87465856,6153.845486,0,0,0,0,0,0,0,18.42752736,0,7408.196761,3555.033375,0,0,3894.299192,2852.801688,28809.29967,342.4648807,14714.81224,0,6155.720144,0,0,3894.299192,2852.801688,34965.01982,18.42752736,342.4648807,0,10963.23014,14714.81224,414.8993395,0,68165.95482
IA,Plymouth,19149,0,1900.663487,7310.124777,0,2293.844943,4978.990814,0,13688.41295,1716.442663,21249.83688,32.7423971,0,3148.198944,0,0,0,0,0,1857.113218,0,0,0,0,0,0.418193063,403.9793486,0,0,0,0,375.7791009,0,0,0,0,23289.89088,10334.99228,4.66593E-06,0,9210.788264,7272.835757,15404.85561,3148.198944,21282.57928,0,404.3975416,0,375.7791009,9210.788264,7272.835757,15809.25315,0,3523.978044,0,33624.88317,21282.57928,1857.113218,0,92581.43089
IA,Pocahontas,19151,0,2397.909562,2182.756437,0,501.377384,1486.694766,0,2210.625344,0,13992.67962,15.63724562,0,208.8774648,0,0,0,0,0,797.8189844,0,0,0,175.9896723,0,0,0,0,0,0,0,0,0,0,23.37880231,0,6905.42887,3421.835004,0,0,4580.665999,1988.07215,2210.625344,208.8774648,14008.31687,175.9896723,0,0,0,4580.665999,2164.061823,2210.625344,23.37880231,208.8774648,0,10327.26387,14008.31687,797.8189844,0,34321.00916
IA,Polk,19153,0,13327.55384,186151.919,0,70420.60065,126789.7229,0,115773.7905,104200.8615,87936.19568,583.442669,0,3517.507077,0,0,0,0,0,27845.99022,0,0,6.311960219,9027.190264,2312.58288,1635.683756,24524.55714,0,553.3050022,1.806527065,0,2501.697786,0,35744.60933,1998.594196,13892.14352,426582.452,150373.9814,0.002519603,0,199479.4728,197210.3235,219974.652,3517.507077,88519.63835,9033.502224,28472.82378,555.1115292,2501.697786,199479.4728,206243.8257,248447.4758,51635.34705,6019.204863,0,576956.4359,89074.74988,27845.99022,0,1405702.502
IA,Pottawattamie,19155,0,8705.35221,40302.73111,0,8459.226553,27450.54757,0,27477.95963,137237.7151,71252.44595,89.87980533,0,7223.998286,0,0,0,0,0,8268.099544,0,0,0,6949.723886,0,99.07763418,32300.06101,0,0.022153979,7.30311E-05,0,2731.301818,0,2767925.589,2.441568149,0,123436.1716,91251.02713,0.001418443,0,49008.08332,35909.77413,164715.6747,7223.998286,71342.32575,6949.723886,32399.13865,0.02222701,2731.301818,49008.08332,42859.49801,197114.8134,2767928.031,9955.300104,0,214687.2001,71342.34798,8268.099544,0,3361163.373
IA,Poweshiek,19157,0,1938.444758,5147.311988,0,2116.854691,3505.879842,0,9154.118228,0,11478.95509,39.72857196,0,256.0812512,0,0,0,0,0,1173.418303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.50849594,2687.723623,33329.55523,32904.40732,0.000247294,0,7085.756746,5622.734533,9154.118228,256.0812512,11518.68366,0,0,0,0,7085.756746,5622.734533,9154.118228,2722.232118,256.0812512,0,66233.96279,11518.68366,1173.418303,0,103766.9876
IA,Ringgold,19159,0,719.1531164,779.5856131,0,296.1681724,530.9826746,0,446.1376278,0,5080.050392,4.665582363,0,0,0,0,0,0,0,177.2928477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966.031396,2252.666277,0,0,1498.73873,827.1508471,446.1376278,0,5084.715974,0,0,0,0,1498.73873,827.1508471,446.1376278,0,0,0,6218.697673,5084.715974,177.2928477,0,14252.7337
IA,Sac,19161,0,2974.090649,3102.663768,0,645.7403525,2113.251807,0,2395.487945,0,13332.15891,14.99853023,0,166.1502756,0,0,0,0,0,459.2226087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11082.78732,5682.674027,4.66593E-06,0,6076.754416,2758.99216,2395.487945,166.1502756,13347.15744,0,0,0,0,6076.754416,2758.99216,2395.487945,0,166.1502756,0,16765.46135,13347.15744,459.2226087,0,41969.2262
IA,Scott,19163,0,9968.604298,77479.76828,0,21917.95285,52772.15728,0,72640.79416,343024.0162,34837.68489,304.0430405,0,991.8939345,0,0,283.4736626,0,0,5167.043871,0,0,0.847812167,0,0,282.8420597,80733.61353,0,0.041767498,7.39018E-05,0,0,0,168017.5935,9.72177297,2016.440235,197400.3371,68793.89118,0.003147171,110806.453,87448.37258,74690.11013,415664.8104,991.8939345,35141.72793,0.847812167,81016.45559,0.0418414,0,87448.37258,74690.95795,496681.2659,170043.7555,991.8939345,283.4736626,266194.2315,35141.76977,5167.043871,110806.453,1247449.218
IA,Shelby,19165,0,2904.357915,3519.214013,0,1583.366838,2396.967873,0,4590.080199,0,13037.63752,16.90425919,0,187.9083335,0,0,0,0,0,1381.530275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898416827,0,8820.961601,4489.899184,0,0,6423.571928,3980.334711,4590.080199,187.9083335,13054.54178,0,0,0,0,6423.571928,3980.334711,4590.080199,0.898416827,187.9083335,0,13310.86078,13054.54178,1381.530275,0,42929.72643
IA,Sioux,19167,0,1422.628736,9003.581265,0,3872.022595,6132.419045,0,29946.28493,0,22935.95906,96.33099822,0,2939.566396,0,0,0,0,0,2169.881972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993.67751,10761.19751,4.66593E-06,0,10426.21,10004.44164,29946.28493,2939.566396,23032.29006,0,0,0,0,10426.21,10004.44164,29946.28493,0,2939.566396,0,35754.87503,23032.29006,2169.881972,0,114273.55
IA,Story,19169,0,2797.969917,36683.63066,0,7545.22449,24985.54616,0,29041.98831,18894.10988,27737.78959,92.28554043,0,13619.47256,0,0,0,0,0,5976.257197,0,14407.59765,185.4455099,19650.29029,0,15.9845325,4446.889118,0,0,0,0,0,0,160184.5751,143.9679897,13772.37823,75213.71002,46162.5051,0.000186637,0,39481.60058,32530.77065,47936.09819,13619.47256,27830.07513,34243.33345,4462.87365,0,0,39481.60058,66774.1041,52398.97184,174100.9213,13619.47256,0,121376.2153,27830.07513,5976.257197,0,501557.6181
IA,Tama,19171,0,2475.826672,5013.427805,0,1085.106924,3414.690138,0,4886.716884,28562.08899,16515.55173,18.47315028,0,9781.179422,0,0,0,0,0,935.9588632,0,0,0,0,0,0,6722.330057,0,0,0,0,0,0,0,9.80272582,6.126058247,11216.46551,9434.683563,0,0,7489.254476,4499.797061,33448.80588,9781.179422,16534.02488,0,6722.330057,0,0,7489.254476,4499.797061,40171.13593,15.92878407,9781.179422,0,20651.14907,16534.02488,935.9588632,0,100078.4285
IA,Taylor,19173,0,2924.855423,1394.239791,0,269.7459887,949.6290862,0,3069.663327,0,7094.299418,7.247150917,0,0,0,0,0,0,0,354.586223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24019274,0,3743.700723,2002.839407,0,0,4319.095214,1219.375075,3069.663327,0,7101.546569,0,0,0,0,4319.095214,1219.375075,3069.663327,11.24019274,0,0,5746.54013,7101.546569,354.586223,0,21822.04673
IA,Union,19175,0,2035.764351,4167.501754,0,1185.672755,2838.522403,0,8719.975324,29208.04477,7322.347745,28.01173625,0,8085.6942,0,0,0,0,0,883.4133519,0,0,0,0,0,11.29692573,6874.361232,0,0,0,0,633.2850002,0,0,0.423906083,1225.892607,9166.873866,3738.789556,4.66593E-06,0,6203.266106,4024.195158,37928.0201,8085.6942,7350.359481,0,6885.658158,0,633.2850002,6203.266106,4024.195158,44813.67825,1226.316513,8718.9792,0,12905.66343,7350.359481,883.4133519,0,86125.87149
IA,Van Buren,19177,0,1312.62433,978.1958756,0,295.1985936,666.2578857,0,3185.336243,0,6293.210765,13.25174883,0,0,0,0,0,0,0,72.98070296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245.470842,2523.45495,0,0,2290.820206,961.4564793,3185.336243,0,6306.462513,0,0,0,0,2290.820206,961.4564793,3185.336243,0,0,0,7768.925792,6306.462513,72.98070296,0,20585.98194
IA,Wapello,19179,0,1909.521186,14409.99377,0,3174.233892,9814.774545,0,21128.67532,0,7889.876514,65.41582235,0,8943.096918,0,0,0,0,0,5325.919636,0,0,0,0,0,372.8605401,0,0,0,0,0,0,0,870746.9041,0,0,22086.07227,15947.13153,4.66593E-05,0,16319.51495,12989.00844,21128.67532,8943.096918,7955.292336,0,372.8605401,0,0,16319.51495,12989.00844,21501.53586,870746.9041,8943.096918,0,38033.20384,7955.292336,5325.919636,0,981814.4761
IA,Warren,19181,0,10854.28385,14071.32111,0,2622.6142,9584.101595,0,4495.998829,1554.912879,10722.37735,21.64716919,0,1181.606051,0,0,0,0,0,766.3254844,0,0,3.815154751,0,0,0,365.9619429,0,0,0,0,0,0,0,116.0081442,0,47679.45156,29917.30572,8.86527E-05,0,24925.60496,12206.71579,6050.911708,1181.606051,10744.02452,3.815154751,365.9619429,0,0,24925.60496,12210.53095,6416.873651,116.0081442,1181.606051,0,77596.75737,10744.02452,766.3254844,0,133957.7311
IA,Washington,19183,0,6726.19075,6561.937163,0,1685.0969,4469.393595,0,7059.486416,654.7001594,11749.56557,33.43064998,0,186.2230419,0,0,0,0,0,2420.398367,0,0,0,0,0,0,154.0892391,0,0,0,0,0,0,0,0,0,22897.61167,11575.2218,0,0,13288.12791,6154.490495,7714.186576,186.2230419,11782.99622,0,154.0892391,0,0,13288.12791,6154.490495,7868.275815,0,186.2230419,0,34472.83347,11782.99622,2420.398367,0,76173.34532
IA,Wayne,19185,0,2079.827644,1360.54896,0,337.7222039,926.6819625,0,2147.629343,22879.42529,6183.847479,10.76663382,0,2488.432098,0,0,0,0,0,70.97714307,0,0,0,0,0,0,5384.866924,0,0,0,0,0,0,0,0,0,4712.606473,2320.781343,0,0,3440.376605,1264.404166,25027.05463,2488.432098,6194.614113,0,5384.866924,0,0,3440.376605,1264.404166,30411.92155,0,2488.432098,0,7033.387816,6194.614113,70.97714307,0,50904.11349
IA,Webster,19187,0,1812.179683,16253.37874,0,4375.830533,11070.3204,0,11753.53444,130798.0598,21897.10961,59.75474383,0,928.1370808,0,0,0,0,0,3866.254409,0,0,0,0,0,3.012101141,30784.43349,0,1.568400793,0.004618796,0,0,0,0,8.618848055,2870.847086,33101.38906,11154.10629,0.000109649,0,18065.55843,15446.15093,142551.5942,928.1370808,21956.86435,0,30787.44559,1.57301959,0,18065.55843,15446.15093,173339.0398,2879.465934,928.1370808,0,44255.49546,21958.43737,3866.254409,0,280738.5395
