State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IA,Warren,19181,0,9380.899427,11413.42844,0,2454.921628,4579.85974,2705.541242,4826.760916,10877.87588,9790.433145,15.85275049,0,647.2563527,0,0,0,0,0,766.3253073,0,0,3.960660514,0.282865955,0,0.782892956,2170.079708,0,0,0,0,0,0,0,83.52988159,0,56615.31708,30705.56954,7.53928E-05,0,20794.32786,7034.781368,18410.17804,647.2563527,9806.285896,4.243526469,2170.8626,0,0,20794.32786,7039.024894,20581.04064,83.52988159,647.2563527,0,87320.8867,9806.285896,766.3253073,0,147038.6775
IA,Washington,19183,0,5808.877189,5322.47112,0,1687.525387,3148.218684,3786.782983,7394.345483,15225.10715,10728.34247,24.48208115,0,522.0030979,0,0,0,0,0,2420.396128,0,0,0,0,0,0,29.49073555,0,0,0,0,0,0,0,0,441.6378984,27008.34104,12153.27514,0,0,11131.34831,4835.744071,26406.23562,522.0030979,10752.82455,0,29.49073555,0,0,11131.34831,4835.744071,26435.72635,441.6378984,522.0030979,0,39161.61618,10752.82455,2420.396128,0,95701.29658
IA,Wayne,19185,0,1805.910734,1103.558655,0,313.7204488,585.2716448,948.8578995,2168.263903,3814.970438,5646.373315,7.884668806,0,1483.416311,0,0,0,0,0,70.97709518,0,0,0,63.29329567,0,0,5538.192553,0,0,0,0,0,0,0,0,0,5577.40653,2443.136757,0,0,2909.469389,898.9920935,6932.092241,1483.416311,5654.257983,63.29329567,5538.192553,0,0,2909.469389,962.2853892,12470.28479,0,1483.416311,0,8020.543287,5654.257983,70.97709518,0,31571.23425
IA,Webster,19187,0,1574.596197,13183.32328,0,4622.306653,8577.228819,5641.723769,12045.93476,22683.06894,19993.90441,43.75985776,0,629.6056794,0,0,0,0,0,3949.174016,0,0,0,0,0,0.548198191,17273.99984,0,0.394377966,0,0,381.7510426,0,0,10.46169495,1599.832834,39600.79992,11689.36056,9.3249E-05,0,14757.91948,13199.53547,40370.72746,629.6056794,20037.66427,0,17274.54803,0.394377966,381.7510426,14757.91948,13199.53547,57645.2755,1610.294529,1011.356722,0,51290.16058,20038.05864,3949.174016,0,163501.7749
IA,Winnebago,19189,0,1183.163419,2779.99162,0,938.0764202,1750.059048,7852.599807,17509.35234,31572.10088,10983.99629,61.05396087,0,154.3270069,0,0,0,0,0,203.3826736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5944536,3.721978651,6889.403311,2777.737106,0,0,3963.155038,2688.135468,56934.05303,154.3270069,11045.05025,0,0,0,0,3963.155038,2688.135468,56934.05303,86.31643225,154.3270069,0,9667.140418,11045.05025,203.3826736,0,84741.56031
IA,Winneshiek,19191,0,6508.528713,4089.874562,0,2395.336605,4468.699575,4038.677829,8649.539865,16237.87339,12313.51916,33.27200953,0,320.1330525,0,0,0,0,0,1655.729604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363.63621,6760.889784,3.96804E-06,0,10598.40327,6864.03618,28926.09108,320.1330525,12346.79117,0,0,0,0,10598.40327,6864.03618,28926.09108,0,320.1330525,0,26124.526,12346.79117,1655.729604,0,86835.71036
IA,Woodbury,19193,0,6715.757509,30229.24988,0,12910.11357,24084.88708,15269.65795,31993.22714,61393.03822,23522.13434,108.2780253,0,1424.588246,0,0,0,0,0,4228.555532,0,0,0,0,0,31.89636256,19651.45994,0,1.963962826,0,0,1259.533972,0,1227720.558,3.802437569,17462.53141,106608.0845,34199.0077,0.000416644,0,36945.00739,36995.00066,108655.9233,1424.588246,23630.41236,0,19683.3563,1.963962826,1259.533972,36945.00739,36995.00066,128339.2796,1245186.892,2684.122218,0,140807.0926,23632.37632,4228.555532,0,1618818.327
IA,Worth,19195,0,2540.636998,2011.434747,0,423.5171417,790.1062527,1257.122221,2644.483092,5054.374916,9575.055649,7.334095282,0,810.6847391,0,0,0,0,0,310.2628687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18917.75222,17306.64823,0.000115073,0,4552.071745,1213.623394,8955.980229,810.6847391,9582.389745,0,0,0,0,4552.071745,1213.623394,8955.980229,0,810.6847391,0,36224.40056,9582.389745,310.2628687,0,61649.41328
IA,Wright,19197,0,913.3360254,3669.788558,0,877.0080692,1627.390276,3275.171377,7081.736467,13168.12973,13503.58959,20.89223317,0,159.8349588,0,0,0,0,0,1079.750173,0,0,0,0,26829.31262,0.702624333,2256.222885,0,0,0,0,381.7510426,0,29171.27803,16.89023634,0,11947.968,6236.353425,0,0,4583.124584,2504.398345,23525.03757,159.8349588,13524.48182,0,29086.23813,0,381.7510426,4583.124584,2504.398345,52611.2757,29188.16826,541.5860014,0,18184.32142,13524.48182,1079.750173,0,122217.1063
KS,Allen,20001,0,875.615847,3601.954267,0,472.5590345,3162.303293,301.1505668,10940.6403,14445.10729,7422.104065,53.07267883,0,2355.849262,0,0,0,0,0,2907.151326,0,0,0.5086873,0,0,6.926753868,1512.296869,0,0,0,0,0,0,0,51.08607668,129.9361574,13473.98941,7503.819178,1.28302E-05,131717.0306,4477.570114,3634.862328,25686.89816,2355.849262,7475.176744,0.5086873,1519.223623,0,0,4477.570114,3635.371015,27206.12178,181.0222341,2355.849262,0,20977.8086,7475.176744,2907.151326,131717.0306,200933.1017
KS,Anderson,20003,0,1205.230448,1572.442012,0,921.4286752,6315.565521,41.09218682,1070.22174,2159.007933,7803.145427,10.0101634,0,2250.446458,0,0,0,0,0,297.4935125,0,0,0,56.36908253,0,7.85031036,2296.425475,0,0,0,0,0,0,0,2.914863482,0,8841.486405,6301.058438,0,0,2777.67246,7236.994196,3270.32186,2250.446458,7813.15559,56.36908253,2304.275785,0,0,2777.67246,7293.363278,5574.597645,2.914863482,2250.446458,0,15142.54484,7813.15559,297.4935125,0,41152.18865
KS,Atchison,20005,0,1739.798632,3935.0997,0,512.1003798,3341.097606,158.9867548,5755.308104,7547.485521,6859.907064,23.15366014,0,1280.082334,0,0,0,0,0,2883.154924,0,0,0,0,0,37.08269388,29659.73043,0,0,0,0,636.2516363,0,0,0,0,12729.43306,6413.939864,1.28302E-05,0,5674.898332,3853.197986,13461.78038,1280.082334,6883.060724,0,29696.81312,0,636.2516363,5674.898332,3853.197986,43158.5935,0,1916.33397,0,19143.37293,6883.060724,2883.154924,0,83512.61237
KS,Barber,20007,0,482.7437528,1514.802796,0,133.2682863,878.2541776,32.38344448,443.2590328,2590.629823,6877.48718,19.22464052,0,3077.244391,0,0,0,0,0,594.3174286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6985.826323,4283.106926,0.000128302,0,1997.546549,1011.522464,3066.272301,3077.244391,6896.71182,0,0,0,0,1997.546549,1011.522464,3066.272301,0,3077.244391,0,11268.93338,6896.71182,594.3174286,0,27912.54833
KS,Barton,20009,0,1348.293461,9362.808706,0,690.4209521,4413.897057,275.6043295,6315.709065,16394.96686,16861.1691,135.1484609,0,382.7985234,0,0,0,0,0,4051.791494,0,0,0,0,0,23.09431898,170.7233782,0,0,0,0,0,0,0,7.586630981,422.4043298,25349.91302,13835.22871,1.28302E-05,0,10711.10217,5104.318009,22986.28025,382.7985234,16996.31757,0,193.8176971,0,0,10711.10217,5104.318009,23180.09795,429.9909608,382.7985234,0,39185.14175,16996.31757,4051.791494,0,100041.5584
KS,Bourbon,20011,0,1164.912057,3332.189212,0,304.2589619,1953.851311,218.4159503,5819.392182,11186.35655,6128.092287,30.63014161,0,3212.303411,0,0,0,0,0,1822.082537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15155.82995,8468.274242,1.28302E-05,0,4497.101269,2258.110273,17224.16468,3212.303411,6158.722429,0,0,0,0,4497.101269,2258.110273,17224.16468,0,3212.303411,0,23624.10421,6158.722429,1822.082537,0,58796.5888
KS,Brown,20013,0,1377.069662,2606.727031,0,358.8883235,2360.404807,90.12486591,2739.155159,4538.190905,10573.31461,6.7369876,0,1795.800213,0,0,0,0,0,1745.811706,0,0,0,0,0,17.91273279,0,0,0,0,0,0,0,0,0,0,13953.92482,9574.722596,0.000128302,0,3983.796693,2719.29313,7367.47093,1795.800213,10580.0516,0,17.91273279,0,0,3983.796693,2719.29313,7385.383663,0,1795.800213,0,23528.64754,10580.0516,1745.811706,0,51738.78454
KS,Butler,20015,0,4840.868162,15661.95207,0,948.7714195,5204.064239,334.0513894,8568.860129,18398.61138,16718.62415,55.82078844,0,10621.18703,0,0,0,0,0,11354.6543,0,0,0,1378.859328,0,59824.94163,403.6744987,0,0,0,0,0,0,0,27.77812616,7992.681229,72279.36753,48049.78467,1.28302E-05,0,20502.82024,6152.835658,27301.5229,10621.18703,16774.44494,1378.859328,60228.61613,0,0,20502.82024,7531.694986,87530.13903,8020.459355,10621.18703,0,120329.1522,16774.44494,11354.6543,0,282664.5521
KS,Chase,20017,0,520.2720106,625.7068554,0,27.33564058,153.4135772,22.20254658,365.6239464,1639.055013,2960.844008,5.401967882,0,9612.596133,0,0,0,0,0,260.0326156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16818.45993,15134.82297,0.000288679,0,1145.978866,180.7492178,2026.881506,9612.596133,2966.245976,0,0,0,0,1145.978866,180.7492178,2026.881506,0,9612.596133,0,31953.28318,2966.245976,260.0326156,0,48145.7675
KS,Chautauqua,20019,0,374.1140103,984.9831221,0,41.85563218,224.501108,12.89538903,294.6516982,769.146245,1547.415791,5.236192282,0,0,0,0,0,0,0,106.375837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802.370661,2756.090579,0,0,1359.097132,266.3567402,1076.693332,0,1552.651983,0,0,0,0,1359.097132,266.3567402,1076.693332,0,0,0,6558.46124,1552.651983,106.375837,0,10919.63627
KS,Cherokee,20021,0,1402.808779,3867.311364,0,251.6546366,1371.260301,311.583962,9384.231894,15689.65327,9346.628367,27.6674155,0,1527.370027,0,0,0,0,0,248.2103021,0,0,10.52982711,0,0,14.93438905,3914.677138,0,0,0,0,0,0,0,0,88165.10219,24245.96218,16160.4699,1.28302E-05,0,5270.120143,1622.914938,25385.46913,1527.370027,9374.295782,10.52982711,3929.611527,0,0,5270.120143,1633.444765,29315.08065,88165.10219,1527.370027,0,40406.4321,9374.295782,248.2103021,0,175940.056
KS,Cheyenne,20023,0,321.6897196,944.4463438,0,44.62381122,268.8621422,5.338437447,81.90630635,429.3298038,6386.148968,2.661555011,0,98.14602548,0,0,0,0,0,985.9074138,0,0,0,0,0,3.454058398,39.8436624,0,0,0,0,0,0,0,1.437466923,0,2966.082231,2351.242466,0,0,1266.136063,313.4859534,516.5745476,98.14602548,6388.810523,0,43.2977208,0,0,1266.136063,313.4859534,559.8722684,1.437466923,98.14602548,0,5317.324697,6388.810523,985.9074138,0,14931.12041
KS,Clark,20025,0,220.0639486,661.9683376,0,47.82356814,256.3523374,8.166325272,270.2840836,411.2111246,2836.434971,1.13523449,0,539.2457109,0,0,0,0,0,469.4743155,0,0,0,0,0,18.39283753,0,0,0,0,0,0,0,0,82.65434806,0,3869.671947,3028.719624,0,0,882.0322863,304.1759055,689.6615335,539.2457109,2837.570205,0,18.39283753,0,0,882.0322863,304.1759055,708.054371,82.65434806,539.2457109,0,6898.391571,2837.570205,469.4743155,0,12721.59871
KS,Clay,20027,0,995.7672283,2219.893843,0,154.8646444,948.1547573,64.81107394,1778.383072,3312.548086,9208.230356,8.358186325,0,171.3644828,0,0,0,0,0,6245.29059,0,0,0,0,0,41.8529868,0,0,0,0,0,0,0,0,0,0,6743.74791,4487.031586,0,0,3215.661071,1103.019402,5155.742232,171.3644828,9216.588543,0,41.8529868,0,0,3215.661071,1103.019402,5197.595218,0,171.3644828,0,11230.7795,9216.588543,6245.29059,0,36380.2988
KS,Cloud,20029,0,710.5743292,2940.668034,0,220.6092002,1305.455615,52.34023646,1674.189471,2635.565513,9125.612166,9.014925445,0,671.3371556,0,0,0,0,0,2637.813054,0,0,0,0,0,0.212005606,2485.293743,0,0,0,0,0,0,0,0,0,11582.61764,7019.963086,1.28302E-05,0,3651.242363,1526.064815,4362.09522,671.3371556,9134.627092,0,2485.505749,0,0,3651.242363,1526.064815,6847.600969,0,671.3371556,0,18602.58074,9134.627092,2637.813054,0,43071.26619
KS,Coffey,20031,0,1242.974489,1859.830648,0,137.0099578,861.1236325,35.19443734,930.1334991,2010.396884,8386.442735,27.8866929,0,2831.68094,0,0,0,0,0,3585.160028,0,0,0,0,0,198.0295372,0,0,0,0,0,0,0,0,85.14912749,0.26068333,25341.77829,14166.57627,0.001283017,0,3102.805138,998.1335903,2975.724821,2831.68094,8414.329428,0,198.0295372,0,0,3102.805138,998.1335903,3173.754358,85.40981082,2831.68094,0,39508.35585,8414.329428,3585.160028,0,61699.62914
KS,Comanche,20033,0,203.8959303,450.3542431,0,50.0240792,268.7027927,11.59414121,284.7289519,647.5231655,3114.731676,5.466998646,0,0,0,0,0,0,0,141.8344651,0,0,0,0,0,0,67.4506944,0,0,0,0,0,0,0,0,0,2264.425154,1479.921414,0,0,654.2501734,318.7268719,943.8462585,0,3120.198675,0,67.4506944,0,0,654.2501734,318.7268719,1011.296953,0,0,0,3744.346568,3120.198675,141.8344651,0,8990.653706
KS,Cowley,20035,0,2059.067665,9451.940868,0,623.7985286,3526.290543,538.6284193,17757.41278,27122.35566,12323.72346,63.48272949,0,3367.386359,0,0,0,0,0,1658.324964,0,0,0,0,0,8548.468,9524.575267,0,0,0,0,98.61740308,0,0,0,1113.224779,30855.45359,15078.4997,2.56603E-05,0,11511.00853,4150.089071,45418.39686,3367.386359,12387.20619,0,18073.04327,0,98.61740308,11511.00853,4150.089071,63491.44013,1113.224779,3466.003762,0,45933.95331,12387.20619,1658.324964,0,143711.2507
KS,Crawford,20037,0,2016.824909,10231.62877,0,919.4539027,4907.74125,475.5199726,13913.99561,23944.56442,11041.46043,57.82854484,0,2609.168382,0,0,0,0,0,4296.169271,0,0,0.784311236,1075.700718,0,21.17404342,0,0,0.001986426,0,0,66.65000101,0,0,13.21670976,10.26802671,31909.05773,13231.77976,1.28302E-05,0,12248.45368,5827.195153,38334.08001,2609.168382,11099.28897,1076.485029,21.17404342,0.001986426,66.65000101,12248.45368,6903.680182,38355.25405,23.48473647,2675.818383,0,45140.8375,11099.29096,4296.169271,0,120742.9888
KS,Decatur,20039,0,458.2084781,1002.093806,0,63.7941602,340.7206924,4.460610797,65.35949495,347.2822174,5745.288953,3.932639026,0,256.8384392,0,0,0,0,0,1269.504745,0,0,0,0,0,47.89636548,0,0,0,0,0,0,0,0,0,0,3801.570972,3148.542735,0,0,1460.302284,404.5148526,417.1023231,256.8384392,5749.221592,0,47.89636548,0,0,1460.302284,404.5148526,464.9986886,0,256.8384392,0,6950.113708,5749.221592,1269.504745,0,16555.49431
KS,Dickinson,20041,0,2151.0113,5317.476438,0,315.5967118,1748.656082,189.7941825,5563.562498,9556.991493,13074.44948,22.94934512,0,2072.788047,0,0,0,0,0,7682.461913,0,0,0,0,0,28.62041224,688.9528476,0,0,0,0,254.5007154,0,0,0,0,24520.29564,20398.4591,0,0,7468.487739,2064.252794,15310.34817,2072.788047,13097.39883,0,717.5732598,0,254.5007154,7468.487739,2064.252794,16027.92143,0,2327.288762,0,44918.75473,13097.39883,7682.461913,0,93586.5662
KS,Doniphan,20043,0,1233.008925,1675.026293,0,80.24461786,442.8593727,77.26202055,2196.58632,3890.488732,5856.399607,8.74884987,0,0,0,0,0,0,0,68.45948129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7848.819396,5974.537144,0,0,2908.035218,523.1039906,6164.337072,0,5865.148457,0,0,0,0,2908.035218,523.1039906,6164.337072,0,0,0,13823.35654,5865.148457,68.45948129,0,29352.44076
KS,Douglas,20045,0,4198.76093,32049.03352,0,3011.802696,12541.07322,726.4234117,18105.13655,39887.22303,16549.80422,78.79675141,0,2520.105493,0,0,0,0,0,6088.421998,0,0,5.436383568,7028.153438,0,56.44005724,11339.6527,0,0,0,0,0,0,693003.6231,18.38759772,22.85323857,111376.5908,48893.32267,2.56603E-05,0,36247.79445,15552.87591,58718.78299,2520.105493,16628.60098,7033.589822,11396.09276,0,0,36247.79445,22586.46574,70114.87575,693044.8639,2520.105493,0,160269.9135,16628.60098,6088.421998,0,1007501.042
KS,Edwards,20047,0,263.4510504,988.7218375,0,42.20357731,269.2088454,21.44299079,775.0580606,1043.297498,7746.569202,4.152488646,0,844.4759669,0,0,0,0,0,407.7740749,0,0,0,0,0,0,339.2726581,0,0,0,0,0,0,0,0,0,4884.368141,3804.689111,0,0,1252.172888,311.4124227,1839.798549,844.4759669,7750.721691,0,339.2726581,0,0,1252.172888,311.4124227,2179.071207,0,844.4759669,0,8689.057252,7750.721691,407.7740749,0,21434.6855
KS,Elk,20049,0,273.6407621,765.5002438,0,25.97550314,141.7046499,9.908170203,272.6051025,498.9207853,2563.750933,5.743483532,0,156.4813417,0,0,0,0,0,28.97096121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244.405349,1583.037766,0,0,1039.141006,167.6801531,781.434058,156.4813417,2569.494417,0,0,0,0,1039.141006,167.6801531,781.434058,0,156.4813417,0,3827.443114,2569.494417,28.97096121,0,8570.645051
KS,Ellis,20051,0,1101.476052,8622.064794,0,925.8833222,4944.406435,226.3903188,5710.869049,12785.37554,9170.611659,72.27693523,0,688.3806085,0,0,0,0,0,5947.734197,0,0,0,1065.26121,0,19.59861792,0,0,1.211616571,0,0,254.5007154,0,0,0,20914.50768,38302.50602,23768.74288,0.000493962,0,9723.540846,5870.289757,18722.63491,688.3806085,9242.888594,1065.26121,19.59861792,1.211616571,254.5007154,9723.540846,6935.550967,18742.23353,20914.50768,942.8813238,0,62071.24939,9244.100211,5947.734197,0,134521.7981
KS,Ellsworth,20053,0,546.9607303,1721.6598,0,272.8843951,1438.859948,60.55740105,1689.364681,3049.336135,6655.768103,7.377863449,0,759.8674091,0,0,0,0,0,3708.432874,0,0,0,0,0,2.720773372,35613.36121,0,0,0,0,0,0,0,0,0,17572.41408,15285.82432,0.000230943,0,2268.62053,1711.744343,4799.258218,759.8674091,6663.145966,0,35616.08198,0,0,2268.62053,1711.744343,40415.3402,0,759.8674091,0,32858.23863,6663.145966,3708.432874,0,88385.38995
KS,Finney,20055,0,849.2840535,10612.37414,0,895.0247748,4865.11116,597.8546231,17069.73297,30104.66217,18855.0901,59.2710454,0,736.389401,0,0,0,0,0,3255.628846,0,0,0,0,0,0,17332.70766,0,1.388700729,0,0,0,0,467249.647,6.561430313,16666.91058,36255.58048,16219.56081,0.135802604,0,11461.65819,5760.135935,47772.24977,736.389401,18914.36115,0,17332.70766,1.388700729,0,11461.65819,5760.135935,65104.95743,483923.119,736.389401,0,52475.27709,18915.74985,3255.628846,0,641632.9158
KS,Ford,20057,0,1067.103547,8880.140055,0,711.3235171,4230.810332,851.9271292,32095.45002,39298.21649,13551.96717,54.06683484,0,2268.467939,0,0,0,0,0,4569.870552,0,0,0,72.05541943,0,37.645398,36062.60244,0,0.721104882,0,0,0,0,0,0,353.2061486,42696.35119,17596.48329,0.00113547,0,9947.243602,4942.133849,72245.59365,2268.467939,13606.03401,72.05541943,36100.24783,0.721104882,0,9947.243602,5014.189268,108345.8415,353.2061486,2268.467939,0,60292.83562,13606.75511,4569.870552,0,204398.4097
KS,Franklin,20059,0,1907.536651,6103.741972,0,629.4038307,3981.500601,183.8775901,4564.633143,10160.65164,9358.833329,28.94997838,0,8170.73712,0,0,0,0,0,861.892525,0,0,0,0,0,319.5055249,212.1322043,0,0,0,0,0,0,0,63.94731324,205.4763934,40869.48162,28778.07554,0.000628678,0,8011.278623,4610.904432,14909.16238,8170.73712,9387.783308,0,531.6377292,0,0,8011.278623,4610.904432,15440.8001,269.4237066,8170.73712,0,69647.55779,9387.783308,861.892525,0,116400.3776
KS,Geary,20061,0,996.23708,8315.526415,0,676.3749197,3721.138791,107.86038,3353.624732,5431.253761,7388.007336,9.427076789,0,366.6770828,0,0,0,0,0,4964.591982,0,0,0,0,0,5.515339218,0,0,0,0,0,0,0,0,0,0,40498.10995,22031.41003,0.000474716,0,9311.763495,4397.513711,8892.738873,366.6770828,7397.434413,0,5.515339218,0,0,9311.763495,4397.513711,8898.254213,0,366.6770828,0,62529.52045,7397.434413,4964.591982,0,97865.75535
KS,Gove,20063,0,378.4420452,745.1927688,0,67.49680936,361.0157042,27.19601412,789.4190639,1369.441566,8924.353982,3.180985378,0,787.8795623,0,0,0,0,0,30.62403316,0,0,0,0,0,0.741284568,2270.385257,0,0,0,0,0,0,0,0,0,24278.65557,19122.60302,0.001193206,0,1123.634814,428.5125136,2186.056644,787.8795623,8927.534967,0,2271.126542,0,0,1123.634814,428.5125136,4457.183185,0,787.8795623,0,43401.25978,8927.534967,30.62403316,0,59156.62885
KS,Graham,20065,0,218.125461,936.066146,0,105.205982,559.5343906,12.96820932,295.2069923,775.9529524,6231.408272,10.09451403,0,0,0,0,0,0,0,2584.63525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055.203879,2317.386531,0,0,1154.191607,664.7403726,1084.128154,0,6241.502786,0,0,0,0,1154.191607,664.7403726,1084.128154,0,0,0,5372.590411,6241.502786,2584.63525,0,17101.78858
KS,Grant,20067,0,324.5992138,2199.303367,0,125.0165559,544.5193498,72.5299221,1226.158171,5558.370089,6234.742567,55.16739026,0,129.853275,0,0,0,0,0,3796.426995,0,0,0.241827823,49.8418848,0,26.12999489,429.5078589,0,0,0,0,0,0,0,0,5735.641514,6615.702372,3784.713859,0,0,2523.902581,669.5359057,6857.058182,129.853275,6289.909957,50.08371262,455.6378537,0,0,2523.902581,719.6196183,7312.696036,5735.641514,129.853275,0,10400.41623,6289.909957,3796.426995,0,36908.46621
KS,Gray,20069,0,432.6582409,1645.121309,0,93.33987031,596.6487459,27.188032,403.6411518,2105.032408,10359.15176,6.794279095,0,649.646691,0,0,0,0,0,1010.956216,0,0,0,0,0,0,1.40273568,0,0,0,0,0,0,0,0,0,10537.22741,8042.328984,0.000115472,0,2077.77955,689.9886162,2535.861592,649.646691,10365.94604,0,1.40273568,0,0,2077.77955,689.9886162,2537.264327,0,649.646691,0,18579.55651,10365.94604,1010.956216,0,35911.13795
KS,Greeley,20071,0,110.3309186,362.4875049,0,30.2835265,193.3202777,3.166625064,25.72270042,159.4538294,4254.860511,0.616496931,0,118.8881455,0,0,0,0,0,469.8266014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679580799,0,1955.312564,1656.156702,0,0,472.8184235,223.6038042,188.3431548,118.8881455,4255.477008,0,0,0,0,472.8184235,223.6038042,188.3431548,0.679580799,118.8881455,0,3611.469266,4255.477008,469.8266014,0,9341.105984
KS,Greenwood,20073,0,946.8391164,1559.748191,0,75.93277773,472.4066696,19.68078799,346.3941478,1403.354709,4755.026164,28.32928382,0,0,0,0,0,0,0,761.5021666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11967.09173,7918.042375,0.000230943,0,2506.587307,548.3394473,1769.429645,0,4783.355448,0,0,0,0,2506.587307,548.3394473,1769.429645,0,0,0,19885.13433,4783.355448,761.5021666,0,30254.34835
KS,Hamilton,20075,0,145.3099719,847.8858307,0,100.7011786,533.5008012,5.42288164,44.05040842,273.0663347,5049.546575,2.826296308,0,740.5971516,0,0,0,0,0,886.4655227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541.334104,2812.627421,0,0,993.1958026,634.2019798,322.5396248,740.5971516,5052.372871,0,0,0,0,993.1958026,634.2019798,322.5396248,0,740.5971516,0,6353.961525,5052.372871,886.4655227,0,14983.33448
KS,Harper,20077,0,553.9647896,1846.68264,0,109.7888631,609.2873964,81.46116856,2379.734993,4101.935583,10950.46829,11.85156312,0,7677.394487,0,0,0,0,0,1737.934882,0,0,0,0,0,491.6216392,0,0,0,0,0,0,0,0,15.19322678,114.3675697,6721.954147,4348.907857,0,0,2400.64743,719.0762595,6563.131744,7677.394487,10962.31985,0,491.6216392,0,0,2400.64743,719.0762595,7054.753383,129.5607965,7677.394487,0,11070.862,10962.31985,1737.934882,0,41752.54909
KS,Harvey,20079,0,1519.064019,9340.303849,0,758.9841516,4549.692583,595.994173,15792.06367,30718.44914,13497.98044,55.38456585,0,3361.867325,0,0,0,0,0,11925.68982,0,0,0,0,0,0,687.7095777,0,0,0,0,562.899269,0,0,0,0,38371.09293,23939.65825,0.000243773,0,10859.36787,5308.676735,47106.50699,3361.867325,13553.365,0,687.7095777,0,562.899269,10859.36787,5308.676735,47794.21656,0,3924.766594,0,62310.75142,13553.365,11925.68982,0,155676.834
KS,Haskell,20081,0,187.9913424,1136.101437,0,51.04758733,323.9185932,20.83294104,387.4776313,1511.043645,9360.518151,11.25223828,0,151.8754031,0,0,0,0,0,664.5511037,0,0,0,0,0,1.167437354,0,0,0,0,0,0,0,0,0,0,7052.087252,5779.544708,0,0,1324.09278,374.9661805,1919.354218,151.8754031,9371.770389,0,1.167437354,0,0,1324.09278,374.9661805,1920.521655,0,151.8754031,0,12831.63196,9371.770389,664.5511037,0,26639.40947
KS,Hodgeman,20083,0,430.9126977,422.8225871,0,35.95258117,193.1765233,2.62255033,21.30314103,132.0571415,5271.646831,4.984314206,0,40.05616231,0,0,0,0,0,106.375837,0,0,0,0,0,4.446062095,0,0,0,0,0,0,0,0,20.12453692,0,3231.693726,2469.773765,0,0,853.7352848,229.1291045,155.9828329,40.05616231,5276.631145,0,4.446062095,0,0,853.7352848,229.1291045,160.428895,20.12453692,40.05616231,0,5701.46749,5276.631145,106.375837,0,12387.94846
KS,Jackson,20085,0,3330.876751,1729.575586,0,250.5410765,1385.355761,50.91535834,1195.202142,2966.163454,5858.02961,5.10813749,0,1441.795375,0,0,0,0,0,26.17234828,0,0,0,0,0,411.3026838,0,0,0,0,0,0,0,0,48.27493082,589.3181139,14080.25094,10061.05564,0,0,5060.452337,1635.896837,4212.280955,1441.795375,5863.137748,0,411.3026838,0,0,5060.452337,1635.896837,4623.583639,637.5930447,1441.795375,0,24141.30658,5863.137748,26.17234828,0,43429.93791
