State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
KS,Republic,20157,0,970.0120545,1767.040323,0,94.82508183,562.7575568,37.58974843,940.6422575,11273.94576,11060.04085,14.09088924,0,121.1038659,0,0,0,0,0,3536.445341,0,0,0,0,0,82.45461679,3056.227046,0,0,0,0,0,0,0,23.7980635,4.808159191,10756.29417,4225.264156,0.000456088,0,2737.052377,657.5826386,12252.17776,121.1038659,11074.13174,0,3138.681663,0,0,2737.052377,657.5826386,15390.85942,28.60622269,121.1038659,0,14981.55879,11074.13174,3536.445341,0,48527.34039
KS,Rice,20159,0,913.3256699,3548.610634,0,169.2190501,1011.544865,66.06362303,1798.740967,61983.14816,10845.74515,41.01047979,0,113.5558782,0,0,0,0,0,5511.997372,0,0,0,0,0,18.60296078,17220.82624,0,0,0,0,0,0,0,7.406947616,10.32595634,9552.996574,4602.19335,0,0,4461.936304,1180.763915,63847.95275,113.5558782,10886.75563,0,17239.4292,0,0,4461.936304,1180.763915,81087.38195,17.73290395,113.5558782,0,14155.18992,10886.75563,5511.997372,0,117415.3139
KS,Riley,20161,0,3298.091674,19136.37075,0,1474.736771,8085.47775,171.9125261,2713.862624,0,9311.207926,21.54709262,0,161.6541022,0,0,0,0,0,11505.09984,0,0,54.40543229,13775.36174,0,48.73652864,0,0,51.90530955,0.12573361,0,0,0,0,0,0,53006.19435,14749.29298,0,0,22434.46242,9560.214521,2885.77515,161.6541022,9332.755018,13829.76717,48.73652864,52.03104316,0,22434.46242,23389.98169,2934.511678,0,161.6541022,0,67755.48733,9384.786061,11505.09984,0,137565.9831
KS,Rooks,20163,0,566.0324567,2116.610234,0,79.49084003,517.0078841,29.42559618,798.3207997,0,7229.903834,25.66434376,0,18.13852683,0,0,0,0,0,117.3582076,0,0,0,0,0,5.042261236,0,0,0,0,0,0,0,0,0.818557553,6.922590643,5303.885704,2726.284761,0,0,2682.642691,596.4987241,827.7463959,18.13852683,7255.568178,0,5.042261236,0,0,2682.642691,596.4987241,832.7886571,7.741148196,18.13852683,0,8030.170464,7255.568178,117.3582076,0,19540.9066
KS,Rush,20165,0,559.2573585,1318.847341,0,48.07351995,309.2727853,52.37478455,1608.351008,80.71555937,7587.704463,6.638648847,0,90.77190884,0,0,0,0,0,1515.799039,0,0,0,0,0,6.827230531,21.88098834,0,0,0,0,0,0,0,14.37466923,0,5770.474076,2558.96766,0.000122531,0,1878.1047,357.3463052,1741.441352,90.77190884,7594.343112,0,28.70821887,0,0,1878.1047,357.3463052,1770.149571,14.37466923,90.77190884,0,8329.441859,7594.343112,1515.799039,0,21550.33116
KS,Russell,20167,0,664.5132929,3080.449419,0,110.4785406,687.9828306,33.99593963,823.5901065,346.166453,7349.63815,34.39421185,0,344.9791644,0,0,0,0,0,7857.496953,0,0,0,0,0,126.1764383,93.84143751,0,0,0,0,0,0,0,16.1914677,719.6742611,17221.90243,11653.5598,0.000245062,0,3744.962712,798.4613712,1203.752499,344.9791644,7384.032361,0,220.0178758,0,0,3744.962712,798.4613712,1423.770375,735.8657288,344.9791644,0,28875.46248,7384.032361,7857.496953,0,51165.03115
KS,Saline,20169,0,3015.726534,20211.93972,0,1633.629885,9657.575805,913.2559151,27932.55672,9775.780623,16768.35879,105.9089539,0,418.3417887,0,0,0,0,0,38196.92653,0,0,1.248367118,975.7612948,0,11.39253279,2710.50743,0,5.116296573,0.012393523,0,52.41662231,0,0,0,0,80349.72183,30788.4535,0.002743338,0,23227.66625,11291.20569,38621.59325,418.3417887,16874.26774,977.0096619,2721.899963,5.128690096,52.41662231,23227.66625,12268.21535,41343.49322,0,470.758411,0,111138.1781,16879.39643,38196.92653,0,243524.6343
KS,Scott,20171,0,220.0960147,2202.96787,0,95.39365141,619.0706936,12.90251002,290.8481967,0,8746.800549,10.93886048,0,78.59113295,0,0,0,0,0,3760.244585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363700384,9741.986068,3674.914892,0.000408437,0,2423.063885,714.464345,303.7507068,78.59113295,8757.739409,0,0,0,0,2423.063885,714.464345,303.7507068,0.363700384,78.59113295,0,13416.90137,8757.739409,3760.244585,0,29455.11913
KS,Sedgwick,20173,0,13011.87772,181434.4776,0,12531.59948,70336.80731,6878.035498,213556.5843,250233.5053,92640.75733,1340.235902,0,1696.621722,0,0,0,0,0,143697.0129,0,0,8.038690445,10783.37386,0,7926.855785,70102.26527,0,545.2380233,1.320765216,0,231.0920372,0,0,0,140399.0383,422185.0704,100286.3965,9.53021E-05,0,194446.3553,82868.40679,470668.1251,1696.621722,93980.99323,10791.41255,78029.12106,546.5587885,231.0920372,194446.3553,93659.81934,548697.2462,140399.0383,1927.713759,0,522471.467,94527.55202,143697.0129,0,1739826.205
KS,Seward,20175,0,657.4781943,7865.781614,0,441.4125909,2289.099448,504.1270564,15849.53902,52042.07758,7272.228401,56.52510573,0,575.2990214,0,0,0,0,0,17523.68124,0,0,0,538.781076,0,0.168313387,14107.9626,0,32.07248889,0.07769122,0,0,0,0,0.227976375,12972.5538,22077.17532,6993.493253,0.000394823,0,8523.259808,2730.512039,68395.74366,575.2990214,7328.753506,538.781076,14108.13091,32.15018011,0,8523.259808,3269.293115,82503.87457,12972.78178,575.2990214,0,29070.66897,7360.903687,17523.68124,0,161799.7622
KS,Shawnee,20177,0,8139.39909,67240.75666,0,5128.655017,32132.63659,1149.784745,30868.8518,92941.06373,24264.64048,159.8193889,0,2827.917067,0,0,0,0,0,25303.93416,0,0,0,0,0,90.66223108,26852.38275,0,15.7686828,0.038197622,0,157.249696,0,368894.5722,0,0,160962.5103,49191.07441,4.08437E-05,0,75380.15575,37261.29161,124959.7003,2827.917067,24424.45987,0,26943.04498,15.80688042,157.249696,75380.15575,37261.29161,151902.7453,368894.5722,2985.166763,0,210153.5847,24440.26675,25303.93416,0,896321.7172
KS,Sheridan,20179,0,471.1998006,963.6639007,0,44.53337801,288.7895659,5.509694757,68.85075793,128.8926589,8118.38227,3.7477492,0,18.5317742,0,0,0,0,0,5367.691705,0,0,0,0,0,0,34.94120325,0,0,0,0,0,0,0,0,0,3400.71364,1830.787639,0,0,1434.863701,333.3229439,203.2531116,18.5317742,8122.13002,0,34.94120325,0,0,1434.863701,333.3229439,238.1943148,0,18.5317742,0,5231.50128,8122.13002,5367.691705,0,20746.23574
KS,Sherman,20181,0,274.7472337,2764.888228,0,146.8544691,904.3528321,11.83217474,263.9622719,6259.871059,9739.20854,11.52222833,0,51.47570204,0,0,0,0,0,19680.12724,0,0,0,0,0,443.0111512,1736.803449,0,0,0,0,0,0,0,28.82919773,57.17654364,17884.31677,10664.20206,0.00057862,0,3039.635462,1051.207301,6535.665505,51.47570204,9750.730769,0,2179.8146,0,0,3039.635462,1051.207301,8715.480106,86.00574137,51.47570204,0,28548.51941,9750.730769,19680.12724,0,70923.18173
KS,Smith,20183,0,650.717935,1340.242888,0,83.30306298,478.8759733,13.7453478,560.8858884,0,9465.190678,8.291738494,0,52.39768113,0,0,0,0,0,1840.816974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046.117388,1956.303669,0,0,1990.960823,562.1790363,574.6312362,52.39768113,9473.482417,0,0,0,0,1990.960823,562.1790363,574.6312362,0,52.39768113,0,6002.421057,9473.482417,1840.816974,0,20496.88922
KS,Stafford,20185,0,784.0528352,1544.988677,0,46.59150721,280.1889277,10.95593581,260.0521398,232.0572332,10682.59656,15.23048241,0,200.8213172,0,0,0,0,0,836.3333695,0,0,0,0,0,5.336305285,62.90784147,0,0,0,0,0,0,0,11.55962984,13.45415629,7207.679404,3553.560731,0.000122531,0,2329.041512,326.7804349,503.0653088,200.8213172,10697.82704,0,68.24414675,0,0,2329.041512,326.7804349,571.3094555,25.01378613,200.8213172,0,10761.24026,10697.82704,836.3333695,0,25748.36717
KS,Stanton,20187,0,118.057856,812.9972086,0,61.14292641,378.7656652,1.907965408,45.44980777,0,6431.658825,4.235716431,0,43.29434516,0,0,0,0,0,10600.97916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.381262,9.051504502,2472.907027,1238.472723,0,0,931.0550646,439.9085916,47.35777317,43.29434516,6435.894541,0,0,0,0,931.0550646,439.9085916,47.35777317,76.43276651,43.29434516,0,3711.37975,6435.894541,10600.97916,0,22286.30199
KS,Stevens,20189,0,366.2073723,1977.088653,0,68.59056703,441.6794788,62.59139382,292.943512,3515.570993,9233.604765,5.696543206,0,46.50914895,0,0,0,0,0,4674.989534,0,0,0,0,0,149.0014387,953.0277494,0,0,0,0,0,0,0,10.50149446,9.037022095,7017.001252,3291.933154,0.267850145,0,2343.296025,510.2700459,3871.105899,46.50914895,9239.301309,0,1102.029188,0,0,2343.296025,510.2700459,4973.135087,19.53851656,46.50914895,0,10309.20226,9239.301309,4674.989534,0,32116.24192
KS,Sumner,20191,0,3463.324651,7297.223083,0,276.1824369,1665.617427,135.186164,4160.526638,0,22363.25129,36.5282428,0,3256.228476,0,0,0,0,0,9307.825244,0,0,0,0,0,1.091826237,0,0,0,0,0,0,0,0,9.523218363,1537.655102,36518.84955,23804.09832,2.72292E-05,0,10760.54773,1941.799864,4295.712802,3256.228476,22399.77953,0,1.091826237,0,0,10760.54773,1941.799864,4296.804628,1547.178321,3256.228476,0,60322.9479,22399.77953,9307.825244,0,113833.1117
KS,Thomas,20193,0,337.984181,3357.584248,0,210.2811385,1290.812376,20.14474112,337.9020245,0,12012.05049,11.28315813,0,65.21755404,0,0,0,0,0,2540.862441,0,0,0,0,0,17.32180386,0,0,0,0,0,0,0,0,34.51917096,346.549522,33613.15371,15223.11452,0.001824354,0,3695.568429,1501.093515,358.0467656,65.21755404,12023.33365,0,17.32180386,0,0,3695.568429,1501.093515,375.3685695,381.0686929,65.21755404,0,48836.27005,12023.33365,2540.862441,0,69418.7829
KS,Trego,20195,0,315.4446248,1107.213782,0,57.48061074,331.3166076,9.881504516,193.867317,0,6369.088292,7.216277607,0,345.140972,0,0,0,0,0,906.754519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13990.30787,9788.127205,1.615480526,0,1422.658406,388.7972183,203.7488215,345.140972,6376.30457,0,0,0,0,1422.658406,388.7972183,203.7488215,0,345.140972,0,23780.05055,6376.30457,906.754519,0,33423.45506
KS,Wabaunsee,20197,0,2139.223551,1256.250667,0,54.40323857,313.1340512,25.10369287,669.6090781,0,4254.68288,2.67966183,0,805.5245868,0,0,0,0,0,78.9523628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23123.55864,15349.52605,0.00057862,0,3395.474218,367.5372898,694.7127709,805.5245868,4257.362542,0,0,0,0,3395.474218,367.5372898,694.7127709,0,805.5245868,0,38473.08527,4257.362542,78.9523628,0,48072.64904
KS,Wallace,20199,0,341.3499417,488.7866843,0,23.83665214,145.5992573,3.384471789,55.04287735,0,3753.486034,2.390250055,0,293.2802573,0,0,0,0,0,249.9957631,0,0,0,0,0,3.849086531,0,0,0,0,0,0,0,0,1.09806501,24.43182095,1921.320646,1157.774759,0,0,830.136626,169.4359095,58.42734914,293.2802573,3755.876284,0,3.849086531,0,0,830.136626,169.4359095,62.27643567,25.52988596,293.2802573,0,3079.095406,3755.876284,249.9957631,0,8465.626567
KS,Washington,20201,0,964.3052665,1957.164037,0,103.3406848,636.8354054,26.39416671,667.876357,1209.456595,10075.26262,6.749061545,0,1493.612118,0,0,0,0,0,780.8656255,0,0,0,0,0,8.444019526,327.8687017,0,0,0,0,0,0,0,5.749867691,4193.395488,7217.83383,3020.656797,0.000136146,0,2921.469304,740.1760903,1903.727119,1493.612118,10082.01168,0,336.3127212,0,0,2921.469304,740.1760903,2240.03984,4199.145356,1493.612118,0,10238.49076,10082.01168,780.8656255,0,32695.81078
KS,Wichita,20203,0,122.8834482,916.546323,0,39.51354727,227.1598813,8.321244115,259.698193,3390.053494,6716.519713,3.662508658,0,34.84187507,0,0,0,0,0,2296.66082,0,0,0,0,0,0,919.0015101,0,0,0,0,0,0,0,0,0,2512.08414,1356.981216,0,0,1039.429771,266.6734286,3658.072931,34.84187507,6720.182222,0,919.0015101,0,0,1039.429771,266.6734286,4577.074441,0,34.84187507,0,3869.065356,6720.182222,2296.66082,0,18803.92791
KS,Wilson,20205,0,1380.798499,3038.78717,0,124.1332796,760.5832957,202.7272383,5385.410444,8648.095647,7359.222068,53.57687321,0,554.7081326,0,0,0,0,0,2372.369245,0,0,0,0,0,0,2344.391607,0,0,0,0,0,0,0,0,0,9959.052392,4263.548874,0.000122531,58814.02988,4419.585669,884.7165753,14236.23333,554.7081326,7412.798941,0,2344.391607,0,0,4419.585669,884.7165753,16580.62494,0,554.7081326,0,14222.60139,7412.798941,2372.369245,58814.02988,105261.4348
KS,Woodson,20207,0,771.523433,985.6781915,0,32.98832688,215.2432181,3.57205625,56.2616428,0,0,0,0,407.4292891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4768.885373,2046.738647,0.000122531,0,1757.201625,248.2315449,59.83369905,407.4292891,0,0,0,0,0,1757.201625,248.2315449,59.83369905,0,407.4292891,0,6815.624143,0,0,0,9288.3203
KS,Wyandotte,20209,0,1824.137841,56724.59611,0,4097.121231,19454.3701,1627.608808,49985.36644,64574.07712,17493.2581,267.3151022,0,4477.553245,0,0,0,0,0,92.95176239,0,0,4.490936473,7309.633062,0,91.87468738,19335.35708,0,0,0,0,475.4069123,0,817091.5384,26.53464805,7023.630672,184357.5945,55531.55743,1.294087292,0,58548.73395,23551.49133,116187.0524,4477.553245,17760.5732,7314.123999,19427.23177,0,475.4069123,58548.73395,30865.61533,135614.2841,824141.7037,4952.960157,0,239890.446,17760.5732,92.95176239,0,1311867.268
KY,Adair,21001,0,1107.029311,1023.803825,0,299.4410844,466.9162629,0,0,0,3367.020929,33.75406357,0,0,0,0,0,0,0,1007.818419,0,0,5.695611385,62.12016,0,0,0,0,0,0,0,0,0,0,0.061873573,0,16529.45768,5702.068836,0.000172959,0,2130.833136,766.3573473,0,0,3400.774992,67.81577138,0,0,0,2130.833136,834.1731187,0,0.061873573,0,0,22231.52669,3400.774992,1007.818419,0,29605.18823
KY,Allen,21003,0,1944.931105,1142.570628,0,526.08569,521.0810848,0,0,2586.836146,4987.733584,29.72432535,0,0,0,0,0,0,0,0,0,0,2.616776667,203.2019456,0,0,1092.768571,0,0,0,0,0,0,0,0.941065221,0,14028.97357,4535.018418,0,0,3087.501733,1047.166775,2586.836146,0,5017.457909,205.8187223,1092.768571,0,0,3087.501733,1252.985497,3679.604717,0.941065221,0,0,18563.99199,5017.457909,0,0,31602.48291
KY,Anderson,21005,0,742.8874546,2384.159015,0,200.9441148,1087.320237,0,74.10983005,13761.11778,2885.489154,19.42244889,0,573.7052263,0,0,0,0,0,30.45287213,0,0,0.963317211,46.7971872,0,3.20491934,5813.169511,0,0,0,0,0,0,0,59.88800492,0,22595.31492,7367.58817,0,0,3127.046469,1288.264352,13835.22761,573.7052263,2904.911603,47.76050441,5816.37443,0,0,3127.046469,1336.024856,19651.60204,59.88800492,573.7052263,0,29962.90309,2904.911603,30.45287213,0,57646.53416
KY,Ballard,21007,0,912.64355,1203.564097,0,246.8615523,548.8977839,0,19.11048761,21148.24963,5852.209211,16.35705533,0,181.9142153,0,0,14630.27287,0,0,0,0,0,0,0,0,1.037337257,8933.748109,0,0,0,0,0,0,0,0,1106.054785,7290.695165,2425.846897,0,0,2116.207647,795.7593362,21167.36012,181.9142153,5868.566266,0,8934.785446,0,0,2116.207647,795.7593362,30102.14557,1106.054785,181.9142153,14630.27287,9716.542063,5868.566266,0,0,64517.46275
KY,Barren,21009,0,4181.716031,6187.966941,0,1131.115112,2822.08596,0,6222.266924,11713.60474,11306.0269,101.8359003,0,248.9526479,0,0,0,0,0,2715.632744,0,0,2.555183118,636.8433906,0,2570.013895,5273.264934,0,0,0,0,0,0,0,0.061954333,0,51726.56582,23603.12175,0.004064534,0,10369.68297,3953.201072,17935.87167,248.9526479,11407.8628,639.3985737,7843.278829,0,0,10369.68297,4592.599645,25779.15049,0.061954333,248.9526479,0,75329.69163,11407.8628,2715.632744,0,130443.6349
KY,Bath,21011,0,1295.803878,988.8835162,0,350.5028406,450.9904972,0,0,999.8527864,2790.967787,5.254892796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.8079927,0,0,0,0,0,0,0,0,0,15066.3274,11079.92268,0,0,2284.687394,801.4933378,999.8527864,0,2796.22268,0,427.8079927,0,0,2284.687394,801.4933378,1427.660779,0,0,0,26146.25008,2796.22268,0,0,33456.31427
KY,Bell,21013,0,557.4085668,2221.448226,0,150.7738088,1013.114309,0,0,1283.387887,1852.635423,14.62398279,0,296.2072723,0,0,0,0,0,3570.732801,0,0,5.219871946,386.9140413,0,0,569.6150823,0,0,0,0,0,0,0,1.104854675,0,21092.50562,11975.74196,0.002334945,0,2778.856793,1163.888117,1283.387887,296.2072723,1867.259406,392.1339132,569.6150823,0,0,2778.856793,1556.022031,1853.00297,1.104854675,296.2072723,0,33068.24991,1867.259406,3570.732801,0,44991.43604
KY,Boone,21015,0,7704.780881,25248.3701,0,2084.071233,11514.77884,0,5891.404479,37810.40889,26176.95139,208.8491484,0,861.4248474,0,0,19556.34786,0,0,37893.44634,0,0,10.62051823,1542.757305,0,289.3343548,16833.56071,0,3340.486173,8.78667258,0,0,0,1123627.668,92.59640787,0,175562.0332,81476.78907,0.042634369,0,32953.15098,13598.85007,43701.81337,861.4248474,26385.80054,1553.377823,17122.89506,3349.272845,0,32953.15098,15152.22789,60824.70843,1123720.265,861.4248474,19556.34786,257038.8649,29735.07339,37893.44634,0,1577735.51
KY,Bourbon,21017,0,1576.340093,3222.702432,0,426.3852654,1469.746586,0,18794.63819,11806.2665,4311.017343,26.52550981,0,485.9118801,0,0,0,0,0,79.15410195,0,0,0,921.3126386,0,880.7557046,5402.659011,0,0,0,0,0,0,0,417.2063135,0.002504479,18788.91408,7038.587459,0.000172959,0,4799.042524,1896.131851,30600.90469,485.9118801,4337.542853,921.3126386,6283.414715,0,0,4799.042524,2817.44449,36884.31941,417.208818,485.9118801,0,25827.50171,4337.542853,79.15410195,0,75648.12579
KY,Boyd,21019,0,1137.819917,11866.13294,0,307.7696556,5411.671959,0,1156231.321,21556.75374,5084.362392,84.71289161,0,914.7257553,0,0,2763.797095,0,0,32.79199792,0,0,17.21864654,14230.47048,0,63028.14169,10220.22098,0,0,0,0,0,0,0,0,0,52461.63736,19110.71609,0.013750232,0,13003.95286,5719.441614,1177788.075,914.7257553,5169.075284,14247.68912,73248.36266,0,0,13003.95286,19967.13074,1251036.437,0,914.7257553,2763.797095,71572.3672,5169.075284,32.79199792,0,1364460.278
KY,Boyle,21021,0,953.0505933,5872.737265,0,257.79128,2678.322225,0,801.6808343,5466.822045,6146.892789,82.8169324,0,958.6792338,0,0,0,0,0,61.02601095,0,0,0,284.372288,0,30.29394036,2364.20436,0,0,0,0,291.8960671,0,0,1.273894863,0,29776.06018,8961.210392,0.004064534,0,6825.787858,2936.113505,6268.502879,958.6792338,6229.709721,284.372288,2394.4983,0,291.8960671,6825.787858,3220.485793,8663.00118,1.273894863,1250.575301,0,38737.27464,6229.709721,61.02601095,0,64989.1344
KY,Bracken,21023,0,896.2850173,1017.676182,0,242.4367221,464.1216884,0,0,2341.255947,2270.702653,3.951672415,0,514.4498296,0,0,8717.604754,0,0,0,0,0,0,0,0,0,989.0270471,0,0,0,0,0,0,0,0,0,8070.501992,2845.170849,4.430449144,0,1913.961199,706.5584105,2341.255947,514.4498296,2274.654325,0,989.0270471,0,0,1913.961199,706.5584105,3330.282994,0,514.4498296,8717.604754,10920.10329,2274.654325,0,0,28377.6148
KY,Breathitt,21025,0,1422.153996,876.9637512,0,384.6793669,399.9483374,0,0,2030.702568,1292.074901,1.726087214,0,355.6669032,0,0,0,0,0,62.07882917,0,0,0,0,0,0,857.8386175,0,0,0,0,0,0,0,0,0,12016.22311,3679.105897,0,0,2299.117747,784.6277043,2030.702568,355.6669032,1293.800989,0,857.8386175,0,0,2299.117747,784.6277043,2888.541186,0,355.6669032,0,15695.329,1293.800989,62.07882917,0,23379.16236
KY,Breckinridge,21027,0,2103.713368,1879.926803,0,569.0348085,857.3599515,0,0,1651.757964,5094.390967,6.471448868,0,209.1049698,0,0,10110.29014,0,0,277.8041296,0,0,1.839987552,0,0,0,716.2508952,0,0,0,0,0,0,0,0.04583586,0,13359.63553,4490.428493,0,0,3983.640171,1426.39476,1651.757964,209.1049698,5100.862416,1.839987552,716.2508952,0,0,3983.640171,1428.234748,2368.00886,0.04583586,209.1049698,10110.29014,17850.06403,5100.862416,277.8041296,0,41328.05529
KY,Bullitt,21029,0,3596.80033,17263.40677,0,972.9008801,7873.154193,0,997.9761133,2901.384955,10404.80875,48.26487274,0,658.1174353,0,0,0,0,0,311.4898327,0,0,3.637543182,166.4571807,18899.87075,80.86511804,1367.384638,0,0,0,0,0,0,0,24.13515526,0,104705.307,56175.41764,0.028365259,0,20860.2071,8846.055073,3899.361068,658.1174353,10453.07362,170.0947239,20348.12051,0,0,20860.2071,9016.149797,24247.48158,24.13515526,658.1174353,0,160880.753,10453.07362,311.4898327,0,226451.4075
KY,Butler,21031,0,1595.776366,1002.781699,0,431.6425958,457.3289064,0,0,0,3308.283631,22.87722951,0,0,0,0,0.031686674,0,0,0,0,0,1.957914736,0,0,0,0,0,0,0,0,0,0,0,0,0,14653.72762,4808.818216,0,0,2598.558065,888.9715021,0,0,3331.160861,1.957914736,0,0,0,2598.558065,890.9294169,0,0,0,0.031686674,19462.54584,3331.160861,0,0,26283.22587
KY,Caldwell,21033,0,1476.873041,2517.946006,0,399.4803575,1148.33517,0,0,1238.236026,3587.236345,10.61702708,0,81.40282662,0,0,0,0,0,1180.775122,0,0,0,2.724360835,0,0,565.841421,0,0,0,0,0,0,0,0,0,15631.58846,9432.790572,0.000172959,0,3994.819047,1547.815528,1238.236026,81.40282662,3597.853373,2.724360835,565.841421,0,0,3994.819047,1550.539889,1804.077447,0,81.40282662,0,25064.37921,3597.853373,1180.775122,0,37273.84691
KY,Calloway,21035,0,3866.150395,6157.87214,0,1045.757556,2808.360916,0,509.3353718,7187.535278,11393.51214,59.53907212,0,35.2694912,0,0,1112.186464,0,0,3327.052565,0,0,0,4662.641921,0,20.289941,3159.079469,0,0,0,0,0,0,0,13.84128539,0.911076818,28431.49925,8533.577623,0.000172959,0,10024.02254,3854.118472,7696.87065,35.2694912,11453.05121,4662.641921,3179.36941,0,0,10024.02254,8516.760393,10876.24006,14.75236221,35.2694912,1112.186464,36965.07704,11453.05121,3327.052565,0,82324.41213
KY,Campbell,21037,0,5669.780985,23192.43307,0,1533.622777,10577.14761,0,175.3091092,580.4026115,8972.89721,64.36486929,0,690.2040221,0,0,13056.96767,0,0,32.79199792,0,0,56.55946328,4037.953892,0,9.931517069,294.6274799,0,0,0,0,0,0,0,10.06842074,0.037028642,86476.41555,30400.20074,7.19739347,0,28862.21405,12110.77039,755.7117207,690.2040221,9037.262079,4094.513355,304.558997,0,0,28862.21405,16205.28374,1060.270718,10.10544938,690.2040221,13056.96767,116883.8137,9037.262079,32.79199792,0,185838.9134
KY,Carlisle,21039,0,622.9104732,876.8153265,0,168.4914624,399.8806467,0,0,0,3716.978221,3.526415552,0,233.2070858,0,0,1867.809375,0,0,30.35608115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456.088033,1568.358856,0,0,1499.7258,568.3721091,0,233.2070858,3720.504636,0,0,0,0,1499.7258,568.3721091,0,0,233.2070858,1867.809375,6024.446889,3720.504636,30.35608115,0,13944.42198
KY,Carroll,21041,0,804.2673287,1895.127351,0,217.5467972,864.2923177,0,130.7838312,9004.415665,3671.983134,42.77014061,0,481.8112181,0,0,10056.93069,0,0,49.55479742,0,0,0,32882.27136,0,4.980694391,4384.832093,0,0,0,0,0,0,3320794.437,3.953147195,0,24363.52045,19489.43472,0.000172959,0,2699.39468,1081.839115,9135.199496,481.8112181,3714.753275,32882.27136,4389.812788,0,0,2699.39468,33964.11047,13525.01228,3320798.39,481.8112181,10056.93069,43852.95535,3714.753275,49.55479742,0,3429142.913
KY,Carter,21043,0,2516.310014,1326.579519,0,680.6383458,605.0002322,0,0,1839.510543,2789.245996,8.81306421,0,0.042002516,0,0,0,0,0,16.84085239,0,0,0,246.1890963,0,0,879.5562909,0,0,0,0,0,0,0,0,0,35719.927,22795.70969,0.009166822,0,3842.889533,1285.638578,1839.510543,0.042002516,2798.059061,246.1890963,879.5562909,0,0,3842.889533,1531.827674,2719.066834,0,0.042002516,0,58515.64586,2798.059061,16.84085239,0,69424.37182
KY,Casey,21045,0,892.4854088,609.2722648,0,241.4089635,277.8648821,0,0,591.3531917,2694.556729,10.56134798,0,0,0,0,0,0,0,90.90911336,0,0,5.522636182,15.184928,0,0,250.0704724,0,0,0,0,0,0,0,0.113546962,0,10254.14245,3363.179818,0,0,1501.757674,519.2738456,591.3531917,0,2705.118077,20.70756418,250.0704724,0,0,1501.757674,539.9814098,841.4236641,0.113546962,0,0,13617.32227,2705.118077,90.90911336,0,19296.62575
KY,Christian,21047,0,3243.500056,10946.70732,0,877.3364572,4992.35845,0,42.27573393,23153.1865,15443.59772,109.3151068,0,2055.758354,0,0,0,0,0,7168.832172,0,0,25.10605567,797.926553,0,1.591286386,10262.23392,0,0.19335635,0.000508597,0,0,0,0,0.541722342,0,108518.0291,46842.5141,0.039088711,0,14190.20738,5869.694908,23195.46223,2055.758354,15552.91282,823.0326086,10263.8252,0.193864947,0,14190.20738,6692.727516,33459.28744,0.541722342,2055.758354,0,155360.5823,15553.10669,7168.832172,0,234481.0436
KY,Clark,21049,0,1391.344951,6624.060058,0,376.3458082,3020.970711,0,28294.05768,15193.07501,8011.992378,81.15595441,0,693.3231666,0,0,0,0,0,54.94458144,0,0,1.621350781,264.5368071,0,10865.17687,6520.994055,0,0,0,0,0,0,267789.7369,0,82534.06296,45675.77791,24490.68118,0.00778315,0,8015.405009,3397.316519,43487.1327,693.3231666,8093.148332,266.1581579,17386.17093,0,0,8015.405009,3663.474677,60873.30362,350323.7999,693.3231666,0,70166.46688,8093.148332,54.94458144,0,501883.8661
