State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
GA,Muscogee,13215,0,753.1163018,41227.39654,0,4899.594126,16736.12195,0,12881.84787,18667.59541,16609.67604,88.75102206,0,844.2280266,0,0,0,0,0,6349.57285,0,0,0,149.0157101,0,4.079015087,0,0,3.06266072,0,0,344.9280548,0,0,0,30.94890419,182219.3707,53905.13403,15.03817566,0,41980.51284,21635.71608,31549.44328,844.2280266,16698.42706,149.0157101,4.079015087,3.06266072,344.9280548,41980.51284,21784.73179,31553.52229,30.94890419,1189.156081,0,236139.5429,16701.48972,6349.57285,0,355729.4774
GA,Newton,13217,0,1325.301581,14148.12829,0,925.2722547,3203.454848,0,8034.889054,15914.85571,11519.7699,46.72040534,0,438.1722321,0,0,0,0,0,6363.224145,0,0,0,0,0,2.108018133,6755.315767,0,0,0,0,0,0,0,0,0,96409.81424,36291.06795,24.98184985,0,15473.42987,4128.727103,23949.74476,438.1722321,11566.49031,0,6757.423785,0,0,15473.42987,4128.727103,30707.16855,0,438.1722321,0,132725.864,11566.49031,6363.224145,0,201403.0762
GA,Oconee,13219,0,522.0098267,4745.777182,0,587.2993837,1950.138965,0,1885.813674,2043.499497,0,0,0,293.9665575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51087.20995,16367.48073,24.80820154,0,5267.787009,2537.438348,3929.313172,293.9665575,0,0,0,0,0,5267.787009,2537.438348,3929.313172,0,293.9665575,0,67479.49888,0,0,0,79508.00397
GA,Oglethorpe,13221,0,808.3291901,922.5826272,0,0.565102564,217.924294,0,487.3414222,444.9151394,1853.58747,2.207074739,0,0,0,0,0,0,0,17.74922371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11845.93271,5639.655692,7.712325626,0,1730.911817,218.4893966,932.2565617,0,1855.794544,0,0,0,0,1730.911817,218.4893966,932.2565617,0,0,0,17493.30073,1855.794544,17.74922371,0,22248.50227
GA,Paulding,13223,0,2733.778564,35537.44983,0,1041.040477,3390.389041,0,3770.796,3515.657107,10520.48587,17.99076036,0,3716.692528,0,0,0,0,0,2267.163563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105291.8732,27278.81381,28.1380285,0,38271.2284,4431.429518,7286.453108,3716.692528,10538.47663,0,0,0,0,38271.2284,4431.429518,7286.453108,0,3716.692528,0,132598.825,10538.47663,2267.163563,0,199110.2688
GA,Peach,13225,0,654.3355377,2475.319431,0,245.5949313,943.389799,0,1548.732681,0,3502.974644,24.52031868,0,1209.326351,0,0,0,0,0,4156.532723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60955.11969,26937.67565,14.82804447,0,3129.654969,1188.98473,1548.732681,1209.326351,3527.494963,0,0,0,0,3129.654969,1188.98473,1548.732681,0,1209.326351,0,87907.62339,3527.494963,4156.532723,0,102668.3498
GA,Pickens,13227,0,3397.751697,2808.724757,0,349.63212,1157.223131,0,1895.178765,1628.047656,4025.647508,10.12026466,0,183.2719564,0,0,0,0,0,3757.757097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30674.97702,11467.80273,13.78980724,0,6206.476454,1506.855251,3523.226421,183.2719564,4035.767773,0,0,0,0,6206.476454,1506.855251,3523.226421,0,183.2719564,0,42156.56955,4035.767773,3757.757097,0,61369.9245
GA,Pierce,13229,0,317.7592253,399.3913064,0,174.9359139,624.6218548,0,1195.871353,1031.410084,2335.876866,5.969085035,0,1630.184468,0,0,0,0,0,18.21597179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17093.92048,7086.04532,16.39385218,0,717.1505317,799.5577686,2227.281436,1630.184468,2341.845951,0,0,0,0,717.1505317,799.5577686,2227.281436,0,1630.184468,0,24196.35965,2341.845951,18.21597179,0,31930.59578
GA,Pike,13231,0,1379.065782,421.9214729,0,87.12780709,312.1344542,0,688.0725735,491.9959467,1864.831704,2.814867958,0,0,0,0,0,0,0,1709.9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14859.56101,7312.484339,12.75174373,0,1800.987255,399.2622612,1180.06852,0,1867.646572,0,0,0,0,1800.987255,399.2622612,1180.06852,0,0,0,22184.79709,1867.646572,1709.9314,0,29142.6931
GA,Polk,13233,0,2017.422494,6171.305153,0,417.14072,1530.927493,0,6042.400858,8887.223253,3196.095344,33.01378848,0,2926.312851,0,0,0,0,0,7312.16918,0,0,0,1608.472636,0,0,3291.072519,0,0,0,0,0,0,0,0,99833.41475,37809.64759,10762.21024,15.56655775,0,8188.727647,1948.068213,14929.62411,2926.312851,3229.109133,1608.472636,3291.072519,0,0,8188.727647,3556.540849,18220.69663,99833.41475,2926.312851,0,48587.42439,3229.109133,7312.16918,0,191854.3954
GA,Pulaski,13235,0,311.4377931,782.3244164,0,132.441593,499.5507276,0,187.8788495,1540.396873,1605.550866,1.8953885,0,0,0,0,0,0,0,851.8906458,0,0,0,0,0,0,2417.629981,0,0,0,0,0,0,0,0,0,10595.47381,4735.437325,7.377716282,0,1093.762209,631.9923206,1728.275723,0,1607.446255,0,2417.629981,0,0,1093.762209,631.9923206,4145.905704,0,0,0,15338.28885,1607.446255,851.8906458,0,23669.28598
GA,Putnam,13237,0,1120.166673,1067.791098,0,250.5042176,933.484641,0,1106.084831,7374.877369,3255.74472,9.755314202,0,44.0751995,0,0,0,0,0,35.60625073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24035.26461,10341.44277,9.327582976,0,2187.957771,1183.988859,8480.9622,44.0751995,3265.500034,0,0,0,0,2187.957771,1183.988859,8480.9622,0,44.0751995,0,34386.03496,3265.500034,35.60625073,0,49584.12528
GA,Quitman,13239,0,204.6104771,48.60682347,0,13.97518098,54.01965488,0,85.95938952,94.76836562,0,0,0,77.273738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437.948357,1247.728646,2.128338149,0,253.2173006,67.99483586,180.7277551,77.273738,0,0,0,0,0,253.2173006,67.99483586,180.7277551,0,77.273738,0,4687.805342,0,0,0,5267.018971
GA,Rabun,13241,0,1734.180849,431.2695938,0,249.1971261,851.5729724,0,851.0837636,984.623626,3912.562093,4.232278397,0,0,0,0,0,0,0,100.4528196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19993.51576,9599.555705,4.806117681,0,2165.450443,1100.770099,1835.70739,0,3916.794371,0,0,0,0,2165.450443,1100.770099,1835.70739,0,0,0,29597.87758,3916.794371,100.4528196,0,38717.0527
GA,Randolph,13243,0,476.5820234,569.8692369,0,74.69748761,291.0627861,0,506.0602486,915.9669004,1630.422711,1.654927287,0,159.029277,0,0,0,0,0,415.5564431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7561.679222,3534.20493,3.502160994,0,1046.45126,365.7602737,1422.027149,159.029277,1632.077639,0,0,0,0,1046.45126,365.7602737,1422.027149,0,159.029277,0,11099.38631,1632.077639,415.5564431,0,16140.28836
GA,Richmond,13245,0,1267.874979,36938.67045,0,5424.404964,17747.835,0,15301.40872,72645.86784,15804.45309,105.2313165,0,1133.023584,0,0,0,0,0,14089.27606,0,0,540.3728881,9697.040741,21216.55499,666.9102459,82895.26189,0,11.07921984,0,0,517.3920821,0,0,1.906396685,0,241949.7636,68648.2903,16.24096846,0,38206.54543,23172.23996,87947.27656,1133.023584,15909.68441,10237.41363,104778.7271,11.07921984,517.3920821,38206.54543,33409.65359,192726.0037,1.906396685,1650.415666,0,310614.2948,15920.76363,14089.27606,0,606618.8593
GA,Rockdale,13247,0,844.0842177,19774.75168,0,1602.594569,5630.713789,0,11541.44688,19213.33949,8741.371628,52.47760918,0,201.4721997,0,0,0,0,0,69.66361442,0,0,0,0,0,1.802327094,3662.562004,0,0,0,0,0,0,0,0,0,101569.5612,26174.99155,58.91921957,0,20618.83589,7233.308357,30754.78636,201.4721997,8793.849237,0,3664.364331,0,0,20618.83589,7233.308357,34419.1507,0,201.4721997,0,127803.472,8793.849237,69.66361442,0,199139.752
GA,Schley,13249,0,519.4229133,82.31037578,0,24.41487409,97.00035686,0,575.6504837,6340.3211,0,0,0,71.05356452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4783.495761,2365.559793,2.435065935,0,601.7332891,121.415231,6915.971584,71.05356452,0,0,0,0,0,601.7332891,121.415231,6915.971584,0,71.05356452,0,7151.49062,0,0,0,14861.66429
GA,Screven,13251,0,464.4013157,555.9826771,0,105.8783646,413.8015085,0,1632.571515,1655.688824,3260.651812,7.25520232,0,1321.059092,0,0,0,0,0,2058.23212,0,0,0,0,0,5.677330345,10223.33166,0,0,0,0,0,0,0,0,0,15700.96091,7095.753516,7.91186301,0,1020.383993,519.6798731,3288.260339,1321.059092,3267.907015,0,10229.00899,0,0,1020.383993,519.6798731,13517.26932,0,1321.059092,0,22804.62628,3267.907015,2058.23212,0,44509.1577
GA,Seminole,13253,0,161.2926859,339.5172816,0,88.44476187,341.116403,0,277.5871164,146.3235838,3831.859427,1.697089631,0,337.017947,0,0,0,0,0,1558.336894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8819.206911,4338.155176,4.849451153,0,500.8099675,429.5611649,423.9107002,337.017947,3833.556516,0,0,0,0,500.8099675,429.5611649,423.9107002,0,337.017947,0,13162.21154,3833.556516,1558.336894,0,20245.40473
GA,Spalding,13255,0,2652.660774,11923.61417,0,967.6142106,3510.533825,0,5412.293753,8330.012627,4648.853355,34.53427842,0,91.81709606,0,0,0,0,0,1482.988663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62960.61073,22641.79818,15.20106909,0,14576.27495,4478.148035,13742.30638,91.81709606,4683.387633,0,0,0,0,14576.27495,4478.148035,13742.30638,0,91.81709606,0,85617.60998,4683.387633,1482.988663,0,124672.5327
GA,Stephens,13257,0,1251.542177,2547.721581,0,374.6369203,1431.799407,0,3627.677361,5932.950378,2323.847392,19.73216355,0,1194.475322,0,0,0,0,0,5402.233328,0,0,0,0,0,0,0,0,0,0,0,517.3920821,0,0,0,0,22399.26447,7113.517184,13.10940251,0,3799.263759,1806.436327,9560.62774,1194.475322,2343.579555,0,0,0,517.3920821,3799.263759,1806.436327,9560.62774,0,1711.867405,0,29525.89106,2343.579555,5402.233328,0,54149.89917
GA,Stewart,13259,0,575.2141401,272.9470309,0,47.3255622,154.995722,0,100.2431684,136.981969,2139.287606,0.807631959,0,0,0,0,0,0,0,31.87591024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7605.431212,3609.610633,0,0,848.161171,202.3212842,237.2251374,0,2140.095238,0,0,0,0,848.161171,202.3212842,237.2251374,0,0,0,11215.04185,2140.095238,31.87591024,0,14674.72059
GA,Sumter,13261,0,931.2651377,1870.812454,0,509.4312964,1841.994572,0,2034.176152,3870.910996,4452.975846,19.26095763,0,806.5570289,0,0,0,0,0,1728.791334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28788.32992,9146.558327,6.969022113,0,2802.077592,2351.425868,5905.087148,806.5570289,4472.236803,0,0,0,0,2802.077592,2351.425868,5905.087148,0,806.5570289,0,37941.85727,4472.236803,1728.791334,0,56008.03305
GA,Talbot,13263,0,906.5917522,250.8309869,0,20.60424145,79.92070506,0,319.3202638,172.6019878,827.0535051,0.522913626,0,4470.0982,0,0,0,0,0,32.36436013,0,0,0,0,0,0,567.5533796,0,0,0,0,0,0,0,0,88399.45413,9243.564726,4209.616817,4.795199055,0,1157.422739,100.5249465,491.9222516,4470.0982,827.5764188,0,567.5533796,0,0,1157.422739,100.5249465,1059.475631,88399.45413,4470.0982,0,13457.97674,827.5764188,32.36436013,0,109504.8932
GA,Taliaferro,13265,0,191.7443645,134.1035919,0,5.471785552,22.13745593,0,21.97047653,67.47583761,0,0,0,318.5355506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9354.850549,8674.219558,0,0,325.8479564,27.60924148,89.44631414,318.5355506,0,0,0,0,0,325.8479564,27.60924148,89.44631414,0,318.5355506,0,18029.07011,0,0,0,18790.50917
GA,Tattnall,13267,0,410.0546024,560.2645044,0,189.5995666,663.2634568,0,708.9248994,391.1574825,2507.514847,3.472514768,0,80.43307485,0,0,0,0,0,1204.060475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19515.48432,8887.222718,6.920269308,0,970.3191068,852.8630234,1100.082382,80.43307485,2510.987362,0,0,0,0,970.3191068,852.8630234,1100.082382,0,80.43307485,0,28409.62731,2510.987362,1204.060475,0,35128.37273
GA,Taylor,13269,0,1086.420113,212.2576961,0,62.82974583,247.1273408,0,519.1261381,733.2384555,1279.008345,1.10764227,0,3484.106944,0,0,0,0,0,1558.336894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12091.53025,5601.150377,0,0,1298.677809,309.9570867,1252.364594,3484.106944,1280.115988,0,0,0,0,1298.677809,309.9570867,1252.364594,0,3484.106944,0,17692.68063,1280.115988,1558.336894,0,26876.23994
GA,Telfair,13271,0,239.8852774,363.3679329,0,1.296998583,433.0801038,0,2387.615801,2132.994304,0,0,0,528.2954944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11836.95077,4461.657006,7.523600116,0,603.2532103,434.3771024,4520.610105,528.2954944,0,0,0,0,0,603.2532103,434.3771024,4520.610105,0,528.2954944,0,16306.13137,0,0,0,22392.66728
GA,Terrell,13273,0,358.9680486,502.8521853,0,1.040135488,196.5355809,0,674.9771958,1246.831253,2636.032076,3.736319002,0,85.56093802,0,0,0,0,0,1466.798147,0,0,0,5150.205653,0,0,294.8329245,0,0,0,0,0,0,0,0,0,13696.13627,6047.355792,4.251471067,0,861.8202339,197.5757164,1921.808449,85.56093802,2639.768395,5150.205653,294.8329245,0,0,861.8202339,5347.781369,2216.641374,0,85.56093802,0,19747.74354,2639.768395,1466.798147,0,32366.11399
GA,Thomas,13275,0,938.5580638,1982.212078,0,919.5027412,774.7310512,0,4828.10239,8048.928457,7337.896387,31.99004063,0,587.4156289,0,0,0,0,0,2609.750258,0,0,0,0,0,0.644565172,864.3764263,0,0,0,0,259.1707015,0,0,0,0,50259.55694,14271.77871,24.35791761,0,2920.770142,1694.233792,12877.03085,587.4156289,7369.886428,0,865.0209914,0,259.1707015,2920.770142,1694.233792,13742.05184,0,846.5863304,0,64555.69356,7369.886428,2609.750258,0,93738.97235
GA,Tift,13277,0,773.6452225,1643.900932,0,972.6977223,3459.013,0,2933.394125,11550.31364,6011.740578,28.14539252,0,1723.221673,0,0,0,0,0,3689.360956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72650.40842,35711.50435,29.38210295,0,2417.546154,4431.710722,14483.70776,1723.221673,6039.88597,0,0,0,0,2417.546154,4431.710722,14483.70776,0,1723.221673,0,108391.2949,6039.88597,3689.360956,0,141176.7281
GA,Toombs,13279,0,311.3374374,521.6108523,0,535.1170933,1818.244141,0,2426.443464,2678.066838,2301.041351,17.08839908,0,142.2529319,0,0,0,0,0,3723.767693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30447.49463,9131.52842,6.204628027,0,832.9482897,2353.361234,5104.510302,142.2529319,2318.12975,0,0,0,0,832.9482897,2353.361234,5104.510302,0,142.2529319,0,39585.22768,2318.12975,3723.767693,0,54060.19788
GA,Towns,13281,0,1649.80151,132.100965,0,200.597208,652.3521279,0,200.5791995,204.0075682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9734.088634,4256.49123,2.96897113,0,1781.902474,852.9493358,404.5867677,0,0,0,0,0,0,1781.902474,852.9493358,404.5867677,0,0,0,13993.54883,0,0,0,17032.98741
GA,Treutlen,13283,0,227.9626965,226.8019116,0,42.98392997,161.3410492,0,178.8731085,208.1429986,913.4398333,1.88904735,0,81.70938335,0,0,0,0,0,159.3220339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15899.21521,12959.87282,8.3187887,0,454.7646081,204.3249791,387.0161071,81.70938335,915.3288806,0,0,0,0,454.7646081,204.3249791,387.0161071,0,81.70938335,0,28867.40681,915.3288806,159.3220339,0,31069.87281
GA,Troup,13285,0,1897.171623,6935.799638,0,1408.155778,5076.796677,0,19740.42544,14713.32935,8454.980135,72.47729901,0,5400.186199,0,0,0,0,0,3653.72794,0,0,0,0,0,2.932283227,6693.997279,0,0.004346519,0,0,0,0,0,0,0,98667.78386,46547.01972,38.26345711,0,8832.971261,6484.952455,34453.75478,5400.186199,8527.457434,0,6696.929562,0.004346519,0,8832.971261,6484.952455,41150.68435,0,5400.186199,0,145253.067,8527.461781,3653.72794,0,219303.051
GA,Turner,13287,0,325.8882215,586.8568708,0,88.5200333,349.8800016,0,583.0718344,2294.629918,2458.770709,5.41695713,0,2455.270976,0,0,0,0,0,693.4380637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30853.94939,24896.00892,10.2941066,0,912.7450923,438.4000349,2877.701752,2455.270976,2464.187666,0,0,0,0,912.7450923,438.4000349,2877.701752,0,2455.270976,0,55760.25242,2464.187666,693.4380637,0,65601.99601
GA,Twiggs,13289,0,412.5606807,401.0690375,0,67.74296355,223.5127368,0,351.6958324,181.7649894,1269.137818,0.375694411,0,570.0702763,0,0,0,0,0,41.12937161,0,0,0,0,0,0,383.2828018,0,0,0,0,0,0,0,0,0,25390.58632,19906.64128,10.87796062,0,813.6297183,291.2557003,533.4608219,570.0702763,1269.513512,0,383.2828018,0,0,813.6297183,291.2557003,916.7436237,0,570.0702763,0,45308.10557,1269.513512,41.12937161,0,49210.44777
GA,Union,13291,0,3981.673285,199.5462301,0,353.6709119,1150.189572,0,833.1321552,672.63623,3174.549052,5.270778273,0,0,0,0,0,0,0,4381.557998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19437.1761,8936.445785,23.14111257,0,4181.219515,1503.860484,1505.768385,0,3179.81983,0,0,0,0,4181.219515,1503.860484,1505.768385,0,0,0,28396.76299,3179.81983,4381.557998,0,43148.98921
GA,Upson,13293,0,1626.05647,4585.083727,0,298.2539072,1088.888082,0,2148.757757,4868.350123,1836.521512,11.62949523,0,2.000067486,0,0,0,0,0,3326.001483,0,0,0,0,0,0,0,0,0.001934889,0,0,0,0,0,0,60575.36731,22665.4957,7079.333443,9.734453875,0,6211.140198,1387.14199,7017.10788,2.000067486,1848.151007,0,0,0.001934889,0,6211.140198,1387.14199,7017.10788,60575.36731,2.000067486,0,29754.5636,1848.152942,3326.001483,0,110121.4755
GA,Walker,13295,0,2396.045923,5146.046646,0,445.2559989,1742.450329,0,6895.874105,13225.39167,4134.749305,37.9170091,0,225.5336602,0,0,0,0,0,1482.717025,0,0,0,0,0,0,2764.058667,0,0,0,0,0,0,0,0,0,55572.53789,14223.30439,15.64151182,0,7542.092569,2187.706328,20121.26577,225.5336602,4172.666314,0,2764.058667,0,0,7542.092569,2187.706328,22885.32444,0,225.5336602,0,69811.48378,4172.666314,1482.717025,0,108307.5241
GA,Walton,13297,0,1062.975579,10527.1342,0,887.1757978,3184.450688,0,5408.611784,4370.461359,10497.82622,27.93483625,0,193.1770057,0,0,0,0,0,2998.217553,0,0,0,0,0,0,1341.489806,0,0,0,0,0,0,0,0,89740.04131,83248.74721,26563.43816,21.65993936,0,11590.10978,4071.626486,9779.073143,193.1770057,10525.76106,0,1341.489806,0,0,11590.10978,4071.626486,11120.56295,89740.04131,193.1770057,0,109833.8453,10525.76106,2998.217553,0,240073.3414
GA,Ware,13299,0,465.6015556,1790.159895,0,688.7408022,2482.385736,0,2336.988648,3854.605409,4489.596494,16.65135361,0,7351.912443,0,0,0,0,0,3770.256637,0,0,0,0,0,11.29920447,0,0,0.001934889,0,0,2840.909596,0,0,0,0,46351.91565,12412.19832,17.7534174,0,2255.76145,3171.126538,6191.594057,7351.912443,4506.247848,0,11.29920447,0.001934889,2840.909596,2255.76145,3171.126538,6202.893262,0,10192.82204,0,58781.86739,4506.249783,3770.256637,0,88880.9771
GA,Warren,13301,0,554.3328522,437.0783918,0,36.37099249,145.2138966,0,679.605922,989.1935835,691.4260293,2.207142406,0,487.7549175,0,0,0,0,0,0,0,0,0,1049.837717,0,0,0,0,0,0,0,0,0,0,0,0,15651.54227,12590.12085,31.3722626,0,991.4112439,181.5848891,1668.799505,487.7549175,693.6331717,1049.837717,0,0,0,991.4112439,1231.422606,1668.799505,0,487.7549175,0,28273.03539,693.6331717,0,0,33346.05683
GA,Washington,13303,0,860.5963374,2021.487704,0,266.4195401,1027.071313,0,1955.127199,1901.96196,2164.30287,5.752473403,0,2095.730171,0,0,0,0,0,2135.463388,0,0,0,0,0,0,10208.59001,0,0,0,0,0,0,0,0,48353.80061,21060.17573,7372.511047,5.739553076,0,2882.084041,1293.490854,3857.089159,2095.730171,2170.055344,0,10208.59001,0,0,2882.084041,1293.490854,14065.67917,48353.80061,2095.730171,0,28438.42633,2170.055344,2135.463388,0,101434.7299
GA,Wayne,13305,0,431.3898269,1090.310146,0,314.5114265,1216.731962,0,2427.119946,12174.74356,2538.132097,11.61045529,0,2851.510828,0,0,0,0,0,1160.529501,0,0,0,0,0,1621.239966,39268.06013,0,0,0,0,0,0,0,4568.48969,32121.03782,33760.42608,10726.03939,16.44369849,0,1521.699973,1531.243388,14601.86351,2851.510828,2549.742552,0,40889.30009,0,0,1521.699973,1531.243388,55491.1636,36689.52751,2851.510828,0,44502.90918,2549.742552,1160.529501,0,146298.3265
GA,Webster,13307,0,288.3487688,42.43448639,0,8.590245369,33.70753369,0,290.4268893,419.7512776,810.7015557,2.458229381,0,70.18217248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4281.468683,2076.748431,4.074347362,0,330.7832552,42.29777906,710.1781669,70.18217248,813.1597851,0,0,0,0,330.7832552,42.29777906,710.1781669,0,70.18217248,0,6362.291461,813.1597851,0,0,8328.89262
GA,Wheeler,13309,0,125.5503395,75.74984119,0,46.02116848,177.8119637,0,284.4632143,120.3738437,838.5950454,0.312378403,0,155.7857635,0,0,0,0,0,831.1128863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6881.222932,3080.189849,0,0,201.3001807,223.8331321,404.8370581,155.7857635,838.9074238,0,0,0,0,201.3001807,223.8331321,404.8370581,0,155.7857635,0,9961.412781,838.9074238,831.1128863,0,12617.18923
GA,White,13311,0,2447.998462,344.8110517,0,347.1265107,1121.033432,0,1885.903736,1566.236379,3897.683846,8.079696167,0,0,0,0,0,0,0,163.8602085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19071.63767,8978.919131,9.698789554,0,2792.809514,1468.159942,3452.140115,0,3905.763542,0,0,0,0,2792.809514,1468.159942,3452.140115,0,0,0,28060.25559,3905.763542,163.8602085,0,39842.98891
GA,Whitfield,13313,0,2120.156154,4502.667277,0,2173.224516,7598.330443,0,28254.30844,74689.48089,11450.51334,149.2208034,0,7251.675438,0,0,0,0,0,4875.626943,0,0,0,0,0,18.02327094,29472.23621,0,0,0,0,0,0,0,0,0,135469.5277,51675.79864,40.48476966,0,6622.823431,9771.554959,102943.7893,7251.675438,11599.73415,0,29490.25948,0,0,6622.823431,9771.554959,132434.0488,0,7251.675438,0,187185.8111,11599.73415,4875.626943,0,359741.2748
GA,Wilcox,13315,0,272.7288916,76.37506318,0,34.67887809,137.4187472,0,149.6017847,492.907688,2335.299361,0.866327541,0,963.7882856,0,0,0,0,0,33.11904368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788.896915,3205.382448,1.098774289,0,349.1039547,172.0976253,642.5094727,963.7882856,2336.165689,0,0,0,0,349.1039547,172.0976253,642.5094727,0,963.7882856,0,9995.378137,2336.165689,33.11904368,0,14492.16221
GA,Wilkes,13317,0,781.870033,1503.297311,0,116.7594273,456.2771013,0,413.9419406,1978.041016,1535.675397,6.766204881,0,61.16290237,0,0,0,0,0,1264.418475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11377.12373,5120.151958,4.739388864,0,2285.167344,573.0365286,2391.982957,61.16290237,1542.441602,0,0,0,0,2285.167344,573.0365286,2391.982957,0,61.16290237,0,16502.01508,1542.441602,1264.418475,0,24620.22489
GA,Wilkinson,13319,0,360.914662,559.3494759,0,66.7372387,256.245302,0,1774.25788,8349.191016,1484.019573,9.274976381,0,1813.990005,0,0,0,0,0,0,0,0,0,265.397985,0,0,0,0,0,0,0,0,0,0,29.1098817,0,12629.33048,5755.093948,5.538732541,0,920.2641378,322.9825407,10123.4489,1813.990005,1493.294549,265.397985,0,0,0,920.2641378,588.3805257,10123.4489,29.1098817,1813.990005,0,18389.96316,1493.294549,0,0,33358.45116
GA,Worth,13321,0,888.0253202,720.4832985,0,136.8369071,526.2191522,0,984.5622871,1027.982981,4189.206926,5.99132325,0,147.620935,0,0,0,0,0,505.2017126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71789958,27512.54903,10854.93174,24.50441423,0,1608.508619,663.0560593,2012.545268,147.620935,4195.198249,0,0,0,0,1608.508619,663.0560593,2012.545268,29.71789958,147.620935,0,38391.98519,4195.198249,505.2017126,0,47553.83393
HI,Hawaii,15001,0,2778.802513,547.2204348,0,10709.96317,3756.206408,0,11470.78821,606.5253895,20361.05324,0,0,0,0,0,30976.26307,0,0,101760.4739,0,0,0,0,0,847.2255226,0,0,109.7099838,0,0,0,0,0,128749.6922,0,233463.2694,30306.98026,0,0,3326.022948,14466.16958,12077.3136,0,20361.05324,0,847.2255226,109.7099838,0,3326.022948,14466.16958,12924.53912,128749.6922,0,30976.26307,263770.2496,20470.76323,101760.4739,0,576444.1737
HI,Honolulu,15003,0,3632.742828,6835.966299,0,69850.83899,24498.14525,0,85311.43633,0,75866.30334,0,0,0,0,0,131195.8609,0,0,219471.8537,0,0,61.62963796,674.553841,0,3355.842891,2594.524201,0,389.1263086,0,0,0,0,375771.0741,1218605.522,0,696351.8942,89662.8709,0,0,10468.70913,94348.98424,85311.43633,0,75866.30334,736.183479,5950.367092,389.1263086,0,10468.70913,95085.16772,91261.80342,1594376.596,0,131195.8609,786014.7651,76255.42965,219471.8537,0,3004130.186
