State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IL,Champaign,17019,0,8135.67038,87806.64185,0,2705.581828,29454.51909,0,22325.2096,24795.86327,44025.69764,275.9232334,0,10106.44965,0,0,0,0,0,16986.90088,0,0,2.091877034,17254.04063,0,0.128421922,16417.69845,0,4.985917969,0,0,296.8909843,0,17277.57098,29.08874037,44213.06777,235897.2499,66486.98999,0.514620845,0,95942.31223,32160.10092,47121.07287,10106.44965,44301.62088,17256.1325,16417.82687,4.985917969,296.8909843,95942.31223,49416.23342,63538.89974,61519.7275,10403.34063,0,302384.7545,44306.60679,16986.90088,0,644498.7757
IL,Christian,17021,0,3452.646803,16834.64897,0,275.8590137,4293.385629,0,3267.71764,4556.733713,15793.63308,67.22515384,0,2329.260023,0,0,0,0,0,1828.720498,0,0,0,0,0,16.23801441,3412.873994,0,0,0,0,0,0,1290661.129,0,0,41865.86811,15511.53713,0.01094938,0,20287.29577,4569.244643,7824.451353,2329.260023,15860.85823,0,3429.112008,0,0,20287.29577,4569.244643,11253.56336,1290661.129,2329.260023,0,57377.41619,15860.85823,1828.720498,0,1404167.488
IL,Clark,17023,0,4297.358445,5739.548394,0,99.59818324,1373.372198,0,3922.989206,7098.626977,9569.996054,49.309843,0,2471.343076,0,0,0,0,0,1517.233532,0,0,0,0,0,3.353674366,116.3464562,0,0,0,0,0,0,0,30.26666465,0,53600.29074,17203.48866,0.476298016,0,10036.90684,1472.970381,11021.61618,2471.343076,9619.305897,0,119.7001306,0,0,10036.90684,1472.970381,11141.31631,30.26666465,2471.343076,0,70804.2557,9619.305897,1517.233532,0,107093.5984
IL,Clay,17025,0,3528.344097,4890.372149,0,80.23213594,1163.131649,0,5692.868351,8673.422736,8990.825138,86.75965112,0,1244.762732,0,0,0,0,0,1863.178593,0,0,0,0,0,3.517946283,1127.659426,0,0,0,0,0,0,0,21.3024612,1632.976517,19409.44648,7025.232326,0.01094938,0,8418.716246,1243.363785,14366.29109,1244.762732,9077.584789,0,1131.177373,0,0,8418.716246,1243.363785,15497.46846,1654.278978,1244.762732,0,26434.68975,9077.584789,1863.178593,0,65434.04334
IL,Clinton,17027,0,5657.105592,14258.37554,0,305.8724287,4120.240906,0,3623.19279,4039.656771,12255.34226,51.98328354,0,2414.232795,0,0,0,0,0,72.87186473,0,2618.066869,139.0236008,1077.64737,0,3408.923551,10788.43355,0,0,0,0,0,0,0,136.2894561,0,45763.28031,16111.23364,0,0,19915.48113,4426.113335,7662.849562,2414.232795,12307.32554,3834.73784,14197.3571,0,0,19915.48113,8260.851175,21860.20666,136.2894561,2414.232795,0,61874.51395,12307.32554,72.87186473,0,126841.7726
IL,Coles,17029,0,3751.296326,20375.14618,0,750.1765781,7712.673684,0,8136.789347,6542.320825,11653.26452,113.0248741,0,2621.084292,0,0,0,0,0,6049.285757,0,0,0.812341126,4031.640941,0,90.86063516,17568.57856,0,0.008510014,0,0,0,0,0,0,0,61202.8793,20763.7462,0.021898759,0,24126.44251,8462.850262,14679.11017,2621.084292,11766.28939,4032.453282,17659.43919,0.008510014,0,24126.44251,12495.30354,32338.54937,0,2621.084292,0,81966.6474,11766.2979,6049.285757,0,171363.6108
IL,Cook,17031,0,38791.10148,2858719.508,0,98308.06839,1199436.558,0,590598.7645,670753.7678,611311.947,9034.484589,0,68941.61237,0,0,21651.20573,0,0,474968.1312,0,0,3979.924214,530146.9418,0,66551.33108,346655.7043,0,1638.996961,0,0,20665.75937,0,170367.1748,649.876942,81508.55199,3542086.991,1126655.548,143.1687513,0,2897510.61,1297744.626,1261352.532,68941.61237,620346.4316,534126.866,413207.0353,1638.996961,20665.75937,2897510.61,1831871.492,1674559.568,252525.6038,89607.37174,21651.20573,4668885.708,621985.4285,474968.1312,0,12533565.12
IL,Crawford,17033,0,3472.738069,8146.685927,0,171.3597606,2235.567205,0,6106.2368,0,8183.449157,121.4166468,0,146.5801533,0,0,0,0,0,2134.219785,0,0,0,0,0,523.2920939,50822.00284,0,0,0,0,0,0,0,0,0,22765.55273,8784.935529,0,0,11619.424,2406.926965,6106.2368,146.5801533,8304.865804,0,51345.29494,0,0,11619.424,2406.926965,57451.53174,0,146.5801533,0,31550.48826,8304.865804,2134.219785,0,113614.0367
IL,Cumberland,17035,0,3127.329717,3044.854118,0,61.62567063,801.7466344,0,1586.315634,3239.319711,5569.025313,13.91240897,0,2642.984331,0,0,0,0,0,28.4019727,0,0,0,0,0,43.27660253,0,0,0,0,0,0,0,0,0,0,29841.20097,11851.73811,0,0,6172.183834,863.3723051,4825.635345,2642.984331,5582.937722,0,43.27660253,0,0,6172.183834,863.3723051,4868.911948,0,2642.984331,0,41692.93908,5582.937722,28.4019727,0,61851.73119
IL,DeKalb,17037,0,5210.270963,48002.11334,0,1115.575054,7518.583282,0,12487.17935,12427.6868,25395.26775,144.3397297,0,8658.323774,0,0,0,0,0,19534.1575,0,0,1.684867588,10486.38801,0,12.86665132,1810.969419,0,0,0,0,0,0,0,0,0,114117.0559,33192.60274,0.229936973,0,53212.3843,8634.158336,24914.86614,8658.323774,25539.60748,10488.07287,1823.83607,0,0,53212.3843,19122.23121,26738.70221,0,8658.323774,0,147309.8885,25539.60748,19534.1575,0,300115.295
IL,De Witt,17039,0,2165.789886,8095.93099,0,116.7761493,1506.318051,0,1998.193729,620.4378051,8042.582042,18.13021628,0,99.27443333,0,0,0,0,0,105.5690629,0,0,0,139.920344,0,9.600960641,0.126995359,0,0,0,0,0,0,0,120.2298166,0,31462.51267,8889.661919,0.197088834,0,10261.72088,1623.0942,2618.631534,99.27443333,8060.712259,139.920344,9.727956,0,0,10261.72088,1763.014544,2628.35949,120.2298166,99.27443333,0,40352.37168,8060.712259,105.5690629,0,63391.25216
IL,Douglas,17041,0,2291.662575,7782.97057,0,177.3026583,2557.803184,0,7588.305107,10639.05962,9311.950134,59.7212124,0,3751.406322,0,0,0,0,0,1177.848881,0,0,0,0,0,0.321169099,5918.753023,0,0,0,0,712.046407,0,0,7280.838133,0,32174.32488,11434.75758,0.082120348,0,10074.63314,2735.105842,18227.36473,3751.406322,9371.671347,0,5919.074192,0,712.046407,10074.63314,2735.105842,24146.43892,7280.838133,4463.452729,0,43609.16458,9371.671347,1177.848881,0,102859.1536
IL,DuPage,17043,0,4895.591416,497309.2775,0,23276.91189,306719.932,0,190340.3775,262805.3546,161891.0192,2699.006682,0,21097.96322,0,0,178.8397203,0,0,25906.14198,0,0,434.3681082,59549.1155,0,892.3902276,36258.04414,0,0.156553304,0,0,1139.281428,0,0,16.14811023,125328.8788,852002.7329,288425.8942,0.120443176,0,502204.8689,329996.8439,453145.7321,21097.96322,164590.0258,59983.48361,37150.43436,0.156553304,1139.281428,502204.8689,389980.3275,490296.1664,125345.027,22237.24465,178.8397203,1140428.748,164590.1824,25906.14198,0,2861167.546
IL,Edgar,17045,0,3315.538958,8481.596953,0,122.3557512,1331.096352,0,7092.791144,11326.86515,12746.24405,48.16232679,0,830.5790306,0,0,0,0,0,1387.458451,0,0,0.085648097,248.206364,0,0,955.4669361,0,0,0,0,409.4888694,0,0,0,0,22111.40078,8789.00505,0.01094938,0,11797.13591,1453.452103,18419.6563,830.5790306,12794.40638,248.2920121,955.4669361,0,409.4888694,11797.13591,1701.744115,19375.12324,0,1240.0679,0,30900.41678,12794.40638,1387.458451,0,79196.35276
IL,Edwards,17047,0,1082.986266,2764.048544,0,30.90824242,435.1934756,0,4377.866022,10664.89595,4264.905543,51.44300657,0,481.7178096,0,0,0,0,0,27.86272577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9397.939659,3824.09568,3.513553709,0,3847.03481,466.101718,15042.76197,481.7178096,4316.34855,0,0,0,0,3847.03481,466.101718,15042.76197,0,481.7178096,0,13225.54889,4316.34855,27.86272577,0,37407.37647
IL,Effingham,17049,0,5248.145724,13426.12507,0,710.6260531,8966.333405,0,10288.18037,18779.36691,13230.7535,141.5196075,0,5606.691339,0,0,0,0,0,4930.763625,0,0,0,880.2171635,0,12.11543297,399.0748206,0,0,0,0,0,0,0,14.95364896,0,238385.4641,56750.68423,4.193612416,0,18674.2708,9676.959458,29067.54728,5606.691339,13372.27311,880.2171635,411.1902536,0,0,18674.2708,10557.17662,29478.73753,14.95364896,5606.691339,0,295140.342,13372.27311,4930.763625,0,377775.2087
IL,Fayette,17051,0,5988.035238,7087.733065,0,150.2142568,2798.00833,0,1495.793595,0,12257.05231,59.12685405,0,3002.256703,0,0,0,0,0,1903.278983,0,0,0,2938.327223,0,0.559420249,6015.536873,0,0,0,0,0,0,0,0,268.8064047,47812.89003,18098.3166,0.021898759,0,13075.7683,2948.222587,1495.793595,3002.256703,12316.17916,2938.327223,6016.096293,0,0,13075.7683,5886.54981,7511.889888,268.8064047,3002.256703,0,65911.22853,12316.17916,1903.278983,0,109875.9578
IL,Ford,17053,0,2107.644104,6480.460936,0,104.7503153,1441.993351,0,1953.830539,0,10534.56623,28.07022843,0,1006.698107,0,0,0,0,0,1215.225382,0,0,0,0,0,11.88973422,9428.887341,0,0,0,0,0,0,0,0,16492.03912,17428.21071,5815.093183,0,0,8588.105039,1546.743666,1953.830539,1006.698107,10562.63645,0,9440.777075,0,0,8588.105039,1546.743666,11394.60761,16492.03912,1006.698107,0,23243.3039,10562.63645,1215.225382,0,74049.35927
IL,Franklin,17055,0,2987.415933,13783.02469,0,300.851779,4213.812727,0,2190.182144,2986.608317,7669.492694,51.50174308,0,4429.657337,0,0,0,0,0,1562.953624,0,0,0,292.0076744,0,0,0,0,0,0,0,0,0,0,0,0,64608.49774,21772.85188,0.208038214,0,16770.44062,4514.664506,5176.790461,4429.657337,7720.994437,292.0076744,0,0,0,16770.44062,4806.672181,5176.790461,0,4429.657337,0,86381.55766,7720.994437,1562.953624,0,126849.0663
IL,Fulton,17057,0,4316.419132,17247.38798,0,266.3618207,3822.669753,0,1161.036108,1747.970336,11805.64752,17.03284364,0,2642.417341,0,0,2168.668251,0,0,3656.575495,0,0,188.586791,6996.017198,0,18.20788774,0,0,0,0,0,0,0,647484.304,0,0,41818.40504,13435.79742,0,0,21563.80711,4089.031574,2909.006444,2642.417341,11822.68036,7184.603989,18.20788774,0,0,21563.80711,11273.63556,2927.214331,647484.304,2642.417341,2168.668251,55254.20247,11822.68036,3656.575495,0,758793.5049
IL,Gallatin,17059,0,1065.779084,2329.311068,0,17.54558708,211.1773149,0,142.7097764,86.03197633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9099.476009,3768.512386,4.572065991,0,3395.090152,228.722902,228.7417528,0,0,0,0,0,0,3395.090152,228.722902,228.7417528,0,0,0,12872.56046,0,0,0,16725.11527
IL,Greene,17061,0,2028.188054,6399.265342,0,70.27095098,910.8185733,0,324.0975381,430.8931049,9541.540238,14.72404052,0,452.1504779,0,0,2040.618966,0,0,16.76102878,0,0,0,0,0,0,0,0,0,0,0,79.23537722,0,0,0,0,14519.28972,5708.598712,7.063798727,0,8427.453396,981.0895243,754.990643,452.1504779,9556.264279,0,0,0,79.23537722,8427.453396,981.0895243,754.990643,0,531.3858552,2040.618966,20234.95223,9556.264279,16.76102878,0,42543.51592
IL,Grundy,17063,0,2226.196165,24098.33215,0,567.2813278,8284.618567,0,4844.332316,3542.504613,13960.05796,53.35217833,0,6126.85505,0,0,2766.058114,0,0,8330.426843,0,0,0,0.449656419,0,2803.415447,70912.01277,0,0,0,0,0,0,0,464.1042496,117170.5814,191356.748,44304.85372,2.846838716,0,26324.52832,8851.899895,8386.836929,6126.85505,14013.41014,0.449656419,73715.42822,0,0,26324.52832,8852.349551,82102.26515,117634.6857,6126.85505,2766.058114,235664.4486,14013.41014,8330.426843,0,501815.0274
IL,Hamilton,17065,0,2465.975584,2640.566033,0,35.93738481,447.6911315,0,587.045572,471.7211379,6386.9163,9.310667871,0,402.9167261,0,0,0,0,0,203.5148427,0,0,0,0,0,0.036796909,51.3737599,0,0,0,0,0,0,0,0.918381645,0,10723.40999,4480.661357,5.347929465,0,5106.541617,483.6285163,1058.76671,402.9167261,6396.226968,0,51.41055681,0,0,5106.541617,483.6285163,1110.177267,0.918381645,402.9167261,0,15209.41928,6396.226968,203.5148427,0,28913.3436
IL,Hancock,17067,0,2492.247917,6949.024528,0,103.8952547,1449.97798,0,1109.709341,1582.439676,13058.65884,50.60315088,0,3239.451802,0,0,2637.681863,0,0,340.3857562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26085.78909,9013.453872,9.094131682,0,9441.272445,1553.873235,2692.149017,3239.451802,13109.26199,0,0,0,0,9441.272445,1553.873235,2692.149017,0,3239.451802,2637.681863,35108.3371,13109.26199,340.3857562,0,68122.41321
IL,Hardin,17069,0,876.2207131,1642.530187,0,25.97647011,321.4040494,0,393.3955092,0,873.8217165,1.328366353,0,0,0,0,1615.615532,0,0,0.413661143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213.589233,2075.94184,2.932612003,0,2518.7509,347.3805195,393.3955092,0,875.1500829,0,0,0,0,2518.7509,347.3805195,393.3955092,0,0,1615.615532,7292.463685,875.1500829,0.413661143,0,13043.16989
IL,Henderson,17071,0,1604.171457,3696.114822,0,31.53838331,433.843553,0,225.784674,1603.09188,5821.167907,4.687651175,0,10548.28151,0,0,0,0,0,1148.394299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15772.68008,5746.754158,7.581102647,0,5300.286279,465.3819363,1828.876554,10548.28151,5825.855558,0,0,0,0,5300.286279,465.3819363,1828.876554,0,10548.28151,0,21527.01534,5825.855558,1148.394299,0,46644.09148
IL,Henry,17073,0,5568.929685,26354.90691,0,380.5736013,4718.451977,0,9801.571317,0,17791.42477,76.65175676,0,4875.473496,0,0,0,0,0,3310.430387,0,0,0.206380957,797.4055723,0,109.2943825,18846.33088,0,0,0,0,0,0,0,55.57668386,17.04579328,105672.7233,29875.90119,0.646013401,0,31923.8366,5099.025578,9801.571317,4875.473496,17868.07653,797.6119533,18955.62527,0,0,31923.8366,5896.637531,28757.19658,72.62247713,4875.473496,0,135549.2705,17868.07653,3310.430387,0,228253.5441
IL,Iroquois,17075,0,4906.559903,12532.94924,0,80.4452503,2560.832614,0,2237.064574,0,24392.20186,39.68391485,0,10994.76545,0,0,0,0,0,199.7133396,0,0,102.9127705,839.5220638,0,0,6691.464606,0,0,0,0,0,0,0,0,0,85855.87082,23416.82247,0.854051615,0,17439.50914,2641.277864,2237.064574,10994.76545,24431.88578,942.4348343,6691.464606,0,0,17439.50914,3583.712698,8928.529179,0,10994.76545,0,109273.5473,24431.88578,199.7133396,0,174851.6629
IL,Jackson,17077,0,3421.314334,16345.77983,0,702.7837949,9017.107659,0,3770.199342,2614.230741,9803.968719,38.05320398,0,8936.924316,0,0,4507.512019,0,0,14176.95713,0,6864.707939,0,1031.083259,0,0,1378.794008,0,0.003539463,0,0,0,0,24576.66893,0,78774.62242,62967.22321,23648.9311,0.021898759,0,19767.09416,9719.891454,6384.430083,8936.924316,9842.021922,7895.791198,1378.794008,0.003539463,0,19767.09416,17615.68265,7763.224091,103351.2913,8936.924316,4507.512019,86616.17621,9842.025462,14176.95713,0,272576.8874
IL,Jasper,17079,0,4048.258762,2525.536727,0,40.30097911,483.023671,0,626.7226424,909.883085,8441.99158,23.98073747,0,277.2563253,0,0,0,0,0,91.04888166,0,0,0,0,0,0.45123687,10.04810304,0,0,0,0,0,0,828917.2395,0,0,16533.66257,7008.215043,0,0,6573.795489,523.3246501,1536.605727,277.2563253,8465.972318,0,10.49933991,0,0,6573.795489,523.3246501,1547.105067,828917.2395,277.2563253,0,23541.87761,8465.972318,91.04888166,0,869937.6198
IL,Jefferson,17081,0,8403.660224,10374.497,0,549.3935349,6930.519144,0,11316.85643,10555.95772,10911.74978,138.5831253,0,6409.183714,0,0,0,0,0,3508.420554,0,0,0.582542566,1014.727305,0,66.44047473,15745.58361,0,0,0,0,151.2787326,0,0,0,0,224619.3973,53131.99973,3.777535988,0,18778.15722,7479.912679,21872.81415,6409.183714,11050.33291,1015.309848,15812.02408,0,151.2787326,18778.15722,8495.222527,37684.83823,0,6560.462446,0,277755.1746,11050.33291,3508.420554,0,363832.6085
IL,Jersey,17083,0,5457.212655,5994.977258,0,125.2654827,1559.222275,0,815.2681306,859.1401415,6399.387885,12.00176535,0,302.5386736,0,0,2523.003883,0,0,134.7243078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25288.46695,10127.81537,0.01094938,0,11452.18991,1684.487757,1674.408272,302.5386736,6411.389651,0,0,0,0,11452.18991,1684.487757,1674.408272,0,302.5386736,2523.003883,35416.29327,6411.389651,134.7243078,0,59599.03573
IL,Jo Daviess,17085,0,6892.982651,8569.588916,0,195.5358192,2601.838015,0,3171.430945,0,17187.31868,49.51429164,0,9355.435568,0,0,1888.960968,0,0,691.2267015,0,0,0,0,0,561.1956,20862.37711,0,0,0,0,0,0,0,0,0,30336.66698,10327.58156,8.828412774,0,15462.57157,2797.373835,3171.430945,9355.435568,17236.83297,0,21423.57271,0,0,15462.57157,2797.373835,24595.00365,0,9355.435568,1888.960968,40673.07696,17236.83297,691.2267015,0,112700.4822
IL,Johnson,17087,0,2919.533677,1319.437696,0,40.11237418,400.408259,0,216.4108916,203.0954114,2685.585865,4.940222908,0,1819.480196,0,0,0,0,0,16.76102878,0,3186.780007,0.458148808,496.4143198,0,63.0415974,118.3650709,0,0,0,0,0,0,0,0,0,27744.69679,10614.26341,0.098544417,0,4238.971373,440.5206332,419.506303,1819.480196,2690.526088,3683.652475,181.4066683,0,0,4238.971373,4124.173108,600.9129712,0,1819.480196,0,38359.05874,2690.526088,16.76102878,0,51849.88351
IL,Kane,17089,0,5033.119032,258797.4218,0,7141.123743,95182.51759,0,101898.2339,131926.4352,111808.7017,1105.954133,0,11736.24933,0,0,0,0,0,5732.894736,0,0,587.9756611,15947.51217,0,12.94053578,42928.52691,0,0,0,0,0,0,0,0,47501.27558,484002.1849,135613.6798,0.706234989,0,263830.5409,102323.6413,233824.6691,11736.24933,112914.6559,16535.48783,42941.46744,0,0,263830.5409,118859.1292,276766.1365,47501.27558,11736.24933,0,619616.5709,112914.6559,5732.894736,0,1456957.453
IL,Kankakee,17091,0,6655.622339,54073.21654,0,1458.893739,17062.91204,0,17662.17806,2070.008512,26645.46514,187.3567497,0,6668.350087,0,0,0,0,0,11852.98189,0,0,12.33015177,5758.451314,0,181.7483949,59724.42542,0,0.000725592,0,0,298.3077131,0,0,0,7185.229098,136109.9352,37090.86583,0.514620845,0,60728.83888,18521.80578,19732.18657,6668.350087,26832.82189,5770.781466,59906.17382,0.000725592,298.3077131,60728.83888,24292.58724,79638.36039,7185.229098,6966.6578,0,173201.3157,26832.82262,11852.98189,0,390698.7936
IL,Kendall,17093,0,2662.223717,53892.22564,0,930.84734,11401.91273,0,9383.800622,15220.4519,27824.01188,73.79435331,0,2256.628505,0,0,0,0,0,157.5254022,0,0,33.78585961,3329.81004,0,2.565466763,8102.386962,0,0,0,0,0,0,0,0,664920.4779,107162.7229,32745.90765,0.032848139,0,56554.44936,12332.76007,24604.25252,2256.628505,27897.80623,3363.595899,8104.952429,0,0,56554.44936,15696.35596,32709.20495,664920.4779,2256.628505,0,139908.6634,27897.80623,157.5254022,0,940101.1117
IL,Knox,17095,0,4732.308861,26974.01353,0,524.4588473,4011.51593,0,3887.981252,3457.52129,14892.79641,114.8964629,0,17094.77938,0,0,0,0,0,4470.505794,0,0,18.10889708,3689.262198,0,0.420659478,3401.73114,0,0,0,0,4015.141812,0,0,0,0,81385.64169,21153.72327,0.454399257,0,31706.32239,4535.974777,7345.502542,17094.77938,15007.69288,3707.371095,3402.1518,0,4015.141812,31706.32239,8243.345872,10747.65434,0,21109.92119,0,102539.8194,15007.69288,4470.505794,0,193825.2618
IL,Lake,17097,0,3840.380776,357991.7906,0,11962.26107,155186.7447,0,131828.5889,248180.0648,163268.3312,1686.58017,0,20458.04306,0,0,4333.043046,0,0,13573.84042,0,0,235.0758183,18621.86069,0,1832.689553,61642.97033,0,0.079032911,0,0,605.1150028,0,485560.0043,282.3849345,94591.9843,632159.0753,200367.4941,1.450792807,0,361832.1714,167149.0058,380008.6537,20458.04306,164954.9113,18856.9365,63475.65989,0.079032911,605.1150028,361832.1714,186005.9423,443484.3136,580434.3736,21063.15806,4333.043046,832528.0203,164954.9904,13573.84042,0,2608209.853
IL,La Salle,17099,0,8862.546645,61377.48499,0,1407.359304,18196.36744,0,18122.73999,0,30587.11849,188.4839887,0,9965.06976,0,0,4076.360716,0,0,11103.55828,0,0,132.2685235,2323.12283,0,38.45961761,56368.795,0,0,0,0,409.4888694,0,0,301.3496905,0,252918.1211,65073.96304,2.545730775,96398.45135,70240.03164,19603.72674,18122.73999,9965.06976,30775.60248,2455.391353,56407.25462,0,409.4888694,70240.03164,22059.1181,74529.9946,301.3496905,10374.55863,4076.360716,317994.6298,30775.60248,11103.55828,96398.45135,637853.6553
IL,Lawrence,17101,0,2760.053609,6746.040483,0,101.5074001,1471.912146,0,3574.129515,8775.245125,7175.603425,53.27858245,0,296.4271907,0,0,0,0,0,8463.803691,0,0,0,0,0,61.34741858,828.6162955,0,0,0,0,0,0,0,0,0,20284.68627,8091.019236,0,0,9506.094092,1573.419546,12349.37464,296.4271907,7228.882008,0,889.9637141,0,0,9506.094092,1573.419546,13239.33835,0,296.4271907,0,28375.70551,7228.882008,8463.803691,0,68683.67039
IL,Lee,17103,0,3995.595588,15887.37338,0,356.1238615,6271.822407,0,8995.635859,13353.32589,21926.65932,90.63909471,0,8120.204257,0,0,0,0,0,8722.466185,0,0,0.180583337,14373.37726,0,35.42510478,3271.374182,0,0,0,0,0,0,0,0,382243.8433,86375.03077,24585.99448,0.591266503,51950.29512,19882.96896,6627.946269,22348.96175,8120.204257,22017.29842,14373.55785,3306.799286,0,0,19882.96896,21001.50411,25655.76104,382243.8433,8120.204257,0,110961.6165,22017.29842,8722.466185,51950.29512,650555.958
IL,Livingston,17105,0,4171.507171,17240.64972,0,347.4769465,3403.265465,0,8306.771509,6014.876948,23841.8704,110.4522255,0,4286.493697,0,0,0,0,0,3109.804076,0,0,0,2336.061395,0,0,10066.24035,0,0,0,0,0,0,0,0,0,66905.5566,20102.41638,0.208038214,0,21412.15689,3750.742411,14321.64846,4286.493697,23952.32262,2336.061395,10066.24035,0,0,21412.15689,6086.803806,24387.88881,0,4286.493697,0,87008.18102,23952.32262,3109.804076,0,170243.6509
IL,Logan,17107,0,3068.663395,13096.25824,0,101.0305917,3868.981987,0,3485.579352,3508.018279,13537.11322,53.60426002,0,1430.948968,0,0,0,0,0,1380.599938,0,1873.407669,8.362200456,0,0,7.145955314,2906.977728,0,0,0,0,0,0,0,0,0,77730.48372,21924.98828,23.80578991,0,16164.92164,3970.012579,6993.597631,1430.948968,13590.71748,1881.769869,2914.123684,0,0,16164.92164,5851.782448,9907.721315,0,1430.948968,0,99679.27778,13590.71748,1380.599938,0,148005.9696
IL,McDonough,17109,0,2767.379131,13566.52691,0,234.1448561,5355.627103,0,4334.740862,3565.949292,11102.04818,45.49983624,0,4590.627362,0,0,0,0,0,3162.630583,0,0,0,7283.470609,0,15.86151081,8575.644738,0,0,0,0,0,0,0,14.25488032,0,35522.09089,11384.52311,0.01094938,0,16333.90604,5589.771959,7900.690154,4590.627362,11147.54801,7283.470609,8591.506249,0,0,16333.90604,12873.24257,16492.1964,14.25488032,4590.627362,0,46906.62495,11147.54801,3162.630583,0,111521.0308
IL,McHenry,17111,0,6092.30634,161998.0583,0,3164.349739,43358.21674,0,49335.89447,59046.34781,72460.91765,779.9647156,0,6220.835389,0,0,0,0,0,18341.41539,0,0,0,0,0,137.3094283,7695.948762,0,0,0,0,302.5575376,0,0,0,1673.572494,305688.6909,85370.55538,0.065696278,0,168090.3646,46522.56648,108382.2423,6220.835389,73240.88237,0,7833.25819,0,302.5575376,168090.3646,46522.56648,116215.5005,1673.572494,6523.392927,0,391059.312,73240.88237,18341.41539,0,821667.0068
IL,McLean,17113,0,7291.205082,82608.45033,0,2961.404643,35251.59595,0,12199.18388,6867.270974,43709.61639,220.7107925,0,2361.447344,0,0,0,0,0,8226.274289,0,0,42.13660873,26046.92029,0,379.2760901,17748.95578,0,9.137981901,0,0,903.4227159,0,0,33.7000966,0,325649.2213,82162.3086,3.03297817,0,89899.65542,38213.0006,19066.45485,2361.447344,43930.32718,26089.0569,18128.23187,9.137981901,903.4227159,89899.65542,64302.05749,37194.68673,33.7000966,3264.87006,0,407814.5628,43939.46516,8226.274289,0,654675.2721
IL,Macon,17115,0,4268.686609,58398.59892,0,1538.775383,15677.69927,0,26341.17756,37255.71683,22445.53635,229.2583364,0,3473.933547,0,0,0,0,0,9355.3774,0,0,0.527303345,6896.298924,20083.88693,126.7328422,17174.10871,0,0.488784016,0,0,3068.31766,0,355521.0724,0,2941.278123,132142.7299,41283.97596,0.602215882,0,62667.28553,17216.47465,63596.89439,3473.933547,22674.79468,6896.826227,37384.72848,0.488784016,3068.31766,62667.28553,24113.30088,100981.6229,358462.3505,6542.251207,0,173427.3081,22675.28347,9355.3774,0,758224.78
IL,Macoupin,17117,0,8082.599015,19620.68572,0,244.2079725,3296.184317,0,2619.499725,2702.731828,16038.85824,42.92195358,0,4069.2467,0,0,0,0,0,1096.009053,0,0,0,0,0,0,1774.855477,0,0,0,0,0,0,0,0,0,46526.02146,17105.02087,0.01094938,0,27703.28474,3540.39229,5322.231553,4069.2467,16081.78019,0,1774.855477,0,0,27703.28474,3540.39229,7097.08703,0,4069.2467,0,63631.05328,16081.78019,1096.009053,0,123218.8533
IL,Madison,17119,0,14983.41218,126105.8731,0,3299.659571,46533.60821,0,28421.30681,0,46996.50769,442.8571292,0,6280.356011,0,0,4858.64726,0,0,15756.27207,0,0,269.889067,4908.928573,0,13618.85371,62336.72283,0,0,0,0,2584.206854,0,0,130390.5353,78160.22548,451969.0973,139946.2783,8.180908667,0,141089.2852,49833.26778,28421.30681,6280.356011,47439.36482,5178.81764,75955.57653,0,2584.206854,141089.2852,55012.08542,104376.8833,208550.7608,8864.562865,4858.64726,591923.5564,47439.36482,15756.27207,0,1177871.418
