,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
623,"Lawrence County, Illinois",Lawrence,IL,"15,228",17101,0,3379.472379,5999.19589,0.0,184.8472645,1361.18807,0.0,3481.588547,8660.718883,6228.850487,38.70965204,0,142.4777811,0,0,0.0,0,0,8300.291162,0,0.0,0.0,0.0,0.0,72.20699499,817.8019753,0,0.0,0,0,0.0,0,0.0,0.0,0.0,17063.4988,7506.334185,0.0,0.0,9378.668268,1546.035335,12142.30743,142.4777811,6267.560139,0.0,890.0089703,0.0,0.0,9378.668268,1546.035335,13032.3164,0.0,142.4777811,0.0,24569.83298,6267.560139,8300.291162,0.0,63237.18207
624,"Lee County, Illinois",Lee,IL,"34,195",17103,0,4892.298063,14128.50476,0.0,648.5095824,5800.026761,0.0,8762.721847,13179.05084,19033.64421,65.85400091,0,3902.977597,0,0,0.0,0,0,8592.324773,0,0.0,0.185584962,13292.14499,0.0,33.85111221,3228.679284,0,0.0,0,0,0.0,0,0.0,0.0,299094.3337,72658.76406,22809.32543,0.33833331,58085.67723,19020.80282,6448.536344,21941.77269,3902.977597,19099.49821,13292.33057,3262.530396,0.0,0.0,19020.80282,19740.86692,25204.30309,299094.3337,3902.977597,0.0,95468.42783,19099.49821,8592.324773,58085.67723,548209.2122
625,"Livingston County, Illinois",Livingston,IL,"35,769",17105,0,5107.688205,15331.96179,0.0,632.7633552,3147.256011,0.0,8091.693497,5936.376433,20696.16132,80.24926751,0,2060.303946,0,0,0.0,0,0,3069.233272,0,0.0,0.0,2160.331994,0.0,0.0,9934.865251,0,0.0,0,0,0.0,0,0.0,0.0,0.0,56281.02251,18649.7462,0.119043202,0.0,20439.65,3780.019366,14028.06993,2060.303946,20776.41058,2160.331994,9934.865251,0.0,0.0,20439.65,5940.35136,23962.93518,0.0,2060.303946,0.0,74930.88776,20776.41058,3069.233272,0.0,151179.7721
626,"Logan County, Illinois",Logan,IL,"27,979",17107,0,3757.341216,11646.39003,0.0,183.9789858,3577.939171,0.0,3395.331116,3462.234925,11751.01929,38.94627368,0,687.7858721,0,0,0.0,0,0,1354.053188,0,1351.34651,12.43638036,0.0,0.0,6.828449392,2869.03859,0,0.0,0,0,0.0,0,0.0,0.0,0.0,65386.96225,20340.61275,13.62210046,0.0,15403.73124,3761.918157,6857.566041,687.7858721,11789.96556,1363.78289,2875.86704,0.0,0.0,15403.73124,5125.701047,9733.433081,0.0,687.7858721,0.0,85741.1971,11789.96556,1354.053188,0.0,129835.8671
627,"McDonough County, Illinois",McDonough,IL,"26,880",17109,0,3388.441914,12064.59592,0.0,426.3830629,4952.751929,0.0,4222.50623,3519.409877,9637.238026,33.05798968,0,2206.485845,0,0,0.0,0,0,3108.448724,0,0.0,0.0,6735.574081,0.0,15.85406787,8463.723492,0,0.0,0,0,0.0,0,0.0,8.045821804,0.0,29881.21912,10561.83807,0.006265432,0.0,15453.03783,5379.134992,7741.916107,2206.485845,9670.296015,6735.574081,8479.57756,0.0,0.0,15453.03783,12114.70907,16221.49367,8.045821804,2206.485845,0.0,40443.06346,9670.296015,3108.448724,0.0,99225.58043
628,"McHenry County, Illinois",McHenry,IL,"311,543",17111,0,7459.55837,144063.4825,0.0,5762.352232,40096.61006,0.0,48058.49493,58275.73044,62900.38558,566.6847981,0,2990.045618,0,0,0.0,0,0,18069.26682,0,0.0,0.0,0.0,0.0,135.9797673,7595.50848,0,0.0,0,0,145.4243334,0,0.0,0.0,1750.67683,257145.6389,79201.3836,0.03759259,0.0,151523.0409,45858.96229,106334.2254,2990.045618,63467.07037,0.0,7731.488247,0.0,145.4243334,151523.0409,45858.96229,114065.7136,1750.67683,3135.469952,0.0,336347.0601,63467.07037,18069.26682,0.0,734217.2609
629,"McLean County, Illinois",McLean,IL,"171,109",17113,0,8927.517242,73462.98572,0.0,5392.784636,32599.80698,0.0,11883.32395,6777.645815,37942.54631,160.3578321,0,1135.030079,0,0,0.0,0,0,7687.949703,0,0.0,43.30366816,24087.54983,0.0,369.2105078,17517.31311,0,7.918180202,0,0,434.2302865,0,0.0,37.35015771,0.0,273936.4574,76224.97583,1.735524571,0.0,82390.50296,37992.59162,18660.96977,1135.030079,38102.90415,24130.85349,17886.52362,7.918180202,434.2302865,82390.50296,62123.44511,36547.49339,37.35015771,1569.260366,0.0,350163.1687,38110.82233,7687.949703,0.0,578629.9927
630,"Macon County, Illinois",Macon,IL,"102,597",17115,0,5226.676918,51933.37269,0.0,2802.144671,14498.34983,0.0,25659.15469,36769.49026,19484.06032,166.5680658,0,1669.746767,0,0,0.0,0,0,8589.490749,0,0.0,0.541908088,6377.52725,17785.15447,121.1019047,16949.9684,0,0.431280297,0,0,1474.78742,0,310563.8078,0.0,13992.6716,111158.5993,38300.65298,0.344598741,0.0,57160.04961,17300.4945,62428.64496,1669.746767,19650.62839,6378.069159,34856.22477,0.431280297,1474.78742,57160.04961,23678.56366,97284.86973,324556.4794,3144.534187,0.0,149459.5969,19651.05967,8589.490749,0.0,683524.6439
631,"Macoupin County, Illinois",Macoupin,IL,"44,492",17117,0,9896.517963,17448.50738,0.0,444.7082248,3048.230005,0.0,2551.675927,2667.458315,13922.68274,31.18502429,0,1955.884138,0,0,0.0,0,0,1081.434377,0,0.0,0.0,0.0,0.0,0.0,1751.691733,0,0.0,0,0,0.0,0,0.0,0.0,0.0,39137.73675,15868.95286,0.006265432,0.0,27345.02534,3492.93823,5219.134242,1955.884138,13953.86776,0.0,1751.691733,0.0,0.0,27345.02534,3492.93823,6970.825975,0.0,1955.884138,0.0,55006.69588,13953.86776,1081.434377,0.0,109806.6717
632,"Madison County, Illinois",Madison,IL,"264,867",17119,0,18346.03047,112144.8703,0.0,6008.754487,43033.13381,0.0,27685.42546,0.0,40795.76343,321.7586615,0,3018.654216,0,0,2578.017772,0,0,15479.93539,0,0.0,277.3641958,4539.656139,0.0,13451.46775,61523.16257,0,0.0,0,0,1242.099477,0,0.0,263757.8362,42283.53943,380196.866,129833.2759,4.68126284,0.0,130490.9008,49041.8883,27685.42546,3018.654216,41117.52209,4817.020335,74974.63032,0.0,1242.099477,130490.9008,53858.90863,102660.0558,306041.3757,4260.753692,2578.017772,510034.8232,41117.52209,15479.93539,0.0,1166522.293
633,"Marion County, Illinois",Marion,IL,"37,379",17121,0,8260.353581,14224.76957,0.0,631.2920135,4034.008237,0.0,7609.348831,11062.92614,8817.451533,103.6305529,0,2473.397486,0,0,0.0,0,0,8574.344218,0,0.0,0.0,675.1037481,0.0,0.0,2726.204829,0,0.0,0,0,252.6398158,0,0.0,0.0,3409.846846,55774.14892,19507.26655,0.175432087,0.0,22485.12315,4665.30025,18672.27497,2473.397486,8921.082086,675.1037481,2726.204829,0.0,252.6398158,22485.12315,5340.403999,21398.4798,3409.846846,2726.037302,0.0,75281.5909,8921.082086,8574.344218,0.0,148136.9083
634,"Marshall County, Illinois",Marshall,IL,"11,668",17123,0,3288.119709,4762.651983,0.0,155.8262648,1086.084769,0.0,2624.643112,2049.253812,5938.251698,15.41871113,0,2953.70936,0,0,826.6835804,0,0,3577.673479,0,0.0,0.0,0.0,1052.975725,0.0,1582.362313,0,0.0,0,0,0.0,0,0.0,0.0,0.0,17600.52882,6432.919763,0.0,0.0,8050.771692,1241.911034,4673.896924,2953.70936,5953.670409,0.0,2635.338038,0.0,0.0,8050.771692,1241.911034,7309.234962,0.0,2953.70936,826.6835804,24033.44858,5953.670409,3577.673479,0.0,53947.1031
635,"Mason County, Illinois",Mason,IL,"12,830",17125,0,3747.243023,5817.174368,0.0,156.6513362,1081.242952,0.0,354.9617777,0.0,8652.39064,14.5428088,0,205.654451,0,0,1318.425578,0,0,213.6202691,0,0.0,0.0,0.0,0.0,0.0,4807.726355,0,0.0,0,0,0.0,0,0.0,0.0,0.0,12742.37027,4599.392919,4.402253936,0.0,9564.417391,1237.894289,354.9617777,205.654451,8666.933449,0.0,4807.726355,0.0,0.0,9564.417391,1237.894289,5162.688133,0.0,205.654451,1318.425578,17346.16544,8666.933449,213.6202691,0.0,43715.799
636,"Massac County, Illinois",Massac,IL,"13,946",17127,0,2915.650704,5280.136043,0.0,134.6379919,803.9126352,0.0,863.2824748,0.0,3214.392029,9.953242691,0,798.825291,0,0,0.0,0,0,2347.080121,0,0.0,0.15033084,0.0,0.0,4.171205963,6485.263386,0,0.0,0,0,0.0,0,1458779.957,0.0,14229.04507,23099.80591,8814.127349,0.056388885,87218.711,8195.786747,938.5506271,863.2824748,798.825291,3224.345272,0.15033084,6489.434592,0.0,0.0,8195.786747,938.7009579,7352.717066,1473009.002,798.825291,0.0,31913.98965,3224.345272,2347.080121,87218.711,1614999.158
637,"Menard County, Illinois",Menard,IL,"12,167",17129,0,2513.270355,4882.997349,0.0,86.45625028,579.762052,0.0,399.3855154,238.2313067,4883.827946,7.689283034,0,167.2398913,0,0,0.0,0,0,31.51208016,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,10316.94585,4426.361843,0.0,0.0,7396.267704,666.2183023,637.6168221,167.2398913,4891.517229,0.0,0.0,0.0,0.0,7396.267704,666.2183023,637.6168221,0.0,167.2398913,0.0,14743.30769,4891.517229,31.51208016,0.0,28533.67972
638,"Mercer County, Illinois",Mercer,IL,"15,580",17131,0,4193.253951,6591.887021,0.0,152.26891,1119.920006,0.0,1350.698272,2448.082497,7630.173174,10.69488262,0,0.0,0,0,773.9735923,0,0,840.8752581,0,0.0,0.0,0.0,0.0,0.0,149.2696691,0,0.0,0,0,0.0,0,0.0,0.0,0.0,15046.49283,5535.173959,0.0,0.0,10785.14097,1272.188916,3798.780768,0.0,7640.868056,0.0,149.2696691,0.0,0.0,10785.14097,1272.188916,3948.050437,0.0,0.0,773.9735923,20581.66679,7640.868056,840.8752581,0.0,45842.76402
639,"Monroe County, Illinois",Monroe,IL,"35,004",17133,0,7731.225534,9304.168174,0.0,551.5152014,3867.13196,0.0,1552.221194,1724.273741,7534.344376,22.33661618,0,2676.77772,0,0,3821.608737,0,0,1175.715337,0,0.0,0.0,0.0,0.0,10.59070671,767.7520169,0,0.0,0,0,0.0,0,0.0,93.59506853,71.48516195,35494.54384,14131.9686,0.006265432,0.0,17035.39371,4418.647162,3276.494935,2676.77772,7556.680992,0.0,778.3427236,0.0,0.0,17035.39371,4418.647162,4054.837659,165.0802305,2676.77772,3821.608737,49626.51871,7556.680992,1175.715337,0.0,90531.26025
640,"Montgomery County, Illinois",Montgomery,IL,"28,082",17135,0,5532.081454,10823.53686,0.0,440.575651,3404.391762,0.0,2125.182252,3329.315644,11491.33067,37.55241228,0,2044.825705,0,0,0.0,0,0,2958.414136,0,0.0,0.10604855,351.0538754,0.0,0.655038356,0.0,0,0.0,0,0,0.0,0,0.0,89.81544584,0.0,52161.37791,20859.57001,17.8604175,0.0,16355.61832,3844.967413,5454.497896,2044.825705,11528.88308,351.159924,0.655038356,0.0,0.0,16355.61832,4196.127337,5455.152935,89.81544584,2044.825705,0.0,73038.80834,11528.88308,2958.414136,0.0,115667.6453
641,"Morgan County, Illinois",Morgan,IL,"32,646",17137,0,4517.380629,13595.98631,0.0,866.9331173,5790.954744,0.0,5841.17554,8542.12954,10158.34147,70.34835133,0,1860.767682,0,0,275.7632367,0,0,2207.634254,0,0.0,0.0,373.9036143,0.0,0.350730945,2851.943632,0,0.0,0,0,0.0,0,0.0,0.338017083,0.0,41846.48133,14951.88553,0.147237644,0.0,18113.36694,6657.887861,14383.30508,1860.767682,10228.68983,373.9036143,2852.294363,0.0,0.0,18113.36694,7031.791475,17235.59944,0.338017083,1860.767682,275.7632367,56798.5141,10228.68983,2207.634254,0.0,113752.465
642,"Moultrie County, Illinois",Moultrie,IL,"14,561",17139,0,2609.998355,5231.997222,0.0,167.6379507,1344.777118,0.0,5772.542948,10572.75165,6487.182033,33.27999383,0,889.1451664,0,0,0.0,0,0,59.65056623,0,0.0,0.0,0.0,0.0,10.6562007,35.79054912,0,0.0,0,0,0.0,0,0.0,28.96895146,0.0,17088.62848,7447.216224,0.0,0.0,7841.995577,1512.415069,16345.2946,889.1451664,6520.462027,0.0,46.44674982,0.0,0.0,7841.995577,1512.415069,16391.74135,28.96895146,889.1451664,0.0,24535.8447,6520.462027,59.65056623,0.0,57780.22341
643,"Ogle County, Illinois",Ogle,IL,"51,464",17141,0,8336.202299,20777.54907,0.0,764.5797958,5322.685682,0.0,9438.440401,5974.084065,23129.65421,85.15064459,0,4263.592243,0,0,0.0,0,0,3985.791368,0,0.0,107.5446404,64.29559506,0.0,45.33783716,12718.0186,0,0.0,0,0,290.848632,0,0.0,2264.899976,598.120933,147965.5969,39567.64313,1.425385703,0.0,29113.75137,6087.265478,15412.52447,4263.592243,23214.80485,171.8402355,12763.35644,0.0,290.848632,29113.75137,6259.105714,28175.8809,2863.020909,4554.440875,0.0,187534.6654,23214.80485,3985.791368,0.0,285701.4614
644,"Peoria County, Illinois",Peoria,IL,"179,638",17143,0,8343.347861,84941.06856,0.0,6913.78796,42024.89521,0.0,23022.93307,0.0,27803.92608,263.2220584,0,4520.88197,0,0,1807.565622,0,0,14561.23532,0,0.0,77.18692118,14567.51023,0.0,19250.11731,58577.90124,0,15.38591939,0,0,154.6212742,0,724342.0547,4.909153048,18826.19521,162618.1738,50437.09371,0.006265432,0.0,93284.41642,48938.68317,23022.93307,4520.88197,28067.14813,14644.69715,77828.01854,15.38591939,154.6212742,93284.41642,63583.38032,100850.9516,743173.1591,4675.503244,1807.565622,213055.2738,28082.53405,14561.23532,0.0,1263074.019
645,"Perry County, Illinois",Perry,IL,"21,014",17145,0,3172.784499,5898.408166,0.0,192.9531685,2421.411593,0.0,1898.851736,1985.458515,6457.338143,37.56193951,0,1005.192852,0,0,0.0,0,0,1617.765705,0,0.0,0.0,2595.514403,0.0,0.525332548,669.75515,0,0.0,0,0,0.0,0,0.0,0.0,17341.1334,21507.57207,9113.127733,0.006265432,0.0,9071.192665,2614.364761,3884.310251,1005.192852,6494.900083,2595.514403,670.2804825,0.0,0.0,9071.192665,5209.879165,4554.590733,17341.1334,1005.192852,0.0,30620.70607,6494.900083,1617.765705,0.0,75915.36067
646,"Piatt County, Illinois",Piatt,IL,"16,757",17147,0,3162.883933,6703.218983,0.0,216.3935662,1632.504193,0.0,723.3534345,0.0,8597.795702,12.49404218,0,1187.358142,0,0,0.0,0,0,1207.115987,0,0.0,0.0,0.0,0.0,0.223675896,5465.868265,0,0.0,0,0,0.0,0,0.0,0.0,8859.015214,22858.09165,8156.982387,0.0,0.0,9866.102916,1848.89776,723.3534345,1187.358142,8610.289744,0.0,5466.091941,0.0,0.0,9866.102916,1848.89776,6189.445375,8859.015214,1187.358142,0.0,31015.07404,8610.289744,1207.115987,0.0,68783.29918
647,"Pike County, Illinois",Pike,IL,"14,621",17149,0,2291.079016,5972.118182,0.0,230.1712703,1600.984137,0.0,677.9182048,0.0,9826.738527,10.91603291,0,1078.479575,0,0,2382.195038,0,0,1356.620704,0,0.0,0.0,0.0,0.0,0.0,794.1880243,0,0.0,0,0,0.0,0,0.0,394.0456202,0.0,25389.06468,11255.89227,0.006265432,0.0,8263.197198,1831.155407,677.9182048,1078.479575,9837.654559,0.0,794.1880243,0.0,0.0,8263.197198,1831.155407,1472.106229,394.0456202,1078.479575,2382.195038,36644.96322,9837.654559,1356.620704,0.0,63260.41755
648,"Pope County, Illinois",Pope,IL,"3,758",17151,0,1371.282482,855.9532066,0.0,14.52326038,118.5360126,0.0,187.8473518,1138.214723,0.0,0.0,0,252.540254,0,0,2430.444258,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4758.699279,2220.785507,1.637019932,0.0,2227.235688,133.059273,1326.062075,252.540254,0.0,0.0,0.0,0.0,0.0,2227.235688,133.059273,1326.062075,0.0,252.540254,2430.444258,6981.121805,0.0,0.0,0.0,13350.46335
649,"Pulaski County, Illinois",Pulaski,IL,"5,075",17153,0,1420.599034,1468.208398,0.0,66.50037279,475.6988821,0.0,208.5462058,303.1930419,2905.988153,4.012214467,0,486.1457583,0,0,0.0,0,0,30.18039887,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,13467.03649,5052.517253,0.062654317,0.0,2888.807432,542.1992549,511.7392477,486.1457583,2910.000367,0.0,0.0,0.0,0.0,2888.807432,542.1992549,511.7392477,0.0,486.1457583,0.0,18519.6164,2910.000367,30.18039887,0.0,25888.68886
650,"Putnam County, Illinois",Putnam,IL,"5,588",17155,0,1148.459072,2638.563029,0.0,15.81475182,190.6652529,0.0,1352.573298,0.0,2642.809375,6.738480566,0,34.4401353,0,0,1222.318898,0,0,30.27700319,0,0.0,0.0,0.0,0.0,2.923950723,20182.42664,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6914.391615,2475.371257,2.240720861,0.0,3787.022101,206.4800047,1352.573298,34.4401353,2649.547856,0.0,20185.35059,0.0,0.0,3787.022101,206.4800047,21537.92389,0.0,34.4401353,1222.318898,9392.003593,2649.547856,30.27700319,0.0,38860.01348
651,"Randolph County, Illinois",Randolph,IL,"30,204",17157,0,5212.193176,8876.953609,0.0,485.6872272,2319.628843,0.0,8401.752083,12852.36668,8412.371579,45.30579701,0,2995.668402,0,0,4733.475662,0,0,6156.79005,0,0.0,1.148505792,1400.525276,0.0,147.8246893,1941.849264,0,0.0,0,0,145.4243334,0,1844205.196,211.3675321,0.0,29982.55636,12473.45067,1.703475261,0.0,14089.14679,2805.31607,21254.11877,2995.668402,8457.677376,1401.673782,2089.673953,0.0,145.4243334,14089.14679,4206.989852,23343.79272,1844416.564,3141.092736,4733.475662,42457.7105,8457.677376,6156.79005,0.0,1951003.24
652,"Richland County, Illinois",Richland,IL,"15,767",17159,0,3067.469701,6254.944655,0.0,399.5007961,2816.423568,0.0,1638.02915,2476.191319,6578.652195,42.20500391,0,135.8790002,0,0,0.0,0,0,1086.057829,0,0.0,0.0,0.0,0.0,0.302547461,224.8839503,0,0.0,0,0,0.0,0,0.0,0.0,0.0,25764.87357,8915.624529,0.147237644,0.0,9322.414356,3215.924364,4114.220469,135.8790002,6620.857199,0.0,225.1864978,0.0,0.0,9322.414356,3215.924364,4339.406967,0.0,135.8790002,0.0,34680.64534,6620.857199,1086.057829,0.0,59401.18505
653,"Rock Island County, Illinois",Rock Island,IL,"142,923",17161,0,5442.851858,77822.52599,0.0,4138.127774,22524.71943,0.0,27243.88299,42318.61951,15838.54441,189.1399273,0,713.2533038,0,0,2045.034442,0,0,7663.831319,0,0.0,9.683478616,11969.55013,0.0,408.2499248,40694.79776,0,11.30444657,0,0,0.0,0,0.0,0.0,224612.2928,137897.4654,41557.64031,96.58105727,0.0,83265.37785,26662.84721,69562.5025,713.2533038,16027.68434,11979.23361,41103.04769,11.30444657,0.0,83265.37785,38642.08082,110665.5502,224612.2928,713.2533038,2045.034442,179551.6868,16038.98878,7663.831319,0.0,663198.0963
654,"St Clair County, Illinois",St Clair,IL,"254,958",17163,0,13330.8541,103681.647,0.0,6017.288788,40769.18566,0.0,16971.67661,11832.96899,30565.93523,160.7992035,0,2480.594889,0,0,1571.76833,0,0,24482.73323,0,0.0,24.61249918,2372.037532,0.0,195.876405,15194.81678,0,3.046151746,0,0,2173.619019,0,3364806.066,569.8404361,3039.538659,360192.6928,120203.4405,1.766851729,0.0,117012.5011,46786.47444,28804.6456,2480.594889,30726.73444,2396.650031,15390.69318,3.046151746,2173.619019,117012.5011,49183.12447,44195.33878,3368415.445,4654.213908,1571.76833,480397.9001,30729.78059,24482.73323,0.0,4120642.805
655,"Saline County, Illinois",Saline,IL,"23,316",17165,0,3490.925893,9046.949714,0.0,477.603051,3260.793439,0.0,2319.805497,1971.942053,6309.989331,15.16704322,0,224.8753279,0,0,0.0,0,0,3283.91782,0,0.0,38.63984953,480.6415884,0.0,0.0,36.33770424,0,0.0,0,0,0.0,0,0.0,0.0,0.0,28197.4536,12040.2704,0.006265432,0.0,12537.87561,3738.39649,4291.74755,224.8753279,6325.156374,519.2814379,36.33770424,0.0,0.0,12537.87561,4257.677928,4328.085254,0.0,224.8753279,0.0,40237.73026,6325.156374,3283.91782,0.0,71195.31858
656,"Sangamon County, Illinois",Sangamon,IL,"195,371",17167,0,11030.66711,87128.18041,0.0,9241.549104,62036.38643,0.0,12393.28177,14754.30811,30564.48024,140.57446,0,2408.908093,0,0,0.0,0,0,6149.268523,0,5.220736916,102.9916021,14620.58983,0.0,18.74113437,4186.468334,0,3.441211745,0,0,143.3816545,0,352250.7328,145.338154,230.4498391,241088.6164,83824.09044,107.452863,0.0,98158.84752,71277.93554,27147.58988,2408.908093,30705.0547,14728.80217,4205.209468,3.441211745,143.3816545,98158.84752,86006.73771,31352.79935,352626.5208,2552.289748,0.0,325020.1597,30708.49591,6149.268523,0.0,932575.1192
657,"Schuyler County, Illinois",Schuyler,IL,"6,831",17169,0,1982.646036,2069.933202,0.0,64.72770617,429.3973519,0.0,222.2177014,310.578071,4196.96921,2.916409108,0,539.9068287,0,0,932.8914645,0,0,183.8241972,0,0.0,0.218012794,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,9581.985118,3740.839357,0.0,0.0,4052.579237,494.1250581,532.7957724,539.9068287,4199.885619,0.218012794,0.0,0.0,0.0,4052.579237,494.3430709,532.7957724,0.0,539.9068287,932.8914645,13322.82448,4199.885619,183.8241972,0.0,24259.05067
658,"Scott County, Illinois",Scott,IL,"4,849",17171,0,1211.532645,1814.201325,0.0,35.09499884,227.5229162,0.0,942.4237987,3783.231148,2880.670421,3.253718496,0,281.1623991,0,0,713.283762,0,0,0.0,0,0.0,0.0,0.0,0.0,2.919844174,0.0,0,0.0,0,0,143.3816545,0,0.0,0.012584026,7001.823397,7845.664937,3490.462472,0.0,0.0,3025.73397,262.6179151,4725.654946,281.1623991,2883.924139,0.0,2.919844174,0.0,143.3816545,3025.73397,262.6179151,4728.574791,7001.835981,424.5440535,713.283762,11336.12741,2883.924139,0.0,0.0,30376.64202
659,"Shelby County, Illinois",Shelby,IL,"20,862",17173,0,6449.346002,7298.9201,0.0,264.8151389,1862.790318,0.0,2989.744423,3742.312427,12135.34642,36.27586433,0,1184.628489,0,0,0.0,0,0,3965.752063,0,0.0,0.0,97.14809763,0.0,0.438396018,1285.098368,0,0.0,0,0,0.0,0,0.0,0.0,234826.8481,24701.11128,10341.82153,0.0,0.0,13748.2661,2127.605457,6732.05685,1184.628489,12171.62228,97.14809763,1285.536764,0.0,0.0,13748.2661,2224.753554,8017.593614,234826.8481,1184.628489,0.0,35042.93281,12171.62228,3965.752063,0.0,311182.3971
660,"Stark County, Illinois",Stark,IL,"5,284",17175,0,1861.062643,2008.257046,0.0,43.8681293,285.6657867,0.0,759.7888591,1234.630299,4884.018588,5.955558427,0,106.7869826,0,0,0.0,0,0,73.34818896,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7472.456838,2917.036504,2.220797974,0.0,3869.319689,329.533916,1994.419158,106.7869826,4889.974147,0.0,0.0,0.0,0.0,3869.319689,329.533916,1994.419158,0.0,106.7869826,0.0,10391.71414,4889.974147,73.34818896,0.0,21655.09622
661,"Stephenson County, Illinois",Stephenson,IL,"44,062",17177,0,7158.433014,20583.51294,0.0,818.2080339,5459.833235,0.0,10034.54274,9255.130979,15137.95209,97.11363229,0,504.2361735,0,0,0.0,0,0,5105.260252,0,0.0,0.121955832,560.8554215,0.0,142.4662146,10094.56247,0,0.0,0,0,0.0,0,0.0,0.0,10036.87301,47748.39291,15920.11537,0.056388885,0.0,27741.94596,6278.041269,19289.67372,504.2361735,15235.06572,560.9773773,10237.02869,0.0,0.0,27741.94596,6839.018646,29526.70241,10036.87301,504.2361735,0.0,63668.56467,15235.06572,5105.260252,0.0,158657.6668
662,"Tazewell County, Illinois",Tazewell,IL,"130,412",17179,0,9926.569346,62031.79731,0.0,2998.009997,20009.75154,0.0,22924.18463,0.0,23143.95063,134.2653831,0,448.8569106,0,0,1310.33825,0,0,1697.832296,0,0.0,18.93911151,2847.305698,0.0,178.2089674,117439.9328,0,0.0,0,0,0.0,0,878390.2695,0.0,30505.73369,127930.4113,41960.30361,0.025061727,0.0,71958.36666,23007.76154,22924.18463,448.8569106,23278.21601,2866.24481,117618.1418,0.0,0.0,71958.36666,25874.00635,140542.3264,908896.0032,448.8569106,1310.33825,169890.74,23278.21601,1697.832296,0.0,1343896.686
663,"Union County, Illinois",Union,IL,"16,921",17181,0,4460.650487,3587.783894,0.0,165.4665928,1049.71762,0.0,905.6722254,1424.128671,3183.275113,11.41250875,0,2137.50872,0,0,2627.945594,0,0,102.7838488,0,7008.648406,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,29792.72774,10939.02639,0.125308633,0.0,8048.434382,1215.184213,2329.800897,2137.50872,3194.687622,7008.648406,0.0,0.0,0.0,8048.434382,8223.832619,2329.800897,0.0,2137.50872,2627.945594,40731.87944,3194.687622,102.7838488,0.0,67396.87312
664,"Vermilion County, Illinois",Vermilion,IL,"73,164",17183,0,7029.849084,33764.27261,0.0,1243.471622,9350.747341,0.0,13535.75826,0.0,19128.23117,108.64574,0,4024.15038,0,0,0.0,0,0,1898.606068,0,0.0,782.0855258,15663.11629,0.0,38.37870566,27930.91968,0,0.0,0,0,438.6129996,0,0.0,0.0,23166.75937,91443.25102,28044.96997,0.372793184,0.0,40794.12169,10594.21896,13535.75826,4024.15038,19236.87691,16445.20182,27969.29839,0.0,438.6129996,40794.12169,27039.42078,41505.05665,23166.75937,4462.763379,0.0,119488.5938,19236.87691,1898.606068,0.0,277592.1986
665,"Wabash County, Illinois",Wabash,IL,"11,208",17185,0,3098.052698,3986.425724,0.0,110.397419,686.5180512,0.0,1148.718653,1129.852913,3941.149136,28.46770697,0,308.1373587,0,0,0.0,0,0,43.66757979,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,10350.99302,4380.32743,0.0,0.0,7084.478421,796.9154702,2278.571566,308.1373587,3969.616843,0.0,0.0,0.0,0.0,7084.478421,796.9154702,2278.571566,0.0,308.1373587,0.0,14731.32045,3969.616843,43.66757979,0.0,29212.70769
