State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
NC Hyde,1931,"4,643",37095,0,822.5848146,54.80023857,0.0,89.26331587,109.3281397,0.0,0.0,48.3812074,26992.59075,2.134999345,0,0.0,0,0,835.6922181,0,0,2152.540737,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,18.26780881,0.0,5696.116968,1528.935087,4.854991978,0.0,877.3850531,198.5914555,48.3812074,0.0,26994.72575,0.0,0.0,0.0,0.0,877.3850531,198.5914555,48.3812074,18.26780881,0.0,835.6922181,7229.907047,26994.72575,2152.540737,0.0,38355.49128,"Hyde, NC"," ""37095""",76.202,152867,193503,Hyde,NC,"Hyde, NC"," ""37095""",0.5613217993079584,0.07,0.1629850746268656,0.32,0.01,0.3729976343359242,-0.54,0.1077789548022599,0.36,-0.02,0.1976951672862453,-0.04,3.42,0.36,-0.53,1.51,0.03,0.68,0.0,0.03,0.675989110707804,0.19,0.02,-0.04,0.88,6.54,6.5,0.0,0.72,-0.04,1.0,5.54,1.07,-0.03,Hyde,NC,"Hyde, NC"," ""37095""",279564.01075268816,322785.62522045855,88791.92819039803,512760.7768656716,125429.05791505791,6761,847489.3684210526,0,404330.27812848124,712,38671,6019,17632,12875,5208,45432,529219.1070549631,13689,0,3856,1133234.8823529412,11142,298335.0102468561,1342,25303,145634,193503,47869,1485330.2774167343,6019,32583,113051,36445,488384.50829994277,Hyde,NC
NC Iredell,1932,"192,186",37097,0,5016.969934,19643.92877,0.0,6039.837272,7468.303963,0.0,10756.88304,5694.899615,24642.45533,169.7941419,0,260.2072525,0,0,0.0,0,0,10365.07046,0,0.0,10.79290506,6958.083887,0.0,6740.115646,60705.62605,0,0.029361908,0,0,0.0,0,0.0,3.385030349,0.968035409,255011.9813,65238.11635,107.2985172,0.0,24660.8987,13508.14123,16451.78266,260.2072525,24812.24947,6968.876792,67445.7417,0.029361908,0.0,24660.8987,20477.01803,83897.52435,4.353065758,260.2072525,0.0,320357.3962,24812.27884,10365.07046,0.0,484834.7469,"Iredell, NC"," ""37097""",142.92,9557205,11449464,Iredell,NC,"Iredell, NC"," ""37097""",0.61,0.62,0.56,1.1,0.07,0.69,1.02,1.85,0.61,0.52,0.68,-0.18,1.17,0.16,1.09,1.37,0.33,1.72,0.01,0.21,3.0,0.6,-0.06,-0.05,0.63,10.0,10.3,0.3,2.04,-0.17,1.71,8.29,1.24,-0.11,Iredell,NC,"Iredell, NC"," ""37097""",302553,373912,277970,924092,57012,487308,663402,214321.87175572518,1499999,799041.804845815,1425761,30257,580523,591618,720414,1913068,128080,2424092,6387,370841,2106814,833194,167175,79689,723198,10675350,11449464,774114,2552171,36644,3052354,7622997,1556392,246864,Iredell,NC
NC Jackson,1933,"42,587",37099,0,4187.333954,401.1991428,0.0,1236.730135,1480.965348,0.0,0.0,225.3801486,7402.551891,8.14172573,0,52.5815118,0,0,0.0,0,0,915.0375486,0,0.0,0.834458512,2815.431307,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.64436221,0.0,53231.17025,14136.20902,100.5060577,0.0,4588.533097,2717.695483,225.3801486,52.5815118,7410.693617,2816.265765,0.0,0.0,0.0,4588.533097,5533.961248,225.3801486,0.64436221,52.5815118,0.0,67467.88533,7410.693617,915.0375486,0.0,86194.71686,"Jackson, NC"," ""37099""",132.67,1522370,1936709,Jackson,NC,"Jackson, NC"," ""37099""",1.57,0.22,0.29,0.01,0.04,0.55,0.49,-0.04,-0.01,0.31,2.3,-0.02,1.85,0.45,0.53,2.85,0.01,0.0,0.0,0.2,0.49,-0.13,0.0516105769230769,-0.1,0.2537389530931339,6.14,7.9,1.81,0.01,-0.02,0.44,5.7,0.3843488690884167,0.0307754502021315,Jackson,NC,"Jackson, NC"," ""37099""",118651,40838,36235,14286,5890,65961,179440,214321.87175572518,22825,799041.804845815,406931,2380,154886,95719,185330,472892,10813,37111,3042,47285,118135,115068,16289,15115,22242,1296308,1936709,640401,47924,5423,138253,1158055,137311,31404,Jackson,NC
NC Johnston,1934,"227,302",37101,0,7658.291577,7011.380486,0.0,3534.202628,4410.391342,0.0,170127.5583,4068.612312,22389.15123,85.05269318,0,1498.363518,0,0,0.0,0,0,14906.53018,0,0.0,214.0878842,3976.047936,0.0,106659.9059,19208.70022,0,0.0,0,0,0.0,0,0.0,60.23484045,0.0,274003.7003,74179.58509,48.82958675,0.0,14669.67206,7944.59397,174196.1706,1498.363518,22474.20393,4190.13582,125868.6061,0.0,0.0,14669.67206,12134.72979,300064.7768,60.23484045,1498.363518,0.0,348232.115,22474.20393,14906.53018,0.0,714040.626,"Johnston, NC"," ""37101""",157.058,6579256,8303143,Johnston,NC,"Johnston, NC"," ""37101""",0.44,0.55,0.05,0.59,0.03,0.63,0.3,0.01,0.06,0.4,-0.36,-0.2126164439044147,0.49,0.53,0.33,0.26,0.03,0.65,-0.5250433070866142,0.1,0.96,0.15,0.0516105769230769,-0.0209938338774029,0.2537389530931339,4.61,5.2,0.55,0.68,0.42,1.6,3.0,0.3843488690884167,-0.07,Johnston,NC,"Johnston, NC"," ""37101""",222166,293810,18597,467749,17090,263194,287621,58345,2343116,198403,985882,67802,240763,648971,304710,1249077,31826,2810864,125901.90866141733,200581,550558,528510,298335.0102468561,35949,526462,7435514,8303143,867629,2842691,197154.45826771655,1265069.7763728325,5051730.682803468,1054972,488384.50829994277,Johnston,NC
NC Jones,1935,"9,210",37103,0,833.5831728,128.0828784,0.0,94.10664994,115.0736834,0.0,0.0,40.68627258,2557.419427,1.220115922,0,11.42120085,0,0,0.0,0,0,98.98002011,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,17885.66822,5240.288063,17.24605145,0.0,961.6660512,209.1803333,40.68627258,11.42120085,2558.639543,0.0,0.0,0.0,0.0,961.6660512,209.1803333,40.68627258,0.0,11.42120085,0.0,23143.20233,2558.639543,98.98002011,0.0,27023.77575,"Jones, NC"," ""37103""",104.983,211825,247244,Jones,NC,"Jones, NC"," ""37103""",0.3,0.21,0.07,0.04,0.11,0.3729976343359242,0.8,0.0,0.04,0.81,0.1976951672862453,27.07,0.37,0.5,0.91,-0.83,0.04,0.08,0.0,0.3,1.02,1.21,-0.11,1.52,0.34,32.42,32.5,0.04,0.12,27.07,27.65,4.76,1.55,1.41,Jones,NC,"Jones, NC"," ""37103""",279564.01075268816,2953,88791.92819039803,1286,125429.05791505791,2660,847489.3684210526,0,4113,6394,36895,70602,319034.07859174965,13036,22682,39555,627,5399,0,7275,9348,14518,298335.0102468561,7772,8255,207007,247244,40237,6026,70602,89037,117970,22773,488384.50829994277,Jones,NC
NC Lee,1936,"64,052",37105,0,2070.168841,3616.665983,0.0,1642.038097,2017.559742,0.0,3930.318142,4514.542825,11107.241,98.50008686,0,218.3842893,0,0,0.0,0,0,12724.83462,0,0.0,0.873919438,748.7849219,0.0,2462.488379,16280.28817,0,0.00132661,0,0,0.0,0,0.0,0.0,23.23284982,63806.80353,14651.59586,35.84079922,0.0,5686.834824,3659.597839,8444.860968,218.3842893,11205.74109,749.6588414,18742.77655,0.00132661,0.0,5686.834824,4409.25668,27187.63752,23.23284982,218.3842893,0.0,78494.24019,11205.74241,12724.83462,0.0,139950.1634,"Lee, NC"," ""37105""",99.044,2601029,3171755,Lee,NC,"Lee, NC"," ""37105""",0.36,0.72,0.09,2.78,0.03,0.71,0.24,-0.06,0.39,0.53,0.45,0.28,0.46,0.15,0.26,1.16,0.04,3.17,0.12,0.22,1.19,0.31,0.02,-0.02,1.12,8.47,8.9,0.47,3.2,0.4,3.71,4.76,1.43,0.0,Lee,NC,"Lee, NC"," ""37105""",81692,122671,12651,516853,10886,115507,184632,36133,540561,75095,323171,15044,94342,138916,195517,438678,20879,1057414,22175,68383,233899,234275,40012,22268,318084,2899886,3171755,271869,1078293,37219,1233549,1666337,552359,62280,Lee,NC
NC Lenoir,1937,"54,683",37107,0,3613.733397,4871.786659,0.0,1943.278629,2388.235904,0.0,115.619785,2569.097245,8373.649653,56.16234849,0,56.25183272,0,0,0.0,0,0,4997.127054,0,0.0,6647.685207,12164.01106,0.0,72.45150808,5417.838524,0,0.234781431,0,0,0.0,0,0.0,415.4800835,0.0,66345.1846,13857.54441,15.65708035,0.0,8485.520055,4331.514534,2684.71703,56.25183272,8429.812002,18811.69626,5490.290032,0.234781431,0.0,8485.520055,23143.2108,8175.007062,415.4800835,56.25183272,0.0,80218.38609,8430.046783,4997.127054,0.0,133921.0298,"Lenoir, NC"," ""37107""",114.488,2741945,3264909,Lenoir,NC,"Lenoir, NC"," ""37107""",0.35,0.28,0.07,0.26,0.08,0.12,0.48,0.01,0.48,0.31,-0.2,2.27,0.43,0.22,0.56,-0.08,0.03,0.74,0.0,0.04,0.6,-0.24,0.32,-0.01,0.27,5.14,5.1,-0.02,0.77,2.27,3.23,1.91,0.03,0.31,Lenoir,NC,"Lenoir, NC"," ""37107""",66013,87356,6546,545129,29822,121745,170001,59508,618497,80716,278916,95024,72559,151434,199823,400661,7515,1163626,650,57291,227580,149066,154358,21487,115030,2816103,3264909,448806,1171140,95674,1410734,1405369,264096,175845,Lenoir,NC
NC Lincoln,1938,"89,941",37109,0,2883.150963,5239.289686,0.0,1495.888953,1866.745724,0.0,0.0,2030.031318,8937.127009,63.42198814,0,233.986183,0,0,0.0,0,0,6967.309552,0,0.0,9.297426412,1108.201684,0.0,0.0,6622.520354,0,0.0,0,0,0.0,0,0.0,7528.947802,53809.71237,83713.96043,22844.87899,514.204248,0.0,8122.440649,3362.634677,2030.031318,233.986183,9000.548997,1117.499111,6622.520354,0.0,0.0,8122.440649,4480.133787,8652.551672,61338.66017,233.986183,0.0,107073.0437,9000.548997,6967.309552,0.0,205868.6747,"Lincoln, NC"," ""37109""",148.226,2786720,3479630,Lincoln,NC,"Lincoln, NC"," ""37109""",0.37,0.56,0.1,3.06,0.02,0.89,0.22,-0.04,0.01,0.56,-0.09,0.06,0.46,-0.58,0.24,0.8,0.19,3.07,0.08,0.15,1.08,0.12,0.2,-0.36,0.61,6.13,6.8,0.71,3.26,0.14,2.63,3.5,0.73,-0.16,Lincoln,NC,"Lincoln, NC"," ""37109""",86237,123064,17096,588779,10975,199957,107512,36534,435728,123987,426264,13663,103333,221689,118488,626222,27322,1024506,16252,96365,283584,235756,111311,32555,216127,3127173,3479630,352457,1051828,29915,1276110,1851063,451884,143866,Lincoln,NC
NC Macon,1940,"37,470",37113,0,4462.99033,604.2824953,0.0,952.8546569,1171.117491,0.0,0.0,463.0227538,6577.061463,16.11386505,0,4.590353621,0,0,0.0,0,0,1910.537128,0,0.0,0.0,0.0,0.0,0.0,310.8595875,0,0.004009874,0,0,0.0,0,0.0,0.0,0.0,34769.56785,8624.866647,24.68598452,0.0,5067.272825,2123.972147,463.0227538,4.590353621,6593.175328,0.0,310.8595875,0.004009874,0.0,5067.272825,2123.972147,773.8823412,0.0,4.590353621,0.0,43419.12048,6593.179338,1910.537128,0.0,59892.55461,"Macon, NC"," ""37113""",162.491,1528523,1830975,Macon,NC,"Macon, NC"," ""37113""",1.38,0.37,0.26,0.08,0.03,-2.29,0.14,-0.39,0.08,-1.45,2.67,-0.36,1.65,0.67,0.17,0.39,0.13,0.16,-0.5250433070866142,0.17,-1.47,0.2,-0.01,-0.33,0.2537389530931339,1.41,1.6,0.24,0.29,-0.7155495689655172,0.4456311360448808,2.782054698457223,0.3843488690884167,-0.34,Macon,NC,"Macon, NC"," ""37113""",107765,39115,27145,45995,4138,109613,77065,34377,14965,431871,413538,5789,134910,113311,81203,523152,12477,60959,125901.90866141733,50615,505362,145097,298335.0102468561,20008,20561,1687725,1830975,143250,73437,197154.45826771655,1265069.7763728325,5051730.682803468,165658,488384.50829994277,Macon,NC
NC Madison,1941,"21,728",37115,0,3817.20786,240.16366,0.0,281.7489314,345.4690419,0.0,0.0,213.3470295,2391.567907,10.43268861,0,383.0837089,0,0,0.0,0,0,31.61796294,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,14.17596862,0.0,27909.43796,7746.066712,20.99813329,0.0,4057.37152,627.2179733,213.3470295,383.0837089,2402.000595,0.0,0.0,0.0,0.0,4057.37152,627.2179733,213.3470295,14.17596862,383.0837089,0.0,35676.50281,2402.000595,31.61796294,0.0,43405.31757,"Madison, NC"," ""37115""",117.756,398219,496810,Madison,NC,"Madison, NC"," ""37115""",0.59,0.25,0.47,0.24,-0.19,0.52,0.52,0.0,-0.19,0.37,1.04,-0.01,1.06,0.51,0.33,1.56,0.22,0.05,-0.76,0.25,0.675989110707804,0.41,-0.26,-0.0209938338774029,0.2,3.92,4.0,0.04,0.27,-0.77,-0.2,4.13,0.61,0.0307754502021315,Madison,NC,"Madison, NC"," ""37115""",14452,7573,8708,16815,125429.05791505791,13757,847489.3684210526,214321.87175572518,23061,799041.804845815,111458,1148,23160,36892,60960,125215,4762,39876,0,21948,53784,31134,13953,129606.17043740573,578694.8479359731,427578,496810,69232,44638,1148,77916,349662,1126468.124260355,488384.50829994277,Madison,NC
NC Martin,1942,"21,741",37117,0,3004.052085,450.0450172,0.0,494.4989983,606.3123017,0.0,439.1492774,520.9259972,5111.437968,14.81570284,0,36.36564388,0,0,0.0,0,0,925.5347459,0,0.0,49.37644823,449.2709532,0.0,76.68502995,0.0,0,0.0,0,0,0.0,0,0.0,8775.995106,18150.43889,24579.37684,11697.58311,822.0825646,0.0,3454.097102,1100.8113,960.0752746,36.36564388,5126.253671,498.6474014,76.68502995,0.0,0.0,3454.097102,1599.458701,1036.760305,26926.43399,36.36564388,0.0,37099.04251,5126.253671,925.5347459,0.0,76203.94667,"Martin, NC"," ""37117""",91.327,611377,746614,Martin,NC,"Martin, NC"," ""37117""",0.5,0.2627897768178546,0.0,0.06,0.0,1.24,0.04,0.1077789548022599,-0.43,0.51,0.85,0.38,0.49,-0.21,0.2307705597788528,2.09,0.11,-0.37,0.0,0.27,0.675989110707804,0.23,-0.07,-0.13,-0.39,2.79,2.7,-0.1,-0.26,0.38,-0.2,2.99,-0.16,-0.2,Martin,NC,"Martin, NC"," ""37117""",21766,8216,799,13342,125429.05791505791,62008,847489.3684210526,29880,117020,14650,130159,22602,22566,16238,708765.2797704447,192167,9740,130363,0,19296,52746,62606,298335.0102468561,38061,18577,645260,746614,101354,140103,22602,169203,476058,81182,488384.50829994277,Martin,NC
NC McDowell,1939,"44,530",37111,0,4882.131764,417.8752971,0.0,790.5033625,986.4824298,0.0,217.0429557,2892.993687,6929.258428,77.64885834,0,1519.843504,0,0,0.0,0,0,931.7347811,0,0.0,78.45488084,554.1008422,0.0,88.16536192,3696.806808,0,0.0,0,0,0.0,0,0.0,22.55267735,0.0,79855.71247,21786.59818,39.1592877,0.0,5300.007061,1776.985792,3110.036643,1519.843504,7006.907286,632.5557231,3784.97217,0.0,0.0,5300.007061,2409.541515,6895.008813,22.55267735,1519.843504,0.0,101681.4699,7006.907286,931.7347811,0.0,125767.0656,"McDowell, NC"," ""37111""",104.516,1403019,1788957,McDowell,NC,"McDowell, NC"," ""37111""",0.52,0.66,0.06,0.62,0.01,0.19,0.25,-0.05,-0.33,0.09,-0.65,-0.45,0.58,0.18,0.26,-0.46,0.05,0.3,0.25,0.11,0.71,0.02,-0.04,-0.03,-0.13,1.33,1.5,0.21,0.35,-0.2,0.27,1.06,-0.12,-0.07,McDowell,NC,"McDowell, NC"," ""37111""",56458,39747,3157,170926,3359,45344,85174,214321.87175572518,650209,799041.804845815,155451,11828,59615,52840,88533,200795,4048,821135,22379,45229,1133234.8823529412,134206,298335.0102468561,3849,38464,1593706,1788957,195251,825183,34207,908181,685525,172671,488384.50829994277,McDowell,NC
NC Mecklenburg,1943,"1,126,283",37119,0,6534.755302,222683.19,0.0,64157.11405,78636.12426,0.0,7.098036822,18039.28988,183344.6024,816.0051517,0,1493.240687,0,0,0.0,0,0,214567.4832,0,0.0,78.20617656,0.0,0.0,4.421284281,14848.80146,0,775.3000514,0,0,741.6283718,0,0.0,87.07126008,0.0,1100021.908,423095.9381,1.034146773,0.0,229217.9453,142793.2383,18046.38792,1493.240687,184160.6075,78.20617656,14853.22275,775.3000514,741.6283718,229217.9453,142871.4445,32899.61067,87.07126008,2234.869058,0.0,1523118.88,184935.9076,214567.4832,0.0,2329933.212,"Mecklenburg, NC"," ""37119""",125.969,109759906,137633915,Mecklenburg,NC,"Mecklenburg, NC"," ""37119""",0.63,0.51,0.26,0.22,0.1,0.31,0.37,-0.02,0.16,1.01,0.41,-0.06,0.9,-0.04,0.47,0.72,1.02,0.38,0.01,0.1,1.5,0.24,0.73,-0.12,0.45,6.29,6.0,-0.32,1.4,-0.06,0.28,6.01,0.69,0.61,Mecklenburg,NC,"Mecklenburg, NC"," ""37119""",3858199,5558731,1371608,3391364,857149,34690606,5593787,5454090,3649299,12149221,11791169,145493,5229807,4867886,6450937,46481775,9236487,7040663,62427,2053969,23162042,6178183,4650318,3000595,10293740,128854321,137633915,8779594,16277150,207919,12116468,116737853,16471924,7650913,Mecklenburg,NC
NC Mitchell,1944,"14,975",37121,0,3370.434938,335.7676753,0.0,353.2338497,433.954718,0.0,1.431408445,327.5322552,2608.72974,19.1184445,0,968.9704162,0,0,0.0,0,0,0.0,0,0.0,0.436959719,0.0,0.0,0.896900935,1388.7753,0,0.0,0,0,0.0,0,0.0,0.0,0.0,13153.46592,3325.435676,9.431486616,0.0,3706.202614,787.1885676,328.9636636,968.9704162,2627.848184,0.436959719,1389.672201,0.0,0.0,3706.202614,787.6255273,1718.635864,0.0,968.9704162,0.0,16488.33308,2627.848184,0.0,0.0,26297.61569,"Mitchell, NC"," ""37121""",107.461,512734,622544,Mitchell,NC,"Mitchell, NC"," ""37121""",0.27,0.62,0.11,0.18,0.04,0.08,0.34,0.02,0.05,0.24,0.69,-0.2126164439044147,0.37,-0.01,0.37,0.77,0.02,0.23,-0.5250433070866142,0.71,0.88,0.29,-0.27,-0.08,0.25,3.54,3.7,0.18,0.25,-0.01,0.21,3.33,0.54,-0.34,Mitchell,NC,"Mitchell, NC"," ""37121""",279564.01075268816,11571,88791.92819039803,16209,7133,23327,50557,214321.87175572518,404330.27812848124,799041.804845815,108130,637,15034,17445,57690,131457,1321,889596.2650471356,125901.90866141733,22302,21642,42544,19857,2980,36630,557276,622544,65268,1485330.2774167343,197154.45826771655,205821,351455,79174,22837,Mitchell,NC
NC Montgomery,1945,"25,862",37123,0,2317.745708,463.8022298,0.0,479.8030386,589.479465,0.0,7357.305013,1336.819579,4885.293457,42.84452204,0,113.897717,0,0,0.0,0,0,1055.694157,0,0.0,12300.20844,0.0,0.0,5169.980476,1719.820575,0,0.0,0,0,0.0,0,0.0,0.0,0.0,32311.70727,10182.00926,22.92972911,0.0,2781.547937,1069.282504,8694.124592,113.897717,4928.137979,12300.20844,6889.80105,0.0,0.0,2781.547937,13369.49095,15583.92564,0.0,113.897717,0.0,42516.64625,4928.137979,1055.694157,0.0,80349.34063,"Montgomery, NC"," ""37123""",123.546,961729,1250296,Montgomery,NC,"Montgomery, NC"," ""37123""",0.21,0.65,0.1,4.38,0.03,0.65,0.17,0.08,0.05,0.18,-0.64,2.2,0.3,0.11,0.21,0.01,-0.03,4.43,0.0,0.0,0.91,0.08,-0.13,-1.05,-0.05,6.98,6.9,-0.05,4.4,2.2,6.74,0.25,0.03,-1.18,Montgomery,NC,"Montgomery, NC"," ""37123""",16643,31453,6614,414492,125429.05791505791,47122,847489.3684210526,6297,64869,9950,196466,60730,23256,42544,708765.2797704447,243588,5707,479361,0,27352,47700,71129,298335.0102468561,26754,20306,1129090,1250296,121206,485068,60730,582634,546455,91435,488384.50829994277,Montgomery,NC
NC Moore,1946,"103,044",37125,0,4532.316423,2506.721334,0.0,3175.112641,3962.276202,0.0,0.0,1242.318799,11615.64217,40.48586258,0,339.4245077,0,0,0.0,0,0,2582.425968,0,0.0,6510.906842,4193.195563,0.0,0.0,52.48278749,0,0.002004937,0,0,0.0,0,0.0,0.0,0.0,85264.17748,19451.24265,123.868182,0.0,7039.037757,7137.388843,1242.318799,339.4245077,11656.12803,10704.10241,52.48278749,0.002004937,0.0,7039.037757,17841.49125,1294.801586,0.0,339.4245077,0.0,104839.2883,11656.13004,2582.425968,0.0,145592.5994,"Moore, NC"," ""37125""",123.644,3512562,4335683,Moore,NC,"Moore, NC"," ""37125""",1.74,0.86,0.27,0.4,0.04,1.17,1.21,0.09,0.23,0.69,-0.26,0.19,2.01,0.03,1.25,0.91,0.25,0.63,0.01,0.19,0.675989110707804,0.35,-0.05,-0.0209938338774029,0.25,7.58,7.6,0.04,0.88,0.2,0.87,6.72,0.6,0.0307754502021315,Moore,NC,"Moore, NC"," ""37125""",287288,166665,53947,128601,44065,286830,871854,214321.87175572518,92650,799041.804845815,698945,64804,341234,221703,915919,985775,53179,221252,9064,152676,482278,322620,54225,21768,126535,3973033,4335683,362650,274431,73868,516823,3456210,449156,75994,Moore,NC
NC Nash,1947,"95,204",37127,0,5699.348251,9093.853665,0.0,3273.582118,4022.358585,0.0,44107.47422,3938.898738,11287.97694,56.34418757,0,791.9496384,0,0,0.0,0,0,6096.574514,0,0.0,131.9618351,6566.843765,0.0,27793.92378,3693.980812,0,0.079175555,0,0,0.0,0,0.0,94.72124488,47.43373504,139393.1687,35902.47687,58.2378889,0.0,14793.20192,7295.940703,48046.37296,791.9496384,11344.32113,6698.805601,31487.90459,0.079175555,0.0,14793.20192,13994.7463,79534.27756,142.1549799,791.9496384,0.0,175353.8835,11344.40031,6096.574514,0.0,302051.1887,"Nash, NC"," ""37127""",120.555,4723927,5935004,Nash,NC,"Nash, NC"," ""37127""",0.46,0.06,0.03,1.05,0.0,0.49,0.5,-0.05,3.0,0.31,-0.02,-0.2126164439044147,0.49,0.07,0.5,0.48,0.06,4.06,-0.5250433070866142,0.21,0.33,0.12,0.09,-0.03,1.07,7.5,8.4,0.86,4.12,0.07,4.2,3.3,1.19,0.05,Nash,NC,"Nash, NC"," ""37127""",158893,103394,10794,486350,36333,276748,280877,94690,1656717,134524,438965,59351,169687,213072,317210,715713,52202,2143067,125901.90866141733,96370,332608,324330,298335.0102468561,25857,852053,5397650,5935004,537354,2195269,197154.45826771655,1265069.7763728325,5051730.682803468,1176382,488384.50829994277,Nash,NC
NC New Hanover,1948,"230,019",37129,0,2639.558399,7394.715411,0.0,9917.178697,12375.81261,0.0,10852.97395,3664.170186,35588.37155,136.3280479,0,11.68324809,0,0,3272.997031,0,0,12339.40984,0,0.0,41856.40016,1961.816496,0.0,6116.732981,19171.94102,0,15.27212485,0,0,0.0,0,0.0,514.493852,871128.4869,191782.3354,36993.57733,53.31045881,0.0,10034.27381,22292.99131,14517.14414,11.68324809,35724.6996,43818.21666,25288.674,15.27212485,0.0,10034.27381,66111.20797,39805.81814,871642.9808,11.68324809,3272.997031,228829.2232,35739.97172,12339.40984,0.0,1267787.566,"New Hanover, NC"," ""37129""",135.832,13276761,16289515,New Hanover,NC,"New Hanover, NC"," ""37129""",1.12,0.44,0.1,0.1,0.04,1.26,4.3,0.04,-0.06,1.64,0.89,-0.12,1.22,0.12,4.34,2.15,1.97,0.04,0.01,0.19,2.13,0.25,0.01,-0.04,0.28,12.55,8.0,-4.52,2.01,-0.11,0.04,12.51,0.53,-0.03,New Hanover,NC,"New Hanover, NC"," ""37129""",718732,545290,84659,850880,85064,1524186,1689868,80361,240055,1580035,2298809,39207,803391,950812,1774932,3822995,1269275,1090935,7498,376600,2205686,1191873,317539,284747,708423,14843913,16289515,1445602,2360210,46705,2088452,12755461,1900297,602286,New Hanover,NC
