State and County,County,State,Population
"Walton County, Georgia",Walton,GA,"99,814"
"Ware County, Georgia",Ware,GA,"35,545"
"Warren County, Georgia",Warren,GA,"5,208"
"Washington County, Georgia",Washington,GA,"19,758"
"Wayne County, Georgia",Wayne,GA,"30,220"
"Webster County, Georgia",Webster,GA,"2,362"
"Wheeler County, Georgia",Wheeler,GA,"7,737"
"White County, Georgia",White,GA,"28,389"
"Whitfield County, Georgia",Whitfield,GA,"102,712"
"Wilcox County, Georgia",Wilcox,GA,"8,737"
"Wilkes County, Georgia",Wilkes,GA,"9,489"
"Wilkinson County, Georgia",Wilkinson,GA,"8,786"
"Worth County, Georgia",Worth,GA,"20,565"
"Hawaii County, Hawaii",Hawaii,HI,"203,875"
"Honolulu County, Hawaii",Honolulu,HI,"1,004,163"
"Kalawao County, Hawaii",Kalawao,HI,81
"Kauai County, Hawaii",Kauai,HI,"73,829"
"Maui County, Hawaii",Maui,HI,"164,797"
"Ada County, Idaho",Ada,ID,"513,025"
"Adams County, Idaho",Adams,ID,"4,623"
"Bannock County, Idaho",Bannock,ID,"88,515"
"Bear Lake County, Idaho",Bear Lake,ID,"6,567"
"Benewah County, Idaho",Benewah,ID,"9,895"
"Bingham County, Idaho",Bingham,ID,"48,929"
"Blaine County, Idaho",Blaine,ID,"24,782"
"Boise County, Idaho",Boise,ID,"8,133"
"Bonner County, Idaho",Bonner,ID,"49,633"
"Bonneville County, Idaho",Bonneville,ID,"128,064"
"Boundary County, Idaho",Boundary,ID,"12,620"
"Butte County, Idaho",Butte,ID,"2,666"
"Camas County, Idaho",Camas,ID,"1,137"
"Canyon County, Idaho",Canyon,ID,"243,710"
"Caribou County, Idaho",Caribou,ID,"7,109"
"Cassia County, Idaho",Cassia,ID,"25,244"
"Clark County, Idaho",Clark,ID,793
"Clearwater County, Idaho",Clearwater,ID,"8,925"
"Custer County, Idaho",Custer,ID,"4,446"
"Elmore County, Idaho",Elmore,ID,"28,978"
"Franklin County, Idaho",Franklin,ID,"14,670"
"Fremont County, Idaho",Fremont,ID,"13,591"
"Gem County, Idaho",Gem,ID,"19,802"
"Gooding County, Idaho",Gooding,ID,"15,793"
"Idaho County, Idaho",Idaho,ID,"17,059"
"Jefferson County, Idaho",Jefferson,ID,"32,201"
"Jerome County, Idaho",Jerome,ID,"24,738"
"Kootenai County, Idaho",Kootenai,ID,"180,058"
"Latah County, Idaho",Latah,ID,"40,400"
"Lemhi County, Idaho",Lemhi,ID,"8,160"
"Lewis County, Idaho",Lewis,ID,"3,690"
"Lincoln County, Idaho",Lincoln,ID,"5,285"
"Madison County, Idaho",Madison,ID,"54,092"
"Minidoka County, Idaho",Minidoka,ID,"21,944"
"Nez Perce County, Idaho",Nez Perce,ID,"42,500"
"Oneida County, Idaho",Oneida,ID,"4,605"
"Owyhee County, Idaho",Owyhee,ID,"12,356"
"Payette County, Idaho",Payette,ID,"26,386"
"Power County, Idaho",Power,ID,"7,975"
"Shoshone County, Idaho",Shoshone,ID,"13,615"
"Teton County, Idaho",Teton,ID,"12,273"
"Twin Falls County, Idaho",Twin Falls,ID,"92,394"
"Valley County, Idaho",Valley,ID,"12,256"
"Washington County, Idaho",Washington,ID,"10,900"
"Adams County, Illinois",Adams,IL,"65,064"
"Alexander County, Illinois",Alexander,IL,"5,025"
"Bond County, Illinois",Bond,IL,"16,623"
"Boone County, Illinois",Boone,IL,"53,173"
"Brown County, Illinois",Brown,IL,"6,432"
"Bureau County, Illinois",Bureau,IL,"32,959"
"Calhoun County, Illinois",Calhoun,IL,"4,395"
"Carroll County, Illinois",Carroll,IL,"15,702"
"Cass County, Illinois",Cass,IL,"12,790"
"Champaign County, Illinois",Champaign,IL,"206,605"
"Christian County, Illinois",Christian,IL,"33,703"
"Clark County, Illinois",Clark,IL,"15,352"
"Clay County, Illinois",Clay,IL,"13,163"
"Clinton County, Illinois",Clinton,IL,"36,882"
"Coles County, Illinois",Coles,IL,"46,802"
"Cook County, Illinois",Cook,IL,"5,180,919"
"Crawford County, Illinois",Crawford,IL,"18,684"
"Cumberland County, Illinois",Cumberland,IL,"10,352"
"DeKalb County, Illinois",DeKalb,IL,"100,482"
"De Witt County, Illinois",De Witt,IL,"15,403"
"Douglas County, Illinois",Douglas,IL,"19,694"
"DuPage County, Illinois",DuPage,IL,"926,848"
"Edgar County, Illinois",Edgar,IL,"16,576"
"Edwards County, Illinois",Edwards,IL,"6,084"
"Effingham County, Illinois",Effingham,IL,"34,508"
"Fayette County, Illinois",Fayette,IL,"21,438"
"Ford County, Illinois",Ford,IL,"13,479"
"Franklin County, Illinois",Franklin,IL,"37,459"
"Fulton County, Illinois",Fulton,IL,"33,275"
"Gallatin County, Illinois",Gallatin,IL,"4,895"
"Greene County, Illinois",Greene,IL,"11,847"
"Grundy County, Illinois",Grundy,IL,"52,959"
"Hamilton County, Illinois",Hamilton,IL,"7,913"
"Hancock County, Illinois",Hancock,IL,"17,376"
"Hardin County, Illinois",Hardin,IL,"3,635"
"Henderson County, Illinois",Henderson,IL,"6,306"
"Henry County, Illinois",Henry,IL,"48,911"
"Iroquois County, Illinois",Iroquois,IL,"26,775"
"Jackson County, Illinois",Jackson,IL,"52,604"
"Jasper County, Illinois",Jasper,IL,"9,193"
"Jefferson County, Illinois",Jefferson,IL,"36,889"
"Jersey County, Illinois",Jersey,IL,"21,349"
"Jo Daviess County, Illinois",Jo Daviess,IL,"21,972"
"Johnson County, Illinois",Johnson,IL,"13,472"
"Kane County, Illinois",Kane,IL,"516,292"
"Kankakee County, Illinois",Kankakee,IL,"106,605"
"Kendall County, Illinois",Kendall,IL,"135,015"
"Knox County, Illinois",Knox,IL,"49,310"
"Lake County, Illinois",Lake,IL,"712,570"
"LaSalle County, Illinois",LaSalle,IL,"109,160"
"Lawrence County, Illinois",Lawrence,IL,"15,228"
"Lee County, Illinois",Lee,IL,"34,195"
"Livingston County, Illinois",Livingston,IL,"35,769"
"Logan County, Illinois",Logan,IL,"27,979"
"McDonough County, Illinois",McDonough,IL,"26,880"
"McHenry County, Illinois",McHenry,IL,"311,543"
"McLean County, Illinois",McLean,IL,"171,109"
"Macon County, Illinois",Macon,IL,"102,597"
"Macoupin County, Illinois",Macoupin,IL,"44,492"
"Madison County, Illinois",Madison,IL,"264,867"
"Marion County, Illinois",Marion,IL,"37,379"
"Marshall County, Illinois",Marshall,IL,"11,668"
"Mason County, Illinois",Mason,IL,"12,830"
"Massac County, Illinois",Massac,IL,"13,946"
"Menard County, Illinois",Menard,IL,"12,167"
"Mercer County, Illinois",Mercer,IL,"15,580"
"Monroe County, Illinois",Monroe,IL,"35,004"
"Montgomery County, Illinois",Montgomery,IL,"28,082"
"Morgan County, Illinois",Morgan,IL,"32,646"
"Moultrie County, Illinois",Moultrie,IL,"14,561"
"Ogle County, Illinois",Ogle,IL,"51,464"
"Peoria County, Illinois",Peoria,IL,"179,638"
"Perry County, Illinois",Perry,IL,"21,014"
"Piatt County, Illinois",Piatt,IL,"16,757"
"Pike County, Illinois",Pike,IL,"14,621"
"Pope County, Illinois",Pope,IL,"3,758"
"Pulaski County, Illinois",Pulaski,IL,"5,075"
"Putnam County, Illinois",Putnam,IL,"5,588"
"Randolph County, Illinois",Randolph,IL,"30,204"
"Richland County, Illinois",Richland,IL,"15,767"
"Rock Island County, Illinois",Rock Island,IL,"142,923"
"St Clair County, Illinois",St Clair,IL,"254,958"
"Saline County, Illinois",Saline,IL,"23,316"
"Sangamon County, Illinois",Sangamon,IL,"195,371"
"Schuyler County, Illinois",Schuyler,IL,"6,831"
"Scott County, Illinois",Scott,IL,"4,849"
"Shelby County, Illinois",Shelby,IL,"20,862"
"Stark County, Illinois",Stark,IL,"5,284"
"Stephenson County, Illinois",Stephenson,IL,"44,062"
"Tazewell County, Illinois",Tazewell,IL,"130,412"
"Union County, Illinois",Union,IL,"16,921"
"Vermilion County, Illinois",Vermilion,IL,"73,164"
"Wabash County, Illinois",Wabash,IL,"11,208"
"Warren County, Illinois",Warren,IL,"16,585"
"Washington County, Illinois",Washington,IL,"13,640"
"Wayne County, Illinois",Wayne,IL,"15,956"
"White County, Illinois",White,IL,"13,758"
"Whiteside County, Illinois",Whiteside,IL,"55,302"
"Will County, Illinois",Will,IL,"699,176"
"Williamson County, Illinois",Williamson,IL,"66,883"
"Winnebago County, Illinois",Winnebago,IL,"283,333"
"Woodford County, Illinois",Woodford,IL,"38,220"
"Adams County, Indiana",Adams,ID,"35,991"
"Allen County, Indiana",Allen,ID,"389,163"
"Bartholomew County, Indiana",Bartholomew,ID,"82,729"
"Benton County, Indiana",Benton,ID,"8,686"
"Blackford County, Indiana",Blackford,ID,"12,041"
"Boone County, Indiana",Boone,ID,"73,080"
"Brown County, Indiana",Brown,ID,"15,592"
"Carroll County, Indiana",Carroll,ID,"20,525"
"Cass County, Indiana",Cass,ID,"37,558"
"Clark County, Indiana",Clark,ID,"122,895"
"Clay County, Indiana",Clay,ID,"26,394"
"Clinton County, Indiana",Clinton,ID,"32,983"
"Crawford County, Indiana",Crawford,ID,"10,491"
"Daviess County, Indiana",Daviess,ID,"33,396"
"Dearborn County, Indiana",Dearborn,ID,"50,875"
"Decatur County, Indiana",Decatur,ID,"26,353"
"DeKalb County, Indiana",DeKalb,ID,"43,395"
"Delaware County, Indiana",Delaware,ID,"112,057"
"Dubois County, Indiana",Dubois,ID,"43,565"
"Elkhart County, Indiana",Elkhart,ID,"207,054"
"Fayette County, Indiana",Fayette,ID,"23,381"
"Floyd County, Indiana",Floyd,ID,"80,595"
"Fountain County, Indiana",Fountain,ID,"16,480"
"Franklin County, Indiana",Franklin,ID,"22,889"
"Fulton County, Indiana",Fulton,ID,"20,412"
"Gibson County, Indiana",Gibson,ID,"32,965"
"Grant County, Indiana",Grant,ID,"66,188"
"Greene County, Indiana",Greene,ID,"30,862"
"Hamilton County, Indiana",Hamilton,ID,"357,620"
"Hancock County, Indiana",Hancock,ID,"81,891"
"Harrison County, Indiana",Harrison,ID,"39,805"
"Hendricks County, Indiana",Hendricks,ID,"179,800"
"Henry County, Indiana",Henry,ID,"49,024"
"Howard County, Indiana",Howard,ID,"83,650"
"Huntington County, Indiana",Huntington,ID,"36,788"
"Jackson County, Indiana",Jackson,ID,"46,224"
"Jasper County, Indiana",Jasper,ID,"33,165"
"Jay County, Indiana",Jay,ID,"20,282"
"Jefferson County, Indiana",Jefferson,ID,"33,117"
"Jennings County, Indiana",Jennings,ID,"27,513"
"Johnson County, Indiana",Johnson,ID,"164,394"
"Knox County, Indiana",Knox,ID,"35,976"
"Kosciusko County, Indiana",Kosciusko,ID,"80,237"
"LaGrange County, Indiana",LaGrange,ID,"40,527"
"Lake County, Indiana",Lake,ID,"499,257"
"LaPorte County, Indiana",LaPorte,ID,"112,513"
"Lawrence County, Indiana",Lawrence,ID,"45,066"
"Madison County, Indiana",Madison,ID,"130,841"
"Marion County, Indiana",Marion,ID,"971,543"
"Marshall County, Indiana",Marshall,ID,"46,160"
"Martin County, Indiana",Martin,ID,"9,804"
"Miami County, Indiana",Miami,ID,"35,999"
"Monroe County, Indiana",Monroe,ID,"140,176"
"Montgomery County, Indiana",Montgomery,ID,"38,057"
"Morgan County, Indiana",Morgan,ID,"72,275"
"Newton County, Indiana",Newton,ID,"13,820"
"Noble County, Indiana",Noble,ID,"47,392"
"Ohio County, Indiana",Ohio,ID,"5,994"
"Orange County, Indiana",Orange,ID,"19,806"
"Owen County, Indiana",Owen,ID,"21,514"
"Parke County, Indiana",Parke,ID,"16,486"
"Perry County, Indiana",Perry,ID,"19,334"
"Pike County, Indiana",Pike,ID,"12,170"
"Porter County, Indiana",Porter,ID,"174,551"
"Posey County, Indiana",Posey,ID,"25,165"
"Pulaski County, Indiana",Pulaski,ID,"12,360"
"Putnam County, Indiana",Putnam,ID,"37,043"
"Randolph County, Indiana",Randolph,ID,"24,409"
"Ripley County, Indiana",Ripley,ID,"29,015"
"Rush County, Indiana",Rush,ID,"16,679"
"St Joseph County, Indiana",St Joseph,ID,"272,286"
"Scott County, Indiana",Scott,ID,"24,422"
"Shelby County, Indiana",Shelby,ID,"45,101"
"Spencer County, Indiana",Spencer,ID,"19,841"
"Starke County, Indiana",Starke,ID,"23,373"
"Steuben County, Indiana",Steuben,ID,"34,702"
"Sullivan County, Indiana",Sullivan,ID,"20,777"
"Switzerland County, Indiana",Switzerland,ID,"9,869"
"Tippecanoe County, Indiana",Tippecanoe,ID,"187,423"
"Tipton County, Indiana",Tipton,ID,"15,394"
"Union County, Indiana",Union,ID,"7,018"
"Vanderburgh County, Indiana",Vanderburgh,ID,"180,165"
"Vermillion County, Indiana",Vermillion,ID,"15,435"
"Vigo County, Indiana",Vigo,ID,"106,116"
"Wabash County, Indiana",Wabash,ID,"30,893"
"Warren County, Indiana",Warren,ID,"8,449"
"Warrick County, Indiana",Warrick,ID,"64,657"
"Washington County, Indiana",Washington,ID,"28,138"
"Wayne County, Indiana",Wayne,ID,"66,435"
"Wells County, Indiana",Wells,ID,"28,154"
"White County, Indiana",White,ID,"24,643"
"Whitley County, Indiana",Whitley,ID,"34,470"
"Adair County, Iowa",Adair,IA,"7,524"
"Adams County, Iowa",Adams,IA,"3,638"
"Allamakee County, Iowa",Allamakee,IA,"13,968"
"Appanoose County, Iowa",Appanoose,IA,"12,269"
"Audubon County, Iowa",Audubon,IA,"5,645"
"Benton County, Iowa",Benton,IA,"25,738"
"Black Hawk County, Iowa",Black Hawk,IA,"130,576"
"Boone County, Iowa",Boone,IA,"26,761"
"Bremer County, Iowa",Bremer,IA,"25,118"
"Buchanan County, Iowa",Buchanan,IA,"20,703"
"Buena Vista County, Iowa",Buena Vista,IA,"20,790"
"Butler County, Iowa",Butler,IA,"14,348"
"Calhoun County, Iowa",Calhoun,IA,"9,895"
"Carroll County, Iowa",Carroll,IA,"20,740"
"Cass County, Iowa",Cass,IA,"13,089"
"Cedar County, Iowa",Cedar,IA,"18,436"
"Cerro Gordo County, Iowa",Cerro Gordo,IA,"42,761"
"Cherokee County, Iowa",Cherokee,IA,"11,535"
"Chickasaw County, Iowa",Chickasaw,IA,"11,883"
"Clarke County, Iowa",Clarke,IA,"9,756"
"Clay County, Iowa",Clay,IA,"16,454"
"Clayton County, Iowa",Clayton,IA,"17,053"
"Clinton County, Iowa",Clinton,IA,"46,483"
"Crawford County, Iowa",Crawford,IA,"16,232"
"Dallas County, Iowa",Dallas,IA,"104,174"
"Davis County, Iowa",Davis,IA,"9,150"
"Decatur County, Iowa",Decatur,IA,"7,668"
"Delaware County, Iowa",Delaware,IA,"17,553"
"Des Moines County, Iowa",Des Moines,IA,"38,506"
"Dickinson County, Iowa",Dickinson,IA,"17,868"
"Dubuque County, Iowa",Dubuque,IA,"98,854"
"Emmet County, Iowa",Emmet,IA,"9,334"
"Fayette County, Iowa",Fayette,IA,"19,295"
"Floyd County, Iowa",Floyd,IA,"15,465"
"Franklin County, Iowa",Franklin,IA,"9,952"
"Fremont County, Iowa",Fremont,IA,"6,583"
"Greene County, Iowa",Greene,IA,"8,724"
"Grundy County, Iowa",Grundy,IA,"12,358"
"Guthrie County, Iowa",Guthrie,IA,"10,588"
"Hamilton County, Iowa",Hamilton,IA,"14,863"
"Hancock County, Iowa",Hancock,IA,"10,680"
"Hardin County, Iowa",Hardin,IA,"16,702"
"Harrison County, Iowa",Harrison,IA,"14,690"
"Henry County, Iowa",Henry,IA,"20,382"
"Howard County, Iowa",Howard,IA,"9,496"
"Humboldt County, Iowa",Humboldt,IA,"9,630"
"Ida County, Iowa",Ida,IA,"6,969"
"Iowa County, Iowa",IA,IA,"16,586"
"Jackson County, Iowa",Jackson,IA,"19,399"
"Jasper County, Iowa",Jasper,IA,"37,874"
"Jefferson County, Iowa",Jefferson,IA,"15,781"
"Johnson County, Iowa",Johnson,IA,"155,035"
"Jones County, Iowa",Jones,IA,"20,826"
"Keokuk County, Iowa",Keokuk,IA,"9,902"
"Kossuth County, Iowa",Kossuth,IA,"14,515"
"Lee County, Iowa",Lee,IA,"33,257"
"Linn County, Iowa",Linn,IA,"229,445"
"Louisa County, Iowa",Louisa,IA,"10,724"
"Lucas County, Iowa",Lucas,IA,"8,706"
"Lyon County, Iowa",Lyon,IA,"12,040"
"Madison County, Iowa",Madison,IA,"16,793"
"Mahaska County, Iowa",Mahaska,IA,"21,974"
"Marion County, Iowa",Marion,IA,"33,441"
"Marshall County, Iowa",Marshall,IA,"39,913"
"Mills County, Iowa",Mills,IA,"14,467"
"Mitchell County, Iowa",Mitchell,IA,"10,563"
"Monona County, Iowa",Monona,IA,"8,598"
"Monroe County, Iowa",Monroe,IA,"7,581"
"Montgomery County, Iowa",Montgomery,IA,"10,316"
"Muscatine County, Iowa",Muscatine,IA,"42,674"
"O'Brien County, Iowa",O'Brien,IA,"14,044"
"Osceola County, Iowa",Osceola,IA,"6,170"
"Page County, Iowa",Page,IA,"15,220"
"Palo Alto County, Iowa",Palo Alto,IA,"8,923"
"Plymouth County, Iowa",Plymouth,IA,"25,731"
"Pocahontas County, Iowa",Pocahontas,IA,"7,039"
"Polk County, Iowa",Polk,IA,"497,842"
"Pottawattamie County, Iowa",Pottawattamie,IA,"93,410"
"Poweshiek County, Iowa",Poweshiek,IA,"18,624"
"Ringgold County, Iowa",Ringgold,IA,"4,632"
"Sac County, Iowa",Sac,IA,"9,768"
"Scott County, Iowa",Scott,IA,"174,225"
"Shelby County, Iowa",Shelby,IA,"11,780"
"Sioux County, Iowa",Sioux,IA,"35,959"
"Story County, Iowa",Story,IA,"99,679"
"Tama County, Iowa",Tama,IA,"16,898"
"Taylor County, Iowa",Taylor,IA,"5,866"
"Union County, Iowa",Union,IA,"12,049"
"Van Buren County, Iowa",Van Buren,IA,"7,258"
"Wapello County, Iowa",Wapello,IA,"35,295"
"Warren County, Iowa",Warren,IA,"53,485"
"Washington County, Iowa",Washington,IA,"22,522"
"Wayne County, Iowa",Wayne,IA,"6,531"
"Webster County, Iowa",Webster,IA,"37,170"
"Winnebago County, Iowa",Winnebago,IA,"10,661"
"Winneshiek County, Iowa",Winneshiek,IA,"19,935"
"Woodbury County, Iowa",Woodbury,IA,"105,749"
"Worth County, Iowa",Worth,IA,"7,377"
"Wright County, Iowa",Wright,IA,"12,813"
"Allen County, Kansas",Allen,KS,"12,498"
"Anderson County, Kansas",Anderson,KS,"7,807"
"Atchison County, Kansas",Atchison,KS,"16,236"
"Barber County, Kansas",Barber,KS,"4,099"
"Barton County, Kansas",Barton,KS,"25,263"
"Bourbon County, Kansas",Bourbon,KS,"14,326"
"Brown County, Kansas",Brown,KS,"9,446"
"Butler County, Kansas",Butler,KS,"67,976"
"Chase County, Kansas",Chase,KS,"2,604"
"Chautauqua County, Kansas",Chautauqua,KS,"3,389"
"Cherokee County, Kansas",Cherokee,KS,"19,186"
"Cheyenne County, Kansas",Cheyenne,KS,"2,637"
"Clark County, Kansas",Clark,KS,"1,958"
"Clay County, Kansas",Clay,KS,"8,090"
"Cloud County, Kansas",Cloud,KS,"8,954"
"Coffey County, Kansas",Coffey,KS,"8,337"
"Comanche County, Kansas",Comanche,KS,"1,663"
"Cowley County, Kansas",Cowley,KS,"34,624"
"Crawford County, Kansas",Crawford,KS,"39,028"
"Decatur County, Kansas",Decatur,KS,"2,766"
"Dickinson County, Kansas",Dickinson,KS,"18,465"
"Doniphan County, Kansas",Doniphan,KS,"7,456"
"Douglas County, Kansas",Douglas,KS,"119,493"
"Edwards County, Kansas",Edwards,KS,"2,802"
"Elk County, Kansas",Elk,KS,"2,439"
"Ellis County, Kansas",Ellis,KS,"28,850"
"Ellsworth County, Kansas",Ellsworth,KS,"6,324"
"Finney County, Kansas",Finney,KS,"38,079"
"Ford County, Kansas",Ford,KS,"34,186"
"Franklin County, Kansas",Franklin,KS,"26,002"
"Geary County, Kansas",Geary,KS,"36,116"
"Gove County, Kansas",Gove,KS,"2,747"
"Graham County, Kansas",Graham,KS,"2,400"
"Grant County, Kansas",Grant,KS,"7,333"
"Gray County, Kansas",Gray,KS,"5,664"
"Greeley County, Kansas",Greeley,KS,"1,282"
"Greenwood County, Kansas",Greenwood,KS,"5,921"
"Hamilton County, Kansas",Hamilton,KS,"2,478"
"Harper County, Kansas",Harper,KS,"5,355"
"Harvey County, Kansas",Harvey,KS,"33,788"
"Haskell County, Kansas",Haskell,KS,"3,652"
"Hodgeman County, Kansas",Hodgeman,KS,"1,724"
"Jackson County, Kansas",Jackson,KS,"13,263"
"Jefferson County, Kansas",Jefferson,KS,"18,429"
"Jewell County, Kansas",Jewell,KS,"2,942"
"Johnson County, Kansas",Johnson,KS,"614,889"
"Kearny County, Kansas",Kearny,KS,"3,897"
"Kingman County, Kansas",Kingman,KS,"7,291"
"Kiowa County, Kansas",Kiowa,KS,"2,409"
"Labette County, Kansas",Labette,KS,"19,914"
"Lane County, Kansas",Lane,KS,"1,561"
"Leavenworth County, Kansas",Leavenworth,KS,"82,398"
"Lincoln County, Kansas",Lincoln,KS,"2,910"
"Linn County, Kansas",Linn,KS,"9,740"
"Logan County, Kansas",Logan,KS,"2,710"
"Lyon County, Kansas",Lyon,KS,"32,028"
"McPherson County, Kansas",McPherson,KS,"30,164"
"Marion County, Kansas",Marion,KS,"11,750"
"Marshall County, Kansas",Marshall,KS,"10,021"
"Meade County, Kansas",Meade,KS,"3,997"
"Miami County, Kansas",Miami,KS,"34,641"
"Mitchell County, Kansas",Mitchell,KS,"5,744"
"Montgomery County, Kansas",Montgomery,KS,"31,181"
"Morris County, Kansas",Morris,KS,"5,386"
"Morton County, Kansas",Morton,KS,"2,671"
"Nemaha County, Kansas",Nemaha,KS,"10,226"
"Neosho County, Kansas",Neosho,KS,"15,787"
"Ness County, Kansas",Ness,KS,"2,651"
"Norton County, Kansas",Norton,KS,"5,369"
"Osage County, Kansas",Osage,KS,"15,752"
"Osborne County, Kansas",Osborne,KS,"3,485"
"Ottawa County, Kansas",Ottawa,KS,"5,830"
"Pawnee County, Kansas",Pawnee,KS,"6,247"
"Phillips County, Kansas",Phillips,KS,"4,819"
"Pottawatomie County, Kansas",Pottawatomie,KS,"25,873"
"Pratt County, Kansas",Pratt,KS,"9,168"
"Rawlins County, Kansas",Rawlins,KS,"2,558"
"Reno County, Kansas",Reno,KS,"61,499"
"Republic County, Kansas",Republic,KS,"4,688"
"Rice County, Kansas",Rice,KS,"9,389"
"Riley County, Kansas",Riley,KS,"71,871"
"Rooks County, Kansas",Rooks,KS,"4,865"
"Rush County, Kansas",Rush,KS,"2,928"
"Russell County, Kansas",Russell,KS,"6,697"
"Saline County, Kansas",Saline,KS,"53,827"
"Scott County, Kansas",Scott,KS,"5,121"
"Sedgwick County, Kansas",Sedgwick,KS,"524,423"
"Seward County, Kansas",Seward,KS,"21,763"
"Shawnee County, Kansas",Shawnee,KS,"178,403"
"Sheridan County, Kansas",Sheridan,KS,"2,451"
"Sherman County, Kansas",Sherman,KS,"5,932"
"Smith County, Kansas",Smith,KS,"3,573"
"Stafford County, Kansas",Stafford,KS,"4,008"
"Stanton County, Kansas",Stanton,KS,"2,045"
"Stevens County, Kansas",Stevens,KS,"5,302"
"Sumner County, Kansas",Sumner,KS,"22,327"
"Thomas County, Kansas",Thomas,KS,"7,948"
"Trego County, Kansas",Trego,KS,"2,788"
"Wabaunsee County, Kansas",Wabaunsee,KS,"6,970"
"Wallace County, Kansas",Wallace,KS,"1,513"
"Washington County, Kansas",Washington,KS,"5,525"
"Wichita County, Kansas",Wichita,KS,"2,080"
"Wilson County, Kansas",Wilson,KS,"8,520"
"Woodson County, Kansas",Woodson,KS,"3,084"
"Wyandotte County, Kansas",Wyandotte,KS,"167,262"
"Adair County, Kentucky",Adair,KY,"18,966"
"Allen County, Kentucky",Allen,KY,"20,839"
"Anderson County, Kentucky",Anderson,KY,"24,084"
"Ballard County, Kentucky",Ballard,KY,"7,687"
"Barren County, Kentucky",Barren,KY,"44,598"
"Bath County, Kentucky",Bath,KY,"12,795"
"Bell County, Kentucky",Bell,KY,"23,834"
"Boone County, Kentucky",Boone,KY,"137,747"
"Bourbon County, Kentucky",Bourbon,KY,"20,224"
"Boyd County, Kentucky",Boyd,KY,"47,757"
"Boyle County, Kentucky",Boyle,KY,"30,604"
"Bracken County, Kentucky",Bracken,KY,"8,440"
"Breathitt County, Kentucky",Breathitt,KY,"13,546"
"Breckinridge County, Kentucky",Breckinridge,KY,"20,687"
"Bullitt County, Kentucky",Bullitt,KY,"83,073"
"Butler County, Kentucky",Butler,KY,"12,302"
"Caldwell County, Kentucky",Caldwell,KY,"12,678"
"Calloway County, Kentucky",Calloway,KY,"37,896"
"Campbell County, Kentucky",Campbell,KY,"92,828"
"Carlisle County, Kentucky",Carlisle,KY,"4,761"
"Carroll County, Kentucky",Carroll,KY,"10,896"
"Carter County, Kentucky",Carter,KY,"26,430"
"Casey County, Kentucky",Casey,KY,"15,940"
"Christian County, Kentucky",Christian,KY,"73,180"
"Clark County, Kentucky",Clark,KY,"36,895"
"Clay County, Kentucky",Clay,KY,"20,161"
"Clinton County, Kentucky",Clinton,KY,"9,282"
"Crittenden County, Kentucky",Crittenden,KY,"8,944"
"Cumberland County, Kentucky",Cumberland,KY,"5,900"
"Daviess County, Kentucky",Daviess,KY,"103,089"
"Edmonson County, Kentucky",Edmonson,KY,"12,237"
"Elliott County, Kentucky",Elliott,KY,"7,361"
"Estill County, Kentucky",Estill,KY,"14,086"
"Fayette County, Kentucky",Fayette,KY,"320,519"
"Fleming County, Kentucky",Fleming,KY,"15,265"
"Floyd County, Kentucky",Floyd,KY,"35,304"
"Franklin County, Kentucky",Franklin,KY,"51,714"
"Fulton County, Kentucky",Fulton,KY,"6,487"
"Gallatin County, Kentucky",Gallatin,KY,"8,763"
"Garrard County, Kentucky",Garrard,KY,"17,366"
"Grant County, Kentucky",Grant,KY,"25,292"
"Graves County, Kentucky",Graves,KY,"36,673"
"Grayson County, Kentucky",Grayson,KY,"26,583"
"Green County, Kentucky",Green,KY,"11,325"
"Greenup County, Kentucky",Greenup,KY,"35,643"
"Hancock County, Kentucky",Hancock,KY,"9,073"
"Hardin County, Kentucky",Hardin,KY,"111,878"
"Harlan County, Kentucky",Harlan,KY,"26,150"
"Harrison County, Kentucky",Harrison,KY,"18,957"
"Hart County, Kentucky",Hart,KY,"19,477"
"Henderson County, Kentucky",Henderson,KY,"44,418"
"Henry County, Kentucky",Henry,KY,"15,708"
"Hickman County, Kentucky",Hickman,KY,"4,426"
"Hopkins County, Kentucky",Hopkins,KY,"45,189"
"Jackson County, Kentucky",Jackson,KY,"12,980"
"Jefferson County, Kentucky",Jefferson,KY,"777,251"
"Jessamine County, Kentucky",Jessamine,KY,"53,603"
"Johnson County, Kentucky",Johnson,KY,"22,548"
"Kenton County, Kentucky",Kenton,KY,"169,698"
"Knott County, Kentucky",Knott,KY,"14,032"
"Knox County, Kentucky",Knox,KY,"30,025"
"Larue County, Kentucky",Larue,KY,"15,027"
"Laurel County, Kentucky",Laurel,KY,"62,580"
"Lawrence County, Kentucky",Lawrence,KY,"16,284"
"Lee County, Kentucky",Lee,KY,"7,462"
"Leslie County, Kentucky",Leslie,KY,"10,280"
"Letcher County, Kentucky",Letcher,KY,"21,224"
"Lewis County, Kentucky",Lewis,KY,"12,991"
"Lincoln County, Kentucky",Lincoln,KY,"24,295"
"Livingston County, Kentucky",Livingston,KY,"8,980"
"Logan County, Kentucky",Logan,KY,"27,804"
"Lyon County, Kentucky",Lyon,KY,"8,435"
"McCracken County, Kentucky",McCracken,KY,"67,546"
"McCreary County, Kentucky",McCreary,KY,"16,804"
"McLean County, Kentucky",McLean,KY,"9,122"
"Madison County, Kentucky",Madison,KY,"93,474"
"Magoffin County, Kentucky",Magoffin,KY,"11,489"
